sec_code,company_name,gross_profitability,growth_quality_raw,shares_issued_cagr_pct,period_end,latest_per,latest_roe_official,latest_equity_ratio,revenue_streak,net_income_streak,net_income_latest,deficit_years_last_5y,gp_growth_rate,fcf,fcf_margin,net_sales_latest,revenue_growth_latest,revenue_growth_prior,net_income_growth_latest,ordinary_income_margin_latest,ordinary_income_margin_prior,code,sector33,bps,live_pbr,avg_eps,live_price_to_graham,market_cap,market_cap_bucket,enterprise_value,ebitda,ev_to_ebitda,ev_to_sales,roic,current_ratio,altman_z,gqs,dividend_yield_pct,payout_ratio_pct,dividend_growth_pct,lynch_ratio,margin_expansion_pt,psr,psr_growth_ratio,fcf_yield,gps,composite_score_low_sample,composite_score,roic_sector_percentile,ev_to_ebitda_sector_percentile,valuation_sector_percentile,valuation_abs_percentile,growth_sector_percentile,growth_abs_percentile,valuation_grade_relative,valuation_grade_absolute,growth_grade_relative,growth_grade_absolute,financial_strength_percentile,financial_strength_grade
3992,株式会社ニーズウェル,0.3498415027203313,0.05354102129453595,41.49651154157199,2025-09-30,23.27,0.198,0.731,4,1,887114000.0,0,0.052614948820785434,785596000.0,0.07830197085549126,10032902000.0,0.05065245704592769,0.0898947565453303,0.09526602160866116,0.1165821215038281,0.12653380473004525,3992.T,情報・通信業,126.0436973912926,3.7606005679800463,18.003999999999998,2.0976934073403917,17949553344.0,〜500億,15219313344.0,1229870000.0,12.374733381576915,1.5169402974333848,0.1684443115744628,319.48836475675364,9.76567566009997,24.0,2.5316455696202533,51.23825789923142,32.2843443042689,1.9297994634135291,4.4613564562733465,1.7890689397743544,0.3532047691491385,0.04376688293820979,8.0,False,47.41450706317665,84.0,30.632411067193676,40.33716172241152,30.94246747721328,48.304945198224274,55.4565993035056,E,E,D,D,77.19534857316923,B
7046,ＴＤＳＥ株式会社,0.37070792345920617,0.007017638084432532,0.0,2026-03-31,15.2,0.076,0.797,4,0,,0,0.19379882669987447,193302000.0,0.06431604437461695,3005502000.0,0.11352790079289954,0.07048574162922328,,0.07735213618224177,0.0746072459477874,7046.T,サービス業,1134.8302421508554,1.163169565782976,79.918,0.9240488232723427,2762968560.0,〜500億,619064560.0,268028000.0,2.3097010760069843,0.20597709134780146,0.06314790187165922,488.42620186757307,5.446807276096484,30.0,0.7575757575757576,11.97748233321356,0.3359569975043275,,,0.9193035173491816,0.0809759989331784,0.06996170814191241,20.0,False,47.40423307742076,43.258426966292134,95.04310344827587,60.0334456244294,54.588199312913936,59.25495633326958,61.97982004244984,C,D,C,C,79.77827839956139,B
6265,コンバム株式会社,0.15810070982692065,0.012259156386295364,0.0,2025-12-31,14.6,0.042,0.936,1,2,248657000.0,0,0.07727294005498297,358105000.0,0.18065773429810583,1982229000.0,0.07106812924602157,-0.038122150544787736,0.0026491935483869966,0.16523620631117797,0.185185305259677,6265.T,機械,3972.6260991484332,0.7639782663288092,205.506,0.7081354522353797,4615048315.0,〜500億,1608867315.0,489291000.0,3.2881604505294395,0.8116455338913919,0.03414938821956191,1758.0252918287936,9.670202152735742,21.0,2.14168039538715,30.843254580223302,3.3677392174416676,6.066650675348008,-6.8418935697634575,2.328211480610969,0.3276027532047783,0.07759507063795495,10.0,False,47.3835191936657,36.05769230769231,91.70984455958549,54.651654105275064,57.76331895181996,52.24194079443946,47.08054186999529,D,C,D,D,88.82366297406256,A
4362,日本精化株式会社,0.17019908959410052,0.028303905209613484,-1.5635644097703016,2026-03-31,12.01,0.089,0.7854,0,2,4428000000.0,0,0.023558501281119693,3998912000.0,0.11832500887679015,33796000000.0,-0.0523511762891512,0.06358295308818707,0.1441860465116278,0.16481240383477336,0.14608978493116115,4362.T,化学,2415.9786521391325,1.0927248871435666,168.31599999999997,0.8727772568773888,57248355120.0,500億〜2000億,44052233120.0,6905326000.0,6.379457410120826,1.303474763877382,0.07136986362554279,342.9091469164398,4.540927137616748,12.0,3.7121212121212124,48.42375728826959,14.325352405731362,0.6624114274608885,19.6537222800779,1.693938783287963,,0.06985199822104514,25.0,False,47.32967099293453,77.33990147783251,58.080808080808076,54.10802400026538,58.9251500907448,47.08989009567045,45.6894572427733,D,C,D,D,74.06822516716976,B
6338,株式会社タカトリ,0.14888837117781065,0.018185547804064638,0.0,2025-09-30,14.2,0.058,0.645,0,0,584879000.0,0,-0.4493680550729562,-936868000.0,-0.12780269394745108,7330581000.0,-0.544182444393733,-0.017455482139183798,-0.6981880311183493,0.11618315110357555,0.17154506173568781,6338.T,機械,1925.0458779761152,0.8379021084400426,213.8,0.5300522908339831,8602401597.0,〜500億,7582005597.0,963289000.0,7.870956272728122,1.0342980449980703,0.03997557528419225,232.32688781284475,2.7970155494064306,-6.0,2.4798512089274647,37.33084461035931,0.3380418275300556,,-15.400558672461628,1.1734951973110999,,-0.10890772645707719,,False,47.28256662405263,42.78846153846153,45.07772020725388,41.39543786526452,45.299035361915436,16.08004863230979,16.56202889483382,E,D,F,F,54.451617609909476,D
4320,株式会社ＣＥホールディングス,0.2809872695315111,0.07633613118906725,2.9334100876648783,2025-09-30,7.8,0.216,0.652,2,1,1557814000.0,0,0.06428435798696741,896027000.0,0.05659903012651587,15831137000.0,0.08773958182817965,0.06763864184134749,11.622054772322151,0.09012359630265343,0.0792989029048119,4320.T,情報・通信業,530.2627435626212,3.10223567461653,46.884,2.199463490183319,27431258365.0,〜500億,24153880365.0,,,1.525719875015926,0.09595437428364476,317.8805530222478,6.957975138704066,22.0,3.1610942249240126,52.60495700556399,30.198458085480073,0.00669317293892094,1153.4315190493971,1.7327408868358603,0.1974867956664172,0.032664451192047965,23.0,False,47.281143456836425,55.50000000000001,,57.18804831786831,48.5827313778511,70.47692811950122,77.5933682117007,C,D,C,B,72.17600889922619,B
9216,ビーウィズ株式会社,0.35789823650986374,0.05176034758854137,285.4399554927676,2025-05-31,47.23,0.05,0.617,0,0,452719000.0,0,-0.14494707175077182,941449000.0,0.02584672159884429,36424310000.0,-0.04780618493033839,0.08800711605305489,-0.7530480404227081,0.02756741308208721,0.06607118984158175,9216.T,サービス業,631.2156511375331,2.6409357831920803,110.228,1.3323229153067426,23643307716.0,〜500億,17576601716.0,1460707000.0,12.032941387971714,0.48255139811845443,0.08345687789196282,229.25672678025202,6.487968039081527,7.0,4.619076184763047,239.7260273972603,9.65081753096686,,-70.52418554923698,0.6491079094154426,,0.03981883631971252,,False,47.280705287666144,55.61797752808989,21.336206896551722,42.24724129449149,42.13898765660982,21.717737337071775,20.01838317372073,E,E,F,F,65.5018145111741,C
6099,株式会社エラン,0.451569412318056,0.028658078006505158,0.0,2025-12-31,15.8,0.205,0.549,4,1,2767760000.0,0,0.10798211958632375,3178343000.0,0.05732043754255173,55448687000.0,0.16700411668608517,0.14696749231831863,0.17543434961162285,0.07547341923533735,0.07455929082184985,6099.T,サービス業,242.73680016948765,2.970295396069206,38.462,1.5731142408023557,43608578986.0,〜500億,37591794986.0,5490663000.0,6.846494673958318,0.6779564498254035,0.19283420079536104,167.6722937359665,5.958531648207124,33.0,2.0804438280166435,32.77255844439589,-0.04872249367813275,0.8051415405558098,0.8430232925537666,0.7864672969803596,0.04709268924541955,0.07288343426692184,25.0,False,47.271576174107025,90.82397003745318,51.508620689655174,48.764397158326744,46.784159432052626,54.98576325918149,55.58138366016222,D,D,D,D,56.2685131118937,D
8137,サンワテクノス株式会社,0.20593573077150693,0.026966247805416923,0.0,2026-03-31,14.7,0.064,0.521,1,1,3265000000.0,0,0.09034414329730023,3632000000.0,0.024486108582947367,148329000000.0,0.06267328647881865,-0.15984904115855492,0.33647155137126483,0.03219869344497704,0.027331800173376032,8137.T,卸売業,3399.2618040108396,1.3017532202959115,257.356,0.9973843740915441,69154338075.0,500億〜2000億,52314338075.0,4599000000.0,11.375155050010871,0.35269123418212217,0.04666283367556468,205.29775267896406,3.50705664037552,16.0,2.7570621468926553,57.45231928420061,30.515191545574627,0.40379936987281584,27.379826489244618,0.466222640717594,0.0743893717581191,0.05252020482158306,25.0,False,47.24099349159108,44.32624113475177,20.76923076923077,36.617143641224565,51.88321475288064,74.60167435798903,67.2252645100546,E,D,B,C,51.30434968208705,D
8918,株式会社ランド,0.10633369235827245,0.010123151508363383,1.7601931632374113,2026-02-28,34.6,0.049,0.887,0,0,444478000.0,0,-0.3679071414591253,,,3007169000.0,-0.40944562884712665,1.4230072131890155,-0.49162250788338646,0.15912973298141875,0.19064859531762066,8918.T,不動産業,5.978081323257167,1.8400552627488567,0.618,1.206497091264156,16916711823.0,〜500億,14627724823.0,433431000.0,33.74868161945039,4.86428425638865,0.030358866489024514,947.0840062313505,11.043570907765508,,0.0,34.64085961509906,6.838982756826151,,-8.21768790362598,5.625460964448623,,,,False,47.17728997869292,23.484848484848484,5.511811023622047,9.552401543827479,12.704823499529345,18.541828679156357,21.3820271191574,G,G,F,F,88.11473374236259,A
4956,コニシ株式会社,0.2008523744717427,0.019031587995129287,14.682586610462401,2026-03-31,11.0,0.092,0.634,4,0,8033000000.0,0,0.019709807629368248,10886000000.0,0.07971062246922801,136569000000.0,0.006478001326553073,0.020463416284998814,-0.0063087580405739585,0.08126295132863241,0.08249686786056452,4956.T,化学,1423.599427125391,1.0304865062795407,113.566,0.7691672561117102,91569030948.0,500億〜2000億,70338030948.0,13428000000.0,5.238161375335121,0.5150365818597192,0.08237238959549273,194.95202433887198,3.443138199747879,20.0,2.590320381731425,30.424339471577262,8.626465661641536,5.613835739644966,-1.2786759367127032,0.6704964592843178,1.035036001823555,0.11888298791959385,10.0,False,47.16750898045078,82.26600985221675,69.6969696969697,62.194135526032085,67.02231949921635,42.8604467332791,39.60436393272407,C,C,D,E,54.82864547705188,D
5933,アルインコ株式会社,0.22383255336237778,-0.006348797236439622,0.0,2026-03-20,12.4,0.054,0.458,2,0,1753556000.0,0,0.022850670536304962,-347015000.0,-0.005540529271386593,62632103000.0,0.016736465724534355,0.06435044484635233,-0.10532309381486005,0.044338492034987236,0.04347367526673785,5933.T,金属製品,1700.683162533409,0.6562068847306982,78.072,0.6456744139659908,22020972264.0,〜500億,42685363264.0,4670847000.0,9.138677260034422,0.6815253076205984,0.025457239941096003,193.5930727855577,2.021789614747015,5.0,3.942652329749104,50.051188715731996,4.83303642950228,,-12.20595595393944,0.3515924136221324,0.21007566317106324,-0.015758386861387676,0.0,False,47.13463787388238,37.93103448275862,20.481927710843372,50.505135711558836,62.3562877660068,46.81875586880002,35.51881887756107,D,C,D,E,39.074465739439084,E
2806,ユタカフーズ株式会社,0.03546258809416704,0.010383865647023541,0.0,2026-03-31,74.6,0.009,0.863,3,0,,0,-0.36210384356035064,-7034000000.0,-0.4693087803576194,14988000000.0,0.03687305430646837,0.04716024340770786,,0.019415532425940754,0.05534417156693186,2806.T,食料品,3313.268142694351,0.5749610106868239,83.75200000000001,0.7623911305311653,13235027505.0,〜500億,12881027505.0,1406000000.0,9.161470487197724,0.8594227051641313,0.004348581606498979,208.18520049607275,4.0602833343056535,2.0,2.099737532808399,136.00816048962938,0.36231884057971175,,,0.8830416002802242,0.2394815446913815,-0.531468483714345,0.0,False,47.122181909051754,8.94308943089431,46.21848739495798,39.675744899908906,37.590271738650515,28.3071918665139,26.560596111484596,E,E,F,F,66.97983309104262,C
2689,オルバヘルスケアホールディングス株式会社,0.3032185851117254,-0.018059147859446137,0.0,2025-06-30,8.3,0.121,0.267,4,0,1430099000.0,0,0.022660425074870538,181249000.0,0.0014771423129460734,122702463000.0,0.03489682159286844,0.07325147656469522,-0.046826886418956604,0.01599354203672342,0.01892988182575818,2689.T,卸売業,2067.4053833753824,0.9316024885528185,228.69400000000002,0.5905066829292195,11417381928.0,〜500億,12475161928.0,2608692000.0,4.782152100746274,0.10167002049502462,0.08257851382271912,123.81446491477948,3.554348043381225,17.0,4.153686396677051,33.13589860415027,12.00947893391815,,-8.172370801182506,0.0930493296454856,0.026664127389899966,0.0158748302494379,20.0,False,47.111197527090134,78.72340425531915,75.38461538461539,70.06927043653747,75.8203822155247,38.868670838182354,41.424810081825484,C,B,E,E,35.445002207957785,E
4463,日華化学株式会社,0.27275428077567115,-0.034880894506562954,0.0,2025-12-31,10.33,0.0693,0.4754,2,0,2384000000.0,0,0.04696247149077348,-6365000000.0,-0.11426263351584239,55705000000.0,0.029686315828388654,0.07833522693296668,-0.13435003631082065,0.06909613140651646,0.07349488899979667,4463.T,化学,2408.938282780111,0.8119759704854774,146.08800000000002,0.6951163166281404,31142526372.0,〜500億,37830526372.0,5975000000.0,6.331468848870293,0.6791226348083655,0.047335208296712956,155.3974676935126,2.1395459390287015,5.0,3.3231083844580773,39.92547245142401,39.258114374033994,,-16.40363521392093,0.5590615989947042,0.18832299778340314,-0.20438290471266074,0.0,False,47.08483688552619,53.69458128078818,59.09090909090909,56.64229061966131,59.49530415292019,51.428463012278044,45.74581359052915,D,C,D,D,36.790337247595474,E
4229,群栄化学工業株式会社,0.10386402399576546,0.009718873140034112,0.0,2026-03-31,17.7,0.038,0.803,2,1,1973000000.0,0,0.0824394728777198,-591000000.0,-0.018877567317213403,31307000000.0,0.024946799803568398,0.007753216760145065,0.027604166666666652,0.0945156035391446,0.08891798985103945,4229.T,化学,8567.425699022098,0.47914042609888663,273.462,0.5653901474766158,27240570645.0,〜500億,17044570645.0,4398000000.0,3.875527659163256,0.5444332144568308,0.03160607179920145,380.93735917079766,2.83131482240582,9.0,2.4360535931790497,33.61457527984133,-4.7550432276657,3.4061582410606386,0.2657366863098254,0.8701111778515986,0.34878669196164297,-0.02169558074615731,-5.0,False,47.080877053221776,27.093596059113302,84.34343434343434,52.99160426100081,56.245065018987425,43.95267708562507,40.08724018210834,D,D,D,E,67.63507300384026,C
1721,コムシスホールディングス株式会社,0.1624686897327071,0.025893171224074567,-4.3542397239262565,2026-03-31,15.99,0.094,0.707,3,3,36307000000.0,0,0.09102347997435967,31583000000.0,0.050079440837981916,630658000000.0,0.026075808086477803,0.07606103791059304,0.20717515627078065,0.08271361022931605,0.07589919805541862,1721.T,建設業,3549.715421899217,1.5232206972543938,237.58800000000002,1.24124093842748,620637796317.0,5000億〜,581017796317.0,62093000000.0,9.357218950880132,0.9212882359646591,0.08693810629867468,248.69819460938322,5.026258767370595,24.0,2.4042907342334012,41.7201540436457,7.351367874063874,0.6915549654786162,18.109934818430283,0.9841115094345906,0.3774040314190392,0.05088797393168835,25.0,False,47.07802579061729,64.74820143884892,28.676470588235293,27.978122357886946,44.62442871828694,39.05772739247122,54.461738780995645,F,D,E,D,67.97883700777422,C
9539,京葉瓦斯株式会社,0.21124608964746452,-0.013748715270172364,31.60740129524924,2025-12-31,11.8,0.033,0.568,1,3,3210000000.0,0,0.07551755690266493,,,117665000000.0,0.01694842010647868,-0.05819149715513661,0.9778188539741219,0.0393914927973484,0.01958445688999516,9539.T,電気・ガス業,3251.0508185566564,0.41340479586741286,51.303999999999995,0.6937779889028386,43215270336.0,〜500億,49077270336.0,14190000000.0,3.458581419027484,0.4170931911443505,0.020292229857283094,151.35221507609955,1.8165821749840858,,1.9345238095238095,26.039058587881826,23.61963190184049,0.11833558883485372,96.08704338676432,0.367273788603238,0.21670089972742915,,,False,47.056601522455786,21.428571428571427,92.85714285714286,62.33044733044733,73.82147507409113,68.59382284382284,66.89368220726492,C,B,C,C,38.18107802470101,E
6363,株式会社酉島製作所,0.2022225179664626,0.021168818206015436,-0.057155666654384873,2026-03-31,13.38,0.1024,0.5,4,1,5945000000.0,0,0.03270750148670465,2605000000.0,0.028032756895197304,92927000000.0,0.07428815851839854,0.0665573406655735,0.4614060963618485,0.05600094697988744,0.05248494237060843,6363.T,機械,2303.4915033766556,1.2272673877268228,183.418,0.9168963952588354,74396949044.0,500億〜2000億,78268949044.0,7724000000.0,10.133214531848783,0.8422627335865787,0.04230207314569976,218.01418809660427,2.6377406654368873,17.0,2.228510788822073,28.00746865830888,0.7476635514018781,0.2766227684612292,38.71179378434499,0.8005956185392835,0.10776894117532937,0.035014876731831374,23.0,False,47.05591910473776,43.75,32.64248704663213,45.73011397002967,47.328670648191434,63.597134216443166,58.2343706866061,D,D,C,C,46.17890462194126,D
4094,日本化学産業株式会社,0.11214598503089777,0.028658444756671977,-0.4871065423128207,2026-03-31,20.31,0.0469,0.824,2,0,2281000000.0,0,0.1258292663040692,1837164000.0,0.06553809931506849,28032000000.0,0.10184348099524398,0.1335323471751917,-0.032244378447178645,0.13620148401826485,0.12625289886403837,4094.T,化学,2611.653680809517,0.8733929834421896,120.696,0.8565047863049482,44390055147.0,〜500億,23610122147.0,4508806000.0,5.236446666146204,0.8422560697417237,0.046887521683296726,499.85821199809106,4.570498589211975,25.0,3.94563787812363,76.7590618336887,51.47275398698634,28.161396366121743,-13.408785944242265,1.5835493417166095,0.15548853262297269,0.04138683752286711,8.0,False,47.05352031676852,51.724137931034484,70.2020202020202,50.59466794380588,54.98732886688949,65.56253571282473,59.659329101463605,D,D,C,C,78.50309417811307,B
2425,株式会社ケアサービス,0.23720564856770826,0.0195900613599128,0.0,2026-03-31,24.82,0.039,0.764,0,0,,0,-0.3178352757046504,-2729000.0,-0.0002960760324119174,9217227000.0,-0.06539820691069143,0.023339179732519755,,0.0176131064147601,0.05893940265034252,2425.T,サービス業,778.7563142713803,0.8629143516206816,72.904,0.5945680182762825,2549025696.0,〜500億,874474696.0,299214000.0,2.922572794053754,0.094873945927555,0.031222086322386832,482.52630123942197,5.945697921389998,-6.0,3.273809523809524,72.51153592617007,24.90887800372734,,,0.2765501702410063,,-0.0010706051352414455,,False,47.04914707178744,25.842696629213485,92.02586206896551,64.19656547903604,61.8517926843767,27.222540957480717,28.044670018812905,C,C,F,F,79.37347374758225,B
