sec_code,company_name,gross_profitability,growth_quality_raw,shares_issued_cagr_pct,period_end,latest_per,latest_roe_official,latest_equity_ratio,revenue_streak,net_income_streak,net_income_latest,deficit_years_last_5y,gp_growth_rate,fcf,fcf_margin,net_sales_latest,revenue_growth_latest,revenue_growth_prior,net_income_growth_latest,ordinary_income_margin_latest,ordinary_income_margin_prior,code,sector33,live_pbr,market_cap,market_cap_bucket,gqs,dividend_yield_pct,payout_ratio_pct,dividend_growth_pct,lynch_ratio,psr,psr_growth_ratio,fcf_yield,gps,composite_score_low_sample,composite_score
150A,株式会社ＪＳＨ,0.37506790196578665,-0.21639165985778247,387.8890361613725,2026-03-31,,-0.061,0.512,4,0,-121388000.0,1,-0.019354188969947117,-619285000.0,-0.13064527629835185,4740202000.0,0.19490668781443743,0.1392894887995404,-1.8420775148626807,-0.02285451126344405,0.04667348625134421,150A.T,サービス業,1.1130624964645504,2164450200.0,〜500億,5.0,0.0,,,,0.4566156041451398,0.023427395399580362,-0.28611653897142103,10.0,False,40.321479804680344
7021,株式会社ニッチツ,0.06875892939304035,0.008428776991473503,0.0,2026-03-31,22.5,0.017,0.712,0,0,194000000.0,2,-0.03476000039207616,710867000.0,0.07577731585118858,9381000000.0,-0.047614213197969546,0.18875211199613817,-0.19502074688796678,0.02323846071847351,0.021928934010152286,7021.T,機械,0.3012735249282303,3689430534.0,〜500億,7.0,1.863684771033014,40.46701030927835,23.754275895770615,,0.39328755292612727,,0.19267661864046362,,False,40.31367786940158
7414,小野建株式会社,0.13408185846348392,-0.00811752048501165,1.544531218981171,2026-03-31,,-0.023,0.473,0,0,-2218000000.0,1,-0.027550756259014042,3433000000.0,0.013563004958220572,253115000000.0,-0.06923167440115907,-0.035437497561477405,-1.454042988741044,0.018612093317266855,0.025380411999617564,7414.T,卸売業,0.36934488874437643,34645289254.0,〜500億,4.0,4.866008462623413,,0.8792497069167737,,0.1368756859688284,,0.0990899505797499,,False,40.3046977192799
2982,株式会社ＡＤワークスグループ,0.16755649922000682,-0.13268745879722785,1.711917688351039,2025-12-31,6.2,0.169,0.285,4,4,3315372000.0,0,0.39819866555810557,-7187183000.0,-0.10642638637865787,67531965000.0,0.35305040876741534,0.20725227931573964,1.0585327630109198,0.06144608704929584,0.05040093345539885,2982.T,不動産業,0.998109587821476,20537913344.0,〜500億,17.0,4.807692307692308,17.01932694129045,27.483625502418608,0.05602698112935045,0.3041213645123461,0.008614106001862668,-0.34994708954206794,10.0,False,40.287058463978106
4765,ＳＢＩグローバルアセットマネジメント株式会社,0.21920923217778673,0.039854528516531255,11.392052477164484,2026-03-31,20.6,0.129,0.614,4,2,3073277000.0,0,1.0400386311189704,2644719000.0,0.09493010069115738,27859646000.0,1.408131219752113,0.14119659138123075,0.8660584661811184,0.20064210435408977,0.2217560910675867,4765.T,サービス業,1.9198610375899132,80491955632.0,500億〜2000億,25.0,3.902229845626072,68.76662923647949,8.356807174740744,0.22760399739854595,2.8891952048493366,0.02051794012036712,0.0328569355687089,23.0,False,40.274749590396574
157A,グリーンモンスター株式会社,0.38974253118650637,0.022307485804601707,0.19301413147674307,2025-06-30,49.08,0.022,0.785,3,0,32652000.0,0,0.14089287436119946,-14928000.0,-0.007438489699575306,2006859000.0,0.025229466766591324,0.1436823750126348,-0.7909469236186696,0.06276524658683047,0.11802921419605787,157A.T,サービス業,2.2783716639761837,3260281500.0,〜500億,17.0,0.9852216748768473,93.79517334313365,,,1.624569289621244,0.6439174100074468,-0.004578745731005129,-5.0,False,40.26824525955856
7038,フロンティア・マネジメント株式会社,0.272032506715229,-0.048356483742980794,0.8661322538237037,2025-12-31,,,0.092,1,0,-1106548000.0,2,0.17724964235124663,-2059363000.0,-0.15266377271918902,13489533000.0,0.45594957858028673,-0.07580715291833495,0.5924807658543185,-0.04925567104509845,-0.07669439434610059,7038.T,サービス業,0.6572827847556167,6535772216.0,〜500億,9.0,0.0,,-99.98418719037583,,0.48450692963203396,0.010626326953534373,-0.31509099949330305,10.0,False,40.257338250318746
5262,日本ヒューム株式会社,0.11694426438633385,0.01512389572974436,18.920711500272102,2026-03-31,14.86,0.0713,0.7568,4,3,3382675000.0,0,0.11095315409487916,-5678793000.0,-0.14112323377673505,40239958000.0,0.0856713783702523,0.09879311940566016,0.11068991535880723,0.09441992956354478,0.08228534279515994,5262.T,ガラス・土石製品,0.9863874881758625,52010187198.0,500億〜2000億,14.0,2.3506366307541624,30.108183612082158,-7.39082439335772,1.1073332148610717,1.292501030890738,0.150867308951753,-0.10918616728644215,10.0,False,40.250027615024415
8291,日産東京販売ホールディングス株式会社,0.31697563089773645,-0.01545477827465968,-2.759791917379928,2026-03-31,11.3,0.047,0.577,0,0,2682000000.0,0,-0.0911145003671694,-2329000000.0,-0.018054683442250596,128997000000.0,-0.08903640408177682,-0.04945224605966225,-0.3780148423005566,0.036853570238067554,0.052024999117262806,8291.T,小売業,0.5591583715226814,32763325621.0,〜500億,-6.0,4.900181488203267,53.20656226696495,-20.45707915273133,,0.253985175011822,,-0.07108557986272318,,False,40.244178259982284
8596,株式会社九州リースサービス,0.04337252830326159,-0.024049802810743856,0.0,2026-03-31,7.8,0.089,0.206,0,2,3929000000.0,0,0.059752976521642465,,,35838000000.0,-0.08897249478875391,0.1739883013011818,0.10086859064163622,0.1676432836653831,0.14194926025725763,8596.T,その他金融業,0.7269103652468241,33072967798.0,〜500億,,3.9671682626538987,38.6357851870705,85.57457212713938,0.5550010554708575,0.9228463585579553,,,,False,40.23091507459155
7512,イオン北海道株式会社,0.4916504292366771,0.018228991694360746,0.0,2026-02-28,34.0,0.051,0.384,3,0,,0,0.06373913918615193,3793000000.0,0.009979924380957893,380063000000.0,0.0735697054952007,0.06260655540881266,,0.02112281384928288,0.02265421532238474,7512.T,小売業,1.592272867773041,118396633629.0,500億〜2000億,27.0,1.8801410105757932,,0.08988764044943753,,0.31151844201882317,0.04234330420680357,0.03203638383744506,23.0,False,40.23065587315741
7294,株式会社ヨロズ,0.14528634871038204,-0.008382878386784129,0.0,2026-03-31,10.0,0.039,0.392,0,1,2075000000.0,2,0.19672326481977964,2831000000.0,0.016055123915385924,176330000000.0,-0.0116806977030951,-0.01682941345030531,-1.1542980368828077,0.021414393466795214,-0.011641463113881197,7294.T,輸送用機器,0.284235499789237,18206136468.0,〜500億,16.0,3.733031674208145,36.28915662650603,-3.2133676092545027,,0.10325036277434356,,0.1554970218407351,,False,40.15743652603479
2531,宝ホールディングス株式会社,0.2485320192058793,0.004972742365234789,-0.3077538092728149,2026-03-31,25.5,0.046,0.505,2,0,11696000000.0,0,0.06726397432468567,,,394316000000.0,0.08718944120785355,0.06871810284879132,-0.2781138131094927,0.042760121324014244,0.06115364785093729,2531.T,食料品,1.3317621823777805,414094137702.0,2000億〜5000億,,1.4331946370781323,51.76128590971272,6.980031807739873,,1.0501580907241908,0.12044555810613432,,,False,40.14278463476514
2884,株式会社ヨシムラ・フード・ホールディングス,0.18510422050597689,-0.02997743298079661,0.3125750034627339,2026-02-28,27.53,0.0783,0.2035,0,0,918789000.0,0,-0.15061376731452114,-3739570000.0,-0.065053464875431,57484563000.0,-0.010764805509650865,0.16729537657068327,-0.5063843618458695,0.029435398160720123,0.07315526023725959,2884.T,食料品,0.7626140113177693,14682808890.0,〜500億,-6.0,0.0,,,,0.2554217710587797,,-0.2546903680362484,,False,40.11106035426354
7050,株式会社フロンティアインターナショナル,0.2688831486142287,0.020230382668123825,0.0,2025-04-30,9.7,0.102,0.614,1,1,876068000.0,0,0.1219791963501844,1606182000.0,0.07898561311732544,20335121000.0,0.2000828692568395,-0.006046220872921171,0.7947468804352948,0.0623138165737986,0.07272677270689636,7050.T,サービス業,1.3503532794393072,12192110200.0,〜500億,22.0,4.775900073475386,19.802344110274543,-32.79798566724772,0.11513272745976455,0.5995592649780643,0.02996554713579356,0.1317394588510199,25.0,False,40.110213294067464
4659,株式会社エイジス,0.2834962248711831,0.023304851108781492,0.0,2025-03-31,9.79,0.087,0.814,2,2,2104607000.0,0,0.13592732129548946,2932237000.0,0.08634235326968877,33960587000.0,0.13219917119519065,0.15089428506058367,0.10168429516204847,0.09229531279892188,0.08735995820136934,4659.T,サービス業,1.4872034723744902,37304565740.0,〜500億,25.0,0.0,34.03010633339146,0.0,0.9627838777264704,1.098466458780586,0.08309178104896832,0.07860263058513223,25.0,False,40.103672916901
3001,片倉工業株式会社,0.09544655633163235,0.024116459434560172,0.0,2025-12-31,16.0,0.063,0.638,1,3,5763000000.0,0,-0.009358470093584703,5777000000.0,0.1421086293417298,40652000000.0,0.031148538961038863,-0.013709596717702444,0.6353575482406357,0.17753124077536162,0.13907771915584416,3001.T,繊維製品,0.8273974308998506,82541995104.0,500億〜2000億,10.0,2.3006134969325154,28.075655040777374,144.0422322775264,0.24302677088732108,2.0304534857817575,0.6518615490509794,0.06998861600959831,25.0,False,40.101237916740814
8424,芙蓉総合リース株式会社,0.026855199058205256,-0.024453622462585124,31.60740129524924,2026-03-31,17.8,0.044,0.131,1,0,21565000000.0,0,-0.1371467261830127,,,788669000000.0,0.16255131597373218,-0.042542531240385095,-0.5237096097356273,0.048498165897226844,0.10176372172554338,8424.T,その他金融業,0.6912215885284237,392827449755.0,2000億〜5000億,,3.6280137772675087,65.49037792719685,-0.5772615276311122,,0.4980891219954125,0.030641961832896036,,,False,40.07700239249756
4102,丸尾カルシウム株式会社,0.1280760144306169,-0.0030424354143404036,0.0,2026-03-31,10.3,0.03,0.586,0,1,293000000.0,0,0.015186840230555054,414291000.0,0.03277877996676952,12639000000.0,-0.01588413921980847,-0.0035689347505625246,0.9797297297297298,0.0253975789223831,0.015339095226971891,4102.T,化学,0.30023133800764107,3089896866.0,〜500億,9.0,4.140786749482402,22.037542662116042,-2.2791936557903014,0.10086789506130557,0.24447320721576074,,0.1340792324037394,25.0,False,40.028792624431624
9605,東映株式会社,0.16119480134394115,-0.00931222189053331,49.53487812212205,2026-03-31,15.8,0.084,0.583,2,2,23320000000.0,0,0.06858539306442824,15844000000.0,0.08548936239093956,185333000000.0,0.03007414323984836,0.050056902740085896,0.483271848365348,0.23494466716666756,0.22227409655295072,9605.T,情報・通信業,0.9347516382218051,360549597640.0,2000億〜5000億,22.0,0.6239168110918544,4.987135506003431,-33.12248418631397,0.32277108110325947,1.9454149970053902,0.6468729571081205,0.0439440235232764,23.0,False,39.99650574992372
2694,株式会社焼肉坂井ホールディングス,0.9183415120881437,-0.07253142869461461,0.0,2026-03-31,,-0.065,0.356,2,1,-418980000.0,2,0.0275346660014939,-720838000.0,-0.029725641187207892,24249704000.0,0.030453480279068135,0.03138028094446632,-0.31741982151061066,0.01003162760254723,0.018226458705443125,2694.T,小売業,2.7228227733944017,16973821224.0,〜500億,13.0,0.6944444444444444,,0.001706630258557773,,0.6999599345212626,0.22984562950014364,-0.04246763239032922,0.0,False,39.98756373779365
5858,株式会社ＳＴＧ,0.16805013216699932,-0.17824244863745575,26.48662715554959,2026-03-31,13.2,0.094,0.368,4,0,280664000.0,0,0.06317392288835588,483961000.0,0.07100450122654021,6815920000.0,0.06066710457046143,0.22568637986371098,-0.2787879410827534,0.0558354558152091,0.07984897143183492,5858.T,非鉄金属,0.8379180678985528,2979917352.0,〜500億,24.0,1.4265335235378032,12.781831656357781,46.84404420794106,,0.437199578633552,0.0720653444282592,0.16240752438156883,20.0,False,39.98616737515989
3544,サツドラホールディングス株式会社,0.5540113434645192,0.013659782655756158,31.631826882190218,2025-05-15,15.4,0.081,0.212,3,2,767000000.0,0,0.08634009678240928,1321000000.0,0.013187054525126281,100174000000.0,0.04872278056951429,0.09189423989209078,0.6319148936170214,0.016451374608181763,0.013986599664991625,3544.T,小売業,1.7013542506551098,16880836875.0,〜500億,27.0,0.0,17.992177314211215,0.0,0.24370370370370367,0.16851515238485035,0.03458652203652963,0.0782544141491208,25.0,False,39.97761344260648
7545,株式会社西松屋チェーン,0.4038851551628383,0.011987444696132941,0.0,2026-02-20,18.9,0.072,0.613,4,0,6847000000.0,0,0.010807265230903695,8067000000.0,0.04171902877976883,193365000000.0,0.03974211448912213,0.04958575072804017,,0.0546427740283919,0.06802563799240754,7545.T,小売業,1.2070181424560904,119095273098.0,500億〜2000億,20.0,1.60481444332999,28.05608295603914,6.60377358490567,,0.6159091515941354,0.15497644237392472,0.06773568580981298,15.0,False,39.971732180193605
7966,リンテック株式会社,0.23769202713545845,0.0275468670216646,-1.388913946857362,2026-03-31,16.9,0.069,0.751,2,2,17374000000.0,0,0.020277040228445564,18761000000.0,0.058741017893764576,319385000000.0,0.010782396242776437,0.14351786509168685,0.200193423597679,0.0803606932072577,0.08256903961668217,7966.T,その他製品,1.729334596654275,446583366240.0,2000億〜5000億,18.0,1.6129032258064515,40.111661102797285,8.416303671437465,0.781241130660513,1.398260301016015,1.2967992174770668,0.04201007341128237,23.0,False,39.96917277678238
5449,大阪製鐵株式会社,0.049532442872192384,0.014553447177099455,0.0,2026-03-31,,,0.724,0,0,-20936000000.0,1,-0.4164559871293956,-1862000000.0,-0.019580213678808783,95096000000.0,-0.18319246890675467,-0.006002031982378142,-7.487759528974279,0.0003470177504837217,0.04218202432488147,5449.T,鉄鋼,0.6762651386867744,76770971074.0,500億〜2000億,-6.0,0.0,,-35.62717770034843,,0.8072996874106166,,-0.02425395919774425,,False,39.96895017945354
3140,ＢＲＵＮＯ株式会社,0.5874179118682783,-0.018368706576568004,0.0,2025-06-30,74.1,0.037,0.495,2,1,192000000.0,1,0.07770211279902228,380000000.0,0.026203282305888843,14502000000.0,0.12071097372488415,0.14533545760311561,-1.5748502994011977,0.022686525996414287,0.0008500772797527048,3140.T,卸売業,2.7567122916666666,14356957615.0,〜500億,25.0,0.3996003996003996,29.6875,0.0,,0.9899984564198042,0.08201395663298501,0.02646800319330747,15.0,False,39.95968998098823
6195,株式会社ホープ,0.9104677226510673,-0.16891329196447935,,2026-03-31,11.3,0.24,0.401,3,0,264425000.0,1,0.26701768399635717,184106000.0,0.050695938096246444,3631573000.0,0.15629745173912357,0.22985950967596414,-0.2613991866103551,0.09550875061578,0.09407738615483026,6195.T,サービス業,2.813966177159893,2947677408.0,〜500億,38.0,0.0,,,,0.8116806155349211,0.051931788170782145,0.06245798794004259,20.0,False,39.95224186637892
7902,株式会社ソノコム,0.08609721494022453,0.0042876796681991635,0.0,2026-03-31,12.6,0.033,0.921,2,0,,0,0.1259843116557755,266843000.0,0.09836282513848935,2712844000.0,0.11956881947410669,0.13532816126798375,,0.16926664415646459,0.135427332173669,7902.T,その他製品,0.4325843711390295,4042204628.0,〜500億,25.0,1.17011701170117,,1.0406504065040734,,1.490024722394653,0.12461649524919216,0.06601422356295417,20.0,False,39.915511741542275
6145,ＮＩＴＴＯＫＵ株式会社,0.2052113123609787,0.002049571020019066,0.0,2026-03-31,10.6,0.09,0.64,4,1,3439000000.0,0,0.612887112887113,3444000000.0,0.08120343299066302,42412000000.0,0.27485872309727055,0.08002467292146864,1.6312165263963276,0.1294916533056682,0.03682217145605387,6145.T,機械,1.1261871687234672,45628599328.0,〜500億,25.0,3.032544378698225,24.949113114277406,25.255474452554736,0.06379616157893714,1.0758417270583798,0.039141625739040016,0.07547897701708736,25.0,False,39.90887302451542
4409,東邦化学工業株式会社,0.12123009149440868,-0.009191799390037276,0.0,2026-03-31,10.5,0.068,0.339,2,0,1527000000.0,0,0.05027522935779816,9000000.0,0.00016783216783216784,53625000000.0,0.00022382631078277093,0.059629219701162084,-0.010369410239792654,0.03600932400932401,0.032697293566858784,4409.T,化学,0.6521386782204901,15728932780.0,〜500億,19.0,2.941176470588235,27.5049115913556,17.647058823529417,5.514024024024037,0.2933134317948718,13.10451084901899,0.0005721939387676625,5.0,False,39.90230642549897
1826,佐田建設株式会社,0.154346797096876,0.000828337014831177,-3.6320145092539446,2026-03-31,15.1,0.072,0.448,2,2,964000000.0,0,0.3130872483221476,-826000000.0,-0.022464576137507138,36769000000.0,0.13962930820728991,0.2369742744316221,0.5777414075286416,0.04669694579673094,0.03000247954376395,1826.T,建設業,1.1216791625407452,12732180174.0,〜500億,15.0,5.676442762535478,95.33195020746888,131.48614609571786,0.23798047493661248,0.34627485582963907,0.02479958257155931,-0.06487498517235482,10.0,False,39.90216161268619
3433,トーカロ株式会社,0.25284743143205923,0.010168997995318677,-0.8007049336630545,2026-03-31,14.8,0.158,0.748,2,2,10060000000.0,0,0.11507877710278058,-2008000000.0,-0.03433065481278851,58490000000.0,0.07853441758403856,0.16039370921151175,0.24953421935163345,0.2520943751068559,0.23156497206394866,3433.T,金属製品,2.500473077473609,181676872390.0,500億〜2000億,12.0,2.7823240589198037,44.29423459244533,29.30934416715032,0.5336074249871366,3.106118522653445,0.3955104803991997,-0.01105259009352324,10.0,False,39.89039391574789
7487,小津産業株式会社,0.1253711451221154,0.0079501568020469,0.0,2025-05-31,34.15,0.0214,0.724,1,0,408849000.0,0,0.03334555490893876,642385000.0,0.06285251407121012,10220514000.0,0.009364595463164038,-0.023379330233437412,-0.25167200512491994,0.054719361472426925,0.06960966910801446,7487.T,卸売業,0.7895157477229979,15173979486.0,〜500億,15.0,1.386577925679423,51.36297263781982,0.18749642182400716,,1.4846591361256392,1.585395911617963,0.04233464270810996,8.0,False,39.88433207942057
173A,株式会社ハンモック,0.29739899990724267,0.01754968841966793,0.28876997068045807,2026-03-31,8.8,0.2309,0.4515,4,0,,0,0.025687072851534154,1591439000.0,0.3254612257852884,4889796000.0,0.038640747002897324,0.09927720914702265,,0.17746220905739216,0.17605334035701845,173A.T,情報・通信業,1.9273054635037576,6192172268.0,〜500億,22.0,2.7247956403269753,,0.15399422521655826,,1.2663457264883853,0.3277228896204914,0.25700819213707315,10.0,False,39.87648964827535
