code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,current_vs_20d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
4490.T,ビザスク,2026-08-10,650.0,650.0,808.0,False,-19.55,0.28,1.41,,,,,2024-09-24,457.0,-16.99,True,12.52,False,True,17.32,-21.27,False,5.69,imminent,,-0.62,,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,0.02,0.32,0.04,20.17,24.5,42.15,-8.96,17.33,-15.58
7294.T,ヨロズ,2026-08-10,905.0,917.0,1140.0,False,-19.56,1.47,0.91,,,,,2024-12-18,398.0,-4.13,False,-3.33,False,True,7.63,-18.23,False,3.43,crossed,7.0,,,-3.72,False,-1.9,narrowing,False,,-20.12,913.0,1133.0,2026-02-12,-19.42,False,1489.0,2019-12-24,61.3,991.2,8.56,,False,False,6.02,142.0,2026-07-30,2026-03-24,,0.13,0.56,0.33,9.1,27.71,27.71,0.44,-12.9,-3.42
3580.T,小松マテーレ,2026-08-10,745.0,747.0,929.0,False,-19.59,0.61,1.23,,,,,2026-02-27,110.0,0.68,False,-6.18,False,True,6.75,-16.74,False,3.76,crossed,5.0,,,4.78,False,4.03,,False,,-19.55,711.0,926.0,2026-02-27,-23.22,False,1504.0,2022-04-28,47.3,771.9,8.56,,False,False,3.68,138.0,2026-08-03,2026-03-26,,0.36,0.73,0.33,5.63,25.81,25.81,5.08,-17.13,1.36
1773.T,ワイ・ティー・エル・コーポレーション・バーハッド,2026-08-07,77.0,78.0,97.0,False,-19.59,4.4,0.54,,,,,2025-10-10,200.0,-9.41,False,-4.32,False,False,8.37,-16.46,False,0.0,diverging,,-1.73,-0.12,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-22,,0.43,0.05,0.5,10.71,20.48,31.96,-7.23,-6.1,-13.48
2471.T,エスプール,2026-08-10,286.0,287.0,357.0,False,-19.61,1.23,2.0,,,,,2022-04-05,1063.0,-8.92,True,9.35,False,True,7.17,-17.73,False,6.72,crossed,27.0,,,4.62,False,5.59,widening,True,27.0,2.51,260.0,279.0,2026-01-09,-6.81,False,1377.0,2022-04-26,18.9,282.3,8.56,,False,False,1.86,186.0,2026-07-01,2025-10-27,3ヶ月,0.9,0.06,0.61,5.88,16.1,36.72,20.17,11.28,-8.92
6464.T,ツバキ・ナカシマ,2026-08-10,393.0,401.0,499.0,False,-19.64,0.68,0.74,,,,,2026-05-27,52.0,13.58,True,9.07,False,False,13.15,-19.83,False,-6.65,crossed,60.0,,,1.18,False,3.24,widening,True,7.0,3.69,340.0,379.0,2026-02-16,-10.29,False,2010.0,2019-11-08,16.9,369.1,8.56,,False,False,6.75,171.0,2026-05-15,2025-12-04,,0.03,0.42,0.0,20.79,25.07,31.89,18.37,22.43,11.97
1332.T,ニッスイ,2026-08-10,1244.0,1261.5,1570.0,False,-19.65,0.63,1.3,,,,,2026-03-02,109.0,42.4,False,-2.0,True,False,10.22,-13.27,False,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.57,0.53,10.9,24.01,24.01,4.93,-8.02,42.89
5603.T,虹技,2026-08-10,1315.0,1325.0,1649.0,False,-19.65,0.92,0.81,,,,,2026-03-17,98.0,14.45,True,0.52,True,True,4.23,-6.96,True,2.41,crossed,4.0,,,,False,,,False,,-19.77,1274.0,1639.0,2026-03-17,-22.27,False,1639.0,2026-03-17,77.7,1383.1,8.56,,False,False,4.78,145.0,2026-08-04,2026-05-12,,0.29,0.36,0.08,10.3,28.8,28.8,3.79,-1.05,14.55
3994.T,マネーフォワード,2026-08-10,5388.0,5457.0,6794.0,False,-19.68,0.33,1.35,,,,,2025-08-19,237.0,-9.41,True,26.39,False,True,17.91,-24.84,False,9.18,crossed,19.0,,,3.63,True,3.48,widening,True,11.0,-6.31,5071.0,5751.0,2026-04-21,-11.82,True,9140.0,2021-09-08,55.5,5580.6,10.05,乖離率強い・高値届かず,True,False,19.82,55.0,2026-07-13,2026-07-03,,0.59,0.67,0.18,14.65,32.74,58.63,19.55,60.98,-8.74
1979.T,大氣社,2026-08-10,4010.0,4080.0,5080.0,False,-19.69,1.09,1.14,,,,,2026-06-26,30.0,49.96,True,7.37,True,False,12.15,-16.18,False,-16.2,crossed,56.0,,,5.67,True,-16.53,widening,True,0.0,-5.2,4230.0,4230.0,2026-05-21,0.0,False,4230.0,2026-05-21,100.0,4592.1,8.56,,False,True,7.66,245.0,2026-05-21,2026-04-06,,0.07,0.57,0.85,19.23,19.23,19.23,12.48,11.39,50.07
4498.T,サイバートラスト,2026-08-10,1266.0,1283.0,1597.5,False,-19.69,0.75,0.83,,,,,2025-09-22,214.0,-2.95,True,3.53,False,True,7.91,-10.66,False,4.11,crossed,12.0,,,0.34,False,4.74,widening,False,,-9.51,1189.0,1399.0,2026-01-06,-15.01,False,2640.0,2021-04-20,45.0,1290.8,8.56,,False,False,2.06,122.0,2026-07-23,2026-02-17,,0.47,0.07,0.64,11.52,18.36,32.25,11.94,4.63,-1.97
3632.T,グリーホールディングス,2026-08-10,414.0,424.0,528.0,False,-19.7,2.69,0.71,,,,,2025-03-31,333.0,-14.11,True,4.81,False,True,6.97,-10.05,False,5.34,crossed,8.0,,,-1.5,True,2.08,narrowing,False,,-1.43,401.0,420.0,2026-01-23,-4.52,False,1260.0,2022-04-15,31.8,435.3,8.56,,False,False,4.84,47.0,2026-07-29,2026-07-13,,0.14,0.15,0.51,11.67,11.67,31.62,-0.24,5.88,-13.75
1417.T,ミライト・ワン,2026-08-10,3443.0,3494.0,4351.0,False,-19.7,1.2,1.24,,,,,2026-05-12,63.0,29.36,False,-5.28,True,False,7.68,-12.11,False,-8.19,diverging,,-5.63,-0.15,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-10,,0.77,0.1,0.71,17.54,18.13,18.13,-17.06,-10.41,30.1
9740.T,セントラル警備保障,2026-08-10,2674.0,2690.0,3350.0,False,-19.7,1.03,0.85,,,,,2026-04-06,85.0,14.67,False,-5.45,True,True,6.03,-11.4,False,-1.98,crossed,8.0,,,-8.36,False,-9.49,widening,False,,-19.09,2917.0,3305.0,2026-04-06,-11.74,False,6570.0,2019-11-25,44.4,3166.7,8.56,,False,False,9.06,229.0,2026-07-29,2026-05-07,,0.3,0.41,0.1,8.98,24.05,24.05,-0.45,-7.79,14.13
9974.T,ベルク,2026-08-10,6550.0,6580.0,8200.0,False,-19.76,0.46,1.11,,,,,2026-01-21,135.0,-8.39,False,-8.49,False,True,5.8,-11.17,False,1.87,crossed,1.0,,,,False,,,False,,-18.84,6570.0,8070.0,2026-01-20,-18.59,False,8070.0,2026-01-20,81.4,7132.4,8.56,,False,False,2.6,140.0,2026-08-07,2026-03-30,,0.14,0.71,0.45,8.11,24.16,24.16,-1.5,-14.94,-8.52
6239.T,ナガオカ,2026-08-10,1456.0,1505.0,1876.0,False,-19.78,5.91,0.67,,,,,2026-04-06,85.0,2.03,True,1.62,False,False,6.54,-10.58,False,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.39,0.07,11.09,31.16,31.16,11.49,-2.87,2.97
7590.T,タカショー,2026-08-10,397.0,397.0,495.0,False,-19.8,0.36,1.21,,,,,2021-08-25,1212.0,-5.7,False,-1.89,False,False,2.9,-5.96,False,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.69,4.2,7.86,20.89,-1.0,0.0,-5.92
4386.T,ＳＩＧグループ,2026-08-10,864.0,871.0,1086.0,False,-19.8,0.31,0.61,,,,,2026-02-04,125.0,16.6,False,-2.14,True,True,6.72,-11.41,False,2.98,crossed,3.0,,,,False,,,False,,-13.6,871.0,1000.0,2026-01-30,-12.9,False,1544.0,2020-10-20,56.4,945.6,8.56,,False,False,9.81,292.0,2026-08-05,2026-04-06,,0.01,0.67,0.1,10.88,19.62,19.7,-3.36,-13.34,17.55
4718.T,早稲田アカデミー,2026-08-10,2313.0,2370.0,2955.0,False,-19.8,1.66,1.48,,,,,2025-09-26,211.0,-7.96,True,2.79,False,True,10.41,-13.61,False,-5.78,crossed,56.0,,,5.6,False,-10.06,widening,True,2.0,0.22,2284.0,2308.0,2026-01-07,-1.04,False,2955.0,2025-09-26,77.3,2479.5,8.56,,False,False,7.71,392.0,2026-05-21,2025-10-22,,0.18,0.68,0.23,12.31,12.31,34.48,6.79,12.5,-8.43
9733.T,ナガセ,2026-08-10,2295.0,2307.0,2877.0,False,-19.81,0.48,0.99,,,,,2026-03-27,91.0,18.6,False,-5.44,True,True,7.54,-16.25,False,-3.25,crossed,11.0,,,2.32,False,-1.19,widening,False,,-19.33,2286.0,2845.0,2026-03-26,-19.65,False,2845.0,2026-03-26,80.4,2481.7,8.56,,False,False,9.84,273.0,2026-07-24,2026-04-13,,0.23,0.65,0.24,5.73,23.13,23.13,0.53,-14.53,19.41
2428.T,ウェルネット,2026-08-10,637.0,639.0,797.0,False,-19.82,0.97,0.51,,,,,2024-11-18,420.0,-13.33,False,-1.47,False,True,4.15,-9.07,False,-0.16,crossed,9.0,,,-1.7,False,-2.99,widening,False,,-6.19,648.0,679.0,2026-02-27,-4.57,False,959.0,2019-07-16,67.6,703.5,8.56,,False,False,1.54,117.0,2026-07-28,2026-04-01,,0.5,0.44,0.69,5.06,11.63,24.53,0.79,-4.35,-13.22
7114.T,フーディソン,2026-08-10,800.0,800.0,998.0,False,-19.84,0.67,0.6,,,,,,,-12.28,False,-3.52,False,True,6.18,-10.17,False,8.84,imminent,,-1.53,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-13,,0.06,0.73,0.62,17.39,23.49,30.91,-3.38,-10.51,-12.09
7918.T,ヴィア・ホールディングス,2026-08-10,103.0,105.0,131.0,False,-19.85,0.4,1.77,,,,,2023-12-06,652.0,-11.97,False,-6.02,False,True,3.85,-5.45,False,-5.5,crossed,16.0,,,-0.92,False,-7.84,widening,False,,-17.6,109.0,125.0,2026-03-18,-12.8,False,700.0,2019-10-30,15.6,118.3,8.56,,False,False,5.91,91.0,2026-07-16,2026-04-28,,0.15,0.28,0.33,6.36,17.6,17.6,-2.83,-5.5,-12.71
1333.T,Ｕｍｉｏｓ,2026-08-10,1271.5,1273.0,1589.0,False,-19.89,0.7,1.04,,,,,2026-02-27,110.0,22.93,False,-4.31,True,True,7.11,-8.99,False,-2.94,crossed,9.0,,,-5.2,False,-7.42,widening,False,,-19.8,1354.5,1585.5,2026-02-27,-14.57,False,1585.5,2026-02-27,85.4,1470.4,8.56,,False,False,8.89,235.0,2026-07-28,2026-04-27,,0.37,0.61,0.38,8.89,24.76,24.76,3.84,-11.21,23.37
2127.T,日本Ｍ＆Ａセンターホールディングス,2026-08-10,647.0,651.2,813.0,False,-19.9,0.46,1.28,,,,,2025-10-27,191.0,-11.13,False,-5.8,False,True,4.2,-12.81,False,-4.39,crossed,14.0,,,0.5,False,-6.4,narrowing,False,,-15.28,676.5,763.7,2026-02-03,-11.42,False,3710.0,2021-09-17,18.2,734.4,8.56,,False,False,0.18,120.0,2026-07-21,2026-02-12,,0.11,0.13,0.7,9.49,15.92,23.03,0.36,-12.28,-10.97
2425.T,ケアサービス,2026-08-10,673.0,680.0,849.0,False,-19.91,0.31,0.59,,,,,2025-01-30,372.0,-17.32,False,-10.13,False,True,4.46,-10.83,False,4.5,imminent,,-1.73,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-10,,0.07,0.8,0.69,17.53,23.9,25.54,-10.27,-15.66,-17.32
4896.T,ケイファーマ,2026-08-10,743.0,760.0,949.0,False,-19.92,1.0,0.82,,,,,2025-03-26,336.0,2.06,True,4.81,True,True,10.98,-11.14,False,1.92,crossed,7.0,,,1.66,False,2.03,widening,False,,-17.26,721.0,898.0,2026-02-27,-19.71,False,1083.0,2025-03-25,66.6,782.7,8.56,,False,False,11.88,132.0,2026-07-30,2026-05-08,,0.1,0.24,0.1,16.03,29.4,29.4,1.23,8.47,3.05
6554.T,エスユーエス,2026-08-10,1032.0,1039.0,1298.0,False,-19.95,0.67,0.93,,,,,2025-09-10,221.0,-11.57,False,-4.2,False,True,3.71,-8.4,False,-2.46,crossed,17.0,,,-0.48,False,-4.01,widening,False,,-14.0,1048.0,1200.0,2026-01-19,-12.67,False,1530.0,2021-11-19,68.5,1137.7,8.56,,False,False,1.37,116.0,2026-07-15,2026-02-24,,0.47,0.23,0.74,6.34,20.1,25.39,2.18,-10.57,-13.28
7804.T,ビーアンドピー,2026-08-10,2265.0,2314.0,2891.0,False,-19.96,1.46,1.03,,,,,2025-09-09,222.0,-2.79,False,-5.3,False,True,6.85,-12.77,False,3.1,crossed,7.0,,,-2.37,False,-3.27,widening,False,,-14.69,2317.0,2655.0,2026-02-27,-12.73,False,2891.0,2025-09-09,80.1,2515.3,8.56,,False,False,2.4,120.0,2026-07-30,2026-03-24,,0.56,0.55,0.52,5.36,20.83,27.29,3.47,-10.97,-2.5
2806.T,ユタカフーズ,2026-08-10,1880.0,1880.0,2350.0,False,-20.0,0.38,0.24,,,,,2025-01-16,382.0,-7.57,False,-8.54,False,True,5.29,-7.22,False,-0.42,imminent,,-2.94,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-04,,0.48,0.8,0.26,12.94,19.43,20.0,-9.88,-10.48,-7.3
7795.T,ＫＹＯＲＩＴＳＵ,2026-08-10,212.0,212.0,265.0,False,-20.0,0.75,1.24,,,,,2026-03-02,109.0,13.98,True,0.13,True,True,7.01,-11.29,False,1.92,crossed,6.0,,,2.94,False,3.04,widening,False,,-15.54,204.0,251.0,2026-03-02,-18.73,False,251.0,2026-03-02,81.3,221.5,8.56,,False,False,9.53,141.0,2026-07-31,2026-04-15,,0.32,0.65,0.06,11.27,24.7,24.7,-0.47,-10.55,15.22
1380.T,秋川牧園,2026-08-10,996.0,996.0,1245.0,False,-20.0,0.07,1.32,,,,,2025-04-22,317.0,-4.23,False,-1.66,False,True,2.22,-3.48,False,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.58,0.01,3.71,9.45,9.45,-0.9,-1.68,-4.23
3880.T,大王製紙,2026-08-10,987.0,995.0,1244.0,False,-20.02,0.5,1.14,,,,,2026-03-03,108.0,17.64,True,1.88,True,True,10.03,-12.86,False,7.17,crossed,7.0,,,-3.67,False,-3.2,narrowing,False,,-17.61,1009.0,1198.0,2026-03-03,-15.78,False,2238.0,2021-09-17,45.1,1095.4,8.56,,False,False,11.43,157.0,2026-07-30,2026-04-17,,0.22,0.52,0.26,9.32,25.29,25.29,2.07,-1.4,17.64
3793.T,ドリコム,2026-08-10,455.0,459.0,574.0,False,-20.03,0.42,1.38,,,,,2024-02-29,597.0,-20.59,True,8.22,False,True,7.66,-10.31,False,8.85,crossed,7.0,,,1.6,True,3.1,widening,False,,-2.36,437.0,466.0,2026-05-18,-6.22,False,1204.0,2024-02-29,36.3,480.9,10.05,乖離率強い・高値届かず,True,False,3.58,58.0,2026-07-30,2026-06-23,,0.01,0.19,0.47,16.95,16.95,33.16,-0.66,11.52,-19.75
8040.T,東京ソワール,2026-08-10,1030.0,1042.0,1303.0,False,-20.03,0.46,0.69,,,,,2025-10-14,200.0,14.83,False,-2.97,True,True,4.49,-7.82,False,0.0,imminent,,-0.68,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-15,,0.11,0.65,0.18,4.99,7.25,12.17,-3.01,-3.01,16.12
9982.T,タキヒヨー,2026-08-10,2445.0,2458.0,3075.0,False,-20.07,0.42,1.1,,,,,2026-05-29,50.0,37.82,True,4.05,True,False,8.72,-8.67,False,0.99,diverging,,-9.04,-0.13,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-08,,0.76,0.19,0.81,21.99,21.99,21.99,-12.46,15.38,38.68
9504.T,中国電力,2026-08-10,906.9,915.0,1145.0,False,-20.09,0.76,1.07,,,,,2026-02-19,115.0,9.23,False,-4.94,True,True,8.14,-10.37,False,-1.58,crossed,10.0,,,-4.64,False,-6.07,widening,False,,-19.39,951.0,1125.0,2026-02-19,-15.47,False,1537.0,2020-03-30,61.9,1032.4,8.56,,False,False,11.55,241.0,2026-07-27,2026-03-30,,0.43,0.49,0.03,7.0,24.4,24.4,-0.83,-5.09,9.42
8002.T,丸紅,2026-08-10,4949.0,5057.0,6328.0,False,-20.09,0.47,1.16,,,,,2026-02-12,120.0,61.52,False,-1.13,True,True,10.43,-14.43,False,1.43,imminent,,-1.99,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-26,,0.1,0.51,0.64,21.89,26.88,26.88,-13.78,-8.45,63.23
1967.T,ヤマト,2026-08-10,2009.0,2021.0,2529.0,False,-20.09,0.41,1.44,,,,,2026-02-27,110.0,14.02,False,-5.18,False,True,7.24,-13.95,False,-1.13,imminent,,-2.71,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-08,,0.52,0.79,0.04,13.48,22.67,22.67,-10.91,-9.59,12.8
7601.T,ポプラ,2026-08-10,166.0,167.0,209.0,False,-20.1,0.25,0.6,,,,,2024-02-13,608.0,-8.79,False,-3.57,False,True,2.71,-3.37,False,-0.6,crossed,7.0,,,-0.6,False,-1.62,widening,False,,-11.23,167.0,187.0,2026-01-20,-10.7,False,549.0,2019-12-09,30.4,181.3,8.56,,False,False,3.83,126.0,2026-07-30,2026-03-23,,0.39,0.63,0.63,3.01,13.44,13.9,0.0,-9.78,-8.79
456A.T,ＨＵＭＡＮ　ＭＡＤＥ,2026-08-10,1437.0,1455.0,1821.0,False,-20.1,0.59,0.48,,,,,,,,,,,False,21.35,-16.1,False,-6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.64,,27.23,27.23,,6.92,49.88,
2376.T,サイネックス,2026-08-10,765.0,787.0,985.0,False,-20.1,1.02,0.55,,,,,2026-04-03,86.0,-5.67,True,2.33,True,False,8.05,-13.49,False,-4.14,crossed,42.0,,,0.37,True,-13.12,narrowing,False,,-12.27,808.0,872.0,2026-04-02,-7.34,False,1038.0,2024-01-18,77.8,877.2,8.56,,False,False,1.04,47.0,2026-06-10,2026-04-10,,0.25,0.13,0.03,11.55,27.06,27.06,17.51,-4.26,-4.73
3371.T,ソフトクリエイトホールディングス,2026-08-10,1900.0,1936.0,2425.0,False,-20.16,0.69,2.17,,,,,2025-08-18,238.0,-14.99,False,-3.21,False,True,8.58,-9.05,False,-0.89,crossed,16.0,,,0.5,False,-7.38,narrowing,False,,-14.76,2001.0,2229.0,2026-01-09,-10.23,False,2520.0,2022-03-25,79.4,2172.3,8.56,,False,False,1.13,118.0,2026-07-16,2026-02-16,,0.74,0.12,0.67,14.12,23.64,33.58,15.71,-9.05,-13.83
5753.T,日本伸銅,2026-08-10,2448.0,2475.0,3100.0,False,-20.16,3.83,1.25,,,,,2026-03-04,107.0,18.95,True,1.02,True,True,8.65,-15.78,False,5.29,imminent,,-0.08,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-24,,0.02,0.5,0.21,20.32,26.41,26.41,-11.62,-1.61,18.43
3844.T,コムチュア,2026-08-10,1429.0,1444.0,1809.0,False,-20.18,1.01,1.03,,,,,2024-10-31,431.0,-18.11,False,-3.88,False,True,5.42,-7.53,False,5.85,crossed,8.0,,,-3.09,False,-2.94,narrowing,False,,-17.73,1455.0,1737.0,2026-01-23,-16.23,False,3615.0,2021-12-07,40.2,1579.5,8.56,,False,False,4.12,147.0,2026-07-29,2026-02-16,,0.28,0.42,0.75,9.95,22.58,30.84,5.54,-9.38,-17.35
2354.T,ＹＥ　ＤＩＧＩＴＡＬ,2026-08-10,1340.0,1355.0,1698.0,False,-20.2,0.21,11.85,,,,,2026-07-27,10.0,105.21,True,58.32,True,True,20.79,-20.99,False,60.86,crossed,11.0,,,-22.81,True,-17.83,narrowing,True,0.0,-16.25,1600.0,1600.0,2026-07-24,0.0,False,1600.0,2026-07-24,100.0,1806.2,12.89,乖離率強い・高値超え,True,True,8.65,69.0,2026-07-24,2026-07-06,,0.29,0.47,0.68,26.0,26.0,26.0,46.13,71.57,104.58
3850.T,エヌ・ティ・ティ・データ・イントラマート,2026-08-10,3395.0,3395.0,4255.0,False,-20.21,1.04,1.22,,,,,2025-05-30,292.0,-8.12,True,2.93,False,True,8.97,-11.1,False,8.64,crossed,26.0,,,3.11,False,6.91,widening,False,,-15.34,3055.0,4010.0,2026-01-27,-23.82,False,4590.0,2020-01-15,66.6,3316.5,8.56,,False,False,3.1,145.0,2026-07-02,2026-01-07,3ヶ月,0.8,0.06,0.68,9.83,32.39,40.05,22.17,-6.09,-7.37
4063.T,信越化学工業,2026-08-10,6269.0,6327.0,7930.0,False,-20.21,0.56,1.22,,,,,2026-06-01,49.0,39.93,True,4.25,True,False,10.21,-17.24,False,-14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.28,0.81,27.11,27.11,27.11,-15.48,20.12,42.74
6195.T,ホープ,2026-08-10,212.0,213.0,267.0,False,-20.22,0.68,0.63,,,,,2025-06-16,281.0,-2.75,False,-0.64,True,True,7.37,-9.02,False,-0.93,imminent,,-1.14,,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,0.31,0.06,0.12,11.91,16.6,20.24,0.0,-10.55,-1.85
4849.T,エン,2026-08-10,1462.0,1468.0,1840.0,False,-20.22,2.03,1.36,,,,,2024-02-09,609.0,-16.7,True,11.3,False,True,9.78,-13.52,False,20.23,crossed,14.0,,,3.32,True,13.63,widening,False,,-6.46,1264.0,1563.0,2026-01-08,-19.13,False,5370.0,2019-12-16,23.5,1372.2,8.56,,False,True,4.36,33.0,2026-07-21,2026-07-10,,0.15,0.0,0.75,13.6,25.49,39.75,28.02,2.17,-16.74
3910.T,エムケイシステム,2026-08-10,276.0,276.0,346.0,False,-20.23,0.21,1.33,,,,,2022-10-13,935.0,-12.93,False,-5.35,False,True,3.47,-6.21,False,-1.43,imminent,,-1.23,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-11,,0.2,0.65,0.65,9.97,16.83,19.63,-5.15,-12.38,-12.93
4356.T,応用技術,2026-08-10,1680.0,1680.0,2106.0,False,-20.23,1.41,0.53,,,,,2025-10-20,196.0,5.86,False,-4.25,False,True,7.05,-13.61,False,2.5,crossed,2.0,,,,False,,,False,,-10.78,1678.0,1883.0,2026-01-13,-10.89,False,3025.0,2021-11-04,55.5,1821.6,8.56,,False,False,10.08,223.0,2026-08-06,2026-01-09,,0.16,0.5,0.11,16.39,18.57,25.37,-8.2,-6.87,6.13
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2026-08-10,6830.0,6900.0,8650.0,False,-20.23,0.55,1.12,,,,,2026-07-08,22.0,121.39,True,37.69,True,False,21.69,-13.87,False,-13.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.74,0.73,33.85,33.85,33.85,1.79,78.8,122.48
1820.T,西松建設,2026-08-10,5431.0,5497.0,6891.0,False,-20.23,1.11,1.14,,,,,2026-02-27,110.0,9.89,False,-4.35,True,True,8.27,-16.77,False,1.17,imminent,,-1.51,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-07,,0.18,0.79,0.05,10.04,24.33,24.33,-6.02,-8.51,10.1
5411.T,ＪＦＥホールディングス,2026-08-10,1845.0,1881.5,2359.0,False,-20.24,0.53,1.22,,,,,2026-02-12,120.0,4.18,False,-0.39,False,True,8.66,-17.5,False,13.68,crossed,6.0,,,2.64,False,0.63,narrowing,False,,-21.79,1817.5,2359.0,2026-02-12,-22.95,False,2626.5,2024-03-22,69.2,1973.1,8.56,,False,False,8.35,157.0,2026-07-31,2026-03-24,,0.33,0.55,0.1,10.14,34.46,34.46,7.24,-14.94,5.64
6814.T,古野電気,2026-08-10,7820.0,7990.0,10020.0,False,-20.26,0.34,1.57,,,,,2025-10-28,190.0,87.53,True,7.08,True,True,22.21,-23.2,False,22.38,crossed,10.0,,,-6.81,False,0.93,narrowing,False,,-10.83,7640.0,8770.0,2026-01-15,-12.88,False,9950.0,2025-10-27,76.8,8294.0,8.56,,False,True,0.13,51.0,2026-07-27,2026-05-19,,0.53,0.07,0.03,14.87,33.13,43.62,18.66,11.55,85.97
6231.T,木村工機,2026-08-10,13030.0,13580.0,17030.0,False,-20.26,4.27,0.95,,,,,2026-02-13,119.0,35.03,True,2.12,True,True,10.4,-14.82,False,1.32,crossed,16.0,,,-2.63,False,-1.56,narrowing,False,,-21.65,12930.0,16630.0,2026-02-12,-22.25,False,16630.0,2026-02-12,77.8,14036.8,8.56,,False,False,14.37,422.0,2026-07-16,2026-04-16,,0.29,0.49,0.06,20.0,36.98,36.98,-0.53,-4.05,36.58
4094.T,日本化学産業,2026-08-10,2227.0,2231.0,2799.0,False,-20.29,1.53,1.74,,,,,2026-03-03,108.0,-0.22,False,-4.57,False,True,7.01,-13.32,False,7.02,imminent,,-1.52,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-07,,0.03,0.82,0.12,16.2,28.22,28.22,-6.55,-16.47,1.55
3224.T,ゼネラル・オイスター,2026-08-10,699.0,702.0,881.0,False,-20.32,0.23,1.55,,,,,2023-08-07,734.0,4.17,False,-5.73,True,False,13.71,-13.64,False,-3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.92,0.11,10.68,19.01,23.9,-4.77,-16.59,4.33
6627.T,テラプローブ,2026-08-10,11640.0,11920.0,14960.0,False,-20.32,0.4,0.87,,,,,2026-06-22,34.0,244.38,True,31.98,True,False,17.84,-23.74,False,-4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.51,0.91,39.9,39.9,39.9,-1.69,60.77,249.55
6965.T,浜松ホトニクス,2026-08-10,2398.0,2470.0,3100.0,False,-20.32,0.91,0.93,,,,,2026-05-25,54.0,27.45,True,17.49,True,False,15.28,-13.03,False,-4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.54,0.7,27.61,27.61,27.61,10.89,35.86,30.97
5384.T,フジミインコーポレーテッド,2026-08-10,3920.0,4055.0,5090.0,False,-20.33,0.51,1.2,,,,,2026-06-22,34.0,74.69,True,25.19,True,False,13.97,-18.7,False,-5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.66,0.87,30.16,30.16,30.16,4.81,32.79,76.5
