code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6233.T,ＫＬＡＳＳ,2026-07-22,385.0,387.0,478.0,False,-19.04,0.8,0.61,,,,,2025-04-22,304.0,-8.98,False,-4.99,False,False,1.48,-4.52,False,diverging,,-2.38,-0.01,,True,,,,,,,,,,,,2026-06-12,,0.68,0.68,0.87,7.56,9.76,16.15,-3.51,-5.64,-9.2
5998.T,アドバネクス,2026-07-22,2788.0,2862.0,3535.0,False,-19.04,0.6,0.6,,,,,2026-06-19,22.0,256.52,True,40.46,True,True,29.02,-35.92,False,crossed,42.0,,,30.15,True,16.55,widening,True,1.0,17.39,2242.0,2375.0,2026-02-27,-5.6,True,2026-05-22,2026-03-31,,0.58,0.49,0.73,21.26,35.92,37.73,57.16,54.63,252.47
4318.T,クイック,2026-07-22,776.0,778.0,961.0,False,-19.04,0.77,0.86,,,,,2026-03-02,96.0,1.57,False,-6.51,False,True,7.56,-11.05,False,,,,,,,,,,,,,,,,,,,,0.21,0.71,0.01,19.57,26.69,26.69,-11.21,-17.97,0.95
7561.T,ハークスレイ,2026-07-22,658.0,663.0,819.0,False,-19.05,0.74,0.65,,,,,2026-02-10,108.0,7.52,False,-1.74,True,True,6.1,-13.77,False,imminent,,-0.1,,,False,,,,,,,,,,,,2026-04-14,,0.0,0.54,0.12,6.26,20.88,20.88,-1.94,-2.37,7.34
2220.T,亀田製菓,2026-07-22,1239.0,1245.0,1538.0,False,-19.05,0.82,0.81,,,,,2026-04-07,71.0,-8.11,False,-7.02,False,True,6.41,-13.87,False,,,,,,,,,,,,,,,,,,,,0.44,0.29,0.11,20.7,22.21,22.45,-16.17,-3.08,-8.79
6727.T,ワコム,2026-07-22,754.0,768.0,949.0,False,-19.07,1.07,0.92,,,,,2026-06-03,34.0,13.38,False,-6.27,True,False,10.82,-15.62,False,,,,,,,,,,,,,,,,,,,,0.0,0.01,0.14,21.52,21.52,21.52,-4.56,-7.82,12.87
2376.T,サイネックス,2026-07-22,795.0,797.0,985.0,False,-19.09,0.29,0.45,,,,,2026-04-03,73.0,-2.09,True,6.4,True,True,7.93,-13.49,False,crossed,29.0,,,0.37,True,-6.41,widening,False,,-8.83,808.0,872.0,2026-04-02,-7.34,False,2026-06-10,2026-04-10,3ヶ月,0.76,0.07,0.08,5.36,27.06,27.06,24.02,7.43,-2.45
3355.T,クリヤマホールディングス,2026-07-22,1634.0,1635.0,2021.0,False,-19.1,0.56,1.02,,,,,2026-04-14,66.0,9.52,False,-3.14,True,True,5.22,-13.7,False,,,,,,,,,,,,,,,,,,,,0.54,0.24,0.15,22.22,23.59,23.59,-14.9,-8.31,9.66
5252.T,日本ナレッジ,2026-07-22,800.0,800.0,989.0,False,-19.11,0.46,0.91,,,,,2026-03-16,86.0,85.19,True,16.22,True,True,13.65,-6.48,False,imminent,,-1.48,,,False,,,,,,,,,,,,2026-05-08,,0.11,0.01,0.78,16.36,29.59,29.59,2.96,34.23,85.47
7730.T,マニー,2026-07-22,1557.0,1581.0,1955.0,False,-19.13,1.22,1.42,,,,,2026-04-21,61.0,24.51,False,-0.69,True,False,8.23,-10.26,False,crossed,63.0,,,-4.02,True,-29.48,widening,True,0.0,-16.51,1865.0,1865.0,2026-04-17,0.0,False,2026-04-17,2026-04-06,,0.18,0.32,0.84,17.84,17.84,17.84,-16.47,-4.18,24.76
1717.T,明豊ファシリティワークス,2026-07-22,928.0,934.0,1155.0,False,-19.13,0.71,0.64,,,,,2025-10-06,192.0,-3.43,False,-9.65,False,True,4.47,-9.88,False,imminent,,-2.08,,,False,,,,,,,,,,,,2026-03-13,,0.21,0.87,0.51,11.52,21.79,23.15,-7.01,-16.7,-4.82
9627.T,アインホールディングス,2026-07-22,5876.0,5887.0,7280.0,False,-19.13,1.19,0.97,,,,,2025-12-09,149.0,6.53,False,-4.87,False,False,6.82,-8.82,False,diverging,,-2.22,-0.97,,False,,,,,,,,,,,,2026-01-09,,0.03,0.46,0.27,11.5,20.05,25.31,-2.89,-8.87,6.88
6331.T,三菱化工機,2026-07-22,3300.0,3380.0,4180.0,False,-19.14,1.0,0.76,,,,,2026-06-23,20.0,65.91,False,-1.24,True,True,13.38,-23.62,False,crossed,39.0,,,-0.68,True,-16.93,widening,True,15.0,-15.82,3665.0,3920.0,2026-02-20,-6.51,False,2026-05-27,2026-03-30,,0.23,0.08,0.63,23.4,25.66,25.66,8.37,-9.47,62.56
9072.T,ニッコンホールディングス,2026-07-22,5359.0,5409.0,6689.0,False,-19.14,0.44,1.11,,,,,2026-06-23,20.0,66.02,True,22.67,True,False,9.1,-9.14,False,crossed,120.0,,,0.41,True,23.33,narrowing,,,,3650.0,,,,False,2026-01-23,2026-01-09,,0.13,0.84,0.81,18.24,19.44,19.44,7.5,51.04,66.53
9023.T,東京地下鉄,2026-07-22,1449.5,1452.0,1796.0,False,-19.15,0.6,0.57,,,,,,,-11.05,False,-8.08,False,True,3.4,-6.76,False,,,,,,,,,,,,,,,,,,,,0.36,0.76,0.51,17.49,23.46,24.57,-9.69,-12.1,-11.59
4238.T,ミライアル,2026-07-22,1632.0,1692.0,2093.0,False,-19.16,0.9,0.51,,,,,2026-06-18,23.0,48.23,True,20.37,True,True,11.57,-19.88,False,crossed,47.0,,,-2.61,True,9.39,narrowing,True,9.0,12.09,1377.0,1456.0,2026-05-11,-5.43,False,2026-05-15,2026-03-17,,0.69,0.53,0.59,19.21,20.41,21.33,33.01,19.04,46.76
3835.T,ｅＢＡＳＥ,2026-07-22,421.0,422.0,522.0,False,-19.16,0.96,0.8,,,,,2023-06-21,753.0,-18.41,False,-2.01,False,True,3.76,-8.85,False,crossed,3.0,,,,False,,,False,,-10.99,427.0,473.0,2026-01-15,-9.73,False,2026-07-16,2026-02-18,,0.04,0.4,0.82,8.96,17.87,25.34,1.69,-10.43,-18.57
7931.T,未来工業,2026-07-22,3245.0,3270.0,4045.0,False,-19.16,0.71,0.41,,,,,2024-02-26,587.0,-4.84,False,-1.55,False,True,5.25,-10.47,False,crossed,4.0,,,,False,,,False,,-7.55,3290.0,3510.0,2026-02-12,-6.27,False,2026-07-15,2026-03-12,,0.35,0.48,0.72,10.28,18.97,29.69,3.02,-6.21,-4.98
3475.T,グッドコムアセット,2026-07-22,1484.0,1494.0,1848.0,False,-19.16,0.92,0.86,,,,,2026-04-07,71.0,31.1,True,4.67,False,True,10.77,-12.77,False,imminent,,-2.21,,,False,,,,,,,,,,,,2026-05-25,,0.02,0.01,0.08,20.94,26.68,31.75,-11.35,14.42,28.37
3199.T,綿半ホールディングス,2026-07-22,1366.0,1366.0,1690.0,False,-19.17,1.66,1.13,,,,,2024-08-01,479.0,-15.31,False,-4.55,False,True,4.5,-8.26,False,imminent,,-2.05,,,False,,,,,,,,,,,,2026-03-25,,0.32,0.69,0.75,11.65,14.52,23.32,-6.37,-7.45,-15.16
3186.T,ネクステージ,2026-07-22,3445.0,3495.0,4325.0,False,-19.19,0.78,1.53,,,,,2026-06-19,22.0,82.66,True,7.23,True,True,12.49,-18.94,False,crossed,56.0,,,6.65,True,-11.77,narrowing,True,32.0,-10.64,3460.0,3855.0,2026-02-27,-10.25,False,2026-04-28,2026-04-03,,0.1,0.24,0.87,20.07,27.32,27.32,-5.87,-6.26,88.05
7082.T,ジモティー,2026-07-22,1404.0,1406.0,1740.0,False,-19.2,0.39,0.37,,,,,2025-08-29,216.0,22.41,True,29.13,False,False,27.89,-23.42,False,crossed,56.0,,,4.42,False,43.8,narrowing,True,10.0,38.05,905.0,1017.0,2026-01-15,-11.01,True,2026-04-28,2025-11-06,,0.59,0.63,0.03,8.9,30.15,59.47,61.57,39.7,18.68
2670.T,エービーシー・マート,2026-07-22,2630.0,2642.0,3270.0,False,-19.2,0.52,1.67,,,,,2024-12-12,389.0,-13.09,False,-1.41,False,True,5.44,-9.89,False,crossed,68.0,,,4.88,False,-18.9,widening,True,4.0,-8.7,2766.0,2880.5,2026-04-09,-3.98,False,2026-04-10,2025-10-15,,0.01,0.4,0.27,12.37,12.53,25.62,-9.28,4.89,-13.63
2418.T,ツカダ・グローバルホールディング,2026-07-22,605.0,610.0,755.0,False,-19.21,0.54,1.32,,,,,2025-09-03,213.0,8.04,False,-1.32,False,True,11.2,-11.89,False,imminent,,-0.73,,,False,,,,,,,,,,,,2026-05-07,,0.07,0.11,0.05,14.81,20.96,27.96,-7.63,1.51,6.89
8416.T,高知銀行,2026-07-22,1184.0,1198.0,1483.0,False,-19.22,0.52,1.64,,,,,2026-02-09,109.0,55.79,True,10.52,True,False,9.8,-14.9,False,crossed,41.0,,,-5.02,True,-13.09,narrowing,False,,-19.29,1254.0,1467.0,2026-02-06,-14.52,True,2026-05-25,2026-04-01,,0.18,0.06,0.73,13.27,33.4,33.4,5.62,3.5,53.57
9060.T,日本ロジテム,2026-07-22,4195.0,4200.0,5200.0,False,-19.23,0.23,4.47,,,,,2026-02-10,108.0,-3.23,False,-8.22,False,True,7.17,-15.26,False,imminent,,-0.6,,,False,,,,,,,,,,,,2026-03-16,,0.11,0.7,0.16,15.24,21.92,21.92,-5.73,-17.75,-1.41
7963.T,興研,2026-07-22,1840.0,1843.0,2282.0,False,-19.24,1.21,0.77,,,,,2026-03-03,95.0,7.85,False,-1.26,False,False,6.29,-9.39,False,,,,,,,,,,,,,,,,,,,,0.31,0.5,0.11,14.9,21.87,21.87,-5.06,-3.11,7.85
5333.T,ＮＧＫ,2026-07-22,6235.0,6375.0,7894.0,False,-19.24,0.6,0.92,,,,,2026-06-25,18.0,247.94,True,42.88,True,True,14.57,-17.22,False,,,,,,,,,,,,,,,,,,,,0.67,0.85,0.97,23.53,23.53,23.53,37.91,64.82,240.25
1967.T,ヤマト,2026-07-22,2030.0,2042.0,2529.0,False,-19.26,0.45,0.88,,,,,2026-02-27,97.0,20.83,False,-4.26,False,False,8.67,-13.95,False,,,,,,,,,,,,,,,,,,,,0.61,0.82,0.17,14.58,22.67,22.67,-5.41,-14.78,17.41
6554.T,エスユーエス,2026-07-22,1041.0,1048.0,1298.0,False,-19.26,1.62,0.87,,,,,2025-09-10,208.0,-9.87,False,-4.16,False,True,3.58,-8.4,False,crossed,4.0,,,,False,,,False,,-13.25,1048.0,1200.0,2026-01-19,-12.67,False,2026-07-15,2026-02-24,,0.04,0.54,0.69,11.67,21.17,25.39,2.66,-12.81,-9.0
2055.T,日和産業,2026-07-22,333.0,335.0,415.0,False,-19.28,0.8,0.44,,,,,2026-03-03,95.0,5.38,False,-4.89,True,True,6.62,-10.47,False,,,,,,,,,,,,,,,,,,,,0.4,0.45,0.12,18.59,25.06,25.06,-10.48,-5.13,5.05
7898.T,ウッドワン,2026-07-22,895.0,904.0,1120.0,False,-19.29,0.93,0.71,,,,,2026-02-13,106.0,9.68,False,-4.4,False,True,6.89,-12.04,False,,,,,,,,,,,,,,,,,,,,0.36,0.7,0.09,15.64,24.17,24.17,-10.86,-12.0,9.28
8023.T,ＤＡＩＫＯ　ＸＴＥＣＨ,2026-07-22,997.0,999.0,1238.0,False,-19.31,1.2,0.56,,,,,2025-09-18,203.0,-0.3,False,-4.48,False,True,6.12,-10.04,False,imminent,,-1.37,,,False,,,,,,,,,,,,2026-03-12,,0.01,0.62,0.45,15.85,22.48,28.26,-4.23,-10.26,-0.7
3549.T,クスリのアオキホールディングス,2026-07-22,3838.0,3885.0,4815.0,False,-19.31,0.46,1.04,,,,,2026-01-15,126.0,-5.12,False,-1.13,False,True,8.18,-13.4,False,imminent,,-0.21,,,False,,,,,,,,,,,,2026-03-06,,0.0,0.45,0.16,12.32,25.9,28.23,2.46,-15.85,-3.69
6501.T,日立製作所,2026-07-22,4819.0,4872.0,6039.0,False,-19.32,0.53,0.83,,,,,2026-02-10,108.0,16.99,False,-1.45,True,False,13.97,-14.58,False,diverging,,-3.51,-0.37,,True,,,,,,,,,,,,2026-06-29,,0.34,0.26,0.32,16.52,23.27,23.27,-6.48,-7.4,16.97
7050.T,フロンティアインターナショナル,2026-07-22,1377.0,1391.0,1724.0,False,-19.32,0.6,0.32,,,,,2026-04-27,57.0,28.27,False,-0.01,True,True,9.5,-10.95,False,,,,,,,,,,,,,,,,,,,,0.49,0.47,0.45,26.63,26.97,26.97,-16.29,-8.2,27.38
6730.T,アクセル,2026-07-22,1147.0,1157.0,1434.0,False,-19.32,0.81,0.45,,,,,2024-03-08,578.0,19.73,False,-4.6,False,True,9.89,-16.48,False,crossed,22.0,,,-6.26,False,-6.33,narrowing,False,,-11.84,1182.0,1301.0,2026-02-05,-9.15,False,2026-06-19,2025-12-18,,0.05,0.3,0.0,12.95,21.98,27.91,-0.35,-10.67,17.52
8804.T,東京建物,2026-07-22,3471.0,3528.0,4374.0,False,-19.34,0.77,0.8,,,,,2026-02-27,97.0,37.55,True,0.18,True,True,10.83,-17.99,False,imminent,,-1.69,,,False,,,,,,,,,,,,2026-04-09,,0.07,0.56,0.43,16.49,29.01,29.01,-6.64,-7.64,34.59
6368.T,オルガノ,2026-07-22,15405.0,16245.0,20145.0,False,-19.36,0.85,0.72,,,,,2026-05-14,48.0,68.54,True,4.32,True,True,12.89,-21.56,False,crossed,51.0,,,-4.6,True,-24.6,widening,True,0.0,-14.54,18025.0,18025.0,2026-05-11,0.0,False,2026-05-11,2026-04-07,,0.09,0.01,0.76,24.57,24.57,24.57,-0.26,-6.81,67.45
6459.T,大和冷機工業,2026-07-22,1675.0,1682.0,2086.0,False,-19.37,0.89,0.78,,,,,2026-04-06,72.0,1.95,False,-1.8,False,False,7.73,-8.67,False,,,,,,,,,,,,,,,,,,,,0.75,0.0,0.16,19.25,20.83,20.83,-10.57,3.4,1.03
8789.T,フィンテック　グローバル,2026-07-22,132.0,133.0,165.0,False,-19.39,0.86,0.83,,,,,2026-02-12,107.0,23.36,True,0.44,True,True,16.77,-23.23,False,imminent,,-0.7,,,False,,,,,,,,,,,,2026-03-18,,0.05,0.5,0.17,13.14,26.54,26.54,1.54,-8.33,23.36
7608.T,エスケイジャパン,2026-07-22,756.0,761.0,944.0,False,-19.39,0.51,1.24,,,,,2026-02-27,97.0,50.6,True,0.4,True,True,11.07,-19.94,False,imminent,,-0.92,,,False,,,,,,,,,,,,2026-05-21,,0.1,0.12,0.67,18.81,23.71,23.71,-11.27,-0.98,48.82
7567.T,栄電子,2026-07-22,522.0,523.0,649.0,False,-19.41,0.18,0.17,,,,,2026-05-26,40.0,14.73,True,3.75,True,False,8.71,-12.06,False,crossed,41.0,,,10.2,True,-12.43,narrowing,True,1.0,-6.28,549.0,557.0,2026-05-14,-1.44,False,2026-05-25,2026-04-07,,0.08,0.23,0.4,17.92,17.92,17.92,6.1,2.96,14.98
3395.T,サンマルクホールディングス,2026-07-22,2556.0,2574.0,3195.0,False,-19.44,0.88,0.6,,,,,2026-03-11,89.0,9.98,False,-6.53,False,True,6.35,-9.53,False,,,,,,,,,,,,,,,,,,,,0.28,0.63,0.01,12.45,24.61,24.61,-6.37,-9.49,8.86
1380.T,秋川牧園,2026-07-22,1000.0,1003.0,1245.0,False,-19.44,2.02,1.16,,,,,2025-04-22,304.0,1.73,False,-1.4,False,False,2.29,-3.48,False,imminent,,-0.89,,,False,,,,,,,,,,,,2026-04-28,,0.31,0.31,0.0,4.55,9.45,9.45,-2.82,-1.96,1.94
3628.T,データホライゾン,2026-07-22,575.0,584.0,725.0,False,-19.45,0.5,0.51,,,,,2026-05-29,37.0,3.98,True,7.55,False,False,22.91,-30.36,False,diverging,,-1.8,-0.19,,True,,,,,,,,,,,,2026-07-03,,0.01,0.11,0.08,32.82,32.82,34.14,18.07,9.11,1.95
9474.T,ゼンリン,2026-07-22,913.0,915.0,1136.0,False,-19.45,1.16,0.77,,,,,2025-04-30,299.0,-11.87,False,-7.13,False,True,5.33,-14.04,False,imminent,,-1.63,,,False,,,,,,,,,,,,2026-02-20,,0.01,0.75,0.69,14.86,23.32,25.16,-7.12,-16.85,-11.96
7727.T,オーバル,2026-07-22,724.0,737.0,915.0,False,-19.45,1.01,0.72,,,,,2026-02-27,97.0,62.7,True,2.6,True,False,15.88,-22.08,False,crossed,21.0,,,-1.02,True,-11.15,widening,False,,-20.87,787.0,915.0,2026-02-27,-13.99,True,2026-06-22,2026-04-22,,0.1,0.02,0.67,16.27,26.23,26.23,0.28,4.32,61.25
2982.T,ＡＤワークスグループ,2026-07-22,414.0,418.0,519.0,False,-19.46,0.63,0.7,,,,,2025-09-12,206.0,28.97,False,-4.3,False,True,10.83,-12.9,False,imminent,,-0.54,,,False,,,,,,,,,,,,2025-12-01,,0.0,0.57,0.01,10.3,22.78,24.31,-2.13,-10.58,26.99
5110.T,住友ゴム工業,2026-07-22,2206.5,2253.5,2798.5,False,-19.47,1.03,0.7,,,,,2026-02-25,99.0,33.2,True,0.78,True,True,11.27,-27.32,False,crossed,19.0,,,-1.38,False,0.17,narrowing,False,,-20.98,2143.5,2792.5,2026-02-19,-23.24,True,2026-06-24,2026-03-18,,0.5,0.35,0.28,10.89,31.71,31.71,3.11,-16.78,31.77
2337.T,いちご,2026-07-22,423.0,426.0,529.0,False,-19.47,1.05,0.87,,,,,2026-04-21,61.0,2.42,False,-3.35,True,False,7.7,-11.14,False,diverging,,-7.19,-1.56,,True,,,,,,,,,,,,2026-06-08,,0.8,0.0,0.35,20.99,20.99,20.99,-19.27,-6.42,1.2
6195.T,ホープ,2026-07-22,214.0,215.0,267.0,False,-19.48,0.37,0.63,,,,,2025-06-16,268.0,0.47,True,0.63,True,False,7.66,-9.02,False,diverging,,-1.55,-0.19,,True,,,,,,,,,,,,2026-06-30,,0.25,0.21,0.1,11.91,20.24,20.24,-1.83,-4.89,-1.83
6413.T,理想科学工業,2026-07-22,1041.0,1045.0,1298.0,False,-19.49,0.22,0.87,,,,,2024-11-12,411.0,-6.97,False,-9.54,False,True,5.96,-12.43,False,,,,,,,,,,,,,,,,,,,,0.12,0.82,0.39,15.93,26.3,26.3,-7.88,-19.24,-6.72
5704.T,ＪＭＣ,2026-07-22,383.0,388.0,482.0,False,-19.5,1.21,0.89,,,,,2023-10-02,683.0,-12.16,False,-5.0,False,False,4.96,-7.94,False,diverging,,-1.11,-0.11,,True,,,,,,,,,,,,2026-06-30,,0.16,0.24,0.57,7.09,12.64,22.74,-2.79,-1.54,-12.95
3139.T,ラクト・ジャパン,2026-07-22,3500.0,3510.0,4360.0,False,-19.5,0.56,0.71,,,,,2025-07-10,250.0,-5.79,False,-0.42,False,True,6.98,-17.13,False,crossed,2.0,,,,False,,,False,,-8.38,3475.0,3820.0,2026-02-27,-9.03,False,2026-07-17,2026-04-22,,0.21,0.43,0.61,10.0,18.72,27.28,1.45,0.72,-6.54
3352.T,バッファロー,2026-07-22,1700.0,1706.0,2120.0,False,-19.53,1.3,3.0,,,,,2026-02-17,104.0,27.06,True,4.56,True,False,6.44,-11.14,False,diverging,,-0.73,-0.1,,True,,,,,,,,,,,,2026-06-30,,0.12,0.05,0.66,9.76,20.1,20.1,2.22,5.0,27.15
6472.T,ＮＴＮ,2026-07-22,383.3,391.6,487.0,False,-19.59,0.56,0.97,,,,,2026-05-13,49.0,64.72,True,1.7,True,False,14.51,-24.52,False,crossed,47.0,,,-2.07,True,-15.82,narrowing,False,,-20.05,410.79998779296875,479.4,2026-05-13,-14.31,False,2026-05-15,2026-03-25,,0.02,0.12,0.55,23.38,25.33,25.33,7.4,-0.73,59.77
7601.T,ポプラ,2026-07-22,166.0,168.0,209.0,False,-19.62,0.28,1.24,,,,,2024-02-13,595.0,-15.31,False,-4.12,False,True,2.7,-3.37,False,imminent,,-0.67,,,False,,,,,,,,,,,,2026-03-23,,0.01,0.79,0.63,5.85,13.9,18.27,-2.92,-10.75,-15.74
7062.T,フレアス,2026-07-22,795.0,795.0,989.0,False,-19.62,0.06,1.87,,,,,2024-08-30,459.0,-1.73,False,-2.23,False,False,7.73,-11.57,False,,,,,,,,,,,,,,,,,,,,0.52,0.45,0.25,18.55,21.4,25.31,-7.23,-3.17,-2.69
6837.T,京写,2026-07-22,347.0,352.0,438.0,False,-19.63,0.25,0.41,,,,,2026-07-02,13.0,-12.15,True,7.23,False,True,8.45,-17.81,False,crossed,40.0,,,17.58,False,-2.07,widening,True,0.0,5.15,330.0,330.0,2026-05-26,0.0,False,2026-05-26,2025-08-29,,0.64,0.55,0.16,20.29,20.29,30.41,18.43,13.4,-12.15
463A.T,インテリックスホールディングス,2026-07-22,937.0,946.0,1177.0,False,-19.63,0.44,0.61,,,,,2026-04-20,62.0,6.0,False,-3.86,False,True,9.13,-16.6,False,,,,,,,,,,,,,,,,,,,,0.5,0.17,0.0,26.17,26.17,26.17,-18.8,-4.78,5.28
7524.T,マルシェ,2026-07-22,183.0,184.0,229.0,False,-19.65,0.54,0.42,,,,,,,-8.96,False,-0.9,False,True,4.51,-11.35,False,crossed,22.0,,,-0.56,False,-1.7,widening,False,,-8.04,180.0,199.0,2026-01-19,-9.55,False,2026-06-19,2025-11-17,3ヶ月,0.76,0.14,0.65,8.28,22.11,25.48,9.58,-5.18,-8.5
4825.T,ウェザーニューズ,2026-07-22,1945.0,1956.0,2435.0,False,-19.67,0.94,0.88,,,,,2025-09-18,203.0,-8.04,False,-4.6,False,False,6.92,-14.74,False,diverging,,-2.17,-0.04,,True,,,,,,,,,,,,2026-07-01,,0.21,0.0,0.18,11.02,12.84,24.25,-8.9,-4.31,-5.7
9073.T,京極運輸商事,2026-07-22,1245.0,1245.0,1550.0,False,-19.68,0.36,0.82,,,,,2026-01-21,122.0,-1.43,False,-5.44,False,True,5.71,-12.27,False,crossed,5.0,,,0.32,False,-0.43,,False,,-19.42,1241.0,1545.0,2026-02-16,-19.68,False,2026-07-14,2026-03-18,,0.0,0.65,0.03,6.37,21.94,21.94,-0.08,-16.5,-1.74
7971.T,東リ,2026-07-22,656.0,660.0,822.0,False,-19.71,0.47,0.78,,,,,2026-02-05,111.0,34.7,False,-3.08,True,True,7.71,-16.37,False,crossed,8.0,,,-0.76,False,-0.85,narrowing,False,,-18.91,654.0,809.0,2026-02-05,-19.16,False,2026-07-09,2026-03-23,,0.14,0.67,0.2,12.01,27.56,27.56,-1.5,-16.22,33.33
6258.T,平田機工,2026-07-22,2931.0,3015.0,3755.0,False,-19.71,0.85,0.62,,,,,2026-05-14,48.0,48.11,True,12.09,True,True,15.88,-22.88,False,crossed,57.0,,,14.19,True,-15.96,widening,True,1.0,-6.51,3065.0,3135.0,2026-04-21,-2.23,False,2026-04-27,2026-04-06,,0.1,0.21,0.8,29.21,29.21,29.21,-6.21,8.04,45.03
7733.T,オリンパス,2026-07-22,1725.5,1740.0,2168.0,False,-19.74,0.62,0.71,,,,,2024-10-24,423.0,3.88,False,-3.06,False,False,8.9,-17.0,False,crossed,47.0,,,9.77,False,-8.81,widening,False,,-18.32,1720.0,2112.5,2026-01-14,-18.58,False,2026-05-15,2026-01-29,,0.14,0.02,0.13,14.62,35.85,38.07,9.31,-15.54,1.71
2806.T,ユタカフーズ,2026-07-22,1886.0,1886.0,2350.0,False,-19.74,0.22,0.86,,,,,2025-01-16,369.0,-8.31,False,-8.89,False,False,5.32,-7.22,False,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.14,14.22,19.43,20.0,-10.45,-14.47,-7.28
9068.T,丸全昭和運輸,2026-07-22,7660.0,7710.0,9610.0,False,-19.77,0.62,0.9,,,,,2026-02-25,99.0,13.65,False,-2.13,True,False,6.47,-10.36,False,,,,,,,,,,,,,,,,,,,,0.48,0.72,0.22,10.74,24.29,24.29,-4.13,-9.88,12.32
6040.T,日本スキー場開発,2026-07-22,510.0,511.0,637.0,False,-19.78,0.41,0.89,,,,,2025-08-29,216.0,-3.77,True,4.29,False,True,9.57,-10.1,False,crossed,27.0,,,1.24,False,1.4,widening,False,,-4.49,482.0,534.0,2026-01-22,-9.74,False,2026-06-12,2026-02-25,3ヶ月,0.9,0.0,0.53,5.05,19.1,31.43,12.09,0.39,-6.08
1828.T,田辺工業,2026-07-22,2374.0,2389.0,2978.0,False,-19.78,0.44,0.57,,,,,2026-02-09,109.0,3.35,False,-5.26,False,True,7.86,-16.28,False,crossed,2.0,,,,False,,,False,,-19.42,2359.0,2946.0,2026-03-02,-19.93,False,2026-07-17,2026-04-02,,0.01,0.69,0.01,16.12,25.12,25.12,-2.22,-18.11,1.45
6653.T,正興電機製作所,2026-07-22,2231.0,2290.0,2855.0,False,-19.79,1.44,0.58,,,,,2026-04-21,61.0,59.02,False,-2.72,True,True,13.72,-21.13,False,diverging,,-3.15,-0.33,,True,,,,,,,,,,,,2026-06-10,,0.46,0.0,0.66,25.14,25.14,25.14,-20.58,-6.02,56.01
6444.T,サンデン,2026-07-22,156.0,166.0,207.0,False,-19.81,2.93,0.65,,,,,2026-02-19,102.0,34.48,True,2.97,True,True,16.56,-24.87,False,imminent,,-2.67,,,True,,,,,,,,,,,,2026-06-04,,0.27,0.06,0.22,20.22,26.42,36.02,-10.86,13.04,32.2
7265.T,エイケン工業,2026-07-21,3820.0,3825.0,4770.0,False,-19.81,0.92,0.47,,,,,2025-09-08,209.0,4.66,True,3.2,False,True,10.94,-26.21,False,crossed,55.0,,,0.13,True,-8.53,widening,True,0.0,2.55,3725.0,3725.0,2026-04-28,0.0,False,2026-04-28,2026-03-27,,0.58,0.48,0.09,5.15,7.03,27.27,5.67,5.52,4.95
4436.T,ミンカブ・ジ・インフォノイド,2026-07-22,450.0,461.0,575.0,False,-19.83,0.37,0.56,,,,,2021-02-12,1329.0,-12.45,True,0.87,False,False,7.84,-13.16,False,imminent,,-0.35,,,True,,,,,,,,,,,,2026-06-30,,0.0,0.04,0.47,23.19,23.19,26.55,4.41,-4.86,-13.46
5461.T,中部鋼鈑,2026-07-22,2082.0,2088.0,2605.0,False,-19.85,0.93,0.88,,,,,2026-02-19,102.0,0.73,False,-4.75,False,False,6.0,-9.09,False,,,,,,,,,,,,,,,,,,,,0.42,0.46,0.0,17.23,25.1,25.1,-11.44,-14.32,0.19
8945.T,サンネクスタグループ,2026-07-22,1097.0,1114.0,1390.0,False,-19.86,0.66,2.03,,,,,2026-02-09,109.0,9.48,False,-2.51,True,False,3.5,-6.78,False,,,,,,,,,,,,,,,,,,,,0.49,0.07,0.57,15.89,15.89,15.89,-13.21,-0.63,9.7
7202.T,いすゞ自動車,2026-07-22,2320.5,2347.0,2929.0,False,-19.87,0.39,0.86,,,,,2026-02-12,107.0,24.32,True,0.12,True,True,12.5,-23.9,False,crossed,3.0,,,,False,,,False,,-20.49,2327.5,2918.5,2026-02-27,-20.25,False,2026-07-16,2026-03-30,,0.06,0.53,0.3,12.39,28.63,28.63,-1.26,-13.3,19.95
