code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_is_quick_recovery,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6932.T,遠藤照明,2026-07-10,2384.0,2400.0,3100.0,False,-22.58,1.08,0.59,,,,,2026-03-03,88.0,0.72,False,-2.79,True,False,11.23,-15.92,False,,,,,,,,0.63,0.24,0.24,18.18,23.42,23.42,-12.29,-4.87,-0.67
2932.T,ＳＴＩフードホールディングス,2026-07-10,1096.0,1102.0,1424.0,False,-22.61,0.77,0.63,,,,,2024-10-16,422.0,-18.27,False,-9.89,False,True,4.12,-9.89,False,,,,,,,,0.44,0.83,0.67,18.34,22.97,28.9,-11.04,-13.7,-16.97
7372.T,デコルテ・ホールディングス,2026-07-10,379.0,380.0,491.0,False,-22.61,1.03,1.43,,,,,2025-10-20,176.0,23.05,False,-6.74,False,False,10.28,-11.04,False,,,,,,,,0.0,0.4,0.05,11.45,19.07,28.83,0.0,-4.05,23.45
9119.T,飯野海運,2026-07-10,1470.0,1495.0,1932.0,False,-22.62,1.1,0.75,,,,,2026-04-08,63.0,44.69,False,-0.69,True,False,7.99,-11.38,False,,,,,,,,0.73,0.12,0.67,25.36,27.4,27.4,-20.84,2.23,45.26
9322.T,川西倉庫,2026-07-10,2390.0,2418.0,3125.0,False,-22.62,0.76,0.5,,,,,2026-01-16,118.0,107.65,True,3.44,True,True,26.7,-15.33,False,imminent,,-1.86,False,,2026-04-06,,0.05,0.75,0.59,10.18,27.23,27.23,0.0,-10.59,113.2
2485.T,ティア,2026-07-10,472.0,482.0,623.0,False,-22.63,3.15,0.71,,,,,2025-08-12,222.0,-8.53,False,-5.23,False,True,5.19,-9.02,False,imminent,,-2.06,False,,2026-04-09,,0.23,0.64,0.48,14.56,19.27,28.69,-8.35,-7.27,-9.23
5021.T,コスモエネルギーホールディングス,2026-07-10,3874.0,3895.0,5034.0,False,-22.63,0.46,1.05,,,,,2026-03-02,89.0,25.53,False,-4.55,True,True,7.36,-9.68,False,,,,,,,,0.42,0.72,0.29,23.19,29.92,29.92,-14.04,-11.79,25.43
1798.T,守谷商会,2026-07-10,1160.0,1168.0,1510.0,False,-22.65,1.43,0.66,,,,,2026-02-09,102.0,49.48,False,-3.99,True,True,12.19,-16.27,False,,,,,,,,0.28,0.75,0.22,21.58,31.41,31.41,-6.68,-15.08,49.29
558A.T,ＳＱＵＥＥＺＥ,2026-07-10,4415.0,4540.0,5870.0,False,-22.66,0.67,0.3,,,,,,,,,,,False,,,False,,,,,,,,,,,,,,,,
7084.T,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2026-07-10,2769.0,2780.0,3595.0,False,-22.67,0.17,1.11,,,,,2026-02-12,100.0,51.81,False,-0.75,True,True,12.71,-19.36,False,,,,,,,,0.09,0.4,0.33,34.52,45.84,45.84,-3.89,-5.82,50.98
5915.T,駒井ハルテック,2026-07-10,2209.0,2238.0,2894.0,False,-22.67,1.03,0.53,,,,,2026-04-24,51.0,41.97,True,6.8,True,True,13.7,-14.75,False,,,,,,,,0.36,0.29,0.83,26.33,26.33,26.33,-6.91,11.73,42.42
2749.T,ＪＰホールディングス,2026-07-10,616.0,616.0,797.0,False,-22.71,0.66,1.44,,,,,2026-02-25,92.0,11.59,False,-6.76,False,False,8.98,-14.38,False,,,,,,,,0.76,0.75,0.18,19.4,28.12,28.12,-12.13,-13.36,10.2
3837.T,アドソル日進,2026-07-10,1488.0,1510.0,1954.0,False,-22.72,1.18,1.03,,,,,2026-02-19,95.0,27.94,False,-1.48,True,False,8.45,-21.4,False,,,,,,,,0.43,0.69,0.16,17.66,31.53,31.53,-0.8,-10.58,26.85
7231.T,トピー工業,2026-07-10,2864.0,2867.0,3710.0,False,-22.72,0.68,0.64,,,,,2026-03-02,89.0,26.95,False,-4.46,False,True,9.15,-20.22,False,,,,,,,,0.5,0.73,0.08,13.57,28.11,28.11,-6.25,-10.64,26.45
4620.T,藤倉化成,2026-07-10,1000.0,1018.0,1318.0,False,-22.76,0.86,0.53,,,,,2026-04-14,59.0,92.68,True,14.37,True,True,16.88,-15.72,False,,,,,,,,0.45,0.33,0.78,23.51,23.51,23.51,-17.7,60.51,93.42
7804.T,ビーアンドピー,2026-07-10,2180.0,2233.0,2891.0,False,-22.76,1.54,0.82,,,,,2025-09-09,202.0,-4.51,False,-10.56,False,True,7.14,-12.77,False,imminent,,-2.07,False,,2026-03-24,,0.32,0.72,0.23,14.97,20.83,27.29,-11.81,-14.0,-4.26
9270.T,バリュエンスホールディングス,2026-07-10,1961.0,2155.0,2791.0,False,-22.79,7.83,1.15,,,,,2026-04-16,57.0,118.13,True,17.62,True,False,21.86,-13.12,False,,,,,,,,0.3,0.57,0.85,27.02,27.02,27.02,-8.66,74.78,118.13
2481.T,タウンニュース社,2026-07-10,640.0,640.0,829.0,False,-22.8,0.15,0.59,,,,,2025-08-15,219.0,-10.49,False,-5.33,False,False,3.05,-5.95,False,,,,,,,,0.84,0.44,0.37,10.99,10.99,19.39,-7.11,-7.25,-9.48
5969.T,ロブテックス,2026-07-10,1215.0,1235.0,1600.0,False,-22.81,12.86,6.76,,,,,2026-02-17,97.0,3.58,False,-0.39,False,False,3.14,-6.32,False,,,,,,,,0.14,0.27,0.0,6.64,23.03,23.03,0.0,0.0,3.58
3182.T,オイシックス・ラ・大地,2026-07-10,1508.0,1541.0,1997.0,False,-22.83,0.83,0.74,,,,,2025-08-14,220.0,-9.7,True,0.02,False,True,5.17,-11.03,False,,,,,,,,0.47,0.06,0.55,9.09,16.6,32.02,3.64,-0.59,-13.03
6050.T,イー・ガーディアン,2026-07-10,1748.0,1750.0,2268.0,False,-22.84,0.73,1.2,,,,,2025-07-30,230.0,-16.8,True,2.6,False,True,4.64,-10.44,False,crossed,5.0,,True,2026-07-03,2026-06-22,,0.25,0.0,0.65,5.3,7.78,29.1,4.48,3.31,-17.27
9064.T,ヤマトホールディングス,2026-07-10,1953.5,1981.0,2568.0,False,-22.86,0.46,1.07,,,,,2025-09-04,205.0,1.01,False,-2.69,False,True,6.49,-8.86,False,,,,,,,,0.13,0.31,0.52,7.47,25.02,33.48,5.68,-13.49,1.22
4641.T,アルプス技研,2026-07-10,804.0,815.0,1056.7,False,-22.87,0.38,0.96,,,,,2025-08-19,217.0,-13.76,False,-6.79,False,False,4.98,-8.41,False,,,,,,,,0.7,0.83,0.69,14.06,17.51,27.96,-8.36,-11.09,-12.61
1929.T,日特建設,2026-07-10,1124.0,1130.0,1465.0,False,-22.87,0.47,0.77,,,,,2026-02-27,90.0,2.18,False,-9.36,False,False,6.81,-15.58,False,,,,,,,,0.69,0.86,0.04,15.28,26.11,26.11,-11.91,-15.87,2.09
9941.T,太洋物産,2026-07-10,1545.0,1580.0,2049.0,False,-22.89,0.6,2.34,,,,,2026-04-27,50.0,55.59,True,76.01,True,True,13.55,-22.08,False,,,,,,,,0.25,0.85,0.09,45.85,45.85,45.85,53.12,154.11,55.43
9616.T,共立メンテナンス,2026-07-10,2898.0,2917.0,3785.0,False,-22.93,0.85,1.35,,,,,2025-07-14,241.0,-17.74,True,4.27,False,True,8.23,-8.94,False,,,,,,,,0.64,0.01,0.67,9.66,21.35,37.61,12.5,-1.18,-17.76
8562.T,福島銀行,2026-07-10,343.0,346.0,449.0,False,-22.94,0.67,0.85,,,,,2026-02-09,102.0,56.62,True,9.03,True,False,11.63,-11.19,False,,,,,,,,0.46,0.0,0.73,13.12,21.93,21.93,-9.97,19.1,57.34
3921.T,ネオジャパン,2026-07-10,1628.0,1633.0,2119.0,False,-22.94,0.21,0.85,,,,,2024-12-11,383.0,-10.79,False,-5.24,False,False,6.41,-12.48,False,imminent,,-1.6,False,,2026-01-23,,0.05,0.76,0.6,10.04,23.39,30.47,1.43,-11.28,-11.04
7062.T,フレアス,2026-07-10,761.0,762.0,989.0,False,-22.95,0.52,1.52,,,,,2024-08-30,452.0,-18.17,False,-6.83,False,False,7.34,-11.57,False,,,,,,,,0.73,0.37,0.19,18.55,21.4,25.31,-12.23,-5.82,-4.99
9543.T,静岡ガス,2026-07-10,1249.0,1252.0,1625.0,False,-22.95,0.91,0.9,,,,,2026-03-05,86.0,16.73,False,-2.57,True,False,8.96,-13.02,False,,,,,,,,0.79,0.02,0.45,20.82,26.07,26.07,-17.18,3.57,16.73
7057.T,エヌ・シー・エヌ,2026-07-10,915.0,915.0,1188.0,False,-22.98,0.09,0.67,,,,,2024-12-13,381.0,0.22,False,-8.59,False,False,6.98,-16.73,False,,,,,,,,0.48,0.87,0.08,13.47,26.54,26.54,-8.04,-17.04,-0.87
8089.T,ナイス,2026-07-10,1890.0,1890.0,2454.0,False,-22.98,0.18,0.76,,,,,2026-03-23,75.0,14.34,False,-2.49,False,False,6.14,-7.2,False,,,,,,,,0.54,0.28,0.17,14.02,23.13,23.13,-10.47,-1.87,13.58
7294.T,ヨロズ,2026-07-10,877.0,878.0,1140.0,False,-22.98,0.58,0.7,,,,,2024-12-18,378.0,-3.09,False,-6.99,False,False,7.56,-18.23,False,imminent,,-2.42,False,,2026-03-24,,0.37,0.82,0.16,10.1,27.71,27.71,-3.73,-14.94,-5.29
6616.T,トレックス・セミコンダクター,2026-07-10,2170.0,2303.0,2990.0,False,-22.98,0.75,0.61,,,,,2026-05-29,30.0,60.5,True,19.37,True,False,17.8,-15.86,False,,,,,,,,0.33,0.81,0.53,26.39,26.39,26.39,21.09,50.69,60.74
4625.T,アトミクス,2026-07-10,798.0,800.0,1039.0,False,-23.0,1.79,1.22,,,,,2026-03-18,77.0,26.27,True,6.71,True,True,8.27,-9.55,False,,,,,,,,0.25,0.18,0.43,15.8,26.2,26.2,-3.04,7.98,24.88
9025.T,鴻池運輸,2026-07-10,2787.0,2787.0,3620.0,False,-23.01,0.92,0.9,,,,,2026-02-19,95.0,-6.04,False,-9.26,False,False,6.09,-17.29,False,,,,,,,,0.51,0.8,0.39,13.55,27.4,27.4,-8.17,-14.51,-5.37
2317.T,システナ,2026-07-10,422.0,427.0,555.0,False,-23.06,0.4,0.95,,,,,2025-10-31,167.0,3.69,False,-9.05,False,False,8.97,-12.99,False,,,,,,,,0.44,0.6,0.19,13.26,26.05,28.25,0.24,-19.16,3.18
1799.T,第一建設工業,2026-07-10,3420.0,3470.0,4510.0,False,-23.06,0.47,0.6,,,,,2026-02-27,90.0,14.0,False,-5.55,True,True,9.04,-15.85,False,,,,,,,,0.38,0.59,0.2,22.38,31.15,31.15,-14.07,-11.86,10.86
9165.T,クオルテック,2026-07-10,1767.0,1808.0,2350.0,False,-23.06,0.38,0.33,,,,,2026-05-25,34.0,25.94,True,15.4,True,False,9.61,-9.5,False,,,,,,,,0.31,0.58,0.23,23.39,23.39,23.39,23.22,29.17,28.79
6518.T,三相電機,2026-07-10,1996.0,2050.0,2666.0,False,-23.11,1.61,0.46,,,,,2026-05-25,34.0,136.77,True,52.12,True,False,23.42,-18.38,False,,,,,,,,0.48,0.74,0.76,29.31,29.31,29.31,58.41,98.61,136.49
4369.T,トリケミカル研究所,2026-07-10,3335.0,3425.0,4455.0,False,-23.12,1.2,0.56,,,,,2026-06-01,29.0,-0.89,True,5.72,True,False,15.68,-30.72,False,,,,,,,,0.27,0.13,0.14,23.92,31.46,31.46,15.0,16.65,0.3
4680.T,ラウンドワン,2026-07-10,1242.5,1274.5,1658.0,False,-23.13,0.62,1.11,,,,,2025-08-18,218.0,-17.82,True,19.13,False,True,13.77,-23.87,False,,,,,,,,0.59,0.01,0.62,18.31,31.73,51.26,35.27,11.64,-15.59
6540.T,船場,2026-07-10,1524.0,1537.0,2000.0,False,-23.15,0.52,0.75,,,,,2025-09-26,191.0,-4.69,False,-12.6,False,False,5.33,-8.82,False,,,,,,,,0.64,0.71,0.43,17.63,25.27,26.33,-13.9,-11.91,-5.75
2695.T,くら寿司,2026-07-10,1594.0,1612.0,2097.5,False,-23.15,0.55,0.53,,,,,2025-08-05,226.0,-9.82,False,-5.75,False,False,5.48,-10.05,False,,,,,,,,0.46,0.41,0.37,15.08,18.61,27.1,-10.32,-4.69,-9.94
3753.T,フライトソリューションズ,2026-07-10,193.0,202.0,263.0,False,-23.19,1.37,0.45,,,,,2025-03-06,329.0,-16.09,True,15.44,False,False,13.83,-14.2,False,,,,,,,,0.0,0.01,0.59,40.0,40.0,48.83,19.88,22.15,-19.58
1848.T,富士ピー・エス,2026-07-10,649.0,656.0,854.0,False,-23.19,1.09,1.37,,,,,2026-02-13,99.0,37.79,True,11.32,True,True,5.98,-12.46,False,,,,,,,3ヶ月,0.77,0.05,0.44,4.49,32.48,32.48,9.81,11.9,35.21
7376.T,ＢＣＣ,2026-07-10,940.0,1005.0,1310.0,False,-23.28,0.7,0.36,,,,,2026-05-08,45.0,54.52,True,20.16,True,False,16.82,-14.44,False,,,,,,,,0.18,0.75,0.53,27.64,27.64,27.64,35.06,48.5,54.52
7595.T,アルゴグラフィックス,2026-07-10,1307.0,1311.0,1709.0,False,-23.29,0.48,0.95,,,,,2025-12-15,138.0,0.35,False,-8.64,True,False,10.52,-11.23,False,,,,,,,,0.72,0.84,0.04,20.57,27.35,31.1,-11.57,-18.52,-0.42
9746.T,ＴＫＣ,2026-07-10,3550.0,3555.0,4635.0,False,-23.3,0.46,0.77,,,,,2025-08-13,221.0,-15.48,False,-8.84,False,False,3.91,-8.19,False,,,,,,,,0.55,0.89,0.84,12.89,23.73,27.97,-6.58,-17.06,-15.88
8185.T,チヨダ,2026-07-10,998.0,1000.0,1304.0,False,-23.31,0.77,0.79,,,,,2024-12-04,388.0,-16.13,False,-4.07,False,True,6.65,-18.39,False,imminent,,-0.67,False,,2026-03-23,,0.01,0.78,0.6,11.33,17.54,27.83,-4.95,-9.27,-16.49
4979.T,ＯＡＴアグリオ,2026-07-10,2532.0,2569.0,3350.0,False,-23.31,0.72,0.77,,,,,2026-03-16,79.0,28.72,True,3.8,True,False,8.25,-9.86,False,,,,,,,,0.21,0.35,0.32,15.82,19.8,19.8,-8.92,17.33,29.25
2938.T,オカムラ食品工業,2026-07-10,1279.0,1290.0,1682.0,False,-23.31,0.26,0.93,,,,,2026-05-29,30.0,4.49,True,4.52,True,False,12.51,-18.29,False,,,,,,,,0.21,0.57,0.19,24.92,24.92,27.82,1.11,21.46,4.15
3696.T,セレス,2026-07-10,2163.0,2185.0,2850.0,False,-23.33,0.35,1.2,,,,,2024-12-16,380.0,-11.39,True,12.27,False,True,12.72,-18.43,False,,,,,,,,0.52,0.04,0.59,17.6,29.61,48.21,43.25,8.37,-13.51
7725.T,インターアクション,2026-07-10,1740.0,1754.0,2288.0,False,-23.34,1.11,0.92,,,,,2026-05-12,43.0,25.27,True,11.36,True,False,13.66,-14.9,False,,,,,,,,0.07,0.64,0.54,28.01,28.01,28.01,5.45,22.79,26.73
5126.T,ポーターズ,2026-07-10,1600.0,1640.0,2140.0,False,-23.36,1.36,0.19,,,,,,,-16.67,False,-3.78,False,True,6.06,-11.57,False,imminent,,-1.72,False,,2025-09-26,,0.08,0.55,0.88,18.17,23.86,34.62,3.9,-5.72,-18.37
2678.T,アスクル,2026-07-10,1273.0,1277.0,1667.0,False,-23.4,0.69,1.09,,,,,2024-05-08,532.0,-15.75,False,-4.05,False,True,6.29,-14.74,False,crossed,4.0,,False,2026-07-06,2025-10-27,,0.14,0.51,0.82,7.04,22.19,32.15,5.29,-10.6,-17.34
6994.T,指月電機製作所,2026-07-10,1150.0,1177.0,1537.0,False,-23.42,0.38,0.78,,,,,2026-06-23,13.0,183.25,True,24.61,True,True,18.36,-20.26,False,,,,,,,,0.29,0.62,0.9,33.48,33.48,33.48,13.86,34.03,183.25
6748.T,星和電機,2026-07-10,721.0,735.0,960.0,False,-23.44,1.02,0.39,,,,,2026-01-09,122.0,28.98,False,-7.51,True,False,6.69,-12.7,False,,,,,,,,0.57,0.81,0.16,15.71,28.09,28.09,-8.04,-15.47,28.98
6643.T,戸上電機製作所,2026-07-10,5460.0,5550.0,7250.0,False,-23.45,0.61,0.39,,,,,2026-03-05,86.0,59.65,True,10.57,True,False,12.11,-14.51,False,,,,,,,,0.51,0.1,0.74,28.64,31.29,31.29,-11.22,18.44,58.26
7187.T,ジェイリース,2026-07-10,1360.0,1370.0,1790.0,False,-23.46,1.59,0.67,,,,,2025-08-25,213.0,0.97,False,-3.44,False,False,8.04,-14.86,False,imminent,,-0.46,True,,2026-06-18,,0.03,0.42,0.48,11.56,17.96,30.17,3.26,-8.54,1.42
1833.T,奥村組,2026-07-10,5650.0,5730.0,7490.0,False,-23.5,0.83,0.69,,,,,2026-02-12,100.0,32.32,False,-4.68,True,False,10.35,-13.54,False,,,,,,,,0.55,0.72,0.48,14.69,26.22,26.22,-11.72,-11.3,31.24
3987.T,エコモット,2026-07-10,588.0,592.0,774.0,False,-23.51,1.53,0.84,,,,,2026-04-20,55.0,15.75,True,16.29,False,True,7.4,-13.65,False,imminent,,-0.3,True,,2026-06-22,,0.05,0.33,0.04,23.31,23.31,30.53,13.08,17.6,13.95
5891.T,魁力屋,2026-07-10,1578.0,1579.0,2065.0,False,-23.54,0.05,0.46,,,,,,,-21.26,False,-2.31,False,True,5.86,-11.51,False,,,,,,,,0.51,0.04,0.78,14.04,22.36,36.67,6.26,-5.17,-21.41
8013.T,ナイガイ,2026-07-10,344.0,344.0,450.0,False,-23.56,0.83,0.39,,,,,2025-09-18,196.0,17.81,True,11.38,True,False,7.89,-9.87,False,,,,,,,,0.36,0.55,0.34,14.29,14.29,37.26,15.05,10.61,17.41
3690.T,イルグルム,2026-07-10,542.0,548.0,717.0,False,-23.57,0.56,0.63,,,,,2025-08-25,213.0,2.26,False,-5.26,False,False,7.91,-6.41,False,imminent,,-2.48,False,,2025-10-31,,0.48,0.84,0.31,9.24,15.54,28.03,-3.56,-8.14,2.46
256A.T,飛島ホールディングス,2026-07-10,2033.0,2051.0,2684.0,False,-23.58,0.53,0.83,,,,,2026-02-12,100.0,10.73,False,-7.46,False,True,7.68,-19.54,False,imminent,,-1.49,False,,2026-03-23,,0.06,0.8,0.01,11.61,29.25,29.25,-3.74,-15.82,11.09
7475.T,アルビス,2026-07-10,2530.0,2541.0,3325.0,False,-23.58,0.44,0.75,,,,,2025-07-31,229.0,-15.33,False,-4.29,False,True,4.4,-8.17,False,imminent,,-1.23,False,,2026-03-24,,0.24,0.77,0.85,9.31,14.24,28.48,-3.51,-6.64,-15.04
3967.T,エルテス,2026-07-10,580.0,580.0,759.0,False,-23.58,0.67,0.79,,,,,2023-07-03,738.0,-18.31,False,-6.26,False,False,3.87,-7.38,False,,,,,,,,0.54,0.72,0.82,12.72,20.99,27.25,-1.69,-12.39,-19.67
3446.T,ジェイテックコーポレーション,2026-07-10,1895.0,1921.0,2514.0,False,-23.59,0.54,1.0,,,,,2026-02-17,97.0,49.21,True,15.96,True,False,23.83,-17.23,False,,,,,,,,0.39,0.09,0.59,29.76,36.97,36.97,-6.0,55.2,51.48
6912.T,菊水ホールディングス,2026-07-10,2009.0,2055.0,2690.0,False,-23.61,4.29,0.88,,,,,2026-05-11,44.0,31.48,True,2.38,True,False,10.95,-16.11,False,,,,,,,,0.37,0.06,0.74,26.09,26.09,26.09,-3.78,7.15,24.55
6185.T,ＳＭＮ,2026-07-10,397.0,397.0,520.0,False,-23.65,0.3,0.6,,,,,2025-09-22,194.0,-2.7,False,-6.73,False,False,4.69,-10.62,False,imminent,,-2.01,False,,2026-02-13,,0.18,0.71,0.51,12.41,25.77,29.96,1.79,-16.95,-3.64
3299.T,ムゲンエステート,2026-07-10,1977.0,1986.0,2602.0,False,-23.67,0.92,1.01,,,,,2026-02-27,90.0,-1.05,False,-3.65,False,False,12.19,-21.09,False,,,,,,,,0.55,0.3,0.0,29.54,36.64,36.64,-14.75,3.35,-0.9
2425.T,ケアサービス,2026-07-10,644.0,648.0,849.0,False,-23.67,0.62,0.6,,,,,2025-01-30,352.0,-19.4,False,-15.59,False,False,3.8,-10.83,False,,,,,,,,0.86,0.87,0.6,17.75,23.9,25.54,-13.67,-20.49,-19.8
4755.T,楽天グループ,2026-07-10,804.6,815.0,1068.5,False,-23.72,0.71,0.87,,,,,2025-11-11,161.0,1.62,False,-7.54,False,False,8.84,-12.68,False,imminent,,-2.05,False,,2026-02-04,,0.21,0.64,0.22,17.3,31.66,34.64,2.17,-20.02,1.03
3923.T,ラクス,2026-07-10,1040.5,1064.0,1395.0,False,-23.73,0.63,0.5,,,,,2025-09-29,190.0,-10.09,True,3.67,False,True,12.12,-15.82,False,,,,,,,,0.5,0.06,0.54,15.84,31.99,47.55,30.83,0.43,-10.17
3802.T,エコミック,2026-07-10,483.0,485.0,636.0,False,-23.74,0.15,0.62,,,,,2025-07-03,248.0,4.32,True,0.82,False,True,4.03,-6.04,False,crossed,3.0,,False,2026-07-07,2026-04-13,,0.2,0.27,0.27,3.16,6.33,16.48,2.77,1.68,3.43
2130.T,メンバーズ,2026-07-10,1125.0,1127.0,1478.0,False,-23.75,1.18,0.48,,,,,2026-01-26,112.0,-10.43,False,-3.47,False,False,9.78,-14.45,False,,,,,,,,0.12,0.62,0.34,18.97,35.51,35.51,7.35,-14.64,-10.57
9416.T,ビジョン,2026-07-10,1017.0,1024.0,1343.0,False,-23.75,0.42,1.12,,,,,2026-02-10,101.0,-13.67,False,-14.08,False,False,6.96,-14.09,False,,,,,,,,0.79,0.89,0.19,20.07,27.95,27.95,-14.97,-20.05,-11.57
4507.T,塩野義製薬,2026-07-10,2844.0,2865.0,3758.0,False,-23.76,0.48,0.77,,,,,2026-04-08,63.0,12.21,False,-4.15,True,False,7.37,-8.62,False,,,,,,,,0.8,0.27,0.42,21.84,25.81,25.81,-18.23,-0.09,9.64
4845.T,スカラ,2026-07-10,336.0,337.0,442.0,False,-23.76,0.67,1.64,,,,,2023-06-07,756.0,-16.83,False,-8.99,False,False,2.53,-5.15,False,,,,,,,,0.74,0.93,0.94,9.01,16.97,26.09,-4.82,-12.5,-16.42
8931.T,和田興産,2026-07-10,1362.0,1366.0,1792.0,False,-23.77,1.48,0.79,,,,,2026-02-12,100.0,-7.28,False,-12.87,False,True,7.18,-18.25,False,,,,,,,,0.42,0.84,0.25,27.36,31.7,31.7,-19.17,-20.81,-7.35
9876.T,コックス,2026-07-10,241.0,247.0,324.0,False,-23.77,0.97,0.98,,,,,2026-03-02,89.0,16.43,True,0.62,True,True,7.77,-12.93,False,,,,,,,,0.26,0.5,0.12,17.37,21.61,21.61,-6.95,-3.6,16.43
6332.T,月島ホールディングス,2026-07-10,2677.0,2702.0,3545.0,False,-23.78,0.61,0.71,,,,,2025-09-09,202.0,25.5,False,-6.19,False,False,15.44,-22.84,False,,,,,,,,0.48,0.51,0.12,24.11,29.01,30.28,-9.56,-7.31,25.74
9531.T,東京瓦斯,2026-07-10,5970.0,6070.0,7967.0,False,-23.81,0.67,0.69,,,,,2026-03-05,86.0,27.95,False,-7.33,True,False,8.77,-10.07,False,,,,,,,,0.82,0.33,0.5,18.19,24.06,24.06,-18.19,-5.63,24.58
4433.T,ヒト・コミュニケーションズ・ホールディングス,2026-07-10,902.0,905.0,1188.0,False,-23.82,0.68,0.8,,,,,2025-08-05,226.0,-9.07,False,-5.99,False,True,4.19,-8.58,False,imminent,,-2.32,False,,2025-10-15,,0.25,0.82,0.84,12.85,22.62,30.13,-4.25,-14.66,-11.66
5753.T,日本伸銅,2026-07-10,2325.0,2361.0,3100.0,False,-23.84,0.28,0.39,,,,,2026-03-04,87.0,14.81,False,-3.56,True,False,8.94,-15.78,False,,,,,,,,0.65,0.22,0.38,20.32,26.41,26.41,-9.92,0.87,14.14
3501.T,ＳＵＭＩＮＯＥ,2026-07-10,1099.0,1102.0,1447.0,False,-23.84,0.98,0.43,,,,,2026-02-27,90.0,-0.9,False,-11.62,False,False,6.27,-8.41,False,,,,,,,,0.76,0.55,0.04,25.71,27.52,27.52,-21.72,-12.92,-1.96
7532.T,パン・パシフィック・インターナショナルホールディングス,2026-07-10,851.1,867.6,1139.4,False,-23.85,0.54,0.91,,,,,2025-08-19,217.0,-14.29,False,-8.76,False,False,6.63,-8.64,False,,,,,,,,0.67,0.49,0.53,17.61,25.03,28.14,-11.02,-8.1,-14.19
8585.T,オリエントコーポレーション,2026-07-10,885.0,893.0,1173.0,False,-23.87,0.57,0.41,,,,,2026-02-09,102.0,-8.48,False,-11.91,False,False,7.38,-16.43,False,,,,,,,,0.64,0.84,0.15,22.39,29.25,29.25,-9.69,-18.43,-8.57
9022.T,東海旅客鉄道,2026-07-10,3619.0,3677.0,4830.0,False,-23.87,0.34,1.13,,,,,2026-02-19,95.0,13.2,False,-11.55,False,False,8.65,-11.37,False,,,,,,,,0.58,0.77,0.0,24.72,32.24,32.24,-14.24,-17.2,11.97
7614.T,オーエムツーネットワーク,2026-07-10,1548.0,1559.0,2049.0,False,-23.91,1.66,0.91,,,,,2025-11-17,157.0,3.55,False,-0.47,True,True,2.49,-5.47,False,imminent,,-0.18,False,,2026-04-07,,0.16,0.45,0.08,3.35,6.02,25.98,0.06,-2.64,3.41
3416.T,ピクスタ,2026-07-10,833.0,833.0,1095.0,False,-23.93,0.05,0.73,,,,,2024-02-22,581.0,-13.5,False,-10.99,False,False,3.47,-6.4,False,,,,,,,,0.71,0.81,0.73,13.53,17.26,27.49,-6.93,-11.85,-12.5
3662.T,エイチームホールディングス,2026-07-10,1034.0,1042.0,1370.0,False,-23.94,0.92,1.25,,,,,2025-07-28,232.0,-15.45,False,-2.62,False,True,6.63,-11.09,False,imminent,,-0.52,False,,2026-02-18,,0.03,0.47,0.65,11.87,29.68,32.36,4.44,-17.15,-17.81
7863.T,平賀,2026-07-10,975.0,990.0,1302.0,False,-23.96,8.82,0.24,,,,,2025-04-16,301.0,-3.56,False,-1.84,False,True,2.82,-6.83,False,imminent,,-0.78,False,,2026-02-25,,0.21,0.68,0.48,10.05,16.36,16.36,-1.52,-5.89,-3.56
3762.T,テクマトリックス,2026-07-10,1873.0,1884.0,2478.0,False,-23.97,0.56,0.63,,,,,2024-11-12,404.0,-17.09,False,-5.94,False,False,6.99,-9.54,False,,,,,,,,0.05,0.45,0.49,13.34,32.43,32.43,6.42,-19.34,-17.16
6408.T,小倉クラッチ,2026-07-10,3990.0,3990.0,5250.0,False,-24.0,0.0,0.69,,,,,2026-03-12,81.0,14.0,False,-1.3,True,False,7.51,-9.51,False,,,,,,,,0.92,0.13,0.41,22.3,22.3,22.3,-21.61,6.97,15.65
7046.T,ＴＤＳＥ,2026-07-10,1351.0,1375.0,1810.0,False,-24.03,0.36,1.02,,,,,2025-06-25,254.0,-15.67,False,-6.8,False,True,6.73,-14.63,False,imminent,,-0.81,False,,2025-12-11,,0.03,0.62,0.76,10.87,27.18,29.51,-2.1,-14.92,-18.12
2112.T,塩水港精糖,2026-07-10,451.0,452.0,595.0,False,-24.03,0.45,0.74,,,,,2026-01-21,115.0,34.63,False,-10.12,True,False,9.57,-13.41,False,,,,,,,,0.62,0.79,0.16,21.99,29.54,29.54,-15.23,-15.07,31.1
4490.T,ビザスク,2026-07-10,615.0,619.0,815.0,False,-24.05,0.48,0.36,,,,,2024-09-24,437.0,-22.64,True,4.93,False,False,16.93,-21.27,False,,,,,,,,0.18,0.21,0.18,24.5,24.5,45.21,14.74,27.59,-24.45
