code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6877.T,ＯＢＡＲＡ　ＧＲＯＵＰ,2026-07-21,5820.0,5900.0,6870.0,False,-14.12,1.27,0.85,,,,,2026-05-14,47.0,61.89,True,17.5,True,False,17.7,-12.22,False,crossed,101.0,,,12.19,False,-8.94,widening,True,0.0,10.86,5250.0,5250.0,2026-02-19,0.0,False,2026-02-19,2025-11-13,,0.13,0.58,0.65,14.37,22.58,22.58,7.78,49.81,60.11
9832.T,オートバックスセブン,2026-07-21,1512.0,1533.0,1785.0,False,-14.12,0.9,0.81,,,,,2026-02-27,96.0,4.42,False,-4.21,False,True,5.47,-11.87,False,imminent,,-2.26,,,False,,,,,,,,,,,,2026-03-31,,0.31,0.78,0.01,8.96,18.85,18.85,-4.3,-7.86,4.28
5284.T,ヤマウホールディングス,2026-07-21,2236.0,2248.0,2618.0,False,-14.13,1.89,1.26,,,,,2025-09-05,210.0,10.75,False,-4.13,False,True,6.11,-12.89,False,crossed,7.0,,,-1.63,False,-2.78,widening,False,,-11.79,2276.0,2535.0,2026-01-13,-10.22,False,2026-07-09,2026-03-17,,0.28,0.58,0.05,6.3,16.36,17.85,3.09,-10.74,8.07
6757.T,ＯＳＧコーポレーション,2026-07-21,874.0,874.0,1018.0,False,-14.15,1.36,1.61,,,,,2024-01-29,604.0,7.77,False,-1.2,False,True,7.1,-18.55,False,crossed,10.0,,,1.62,True,-0.51,narrowing,False,,-13.29,866.0,1008.0,2026-01-05,-14.09,False,2026-07-06,2026-06-29,,0.17,0.06,0.09,4.35,20.5,21.13,6.85,-12.16,8.17
416A.T,富士ユナイトホールディングス,2026-07-21,1195.0,1200.0,1398.0,False,-14.16,0.37,0.55,,,,,2024-02-07,597.0,-0.42,False,-1.23,False,True,5.93,-13.37,False,imminent,,-0.87,,,False,,,,,,,,,,,,2026-04-01,,0.1,0.64,0.14,12.77,15.36,17.98,-2.53,-7.22,-0.25
1898.T,世紀東急工業,2026-07-21,1478.0,1484.0,1729.0,False,-14.17,1.05,0.88,,,,,2026-01-22,120.0,3.07,False,-4.38,False,True,5.23,-12.99,False,imminent,,-0.69,,,False,,,,,,,,,,,,2026-03-18,,0.03,0.82,0.03,7.62,19.27,19.27,0.34,-12.85,3.14
5282.T,ジオスター,2026-07-21,432.0,436.0,508.0,False,-14.17,0.55,1.28,,,,,2026-02-27,96.0,48.45,True,7.88,True,True,10.43,-16.54,False,crossed,4.0,,,,False,,,False,,-14.96,437.0,508.0,2026-02-27,-13.98,False,2026-07-14,2026-04-10,,0.11,0.33,0.56,14.92,28.15,28.15,3.1,-3.36,48.97
9827.T,リリカラ,2026-07-21,628.0,628.0,732.0,False,-14.21,0.51,0.61,,,,,2025-12-01,154.0,0.32,False,-3.57,False,True,5.83,-8.56,False,imminent,,-1.86,,,False,,,,,,,,,,,,2026-01-27,,0.21,0.63,0.12,13.02,14.31,20.3,-3.68,-4.99,-0.79
6858.T,小野測器,2026-07-21,874.0,875.0,1020.0,False,-14.22,0.77,0.46,,,,,2026-06-10,28.0,50.69,True,16.45,True,True,12.35,-19.26,False,crossed,24.0,,,4.1,True,-6.91,widening,True,4.0,-7.61,902.0,946.0,2026-06-10,-4.65,True,2026-06-16,2026-05-01,,0.34,0.27,0.83,12.84,19.26,19.26,1.86,28.15,49.91
4482.T,ウィルズ,2026-07-21,710.0,711.0,829.0,False,-14.23,0.55,0.97,,,,,2025-12-01,154.0,7.09,False,-3.57,False,False,7.55,-9.62,False,diverging,,-1.78,-0.1,,True,,,,,,,,,,,,2026-06-18,,0.62,0.08,0.08,7.85,15.36,15.36,-3.66,-4.05,8.56
7434.T,オータケ,2026-07-21,1800.0,1800.0,2099.0,False,-14.24,0.62,0.27,,,,,2026-01-13,127.0,4.96,False,-3.46,True,True,3.55,-5.86,False,imminent,,-1.98,,,True,,,,,,,,,,,,2026-06-04,,0.21,0.49,0.08,14.95,14.95,18.15,-1.53,-9.64,4.96
9837.T,モリト,2026-07-21,1806.0,1819.0,2121.0,False,-14.24,0.67,1.03,,,,,2026-03-02,95.0,32.31,True,1.31,True,True,7.36,-12.57,False,,,,,,,,,,,,,,,,,,,,0.56,0.17,0.63,14.39,17.76,17.76,-6.47,2.38,32.21
4985.T,アース製薬,2026-07-21,4680.0,4775.0,5570.0,False,-14.27,0.88,1.27,,,,,2024-12-30,376.0,-1.68,False,-4.29,False,True,3.63,-6.59,False,crossed,4.0,,,,False,,,False,,-8.41,4675.0,5110.0,2026-03-02,-8.51,False,2026-07-14,2025-11-04,,0.14,0.59,0.51,4.72,11.15,17.6,-1.37,-6.59,-1.27
3943.T,大石産業,2026-07-21,1277.0,1285.0,1499.0,False,-14.28,1.07,0.62,,,,,2025-03-18,327.0,6.15,False,-4.67,False,True,5.56,-9.17,False,imminent,,-2.99,,,False,,,,,,,,,,,,2026-04-10,,0.3,0.75,0.03,13.29,19.61,19.61,-6.03,-10.82,6.42
9890.T,マキヤ,2026-07-21,1359.0,1369.0,1597.0,False,-14.28,0.39,0.31,,,,,2026-05-28,37.0,29.18,True,9.01,True,False,9.03,-11.98,False,crossed,36.0,,,-4.4,True,-14.19,widening,False,,-9.4,1477.0,1500.0,2026-05-27,-1.53,False,2026-05-29,2026-04-02,,0.44,0.28,0.33,14.6,14.6,14.6,12.69,9.6,29.06
3157.T,ジオリーブグループ,2026-07-21,1433.0,1480.0,1727.0,False,-14.3,2.95,1.34,,,,,2026-03-02,95.0,24.28,False,-2.11,True,True,5.74,-11.02,False,imminent,,-1.62,,,False,,,,,,,,,,,,2026-04-10,,0.21,0.64,0.4,17.62,20.72,20.72,0.63,-9.36,24.28
6323.T,ローツェ,2026-07-21,4353.0,4455.0,5199.0,False,-14.31,0.9,1.54,,,,,2026-07-01,13.0,124.32,True,38.51,True,True,21.26,-22.8,False,crossed,59.0,,,2.92,True,9.97,narrowing,True,26.0,7.27,3566.0,4058.0,2026-04-13,-12.12,True,2026-04-22,2026-04-02,,0.7,0.55,0.85,14.49,30.35,30.35,20.05,55.91,117.0
9795.T,ステップ,2026-07-21,2227.0,2245.0,2620.0,False,-14.31,1.0,1.13,,,,,2026-01-20,122.0,-3.43,False,-6.67,False,True,3.96,-5.85,False,imminent,,-2.07,,,False,,,,,,,,,,,,2026-04-07,,0.32,0.83,0.09,10.02,15.39,15.39,-8.2,-10.67,-3.17
2937.T,サンクゼール,2026-07-21,1705.0,1706.0,1991.0,False,-14.31,0.74,1.56,,,,,,,10.79,False,-0.28,False,False,4.96,-6.67,False,crossed,2.0,,,,False,,,False,,-5.38,1701.0,1802.0,2026-01-21,-5.6,False,2026-07-16,2026-04-09,,0.13,0.5,0.01,3.36,8.21,16.63,1.07,-0.87,10.57
2489.T,アドウェイズ,2026-07-21,315.0,317.0,370.0,False,-14.32,0.32,0.73,,,,,2021-05-21,1263.0,-5.41,True,12.36,False,True,8.84,-17.09,False,crossed,12.0,,,-0.67,True,3.27,widening,True,2.0,4.3,300.0,302.0,2026-06-22,-0.66,False,2026-07-02,2026-06-01,,0.29,0.31,0.28,11.56,11.56,30.49,11.7,19.32,-7.08
7813.T,プラッツ,2026-07-21,834.0,837.0,977.0,False,-14.33,0.32,0.49,,,,,2026-06-16,24.0,29.1,False,-0.33,True,False,5.71,-6.29,False,crossed,68.0,,,0.0,False,-14.46,widening,True,2.0,-0.6,838.0,839.0,2026-04-06,-0.12,False,2026-04-09,2025-12-02,,0.1,0.52,0.38,15.71,15.71,15.71,0.0,4.51,30.31
7241.T,フタバ産業,2026-07-21,1007.0,1010.0,1179.0,False,-14.33,0.86,1.22,,,,,2026-02-27,96.0,29.94,False,-0.12,True,False,9.17,-18.33,False,imminent,,-1.48,,,False,,,,,,,,,,,,2026-03-27,,0.07,0.55,0.21,12.86,20.89,20.89,2.34,-9.61,30.61
9332.T,ＮＩＳＳＯホールディングス,2026-07-21,625.0,627.0,732.0,False,-14.34,1.18,0.78,,,,,2023-06-23,750.0,-2.34,False,-2.7,False,True,5.32,-12.43,False,imminent,,-0.08,,,False,,,,,,,,,,,,2026-02-26,,0.0,0.76,0.37,9.78,22.13,22.34,0.16,-13.31,-2.95
8173.T,Ｊｏｓｈｉｎ,2026-07-21,3690.0,3705.0,4325.0,False,-14.34,0.89,0.83,,,,,2026-07-01,13.0,56.95,True,26.69,True,True,8.21,-6.11,False,,,,,,,,,,,,,,,,,,,,0.69,0.74,0.77,16.05,16.05,16.05,27.86,35.16,55.56
5986.T,モリテック　スチール,2026-07-21,237.0,239.0,279.0,False,-14.34,0.77,0.52,,,,,2026-03-24,80.0,22.8,True,9.13,True,True,7.03,-6.53,False,crossed,2.0,,,,True,,,False,,-9.2,239.0,261.0,2026-02-17,-8.43,False,2026-07-16,2026-07-01,,0.04,0.27,0.53,8.98,18.01,18.01,2.6,18.5,22.8
9830.T,トラスコ中山,2026-07-21,2342.0,2357.0,2752.0,False,-14.35,0.64,0.87,,,,,2026-02-13,105.0,14.13,False,-0.59,False,True,5.0,-10.31,False,crossed,2.0,,,,False,,,False,,-13.87,2368.0,2719.0,2026-02-12,-12.91,False,2026-07-16,2026-03-19,,0.05,0.52,0.01,8.93,20.52,20.52,0.21,-6.21,13.69
7729.T,東京精密,2026-07-21,18130.0,18250.0,21310.0,False,-14.36,1.01,1.16,,,,,2026-07-01,13.0,95.07,True,26.31,True,True,16.76,-23.64,False,,,,,,,,,,,,,,,,,,,,0.31,0.61,0.9,18.48,27.56,27.56,10.41,46.98,92.34
1721.T,コムシスホールディングス,2026-07-21,5213.0,5319.0,6211.0,False,-14.36,0.51,1.04,,,,,2026-05-12,49.0,57.49,True,6.73,True,False,8.86,-13.55,False,,,,,,,,,,,,,,,,,,,,0.35,0.18,0.89,12.69,14.14,14.14,-3.48,7.02,57.73
9533.T,東邦瓦斯,2026-07-21,1207.5,1220.5,1425.8,False,-14.4,0.75,0.89,,,,,2026-02-18,102.0,14.95,False,-1.97,True,False,6.27,-10.52,False,diverging,,-2.72,-1.46,,False,,,,,,,,,,,,2026-04-07,,0.28,0.49,0.48,9.89,17.37,17.37,-7.75,-6.38,16.08
7199.T,プレミアグループ,2026-07-21,2101.0,2112.0,2468.0,False,-14.42,0.53,0.75,,,,,2024-12-02,396.0,4.68,True,9.87,False,True,6.85,-9.75,False,crossed,50.0,,,-7.26,False,-7.42,narrowing,True,0.0,2.39,2052.0,2052.0,2026-05-11,0.0,False,2026-05-11,2025-10-06,,0.54,0.45,0.26,10.57,17.8,31.77,15.19,6.16,3.91
6577.T,ベストワンドットコム,2026-07-21,2320.0,2326.0,2718.0,False,-14.42,0.58,1.72,,,,,2023-08-01,724.0,-12.75,True,16.45,True,True,6.96,-9.61,False,crossed,50.0,,,-3.09,False,9.65,narrowing,True,22.0,15.42,1942.0,2010.0,2026-01-16,-3.38,False,2026-05-11,2025-06-13,3ヶ月,0.77,0.36,0.24,6.02,11.19,33.91,16.88,16.06,-14.07
4124.T,大阪油化工業,2026-07-21,2677.0,2734.0,3195.0,False,-14.43,2.17,0.87,,,,,2025-01-27,361.0,9.35,True,4.65,False,True,5.72,-6.82,False,imminent,,-0.55,,,True,,,,,,,,,,,,2026-06-11,,0.05,0.33,0.0,9.26,9.26,26.27,-1.58,9.76,9.35
9765.T,オオバ,2026-07-21,1126.0,1131.0,1322.0,False,-14.45,0.6,0.39,,,,,2026-04-10,67.0,7.96,False,-1.91,True,False,4.32,-6.89,False,diverging,,-4.98,-2.83,,True,,,,,,,,,,,,2026-06-01,,0.5,0.25,0.29,15.65,18.97,18.97,-9.63,-6.01,6.73
8074.T,ＹＵＡＳＡ,2026-07-21,5580.0,5620.0,6570.0,False,-14.46,0.53,0.86,,,,,2026-03-02,95.0,25.96,True,0.13,True,False,6.72,-8.95,False,,,,,,,,,,,,,,,,,,,,0.53,0.42,0.45,17.79,21.68,21.68,-7.0,-1.06,24.55
6752.T,パナソニック　ホールディングス,2026-07-21,4046.0,4080.0,4770.0,False,-14.47,0.62,1.0,,,,,2026-07-01,13.0,172.27,True,51.07,True,True,9.72,-10.13,False,,,,,,,,,,,,,,,,,,,,0.86,0.95,0.96,16.29,16.29,16.29,39.66,84.54,176.56
5401.T,日本製鉄,2026-07-21,595.9,598.5,699.8,False,-14.48,1.19,0.97,,,,,2024-03-04,581.0,8.9,False,-1.39,False,True,5.37,-9.45,False,imminent,,-1.22,,,False,,,,,,,,,,,,2026-03-17,,0.1,0.76,0.18,11.47,23.93,23.93,0.15,-11.46,7.91
3131.T,シンデン・ハイテックス,2026-07-21,3535.0,3540.0,4140.0,False,-14.49,0.45,1.04,,,,,2026-07-06,10.0,23.6,True,14.51,True,True,11.32,-22.51,False,crossed,44.0,,,9.11,True,6.58,narrowing,True,4.0,7.61,3075.0,3285.0,2026-05-13,-6.39,False,2026-05-19,2026-03-30,,0.66,0.52,0.1,16.92,16.92,29.89,27.2,18.03,22.23
7955.T,クリナップ,2026-07-21,935.0,944.0,1104.0,False,-14.49,0.63,1.17,,,,,2026-03-03,94.0,34.53,True,5.42,True,True,9.36,-13.93,False,crossed,2.0,,,,False,,,False,,-14.38,942.0,1092.0,2026-03-03,-13.74,False,2026-07-16,2026-04-22,,0.13,0.06,0.64,9.14,21.06,21.06,1.96,6.25,33.0
1758.T,太洋基礎工業,2026-07-21,2395.0,2398.0,2805.0,False,-14.51,0.93,0.41,,,,,2026-01-13,127.0,32.32,False,-2.66,True,False,6.69,-9.97,False,diverging,,-2.0,-0.32,,False,,,,,,,,,,,,2026-03-30,,0.43,0.48,0.49,9.21,15.93,16.23,-1.44,-14.1,31.88
6165.T,パンチ工業,2026-07-21,493.0,495.0,579.0,False,-14.51,1.3,0.48,,,,,2026-06-05,31.0,31.47,True,2.27,True,False,9.1,-15.01,False,crossed,31.0,,,-11.98,False,-19.59,narrowing,True,0.0,-14.41,576.0,576.0,2026-06-05,0.0,False,2026-06-05,2026-04-01,,0.03,0.01,0.62,17.53,17.53,17.53,2.28,-2.38,30.42
8001.T,伊藤忠商事,2026-07-21,1939.0,1954.5,2286.5,False,-14.52,0.71,0.9,,,,,2026-02-27,96.0,27.99,True,0.22,True,False,6.89,-13.02,False,,,,,,,,,,,,,,,,,,,,0.37,0.61,0.49,13.16,20.09,20.09,-1.57,-7.71,27.25
5301.T,東海カーボン,2026-07-21,1630.5,1635.0,1913.0,False,-14.53,0.55,0.71,,,,,2026-06-05,31.0,62.08,True,36.29,True,False,18.64,-13.6,False,crossed,52.0,,,34.95,True,28.51,narrowing,True,0.0,38.83,1174.5,1174.5,2026-05-07,0.0,False,2026-05-07,2026-03-19,,0.53,0.68,0.46,15.21,20.26,20.26,57.38,54.4,61.84
3105.T,日清紡ホールディングス,2026-07-21,2286.5,2302.5,2694.0,False,-14.53,0.6,1.01,,,,,2026-06-30,14.0,150.8,True,37.47,True,True,15.9,-17.93,False,,,,,,,,,,,,,,,,,,,,0.31,0.78,0.93,18.33,18.83,18.83,25.63,60.57,149.78
1433.T,ベステラ,2026-07-21,1150.0,1158.0,1355.0,False,-14.54,0.81,0.29,,,,,2026-02-27,96.0,5.6,True,0.77,False,True,11.14,-14.23,False,crossed,12.0,,,-0.09,False,-0.32,narrowing,False,,-15.07,1134.0,1354.0,2026-02-27,-16.25,False,2026-07-02,2026-03-30,,0.63,0.41,0.01,5.55,25.85,25.85,8.39,-11.67,4.45
6384.T,昭和真空,2026-07-21,1647.0,1658.0,1940.0,False,-14.54,0.35,1.47,,,,,2026-06-24,18.0,23.09,True,1.5,True,True,6.65,-10.44,False,crossed,9.0,,,-1.53,True,-4.53,widening,False,,-12.3,1702.0,1878.0,2026-03-18,-9.37,False,2026-07-07,2026-05-18,,0.0,0.01,0.77,16.08,16.88,16.88,-5.51,1.73,22.64
6744.T,能美防災,2026-07-21,4280.0,4290.0,5020.0,False,-14.54,0.77,0.8,,,,,2026-05-26,39.0,15.52,True,5.08,True,False,10.58,-17.04,False,diverging,,-2.31,-0.35,,True,,,,,,,,,,,,2026-07-01,,0.0,0.13,0.46,17.21,17.21,18.57,4.14,7.13,16.94
7673.T,ダイコー通産,2026-07-21,1650.0,1657.0,1939.0,False,-14.54,0.23,0.53,,,,,2026-05-07,52.0,12.24,False,-1.37,True,False,6.66,-8.96,False,diverging,,-5.4,-0.25,,True,,,,,,,,,,,,2026-06-10,,0.57,0.11,0.42,17.97,17.97,17.97,-8.18,-5.44,8.62
3101.T,東洋紡,2026-07-21,1646.0,1662.0,1945.0,False,-14.55,0.59,0.62,,,,,2026-06-01,35.0,79.69,True,15.61,True,False,16.88,-28.66,False,crossed,48.0,,,-9.95,True,-14.15,widening,True,13.0,-10.83,1729.0,1846.0,2026-02-27,-6.34,True,2026-05-13,2026-04-13,,0.41,0.48,0.9,16.61,28.76,28.76,8.79,22.93,77.95
8349.T,東北銀行,2026-07-21,1455.0,1455.0,1703.0,False,-14.56,1.11,0.81,,,,,2026-02-12,106.0,32.51,True,1.5,True,True,7.62,-14.79,False,imminent,,-1.29,,,False,,,,,,,,,,,,2026-04-02,,0.13,0.62,0.41,11.85,21.61,21.61,-3.58,-5.27,32.15
3571.T,ソトー,2026-07-21,710.0,716.0,838.0,False,-14.56,0.89,1.05,,,,,2025-07-31,235.0,3.8,False,-5.79,False,True,3.07,-8.33,False,crossed,3.0,,,,False,,,False,,-12.88,710.0,815.0,2026-01-23,-12.88,False,2026-07-15,2026-03-31,,0.1,0.72,0.23,3.35,15.09,15.09,0.42,-11.91,3.65
7833.T,アイフィスジャパン,2026-07-21,635.0,639.0,748.0,False,-14.57,0.75,0.43,,,,,2025-09-29,196.0,8.55,False,-6.48,False,True,5.63,-6.37,False,imminent,,-1.68,,,False,,,,,,,,,,,,2025-12-29,,0.49,0.85,0.0,8.36,13.64,16.35,-4.51,-8.63,8.73
3939.T,カナミックネットワーク,2026-07-21,495.0,498.0,583.0,False,-14.58,0.54,0.91,,,,,2026-04-20,61.0,15.93,False,-3.21,False,False,9.88,-8.26,False,diverging,,-4.19,-2.56,,True,,,,,,,,,,,,2026-06-01,,0.6,0.16,0.24,17.85,17.85,17.85,-12.85,-6.07,16.47
8285.T,三谷産業,2026-07-21,676.0,690.0,808.0,False,-14.6,1.09,0.63,,,,,2026-04-21,60.0,91.5,True,7.41,True,True,7.65,-5.14,False,imminent,,-1.18,,,True,,,,,,,,,,,,2026-05-26,,0.09,0.0,0.83,22.39,22.39,22.39,-13.22,11.92,88.3
4920.T,日本色材工業研究所,2026-07-21,1095.0,1099.0,1287.0,False,-14.61,0.35,2.01,,,,,2026-04-14,65.0,4.78,False,-3.0,True,True,6.52,-12.97,False,crossed,47.0,,,-0.9,True,-11.01,widening,False,,-13.44,1116.0,1265.0,2026-02-25,-11.78,False,2026-05-14,2026-03-17,,0.1,0.1,0.15,8.98,19.37,19.37,-6.57,-9.73,4.29
3053.T,ペッパーフードサービス,2026-07-21,182.0,187.0,219.0,False,-14.61,0.75,0.95,,,,,2025-04-22,303.0,-10.34,True,0.06,True,False,5.9,-14.83,False,crossed,70.0,,,1.62,False,-16.02,widening,True,1.0,-2.67,185.0,187.0,2026-02-18,-1.07,False,2026-04-07,2026-01-15,,0.0,0.43,0.07,12.81,12.81,24.2,-2.67,4.6,-9.45
9729.T,トーカイ,2026-07-21,2432.0,2447.0,2866.0,False,-14.62,1.09,0.72,,,,,2026-04-16,63.0,13.86,True,0.03,True,True,6.58,-9.71,False,,,,,,,,,,,,,,,,,,,,0.38,0.3,0.37,19.23,20.46,20.46,-13.05,-4.93,14.39
9857.T,英和,2026-07-21,2440.0,2441.0,2859.0,False,-14.62,0.49,1.56,,,,,2025-12-30,133.0,-0.16,False,-3.03,True,False,5.75,-7.03,False,,,,,,,,,,,,,,,,,,,,0.48,0.76,0.18,11.42,14.79,14.79,-8.92,-8.17,2.82
7198.T,ＳＢＩアルヒ,2026-07-21,803.0,811.0,950.0,False,-14.63,0.83,0.86,,,,,2026-01-15,125.0,-0.86,False,-5.53,False,False,5.82,-11.75,False,,,,,,,,,,,,,,,,,,,,0.54,0.8,0.0,12.47,18.31,18.31,-7.91,-15.03,-1.59
2763.T,エフティグループ,2026-07-21,1125.0,1138.0,1333.0,False,-14.63,3.18,0.86,,,,,2026-02-16,104.0,-6.09,False,-6.48,False,True,4.34,-10.87,False,,,,,,,,,,,,,,,,,,,,0.25,0.81,0.33,14.55,21.54,21.54,-5.38,-11.9,-6.64
2934.T,ジェイフロンティア,2026-07-21,1684.0,1750.0,2050.0,False,-14.63,0.42,2.96,,,,,2023-09-19,691.0,-10.23,True,10.33,False,True,11.85,-15.54,False,crossed,1.0,,,,True,,,False,,-6.7,1740.0,1805.0,2026-07-15,-3.6,False,2026-07-17,2026-06-30,,0.03,0.44,0.14,17.67,17.67,39.48,6.45,28.16,-9.46
7674.T,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2026-07-21,2823.0,2825.0,3310.0,False,-14.65,0.78,1.5,,,,,2023-06-14,757.0,-14.45,True,0.53,False,True,4.58,-9.72,False,crossed,36.0,,,0.73,False,1.92,widening,False,,-7.44,2611.0,3050.0,2026-01-07,-14.39,False,2026-05-29,2026-01-16,3ヶ月,0.87,0.0,0.66,3.64,21.9,28.16,11.49,-7.29,-14.32
7494.T,コナカ,2026-07-21,231.0,233.0,273.0,False,-14.65,0.31,0.8,,,,,2025-09-26,197.0,-6.1,False,-4.04,False,True,3.79,-5.49,False,imminent,,-1.52,,,False,,,,,,,,,,,,2026-03-26,,0.16,0.78,0.58,9.24,14.96,20.3,-2.12,-9.06,-5.71
2294.T,柿安本店,2026-07-21,2591.0,2641.0,3095.0,False,-14.67,1.29,0.76,,,,,2024-04-01,562.0,-1.45,False,-3.91,False,True,3.83,-5.99,False,,,,,,,,,,,,,,,,,,,,0.36,0.46,0.02,19.77,19.77,19.77,-15.6,-4.67,-0.92
2753.T,あみやき亭,2026-07-21,1344.0,1361.0,1595.0,False,-14.67,0.91,0.99,,,,,2024-04-10,555.0,-7.25,False,-2.45,False,True,5.0,-12.55,False,imminent,,-1.12,,,False,,,,,,,,,,,,2026-04-27,,0.07,0.5,0.44,10.39,13.66,19.74,-5.68,-4.21,-8.51
3439.T,三ツ知,2026-07-21,674.0,674.0,790.0,False,-14.68,0.17,0.87,,,,,2026-04-20,61.0,11.4,True,3.12,True,True,4.98,-8.46,False,imminent,,-1.69,,,True,,,,,,,,,,,,2026-06-16,,0.47,0.19,0.57,19.49,19.49,19.49,-5.07,6.65,11.04
1951.T,エクシオグループ,2026-07-21,2592.0,2609.0,3058.0,False,-14.68,0.48,0.9,,,,,2026-05-12,49.0,40.07,False,-1.01,True,False,7.7,-10.84,False,diverging,,-2.64,-0.05,,True,,,,,,,,,,,,2026-07-01,,0.57,0.0,0.81,13.97,14.0,14.0,-7.73,-5.42,40.37
4847.T,インテリジェント　ウェイブ,2026-07-21,964.0,969.0,1136.0,False,-14.7,0.73,0.99,,,,,2024-02-13,594.0,-10.74,False,-1.23,False,True,3.58,-5.98,False,imminent,,-1.26,,,False,,,,,,,,,,,,2026-05-22,,0.13,0.2,0.61,17.08,17.08,19.36,-2.53,-4.08,-10.91
8018.T,三共生興,2026-07-21,807.0,818.0,959.0,False,-14.7,0.7,0.65,,,,,2026-04-08,69.0,31.86,True,2.07,True,False,7.77,-11.23,False,diverging,,-5.99,-1.48,,True,,,,,,,,,,,,2026-05-27,,0.68,0.0,0.76,16.9,18.32,18.32,-12.38,10.4,32.3
5446.T,北越メタル,2026-07-21,1135.0,1135.0,1331.0,False,-14.73,0.15,1.63,,,,,2023-03-14,819.0,-8.32,False,-8.38,False,False,3.0,-8.12,False,diverging,,-5.0,-1.0,,False,,,,,,,,,,,,2026-04-06,,0.75,0.65,0.17,11.43,14.83,14.83,-9.56,-9.42,-8.84
1333.T,Ｕｍｉｏｓ,2026-07-21,1328.5,1355.0,1589.0,False,-14.73,0.64,1.07,,,,,2026-02-27,96.0,29.82,True,0.88,True,True,7.0,-8.99,False,imminent,,-1.72,,,False,,,,,,,,,,,,2026-04-27,,0.01,0.52,0.5,15.57,24.76,24.76,-5.98,-1.59,30.93
2445.T,タカミヤ,2026-07-21,408.0,411.0,482.0,False,-14.73,0.74,0.65,,,,,2026-02-10,107.0,27.1,False,-0.09,True,True,6.91,-8.97,False,crossed,1.0,,,,False,,,False,,-15.35,402.0,482.0,2026-02-10,-16.6,False,2026-07-17,2026-03-11,,0.0,0.6,0.25,14.75,23.24,23.24,1.24,-11.3,27.1
2593.T,伊藤園,2026-07-21,3040.0,3153.0,3698.0,False,-14.74,0.97,0.59,,,,,2020-11-30,1378.0,-5.21,True,0.27,False,True,4.96,-8.82,False,crossed,0.0,,,,False,,,False,,-3.98,3040.0,3166.0,2026-01-20,-3.98,False,2026-07-21,2026-05-20,,0.0,0.13,0.7,12.86,15.37,27.19,-0.65,-0.78,-5.88
2359.T,コア,2026-07-21,1991.0,2002.0,2348.0,False,-14.74,0.47,1.0,,,,,2026-01-30,114.0,4.51,False,-5.47,False,False,5.1,-8.69,False,,,,,,,,,,,,,,,,,,,,0.58,0.56,0.09,14.44,16.73,16.73,-11.55,-6.17,4.68
3433.T,トーカロ,2026-07-21,2929.0,2950.0,3460.0,False,-14.74,0.79,0.94,,,,,2026-05-14,47.0,56.05,True,9.94,True,True,12.52,-20.0,False,,,,,,,,,,,,,,,,,,,,0.01,0.56,0.88,14.96,20.86,20.86,0.65,22.14,54.08
9699.T,ニシオホールディングス,2026-07-21,4140.0,4160.0,4880.0,False,-14.75,0.59,1.02,,,,,2026-01-23,119.0,4.02,False,-4.23,False,True,4.9,-10.9,False,imminent,,-2.36,,,False,,,,,,,,,,,,2026-03-10,,0.17,0.78,0.05,15.27,24.15,24.15,-4.39,-12.38,3.24
250A.T,シマダヤ,2026-07-21,1663.0,1688.0,1980.0,False,-14.75,0.67,0.67,,,,,2026-03-02,95.0,-12.1,False,-5.13,False,True,5.65,-9.77,False,imminent,,-1.11,,,False,,,,,,,,,,,,2026-04-16,,0.08,0.63,0.33,14.07,22.68,22.68,-5.73,-5.94,-12.66
3359.T,ｃｏｔｔａ,2026-07-21,522.0,525.0,616.0,False,-14.77,0.88,0.72,,,,,2025-09-05,210.0,21.68,True,1.21,False,True,13.96,-11.61,False,crossed,5.0,,,0.97,False,0.22,,False,,-9.53,517.0,577.0,2026-02-27,-10.4,False,2026-07-13,2026-04-30,,0.05,0.03,0.05,11.07,16.46,23.44,-3.69,3.16,21.11
