steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-9.21,True,-11.79,True,-34.82,True,-17.8,True,-22.95,False,3221.T,ヨシックスホールディングス,2026-09-02,3250.0,3275.0,3650.0,False,-10.27,0.81,102784100.0,-3.42,1.25,1.09,,,,,2026-02-27,126.0,18.7,True,0.97,True,True,7.37,-6.87,False,False,,,0.76,-3.42,crossed,19.0,,,0.0,False,-1.84,widening,False,,-10.71,3220.0,3640.0,2026-02-27,-11.54,False,3740.0,2024-10-09,86.1,3495.6,8.56,,False,False,9.28,171.0,2026-08-05,2026-05-12,,0.35,0.57,0.3,0.1,0.54,3.41,4.1,12.79,14.78,14.78,1.25,6.56,-10.22,10.69,20.19
-3.17,False,-25.63,True,-28.8,True,-1.67,False,2.29,False,6798.T,ＳＭＫ,2026-09-02,3310.0,3350.0,3735.0,False,-10.31,1.01,40136275.0,-0.75,7.29,0.59,,,,,2026-05-07,82.0,46.27,True,8.32,True,True,11.67,-15.89,False,False,,,1.93,-0.75,crossed,2.0,,,,True,,,False,,-9.81,3425.0,3670.0,2026-05-07,-6.68,False,3670.0,2026-05-07,93.3,3718.2,8.56,,False,False,11.92,271.0,2026-08-31,2026-07-06,,0.2,0.01,0.01,0.43,0.74,5.47,18.04,20.05,20.05,20.05,7.29,-7.28,-4.2,26.82,45.43
-12.74,True,1.65,False,1.4,False,7.44,False,-1.96,False,4120.T,スガイ化学工業,2026-09-02,3000.0,3000.0,3345.0,False,-10.31,0.23,3943725.0,-2.6,-2.28,1.06,,,,,2026-08-06,18.0,41.31,True,19.86,True,False,7.57,-5.68,False,False,,,5.6,-2.6,crossed,66.0,,,1.63,False,8.37,narrowing,True,16.0,12.95,2460.0,2656.0,2026-01-20,-7.38,False,3100.0,2024-03-25,79.4,2670.6,8.56,,False,False,5.44,89.0,2026-05-29,2026-03-26,6ヶ月,0.01,0.43,0.79,0.64,0.63,5.8,9.77,9.77,12.35,12.35,-2.28,20.0,26.0,35.93,41.18
-8.1,True,-13.67,True,-21.33,True,-27.47,True,-50.24,True,7621.T,うかい,2026-09-02,3470.0,3480.0,3880.0,False,-10.31,0.57,5278550.0,-0.72,2.36,0.94,,,,,2024-05-17,561.0,-7.47,True,3.26,False,True,1.88,-3.1,False,True,13.0,2026-08-17,3.11,-0.72,crossed,32.0,,,-1.6,False,-4.36,widening,True,2.0,0.87,3435.0,3440.0,2026-07-15,-0.15,False,4050.0,2024-05-17,84.8,3729.0,8.56,,False,True,0.16,84.0,2026-07-16,2026-03-31,1ヶ月・3ヶ月,0.82,0.8,0.36,0.05,0.39,0.57,1.31,2.08,5.24,15.34,2.36,4.68,3.27,1.02,-7.1
-5.56,False,-13.97,True,-27.76,True,-33.16,True,-49.17,True,7512.T,イオン北海道,2026-09-02,857.0,860.0,959.0,False,-10.32,0.65,124219505.0,-1.27,4.9,0.84,,,,,2026-01-20,152.0,-7.25,False,-2.2,False,True,2.82,-4.62,False,False,,,1.67,-1.27,crossed,23.0,,,-6.09,False,-5.08,widening,False,,-10.36,870.0,956.0,2026-01-20,-9.0,False,1451.0,2021-11-16,60.0,944.5,8.56,,False,False,3.38,144.0,2026-07-30,2026-03-13,1ヶ月,0.71,0.32,0.25,0.56,0.47,0.81,5.88,9.92,14.09,14.09,4.9,4.38,-3.16,-4.67,-6.03
5.06,False,11.75,False,-2.6,False,26.75,False,33.73,False,6647.T,森尾電機,2026-09-02,3350.0,3475.0,3875.0,False,-10.32,0.25,11106100.0,-1.47,15.52,4.2,,,,,2026-08-24,7.0,76.13,True,26.55,True,True,9.76,-10.93,False,False,,,18.61,-1.47,crossed,24.0,,,8.94,True,22.04,narrowing,True,9.0,7.89,2662.0,3105.0,2026-04-21,-14.27,False,3105.0,2026-04-21,85.7,2889.9,8.56,,False,False,10.31,296.0,2026-07-29,2026-06-02,3ヶ月,0.63,0.81,0.18,0.59,0.8,8.03,8.03,20.42,20.42,20.42,15.52,30.1,22.0,55.24,76.87
-13.98,True,-0.49,False,-19.09,True,-2.45,False,24.4,False,4415.T,ブロードエンタープライズ,2026-09-02,1399.0,1408.0,1570.0,False,-10.32,0.2,54388450.0,5.58,-3.52,4.51,,,,,2026-02-12,136.0,66.95,True,13.31,True,True,11.04,-18.0,False,False,,,7.58,5.58,crossed,33.0,,,0.15,True,-0.77,widening,False,,-6.55,1335.0,1497.0,2026-02-10,-10.82,False,1497.0,2026-02-10,89.2,1449.3,8.56,,False,False,0.27,43.0,2026-07-15,2026-05-22,3ヶ月,0.13,0.72,0.19,0.46,0.53,11.66,11.66,16.18,21.53,24.54,-3.52,17.86,5.51,26.04,67.54
-5.0,False,-13.34,True,-37.07,True,4.79,False,11.81,False,5020.T,ＥＮＥＯＳホールディングス,2026-09-02,1351.5,1392.0,1552.5,False,-10.34,1.09,9673092610.0,2.93,5.46,1.07,,,,,2026-03-02,125.0,55.29,True,6.37,True,True,8.19,-8.31,False,False,,,5.57,2.93,crossed,17.0,,,-4.08,False,-2.33,narrowing,False,,-12.47,1349.5,1544.0,2026-03-02,-12.6,True,1544.0,2026-03-02,87.4,1465.0,8.56,,False,False,14.59,266.0,2026-08-07,2026-05-13,,0.5,0.61,0.29,0.14,0.6,1.42,6.4,19.77,19.35,19.35,5.46,5.01,-12.47,33.28,54.95
-9.02,True,-11.1,False,-23.16,True,-29.89,True,-26.06,True,9972.T,アルテック,2026-09-02,281.0,286.0,319.0,False,-10.34,2.33,2448430.0,0.36,1.44,0.15,,,,,2026-04-22,89.0,17.57,True,1.66,False,True,4.06,-8.39,False,False,,,3.04,0.36,crossed,32.0,,,-1.76,False,-6.43,widening,False,,-3.44,284.0,291.0,2026-07-10,-2.41,False,361.0,2021-05-28,78.7,308.3,8.56,,False,False,10.95,329.0,2026-07-16,2026-01-30,,0.45,0.39,0.1,0.15,0.0,1.26,5.52,7.19,11.95,13.13,1.44,7.25,1.44,-1.4,17.08
-6.68,True,-12.31,True,-23.21,True,-22.19,True,-52.62,True,7686.T,ひとまいる,2026-09-02,439.0,442.0,493.0,False,-10.34,1.24,4807600.0,-0.45,3.78,1.33,,,,,2023-09-22,718.0,-8.92,True,3.35,False,True,3.24,-6.0,False,False,,,4.46,-0.45,crossed,27.0,,,0.24,False,-0.39,narrowing,False,,-2.88,422.0,452.0,2026-01-19,-6.64,False,958.3,2023-09-22,44.0,458.1,8.56,,False,False,2.41,122.0,2026-07-24,2026-03-24,1ヶ月・3ヶ月,0.78,0.8,0.02,0.05,0.46,0.9,1.45,6.19,9.31,14.97,3.78,6.04,1.39,6.3,-9.48
-4.89,False,-3.29,False,-23.17,True,-29.33,True,-51.99,True,2910.T,ロック・フィールド,2026-09-02,1421.0,1422.0,1586.0,False,-10.34,0.52,70775655.0,-0.56,5.57,1.13,,,,,2024-04-01,592.0,-8.97,True,4.44,False,True,4.36,-7.56,False,True,11.0,2026-08-19,6.48,-0.56,crossed,33.0,,,0.59,False,-0.38,narrowing,True,28.0,-0.28,1351.0,1425.0,2026-03-09,-5.19,False,1819.0,2021-10-15,74.3,1466.6,8.56,,False,False,1.78,101.0,2026-07-15,2026-04-22,1ヶ月・3ヶ月,0.79,0.88,0.0,0.03,0.42,0.59,3.24,13.13,13.89,21.69,5.57,15.06,1.43,-0.84,-8.85
5.52,False,9.92,False,-22.18,True,-29.7,True,-50.16,True,3371.T,ソフトクリエイトホールディングス,2026-09-02,2119.0,2172.0,2423.0,False,-10.36,0.59,113454675.0,-0.24,15.98,0.95,,,,,2025-08-18,254.0,-9.13,True,8.15,False,True,8.45,-8.92,False,True,9.0,2026-08-21,13.42,-0.24,crossed,32.0,,,0.5,False,0.52,narrowing,False,,-4.93,2001.0,2229.0,2026-01-09,-10.23,False,2520.0,2022-03-25,79.4,2172.3,8.56,,False,False,1.13,118.0,2026-07-16,2026-02-16,1ヶ月,0.83,0.81,0.04,0.17,0.45,1.4,13.7,21.44,27.24,32.5,15.98,28.27,2.42,-1.21,-7.02
-5.8,False,-20.98,True,-33.01,True,-27.67,True,-43.27,True,9715.T,トランス・コスモス,2026-09-02,3705.0,3720.0,4150.0,False,-10.36,1.15,289028000.0,-0.8,4.66,0.7,,,,,2026-02-02,143.0,0.27,False,-2.67,True,True,4.47,-7.58,False,False,,,-0.06,-0.8,imminent,,-0.49,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-12,1ヶ月,0.85,0.02,0.64,0.22,0.03,0.4,9.68,11.71,12.36,12.36,4.66,-2.63,-8.41,0.82,-0.13
-10.46,True,-6.33,False,-34.5,True,-1.81,False,-10.45,False,9385.T,ショーエイコーポレーション,2026-09-02,755.0,760.0,848.0,False,-10.38,0.42,8942445.0,-0.4,0.0,0.9,,,,,2026-03-03,124.0,32.69,True,6.7,True,False,9.52,-12.08,False,False,,,2.96,-0.4,crossed,35.0,,,0.39,False,-8.4,widening,False,,-10.23,774.0,841.0,2026-02-19,-7.97,False,1335.0,2020-09-25,58.0,840.3,8.56,,False,False,15.51,246.0,2026-07-13,2026-04-27,,0.0,0.54,0.01,0.29,0.63,2.73,6.38,18.75,19.19,19.19,0.0,12.02,-9.9,26.68,32.69
-11.17,True,-14.65,True,-26.35,True,-20.17,True,-30.46,True,3768.T,リスクモンスター,2026-09-02,560.0,569.0,635.0,False,-10.39,0.45,2564205.0,0.0,-0.71,2.07,,,,,2026-01-28,146.0,12.45,True,0.93,True,True,6.12,-6.62,True,False,,,0.22,0.0,crossed,13.0,,,-0.18,True,-1.89,widening,False,,-9.53,560.0,619.0,2026-02-10,-9.53,False,1635.0,2021-02-12,34.3,607.9,8.56,,False,False,0.05,13.0,2026-08-14,2026-07-29,,0.06,0.22,0.01,0.11,0.48,1.33,2.33,9.55,12.48,12.48,-0.71,3.7,-1.75,8.32,12.68
-10.19,True,-17.12,True,-34.12,True,-30.99,True,-47.4,True,4929.T,アジュバンホールディングス,2026-09-02,741.0,741.0,827.0,False,-10.4,0.33,1715785.0,0.0,0.27,0.36,,,,,2025-07-07,282.0,-3.77,False,-2.35,False,True,3.2,-8.19,False,True,1.0,2026-09-02,0.99,0.0,crossed,18.0,,,-0.41,False,-2.22,widening,False,,-10.07,738.0,824.0,2026-01-19,-10.44,False,1292.0,2021-11-02,57.1,801.2,8.56,,False,False,3.35,138.0,2026-08-06,2026-04-06,,0.3,0.55,0.47,0.42,0.24,0.61,1.92,12.24,12.35,12.35,0.27,1.23,-9.52,-2.5,-4.26
-1.55,False,8.75,False,-29.66,True,-34.35,True,-33.52,True,3197.T,すかいらーくホールディングス,2026-09-02,3360.0,3372.0,3764.0,False,-10.41,0.39,4042709255.0,0.51,8.91,0.9,,,,,2025-12-02,183.0,10.27,True,4.78,True,True,12.97,-11.66,False,True,15.0,2026-08-13,12.8,0.51,crossed,24.0,,,-8.46,False,-3.0,widening,False,,-9.56,3333.0,3715.0,2026-02-19,-10.28,False,3743.0,2025-12-02,89.0,3618.3,8.56,,False,False,10.28,165.0,2026-07-29,2026-04-10,1ヶ月・3ヶ月,0.8,0.94,0.08,0.35,0.01,2.76,6.4,24.51,28.55,28.55,8.91,27.1,-5.06,-5.86,9.62
-4.59,False,-4.48,False,-30.0,True,-34.86,True,-47.75,True,4681.T,リゾートトラスト,2026-09-02,1830.5,1858.0,2074.0,False,-10.41,0.57,1097996432.0,-4.01,5.87,1.34,,,,,2025-12-15,174.0,-5.35,True,0.06,False,True,5.7,-10.31,False,False,,,4.28,-4.01,crossed,25.0,,,-3.62,False,-2.0,narrowing,False,,-7.64,1794.0,1982.0,2026-01-15,-9.49,False,2044.5,2025-12-15,87.7,1947.6,8.56,,False,False,3.76,160.0,2026-07-28,2026-02-04,,0.59,0.68,0.05,0.43,0.31,2.47,6.46,15.12,19.32,19.32,5.87,13.87,-5.4,-6.37,-4.61
-5.32,False,-17.77,True,-31.37,True,-25.61,True,-40.26,True,6183.T,ベルシステム２４ホールディングス,2026-09-02,1391.0,1393.0,1555.0,False,-10.42,0.8,457971500.0,-2.93,5.14,1.09,,,,,2026-04-28,85.0,2.81,False,-1.63,True,True,3.32,-5.01,False,False,,,0.31,-2.93,imminent,,-0.12,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-05,,0.51,0.12,0.4,0.14,0.15,3.0,5.09,11.8,11.8,11.8,5.14,0.58,-6.77,2.88,2.88
28.23,False,21.92,False,1.24,False,,,,,479A.T,ＰＲＯＮＩ,2026-09-02,1846.0,1880.0,2099.0,False,-10.43,0.57,144597000.0,-2.74,38.69,2.66,,,,,,,,,,,True,20.72,-15.72,False,True,8.0,2026-08-24,26.68,-2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.81,0.62,0.1,,,6.43,8.51,21.44,,,38.69,40.27,25.84,,
3.48,False,2.16,False,-22.43,True,10.77,False,-27.8,True,6444.T,サンデン,2026-09-02,188.0,189.0,211.0,False,-10.43,0.43,34240050.0,-5.53,13.94,2.39,,,,,2026-08-18,11.0,10.59,True,19.88,True,True,16.36,-24.87,False,False,,,12.57,-5.53,crossed,15.0,,,-0.53,False,-3.24,narrowing,True,2.0,-2.59,190.0,193.0,2026-02-27,-1.55,False,926.0,2019-12-19,20.5,206.3,8.56,,False,False,15.11,130.0,2026-08-12,2026-06-04,3ヶ月,0.4,0.71,0.13,0.53,0.35,6.65,6.65,18.58,21.2,24.69,13.94,20.51,2.17,39.26,15.34
-3.16,False,-4.02,False,-28.27,True,-23.12,True,-32.7,True,8570.T,イオンフィナンシャルサービス,2026-09-02,1639.5,1666.0,1860.0,False,-10.43,0.51,1051545180.0,-4.82,7.3,1.18,,,,,2026-02-19,131.0,9.7,True,2.37,True,True,6.07,-11.81,False,False,,,5.51,-4.82,crossed,23.0,,,1.92,False,1.21,narrowing,False,,-11.28,1564.5,1848.0,2026-02-19,-15.34,False,1848.0,2026-02-19,84.7,1698.4,8.56,,False,False,8.49,283.0,2026-07-30,2026-03-23,3ヶ月,0.58,0.85,0.01,0.16,0.02,3.8,4.27,13.42,20.34,20.34,7.3,14.33,-3.67,5.37,10.44
-8.08,True,-14.76,True,-27.2,True,-30.36,True,-52.23,True,5938.T,ＬＩＸＩＬ,2026-09-02,1761.0,1782.5,1990.0,False,-10.43,1.01,3378179922.0,-0.37,2.38,0.82,,,,,2025-09-09,238.0,-9.27,False,-0.61,False,False,5.9,-11.63,False,False,,,-0.45,-0.37,crossed,55.0,,,0.32,False,-9.64,widening,False,,-9.18,1736.0,1939.0,2026-01-07,-10.47,False,3365.0,2021-09-14,51.6,1884.6,8.56,,False,False,4.02,112.0,2026-06-15,2026-02-26,,0.0,0.02,0.38,0.09,0.19,5.51,9.74,10.12,16.83,18.91,2.38,3.59,-2.6,-1.87,-9.09
4.23,False,-5.34,False,-20.09,True,,,,,500A.T,ＴＯブックス,2026-09-02,3475.0,3475.0,3880.0,False,-10.44,0.89,16599405.0,5.62,14.69,0.77,,,,,,,,,,,True,8.78,-12.6,False,True,3.0,2026-08-31,13.3,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.86,0.42,0.35,,,2.42,10.35,26.68,,,14.69,13.01,4.51,,
-11.79,True,-13.41,True,-32.98,True,-20.02,True,-28.66,True,8016.T,オンワードホールディングス,2026-09-02,743.0,754.0,842.0,False,-10.45,0.94,603243785.0,-4.38,-1.33,1.0,,,,,2026-02-25,128.0,14.84,True,0.23,True,True,6.68,-13.22,False,False,,,0.03,-4.38,crossed,22.0,,,1.7,False,-5.99,widening,False,,-11.44,763.0,839.0,2026-02-25,-9.06,False,839.0,2026-02-25,90.9,828.3,8.56,,False,True,0.01,54.0,2026-07-31,2026-05-18,,0.02,0.7,0.0,0.04,0.44,3.53,3.53,10.82,12.61,12.61,-1.33,4.94,-8.38,8.47,14.48
-13.46,True,-3.73,False,-26.0,True,-28.36,True,-50.09,True,4496.T,コマースＯｎｅホールディングス,2026-09-02,776.0,787.0,879.0,False,-10.47,0.5,6912945.0,0.91,-3.0,0.94,,,,,2025-03-04,367.0,-8.06,False,-0.02,False,False,4.72,-5.7,False,False,,,0.13,0.91,crossed,45.0,,,6.21,False,-6.16,widening,True,9.0,-5.25,757.0,819.0,2026-06-09,-7.57,False,4525.0,2020-10-12,16.7,821.8,8.56,,False,False,0.16,106.0,2026-06-29,2026-01-27,,0.0,0.01,0.11,0.01,0.2,4.53,11.02,12.69,15.69,20.0,-3.0,14.62,-1.4,0.13,-6.95
-2.64,False,20.26,False,0.07,False,-34.99,True,-50.29,True,4432.T,ウイングアーク１ｓｔ,2026-09-02,3310.0,3410.0,3810.0,False,-10.5,0.71,740558450.0,-0.9,7.82,0.59,,,,,2025-06-20,293.0,-8.44,True,11.81,True,True,13.12,-15.83,False,True,15.0,2026-08-13,19.82,-0.9,crossed,25.0,,,0.49,False,4.32,narrowing,False,,-12.2,3055.0,3770.0,2026-01-06,-18.97,False,4160.0,2025-06-19,73.4,3316.5,8.56,,False,False,4.6,163.0,2026-07-28,2026-02-09,1ヶ月・3ヶ月,0.84,0.9,0.26,0.19,0.33,2.17,7.72,20.46,39.52,39.52,7.82,38.61,24.67,-6.5,-7.15
-4.36,False,-13.71,True,-30.25,True,-25.91,True,-52.48,True,3750.T,ＡＤＲ１２０Ｓ,2026-09-02,835.0,850.0,950.0,False,-10.53,1.41,7002540.0,7.74,6.1,2.0,,,,,2021-09-02,1222.0,-8.74,True,0.97,False,False,3.85,-7.81,False,False,,,5.13,7.74,diverging,,-0.72,-0.34,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-14,,0.04,0.01,0.66,0.46,0.55,3.66,6.26,14.16,14.16,19.49,6.1,4.64,-5.65,2.58,-9.34
-3.49,False,-25.81,True,-25.54,True,-23.51,True,-25.92,True,6727.T,ワコム,2026-09-02,844.0,849.0,949.0,False,-10.54,0.64,380575945.0,5.11,6.97,0.53,,,,,2026-06-03,63.0,17.39,True,5.35,False,True,9.97,-15.62,False,False,,,3.98,5.11,imminent,,-0.76,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-15,,0.44,0.07,0.04,0.01,0.0,3.41,19.38,19.61,19.61,19.61,6.97,-7.46,-0.94,4.98,17.22
-7.66,True,-26.93,True,-12.92,False,-6.2,False,-15.12,False,8282.T,ケーズホールディングス,2026-09-02,1912.0,1969.0,2201.0,False,-10.54,0.99,1373822838.0,-2.45,2.8,0.93,,,,,2026-06-10,58.0,25.34,True,8.02,True,True,6.51,-9.09,False,False,,,-1.62,-2.45,imminent,,-0.78,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-16,,0.47,0.09,0.34,0.68,0.75,1.54,16.89,16.89,16.89,16.89,2.8,-8.58,11.68,22.29,28.02
-8.82,True,-20.33,True,-21.55,True,-23.85,True,-53.61,True,7196.T,Ｃａｓａ,2026-09-02,744.0,747.0,835.0,False,-10.54,0.34,9015885.0,0.0,1.64,0.37,,,,,2023-08-04,751.0,-10.14,True,0.71,True,False,3.31,-6.79,False,False,,,-2.37,0.0,diverging,,-2.42,-0.08,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-19,,0.21,0.25,0.36,0.47,0.0,1.2,7.7,7.7,7.7,14.85,1.64,-1.98,3.05,4.64,-10.47
-1.12,False,-13.17,True,-21.93,True,-35.61,True,-49.51,True,4486.T,ユナイトアンドグロウ,2026-09-02,691.0,702.0,785.0,False,-10.57,0.36,8524720.0,-1.43,9.34,1.77,,,,,2025-09-25,228.0,-6.11,True,1.46,False,True,7.27,-9.56,False,True,3.0,2026-08-31,4.27,-1.43,crossed,6.0,,,0.71,True,-2.17,widening,False,,-4.16,700.0,721.0,2026-01-07,-2.91,False,1200.5,2020-10-15,58.3,765.0,9.29,乖離率中・高値届かず,True,False,2.53,67.0,2026-08-25,2026-06-30,1ヶ月,0.78,0.4,0.03,0.38,0.5,0.99,5.4,9.99,17.85,18.49,9.34,5.18,2.67,-7.12,-6.37
-11.48,True,-22.44,True,-18.14,True,-26.94,True,-42.96,True,3198.T,ＳＦＰホールディングス,2026-06-29,2225.0,2225.0,2488.0,False,-10.57,0.0,135017445.0,0.04,-1.02,1.04,,,,,2026-04-13,51.0,0.54,True,1.93,False,False,3.41,-4.44,False,False,,,-2.05,0.04,diverging,,-1.18,-0.0,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-17,,0.05,0.52,0.19,0.51,0.08,2.93,9.18,9.94,9.94,13.3,-1.02,-4.09,6.46,1.55,0.18
-17.12,True,16.29,False,-7.34,False,-5.27,False,-25.01,False,7128.T,ユニソルホールディングス,2026-09-02,2717.0,2723.0,3045.0,False,-10.57,0.48,404523965.0,-3.82,-6.66,0.9,,,,,2026-08-07,17.0,17.06,True,17.1,True,True,10.46,-7.65,False,False,,,11.46,-3.82,crossed,35.0,,,1.36,False,-0.07,narrowing,True,0.0,5.88,2566.0,2566.0,2026-07-13,0.0,False,4165.0,2022-05-23,61.6,2785.6,8.56,,False,True,2.48,123.0,2026-07-13,2026-03-17,3ヶ月,0.77,0.85,0.45,0.17,0.09,10.03,10.03,12.17,16.09,16.09,-6.66,34.64,17.26,23.22,18.13
-11.1,True,-13.86,True,-26.29,True,-25.61,True,-34.24,True,2876.T,デルソーレ,2026-09-02,465.0,465.0,520.0,False,-10.58,0.08,4642990.0,-2.92,-0.64,4.47,,,,,2026-02-13,135.0,8.39,True,0.99,True,True,4.1,-4.05,True,False,,,0.28,-2.92,crossed,28.0,,,-3.68,False,-9.51,widening,False,,-6.63,489.0,498.0,2026-02-20,-1.81,False,776.0,2024-02-02,63.0,530.9,8.56,,False,False,4.67,153.0,2026-07-23,2026-04-27,,0.22,0.5,0.01,0.07,0.37,5.71,5.71,12.12,12.47,12.47,-0.64,4.49,-1.69,2.88,8.9
-1.49,False,-2.45,False,-19.47,True,-30.87,True,-43.75,True,9160.T,オンザページ,2026-09-02,328.0,329.0,368.0,False,-10.6,0.31,14556185.0,-0.61,8.97,2.05,,,,,2024-12-04,424.0,-0.61,True,6.09,False,True,4.25,-5.72,False,False,,,9.73,-0.61,crossed,24.0,,,0.66,False,4.8,widening,True,12.0,0.0,302.0,328.0,2026-01-15,-7.93,False,570.0,2023-07-07,53.0,327.9,8.56,,False,False,0.4,60.0,2026-07-29,2026-05-19,3ヶ月,0.66,0.89,0.06,0.2,0.48,1.52,2.27,11.88,15.82,18.5,8.97,15.9,5.13,-2.38,-0.61
-3.4,False,-3.44,False,-8.61,False,-22.67,True,-44.59,True,3841.T,ジーダット,2026-09-02,1364.0,1383.0,1547.0,False,-10.6,1.41,3928700.0,6.98,7.06,0.54,,,,,2024-08-01,508.0,-3.54,True,11.4,False,True,5.84,-8.1,False,True,3.0,2026-08-31,11.41,6.98,crossed,46.0,,,2.88,True,3.37,narrowing,True,44.0,1.11,1215.0,1349.0,2026-01-05,-9.93,False,3355.0,2024-07-31,36.2,1319.0,8.56,,False,False,2.07,31.0,2026-06-26,2026-06-22,3ヶ月,0.14,0.74,0.59,0.01,0.34,3.04,4.32,10.32,17.22,24.69,7.06,14.91,15.99,5.82,-1.45
-8.93,True,-18.17,True,-36.04,True,-26.41,True,-49.73,True,9755.T,応用地質,2026-09-02,2794.0,2838.0,3175.0,False,-10.61,1.0,193005195.0,-2.07,1.53,1.03,,,,,2025-08-12,258.0,-7.64,False,-1.77,False,True,4.39,-8.28,False,False,,,-0.75,-2.07,crossed,13.0,,,0.7,False,-4.53,widening,False,,-11.44,2870.0,3155.0,2026-03-02,-9.03,False,3290.0,2025-08-08,87.2,3115.7,8.56,,False,False,3.74,139.0,2026-08-14,2026-04-14,,0.2,0.33,0.25,0.03,0.06,2.78,2.78,13.96,13.68,13.68,1.53,0.18,-11.44,2.08,-6.59
-9.37,True,-15.76,True,-28.22,True,-27.47,True,-42.12,True,7506.T,ハウス　オブ　ローゼ,2026-09-02,1385.0,1389.0,1554.0,False,-10.62,0.88,1446705.0,0.29,1.09,0.59,,,,,2026-01-16,154.0,1.02,True,0.16,False,False,1.79,-4.89,False,False,,,0.97,0.29,crossed,34.0,,,0.58,False,-6.12,widening,False,,-10.88,1390.0,1554.0,2026-01-16,-10.55,False,1733.0,2021-03-23,80.2,1509.0,8.56,,False,False,1.76,123.0,2026-07-14,2026-04-10,,0.12,0.53,0.06,0.09,0.03,0.36,1.79,5.72,5.59,5.59,1.09,2.59,-3.62,1.02,1.02
-11.77,True,-19.56,True,-24.6,True,-7.5,False,18.84,False,9476.T,中央経済社ホールディングス,2026-09-02,980.0,993.0,1111.0,False,-10.62,1.42,1158445.0,-0.31,-1.31,0.9,,,,,2026-07-06,40.0,63.06,True,4.11,True,False,6.28,-3.76,False,False,,,-2.68,-0.31,diverging,,-2.1,-0.26,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-19,,0.02,0.1,0.02,0.65,0.82,1.81,8.02,8.02,8.02,18.29,-1.31,-1.21,0.0,20.99,61.98
-12.27,True,-7.62,False,-29.89,True,-21.41,True,-45.98,True,8113.T,ユニ・チャーム,2026-09-02,980.3,986.6,1104.0,False,-10.63,0.66,5245822456.0,-1.24,-1.81,1.12,,,,,2023-08-09,748.0,-4.83,True,3.25,True,True,6.56,-13.0,False,False,,,2.03,-1.24,crossed,34.0,,,-0.33,False,-4.05,widening,False,,-10.47,963.7999877929688,1095.0,2026-02-25,-11.98,False,1964.0,2023-08-10,49.1,1046.3,8.56,,False,False,7.02,103.0,2026-07-14,2026-04-03,,0.07,0.66,0.26,0.17,0.0,4.97,5.7,9.7,17.54,17.54,-1.81,10.73,-5.29,7.08,-2.84
