code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7294.T,ヨロズ,2026-08-21,938.0,939.0,1140.0,False,-17.63,1.09,38158725.0,0.0,1.2,,,,,2024-12-18,406.0,-3.0,True,0.26,False,True,7.76,-18.23,False,True,7.0,2026-08-13,7.33,0.0,crossed,15.0,,,-3.72,False,0.55,narrowing,False,,-17.21,913.0,1133.0,2026-02-12,-19.42,False,1489.0,2019-12-24,61.3,991.2,8.56,,False,False,6.02,142.0,2026-07-30,2026-03-24,,0.57,0.33,0.33,7.4,26.08,27.71,9.71,-11.26,-3.0
7917.T,ＺＡＣＲＯＳ,2026-08-21,1267.0,1275.0,1548.0,False,-17.64,0.92,234847240.0,-2.99,1.02,,,,,2026-02-27,118.0,26.7,False,-0.69,True,False,12.27,-17.06,False,False,,,-3.98,-2.99,crossed,24.0,,,-3.19,True,-14.08,widening,False,,-17.83,1412.0,1542.0,2026-02-27,-8.43,False,1542.0,2026-02-27,91.6,1532.9,8.56,,False,False,12.09,234.0,2026-07-16,2026-05-25,,0.15,0.12,0.68,11.95,20.3,20.3,0.64,-9.5,20.52
6902.T,デンソー,2026-08-21,1946.5,1954.5,2373.0,False,-17.64,0.36,18130194782.0,-0.43,1.28,,,,,2024-04-12,575.0,-4.98,False,-3.62,False,True,5.12,-13.44,False,False,,,1.24,-0.43,crossed,30.0,,,0.44,False,-4.91,widening,False,,-15.37,1945.0,2300.0,2026-02-18,-15.43,False,2968.0,2024-04-15,65.5,2111.5,8.56,,False,False,2.07,116.0,2026-07-08,2026-03-18,,0.23,0.12,0.53,14.52,20.24,20.76,5.96,-13.68,-7.51
6013.T,タクマ,2026-08-21,3095.0,3105.0,3770.0,False,-17.64,0.53,695362175.0,-3.88,1.05,,,,,2026-07-06,32.0,38.73,True,6.46,True,False,10.74,-11.51,False,False,,,-7.84,-3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.51,0.88,16.82,16.82,16.82,-5.5,7.99,38.17
3252.T,地主,2026-08-21,3015.0,3030.0,3680.0,False,-17.66,0.71,376242840.0,3.18,1.17,,,,,2026-02-13,127.0,24.64,False,-2.64,False,True,5.75,-13.93,False,False,,,2.17,3.18,imminent,,-1.14,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-22,,0.1,0.63,0.01,5.09,20.82,22.14,2.8,-6.22,24.23
5984.T,兼房,2026-08-21,771.0,774.0,940.0,False,-17.66,0.5,7661935.0,1.85,2.24,,,,,2026-02-09,130.0,15.59,True,2.68,True,True,7.74,-14.86,False,True,7.0,2026-08-13,4.73,1.85,crossed,10.0,,,-0.13,False,0.29,narrowing,False,,-13.18,758.0,888.0,2026-02-27,-14.64,False,927.0,2024-06-27,81.8,822.9,8.56,,False,False,9.27,269.0,2026-08-06,2026-04-15,,0.57,0.54,0.25,5.23,20.5,20.5,3.49,-8.0,15.94
5891.T,魁力屋,2026-08-21,1662.0,1664.0,2021.0,False,-17.66,0.45,8028380.0,0.61,0.57,,,,,,,-14.77,True,4.63,False,True,5.77,-11.51,False,False,,,5.41,0.61,crossed,48.0,,,1.19,False,-4.89,narrowing,True,10.0,-0.12,1591.0,1664.0,2026-01-06,-4.39,False,3420.0,2024-03-19,46.5,1727.2,8.56,,False,False,8.84,262.0,2026-06-12,2025-09-01,,0.4,0.25,0.5,7.66,20.39,36.07,6.2,6.2,-14.42
3628.T,データホライゾン,2026-08-21,595.0,597.0,725.0,False,-17.66,0.17,7435465.0,-1.16,1.08,,,,,2026-05-29,58.0,1.71,True,11.21,False,True,23.52,-30.36,False,False,,,4.88,-1.16,crossed,16.0,,,12.73,True,-2.67,widening,False,,-16.2,597.0,710.0,2026-05-28,-15.92,False,2964.0,2023-03-24,20.1,648.1,8.56,,False,False,14.15,49.0,2026-07-29,2026-07-03,,0.01,0.26,0.0,32.82,32.82,34.14,-4.95,22.93,1.88
1848.T,富士ピー・エス,2026-08-21,703.0,703.0,854.0,False,-17.68,0.12,20999675.0,1.01,3.08,,,,,2026-02-13,127.0,31.4,True,16.84,True,True,6.18,-12.46,False,True,7.0,2026-08-13,11.46,1.01,crossed,49.0,,,2.37,False,9.37,narrowing,False,,-14.48,591.0,822.0,2026-02-13,-28.1,True,822.0,2026-02-13,71.9,641.6,8.56,,False,False,12.05,111.0,2026-06-11,2026-03-27,3ヶ月,0.88,0.39,0.47,6.38,17.41,32.48,19.15,4.61,30.67
9166.T,ＧＥＮＤＡ,2026-08-21,747.0,810.0,984.0,False,-17.68,1.44,1312645870.0,0.95,1.23,,,,,2024-11-08,434.0,-21.2,True,17.16,False,True,11.16,-15.62,False,True,12.0,2026-08-05,27.21,0.95,crossed,37.0,,,-3.76,False,15.6,widening,False,,-13.74,612.0,866.0,2026-01-19,-29.33,False,1557.5,2024-11-08,39.3,664.4,8.56,,False,False,3.47,103.0,2026-06-29,2026-02-24,,0.44,0.01,0.57,21.55,34.33,52.66,57.26,11.66,-18.89
3501.T,ＳＵＭＩＮＯＥ,2026-08-21,1190.0,1191.0,1447.0,False,-17.69,0.39,20086755.0,0.85,0.64,,,,,2026-02-27,118.0,6.16,False,-3.63,False,True,6.54,-8.41,False,False,,,3.93,0.85,crossed,2.0,,,,False,,,False,,-17.3,1162.0,1439.0,2026-02-27,-19.25,False,1567.5,2019-09-25,74.1,1261.5,8.56,,False,False,5.79,234.0,2026-08-19,2026-04-28,,0.12,0.65,0.04,18.64,27.52,27.52,-6.96,-11.79,6.44
7820.T,ニホンフラッシュ,2026-08-21,716.0,716.0,870.0,False,-17.7,0.54,57234670.0,1.27,1.97,,,,,2026-02-25,120.0,-11.6,False,-8.85,False,False,3.89,-8.46,False,False,,,-0.85,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.84,0.57,3.69,18.33,18.33,0.56,-16.94,-10.95
1811.T,錢高組,2026-08-21,7870.0,8080.0,9820.0,False,-17.72,1.08,18176750.0,-2.72,1.28,,,,,2026-02-27,118.0,66.21,False,-4.73,True,True,11.65,-15.47,False,False,,,-2.68,-2.72,crossed,9.0,,,-3.91,False,-8.05,widening,False,,-19.36,8440.0,9760.0,2026-02-27,-13.52,False,9760.0,2026-02-27,86.5,9162.5,8.56,,False,False,20.35,295.0,2026-08-07,2026-04-14,,0.22,0.41,0.39,14.72,24.59,24.59,0.38,-15.47,44.67
6617.T,東光高岳,2026-08-21,7200.0,7280.0,8850.0,False,-17.74,0.5,1360286650.0,-6.86,1.41,,,,,2026-05-27,60.0,136.07,True,24.9,True,False,19.91,-19.06,False,False,,,-6.43,-6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.62,0.93,22.67,22.67,22.67,-13.25,36.62,136.84
7715.T,長野計器,2026-08-21,3955.0,3985.0,4845.0,False,-17.75,0.83,560478850.0,-10.52,1.21,,,,,2026-06-23,41.0,85.07,True,27.48,True,False,14.13,-16.59,False,False,,,4.08,-10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.66,0.91,29.14,29.14,29.14,29.67,37.37,85.94
5110.T,住友ゴム工業,2026-08-21,2288.0,2301.5,2798.5,False,-17.76,0.26,5924497098.0,-4.57,1.46,,,,,2026-02-25,120.0,35.83,True,2.06,True,True,11.41,-27.32,False,False,,,5.61,-4.57,crossed,40.0,,,-1.38,False,-0.48,narrowing,False,,-18.07,2143.5,2792.5,2026-02-19,-23.24,True,2792.5,2026-02-19,76.8,2327.0,8.56,,False,False,13.85,204.0,2026-06-24,2026-03-18,,0.62,0.0,0.2,9.81,31.71,31.71,11.8,-14.23,32.18
9956.T,バローホールディングス,2026-08-21,3255.0,3285.0,3995.0,False,-17.77,0.36,880433675.0,1.56,0.35,,,,,2026-04-09,90.0,14.25,False,-5.53,True,False,8.47,-16.17,False,False,,,-5.22,1.56,diverging,,-5.97,-1.64,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-26,,0.34,0.49,0.42,19.49,20.2,20.2,-3.41,-9.33,5.51
6035.T,アイ・アールジャパンホールディングス,2026-08-21,738.0,740.0,900.0,False,-17.78,0.38,28579140.0,-1.99,1.6,,,,,2023-09-13,716.0,-1.86,False,-3.23,False,True,6.17,-14.41,False,False,,,2.34,-1.99,imminent,,-0.23,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-16,,0.17,0.39,0.58,4.24,14.53,21.61,0.96,-8.89,-1.86
7585.T,かんなん丸,2026-08-21,406.0,407.0,495.0,False,-17.78,1.03,1193005.0,-0.25,0.57,,,,,2023-09-01,724.0,-5.14,False,-1.96,False,False,1.7,-3.12,False,False,,,-1.23,-0.25,imminent,,-0.96,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-09,,0.53,0.0,0.16,3.81,3.81,8.06,-1.93,0.25,-4.25
6400.T,不二精機,2026-08-21,290.0,291.0,354.0,False,-17.8,0.42,7425480.0,-0.34,2.26,,,,,2025-10-16,206.0,4.32,True,2.64,False,True,8.06,-9.84,False,True,1.0,2026-08-21,7.91,-0.34,crossed,4.0,,,,False,,,False,,-11.59,292.0,328.0,2026-02-12,-10.98,False,1571.0,2020-12-14,18.6,317.0,8.56,,False,False,5.37,129.0,2026-08-17,2026-03-25,,0.25,0.33,0.22,5.84,18.87,21.34,5.84,-8.81,5.45
4896.T,ケイファーマ,2026-08-21,766.0,780.0,949.0,False,-17.81,1.14,9611480.0,-0.13,0.66,,,,,2025-03-26,344.0,1.06,True,7.42,True,True,11.04,-11.14,False,True,3.0,2026-08-19,7.75,-0.13,crossed,15.0,,,1.66,False,4.05,narrowing,False,,-14.7,721.0,898.0,2026-02-27,-19.71,False,1083.0,2025-03-25,66.6,782.7,8.56,,False,False,11.88,132.0,2026-07-30,2026-05-08,,0.55,0.29,0.16,11.2,29.4,29.4,7.28,7.13,4.93
4661.T,オリエンタルランド,2026-08-21,2997.0,3053.0,3715.0,False,-17.82,0.52,21644258268.0,1.03,1.24,,,,,2024-01-17,634.0,-6.93,True,10.63,False,True,11.58,-18.94,False,False,,,19.13,1.03,crossed,27.0,,,3.21,False,8.68,widening,True,11.0,2.39,2650.0,2927.0,2026-01-07,-9.46,False,5694.0,2023-07-03,46.5,2876.8,8.56,,False,False,7.61,217.0,2026-07-13,2025-11-10,3ヶ月,0.93,0.0,0.58,9.68,25.11,42.79,41.0,9.48,-7.16
5714.T,ＤＯＷＡホールディングス,2026-08-21,10065.0,10170.0,12380.0,False,-17.85,0.93,5761606490.0,6.22,1.42,,,,,2026-05-15,68.0,94.12,True,15.7,True,True,15.87,-24.37,False,False,,,7.79,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.28,0.67,27.69,33.16,33.16,-7.96,7.34,102.07
7599.T,ＩＤＯＭ,2026-08-21,1282.0,1287.0,1567.0,False,-17.87,0.85,1077944000.0,-1.23,0.77,,,,,2026-02-05,132.0,24.59,False,-3.75,True,False,9.15,-18.41,False,False,,,-3.49,-1.23,diverging,,-2.86,-0.1,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-05,,0.14,0.15,0.46,16.07,21.15,21.76,-2.88,-13.03,22.1
1414.T,ショーボンドホールディングス,2026-08-21,1256.0,1262.0,1537.0,False,-17.89,0.66,1373866872.0,-0.91,1.57,,,,,2026-02-10,129.0,0.88,False,-5.2,True,True,4.74,-5.63,False,False,,,-1.55,-0.91,crossed,10.0,,,-2.09,False,-4.4,widening,False,,-17.96,1294.5,1531.0,2026-02-10,-15.45,False,1719.5,2024-01-16,75.3,1405.3,8.56,,False,False,7.61,161.0,2026-08-06,2026-04-22,,0.23,0.65,0.03,7.17,16.19,19.53,-0.87,-10.09,0.2
9409.T,テレビ朝日ホールディングス,2026-08-21,3085.0,3120.0,3800.0,False,-17.89,0.48,644029500.0,0.98,1.06,,,,,2026-02-13,127.0,4.97,False,-6.09,False,False,5.14,-6.56,False,False,,,-2.32,0.98,diverging,,-1.67,-0.87,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-16,,0.17,0.46,0.0,11.73,17.76,18.87,0.49,-9.93,4.54
3750.T,ＡＤＲ１２０Ｓ,2026-08-21,776.0,780.0,950.0,False,-17.89,4.2,3917410.0,-1.77,0.96,,,,,2021-09-02,1214.0,-15.84,False,-6.38,False,False,3.44,-7.81,False,False,,,-2.54,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.75,0.57,7.35,13.6,18.97,-3.36,-10.6,-14.35
4419.T,Ｆｉｎａｔｅｘｔホールディングス,2026-08-21,1379.0,1435.0,1748.0,False,-17.91,0.66,1072604740.0,-1.08,1.44,,,,,2026-07-16,24.0,8.5,True,22.06,True,True,11.36,-11.56,False,False,,,-0.24,-1.08,crossed,96.0,,,3.08,False,13.89,widening,True,0.0,32.85,1038.0,1038.0,2026-04-01,0.0,False,1420.0,2025-08-15,73.1,1126.9,8.56,,False,False,24.1,224.0,2026-04-01,2025-10-29,,0.39,0.87,0.08,25.92,25.92,45.85,13.13,65.94,8.5
7725.T,インターアクション,2026-08-21,1878.0,1878.0,2288.0,False,-17.92,0.48,252790635.0,-5.44,0.64,,,,,2026-05-12,71.0,36.38,True,16.84,True,False,14.02,-14.9,False,False,,,-0.13,-5.44,diverging,,-4.51,-0.06,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-21,,0.31,0.43,0.56,25.72,29.55,29.55,-7.49,25.79,34.91
7256.T,河西工業,2026-08-21,431.0,435.0,530.0,False,-17.92,0.47,208287930.0,-4.43,1.48,,,,,2026-05-15,68.0,306.6,True,51.6,True,False,34.46,-20.06,False,True,5.0,2026-08-17,2.53,-4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.58,0.9,19.75,37.55,37.55,8.29,47.1,310.48
3910.T,エムケイシステム,2026-08-21,284.0,284.0,346.0,False,-17.92,0.48,1265595.0,3.27,0.56,,,,,2022-10-13,943.0,-10.41,False,-2.31,False,True,3.6,-6.21,False,False,,,1.92,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.61,0.64,8.71,15.48,19.14,0.0,-5.33,-11.8
250A.T,シマダヤ,2026-08-21,1621.0,1625.0,1980.0,False,-17.93,0.64,60389530.0,-1.16,1.84,,,,,2026-03-02,117.0,-16.66,False,-6.66,False,False,4.96,-8.81,False,False,,,-0.72,-1.16,crossed,16.0,,,-4.87,False,-7.26,widening,False,,-17.92,1705.0,1975.0,2026-02-27,-13.67,False,,,,1850.9,8.56,,False,False,4.79,126.0,2026-07-29,2026-04-16,,0.22,0.65,0.3,6.78,22.68,22.68,-0.49,-14.32,-16.05
7674.T,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2026-08-21,2583.0,2589.0,3155.0,False,-17.94,0.4,11979015.0,-0.65,1.06,,,,,2023-06-14,779.0,-17.87,False,-6.59,False,False,5.26,-9.72,False,False,,,-3.56,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.28,0.59,11.2,11.2,24.39,0.04,-1.03,-17.74
9376.T,ユーラシア旅行社,2026-08-21,818.0,818.0,997.0,False,-17.95,0.81,2480280.0,1.87,1.22,,,,,2026-02-06,131.0,18.9,False,-1.37,True,True,9.01,-11.95,False,False,,,3.47,1.87,crossed,14.0,,,-0.49,False,-1.17,widening,False,,-15.06,811.0,963.0,2026-02-06,-15.78,False,963.0,2026-02-06,84.2,880.4,8.56,,False,False,19.77,294.0,2026-07-31,2026-04-06,3ヶ月,0.82,0.54,0.15,3.12,20.74,22.64,8.34,-12.23,18.9
4933.T,Ｉ－ｎｅ,2026-08-21,1434.0,1440.0,1755.0,False,-17.95,0.61,109066155.0,-0.9,1.08,,,,,2023-02-17,857.0,-15.65,True,13.86,False,True,11.91,-15.72,False,True,9.0,2026-08-10,14.32,-0.9,crossed,57.0,,,0.08,False,-0.43,narrowing,True,50.0,3.17,1290.0,1390.0,2026-02-10,-7.19,False,3940.0,2023-02-17,32.7,1400.4,8.56,,False,False,0.83,90.0,2026-06-01,2026-01-28,,0.12,0.63,0.36,14.49,14.49,40.96,15.83,24.37,-17.96
6490.T,ＰＩＬＬＡＲ,2026-08-21,9730.0,9910.0,12080.0,False,-17.96,0.54,1760227800.0,-4.42,1.22,,,,,2026-08-07,9.0,148.21,True,25.74,True,False,17.09,-17.65,False,False,,,-1.69,-4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.64,0.92,24.29,24.29,24.29,-0.51,21.93,142.64
7131.T,のむら産業,2026-08-21,3610.0,3650.0,4450.0,False,-17.98,1.06,6752150.0,1.69,0.64,,,,,2026-03-03,116.0,50.42,True,3.81,True,False,16.47,-19.5,False,False,,,-0.01,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.24,0.53,12.05,26.4,26.4,3.0,0.28,51.24
3580.T,小松マテーレ,2026-08-21,762.0,762.0,929.0,False,-17.98,0.62,51541985.0,0.79,0.98,,,,,2026-02-27,118.0,0.0,False,-3.67,False,True,6.95,-16.74,False,True,5.0,2026-08-17,6.08,0.79,crossed,13.0,,,4.64,False,5.29,widening,False,,-17.71,711.0,926.0,2026-02-27,-23.22,False,1504.0,2022-04-28,47.3,771.9,8.56,,False,False,3.68,138.0,2026-08-03,2026-03-26,3ヶ月,0.76,0.55,0.41,4.31,25.81,25.81,7.93,-13.8,0.79
4094.T,日本化学産業,2026-08-21,2285.0,2295.0,2799.0,False,-18.01,0.29,37098510.0,0.4,1.16,,,,,2026-03-03,116.0,-0.74,False,-2.08,False,True,7.29,-13.32,False,False,,,7.92,0.4,crossed,4.0,,,,False,,,False,,-17.86,2265.0,2782.0,2026-03-02,-18.58,False,2782.0,2026-03-02,81.4,2458.9,8.56,,False,False,8.54,154.0,2026-08-17,2026-04-07,,0.58,0.65,0.14,2.96,28.22,28.22,11.35,-14.0,-4.39
5983.T,イワブチ,2026-08-21,13000.0,13250.0,16160.0,False,-18.01,0.56,17170800.0,-4.41,0.99,,,,,2026-05-15,68.0,88.13,True,4.67,True,True,11.38,-13.1,False,False,,,-5.78,-4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.45,0.8,18.19,18.19,19.84,-0.99,5.78,86.25
7140.T,ペットゴー,2026-08-21,802.0,803.0,980.0,False,-18.06,1.2,1979670.0,-0.25,0.12,,,,,2025-03-25,345.0,0.0,False,-2.96,False,False,8.12,-17.97,False,False,,,-2.28,-0.25,imminent,,-2.02,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-16,,0.25,0.53,0.03,18.28,18.28,18.28,-3.26,-10.79,0.0
4845.T,スカラ,2026-08-21,357.0,362.0,442.0,False,-18.1,0.56,18306305.0,3.18,0.86,,,,,2023-06-07,784.0,-18.12,False,-0.82,False,True,3.53,-5.15,False,True,2.0,2026-08-20,6.18,3.18,crossed,6.0,,,6.16,False,3.81,narrowing,False,,-8.23,341.0,389.0,2026-01-16,-12.34,False,1169.0,2019-08-21,29.2,370.2,8.56,,False,False,2.93,274.0,2026-08-13,2025-10-03,,0.15,0.45,0.91,5.28,13.17,25.92,5.31,-4.03,-17.74
2454.T,オールアバウト,2026-08-21,344.0,344.0,420.0,False,-18.1,0.38,2357910.0,0.29,0.71,,,,,2025-09-01,236.0,-11.11,False,-7.54,False,True,5.24,-11.0,False,False,,,-0.92,0.29,imminent,,-0.99,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-30,,0.17,0.79,0.67,8.86,18.16,21.48,-3.37,-13.78,-11.79
8198.T,マックスバリュ東海,2026-08-21,3230.0,3235.0,3950.0,False,-18.1,1.22,85652625.0,-0.15,1.2,,,,,2026-02-12,128.0,0.0,False,-7.74,False,True,3.55,-4.8,False,False,,,-1.13,-0.15,imminent,,-1.19,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-23,,0.1,0.82,0.08,10.17,20.77,21.67,-4.3,-17.07,0.0
3845.T,アイフリークモバイル,2026-08-21,257.0,258.0,315.0,False,-18.1,0.23,32650895.0,5.33,1.2,,,,,2026-04-16,85.0,90.37,True,6.52,True,True,11.36,-17.23,False,False,,,11.53,5.33,imminent,,-0.62,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-03,,0.01,0.23,0.04,25.77,37.54,37.54,1.58,6.2,90.37
3765.T,ガンホー・オンライン・エンターテイメント,2026-08-21,2448.0,2497.0,3049.0,False,-18.1,0.63,624540295.0,0.0,1.14,,,,,2025-02-14,370.0,-16.73,False,-0.24,False,True,5.21,-9.68,False,False,,,4.9,0.0,crossed,13.0,,,-1.24,False,-0.94,narrowing,False,,-7.17,2425.0,2637.0,2026-02-10,-8.04,False,3429.0,2025-02-14,70.7,2632.6,8.56,,False,False,3.04,127.0,2026-08-03,2026-04-06,,0.65,0.3,0.59,7.83,17.7,28.11,8.8,-0.37,-17.51
6093.T,エスクロー・エージェント・ジャパン,2026-08-21,166.0,167.0,204.0,False,-18.14,1.02,8318840.0,0.0,0.48,,,,,2026-03-11,110.0,29.69,False,-1.23,True,True,7.58,-10.0,False,False,,,3.67,0.0,crossed,5.0,,,0.0,False,-0.75,,False,,-16.58,166.0,199.0,2026-02-09,-16.58,False,385.0,2020-10-15,43.1,180.2,8.56,,False,False,14.59,220.0,2026-08-14,2026-04-27,,0.42,0.55,0.27,6.87,23.59,25.13,3.75,-9.29,29.69
6859.T,エスペック,2026-08-21,3905.0,3920.0,4790.0,False,-18.16,0.68,451166700.0,-7.9,0.9,,,,,2026-06-19,43.0,19.6,True,7.24,True,False,10.9,-23.08,False,False,,,-2.65,-7.9,crossed,58.0,,,5.67,True,-13.36,widening,True,0.0,-1.51,3965.0,3965.0,2026-05-29,0.0,False,3965.0,2026-05-29,100.0,4304.4,8.56,,False,True,6.75,80.0,2026-05-29,2026-03-30,,0.0,0.43,0.41,20.21,24.16,24.64,8.93,4.13,19.97
9319.T,中央倉庫,2026-08-21,1834.0,1845.0,2255.0,False,-18.18,0.48,47612415.0,-2.96,1.72,,,,,2026-04-22,81.0,21.86,True,6.37,True,False,8.92,-11.25,False,False,,,1.0,-2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.05,0.6,10.05,23.76,23.76,5.89,8.71,21.94
2435.T,シダー,2026-08-21,215.0,216.0,264.0,False,-18.18,0.16,2664470.0,-0.46,1.18,,,,,2025-05-22,306.0,-1.38,True,0.2,False,True,3.46,-6.96,False,False,,,2.52,-0.46,crossed,10.0,,,0.47,False,-1.43,widening,False,,-10.04,215.0,239.0,2026-03-06,-10.04,False,419.0,2021-02-04,51.3,233.4,8.56,,False,False,2.88,119.0,2026-08-06,2026-04-30,,0.51,0.28,0.29,4.25,15.06,15.77,3.37,-0.92,-0.92
4597.T,ソレイジア・ファーマ,2026-08-21,32.0,36.0,44.0,False,-18.18,0.62,2286677895.0,-3.03,0.97,,,,,2023-12-13,655.0,-20.0,True,6.45,False,True,15.3,-21.21,False,True,2.0,2026-08-20,18.23,-3.03,crossed,9.0,,,16.67,False,5.37,narrowing,False,,-21.95,30.0,41.0,2026-04-20,-26.83,False,224.0,2020-07-08,13.4,32.6,8.56,,False,False,7.72,105.0,2026-08-07,2026-05-26,,0.74,0.2,0.44,18.52,46.34,46.34,18.52,6.67,-17.95
9778.T,昴,2026-08-21,5790.0,5790.0,7080.0,False,-18.22,0.92,1857200.0,2.3,0.96,,,,,2025-01-30,380.0,-17.29,False,-2.47,False,True,3.17,-8.7,False,True,2.0,2026-08-20,3.3,2.3,crossed,26.0,,,-1.4,False,-3.17,narrowing,False,,-13.45,5730.0,6690.0,2026-01-26,-14.35,False,8330.0,2025-01-30,68.8,6220.5,8.56,,False,False,7.56,360.0,2026-07-14,2025-03-28,,0.53,0.01,0.8,4.31,15.09,23.73,3.95,-7.95,-17.4
9025.T,鴻池運輸,2026-08-21,2947.0,2960.0,3620.0,False,-18.23,0.36,311772975.0,1.27,1.35,,,,,2026-02-19,123.0,-11.23,False,-2.53,False,True,6.61,-17.29,False,True,2.0,2026-08-20,5.74,1.27,crossed,17.0,,,-3.33,False,-3.32,narrowing,False,,-18.59,2972.0,3620.0,2026-02-19,-17.9,False,3620.0,2026-02-19,82.1,3226.4,8.56,,False,False,5.57,128.0,2026-07-28,2026-03-26,3ヶ月,0.78,0.35,0.57,6.81,27.4,27.4,9.51,-17.34,-12.03
8185.T,チヨダ,2026-08-21,1063.0,1066.0,1304.0,False,-18.25,0.6,156976885.0,3.0,1.35,,,,,2024-12-04,416.0,-13.3,True,3.85,False,True,7.03,-18.39,False,True,6.0,2026-08-14,8.45,3.0,crossed,24.0,,,-0.3,False,3.24,widening,False,,-5.85,993.0,1129.0,2026-02-12,-12.05,False,1738.0,2019-09-26,57.1,1078.0,8.56,,False,False,5.46,127.0,2026-07-16,2026-03-23,3ヶ月,0.81,0.2,0.46,4.18,16.95,27.83,12.13,-4.75,-13.15
9625.T,セレスポ,2026-08-21,945.0,945.0,1156.0,False,-18.25,0.13,37180950.0,1.5,6.39,,,,,2025-03-24,346.0,-14.01,False,-11.92,False,False,4.69,-12.5,False,False,,,-10.04,1.5,diverging,,-5.89,-0.08,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-08,,0.42,0.41,0.1,22.62,26.01,26.01,-12.09,-14.48,-15.55
6134.T,ＦＵＪＩ,2026-08-21,7226.0,7310.0,8943.0,False,-18.26,0.66,8374721045.0,-12.83,1.41,,,,,2026-07-01,35.0,165.86,True,28.09,True,False,22.02,-23.48,False,False,,,-7.04,-12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.66,0.94,27.26,27.26,27.26,-13.18,35.9,160.4
7097.T,さくらさくプラス,2026-08-21,2729.0,2738.0,3350.0,False,-18.27,0.25,27001185.0,-1.8,1.33,,,,,2026-01-06,153.0,4.12,False,-4.6,True,False,8.15,-10.45,False,False,,,-6.35,-1.8,diverging,,-3.17,-0.29,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-05,,0.18,0.04,0.31,13.57,13.99,20.82,-7.11,1.04,4.92
6989.T,北陸電気工業,2026-08-21,2495.0,2509.0,3070.0,False,-18.27,0.18,24354810.0,-0.2,0.65,,,,,2026-02-02,135.0,17.58,False,-5.8,True,False,7.95,-10.54,False,False,,,1.38,-0.2,diverging,,-0.79,-0.18,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-12,,0.07,0.52,0.14,17.35,23.83,25.31,2.55,-11.3,20.53
