code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
1820.T,西松建設,2026-08-17,5534.0,5583.0,6891.0,False,-18.98,0.49,693247435.0,1.58,1.2,,,,,2026-02-27,114.0,8.06,False,-2.64,True,True,8.32,-16.77,False,False,,,2.29,1.58,imminent,,-0.99,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-07,,0.0,0.76,0.03,6.19,24.33,24.33,-0.14,-12.69,8.34
6882.T,三社電機製作所,2026-08-17,1245.0,1259.0,1554.0,False,-18.98,0.46,117054665.0,4.53,1.16,,,,,2026-05-25,58.0,43.76,True,15.48,True,False,13.31,-16.24,False,False,,,-0.95,4.53,diverging,,-7.89,-0.32,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-27,,0.64,0.33,0.73,29.91,29.91,29.91,-9.12,22.78,45.44
7590.T,タカショー,2026-08-17,400.0,401.0,495.0,False,-18.99,0.49,10469710.0,1.78,0.71,,,,,2021-08-25,1216.0,-7.41,False,-1.03,False,False,2.97,-5.96,False,False,,,1.17,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.68,4.2,7.86,20.89,0.5,0.25,-6.54
6150.T,タケダ機械,2026-08-17,2800.0,2811.0,3470.0,False,-18.99,0.25,2030900.0,0.36,0.54,,,,,2024-04-16,569.0,-3.85,False,-8.16,False,True,5.24,-10.53,False,False,,,-1.48,0.36,imminent,,-1.48,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-23,,0.05,0.77,0.05,14.59,23.08,23.08,-8.94,-15.92,-3.48
6702.T,富士通,2026-08-17,3678.0,3781.0,4668.0,False,-19.0,0.45,32808342595.0,0.08,1.29,,,,,2026-01-15,143.0,7.67,False,-1.05,False,True,8.97,-16.23,False,False,,,8.03,0.08,crossed,7.0,,,7.67,False,4.58,narrowing,False,,-20.66,3483.0,4636.0,2026-01-15,-24.87,False,4636.0,2026-01-15,75.1,3781.1,8.56,,False,False,6.87,234.0,2026-08-05,2026-02-19,,0.16,0.03,0.18,14.56,25.42,33.67,10.38,-10.79,7.51
4187.T,大阪有機化学工業,2026-08-17,5000.0,5010.0,6190.0,False,-19.06,0.25,1002062175.0,2.99,1.03,,,,,2026-06-22,38.0,71.47,True,11.47,True,False,18.19,-27.17,False,False,,,-5.46,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.37,0.79,32.55,32.55,32.55,-3.47,13.25,76.12
5704.T,ＪＭＣ,2026-08-17,381.0,390.0,482.0,False,-19.09,1.96,3431840.0,-3.05,2.42,,,,,2023-10-02,700.0,-15.71,False,-4.29,False,False,4.94,-7.94,False,False,,,-3.04,-3.05,imminent,,-1.08,,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,0.2,0.31,0.56,7.09,12.64,22.74,-3.05,-12.01,-15.33
6328.T,荏原実業,2026-08-17,2394.0,2415.0,2985.0,False,-19.1,0.75,329447480.0,9.41,2.37,,,,,2026-03-02,113.0,21.52,True,1.05,True,False,13.78,-19.26,False,False,,,-0.18,9.41,diverging,,-0.92,-0.04,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-07,,0.01,0.52,0.35,13.79,26.08,26.08,-0.25,-7.96,24.53
7082.T,ジモティー,2026-08-17,1406.0,1407.0,1740.0,False,-19.14,0.95,52008090.0,0.07,0.18,,,,,2025-08-29,233.0,32.02,True,29.71,False,False,20.53,-23.42,False,False,,,5.53,0.07,crossed,73.0,,,4.42,False,40.35,narrowing,True,10.0,38.25,905.0,1017.0,2026-01-15,-11.01,True,2650.0,2021-11-16,34.2,982.5,8.56,,False,False,20.87,248.0,2026-04-28,2025-11-06,,0.05,0.82,0.01,2.37,23.94,59.47,5.71,52.33,32.02
5446.T,北越メタル,2026-08-17,1073.0,1076.0,1331.0,False,-19.16,0.12,19125800.0,-1.2,5.54,,,,,2023-03-14,837.0,-14.37,False,-12.47,False,False,2.9,-8.12,False,False,,,-9.2,-1.2,diverging,,-6.48,-2.44,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-06,,0.8,0.76,0.34,14.8,19.35,19.35,-12.84,-15.04,-14.02
6507.T,シンフォニアテクノロジー,2026-08-17,13570.0,13660.0,16900.0,False,-19.17,0.66,2558337400.0,5.28,1.33,,,,,2026-06-23,37.0,41.95,True,11.31,True,False,18.42,-21.32,False,False,,,-5.73,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.38,0.79,28.31,28.31,28.31,-0.22,19.14,40.91
4896.T,ケイファーマ,2026-08-17,761.0,767.0,949.0,False,-19.18,0.54,11757555.0,4.39,0.88,,,,,2025-03-26,340.0,3.54,True,7.07,True,True,11.02,-11.14,False,False,,,7.17,4.39,crossed,11.0,,,1.66,False,3.97,narrowing,False,,-15.26,721.0,898.0,2026-02-27,-19.71,False,1083.0,2025-03-25,66.6,782.7,8.56,,False,False,11.88,132.0,2026-07-30,2026-05-08,,0.33,0.27,0.12,14.67,29.4,29.4,2.42,8.4,5.4
4063.T,信越化学工業,2026-08-17,6380.0,6408.0,7930.0,False,-19.19,0.4,53447818030.0,4.32,1.17,,,,,2026-06-01,53.0,46.16,True,5.59,True,False,10.31,-17.24,False,False,,,-8.84,4.32,diverging,,-7.09,-0.79,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-28,,0.42,0.17,0.8,27.11,27.11,27.11,-9.27,17.09,46.8
1959.T,クラフティア,2026-08-17,8483.0,8546.0,10580.0,False,-19.22,0.78,2236394195.0,4.09,1.43,,,,,2026-02-27,114.0,28.34,False,-2.97,True,False,11.23,-11.53,False,False,,,-5.53,4.09,diverging,,-5.05,-0.54,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-20,,0.27,0.6,0.59,16.03,23.38,23.38,-5.44,-8.05,26.42
4845.T,スカラ,2026-08-17,356.0,357.0,442.0,False,-19.23,5.45,15596210.0,7.88,0.73,,,,,2023-06-07,780.0,-17.59,False,-1.31,False,True,3.47,-5.15,False,False,,,6.06,7.88,crossed,2.0,,,,False,,,False,,-8.48,341.0,389.0,2026-01-16,-12.34,False,1169.0,2019-08-21,29.2,370.2,8.56,,False,False,2.93,274.0,2026-08-13,2025-10-03,,0.02,0.67,0.94,5.28,14.78,26.09,6.27,-6.07,-16.82
7932.T,ニッピ,2026-08-17,11660.0,11830.0,14650.0,False,-19.25,0.52,129699150.0,-4.11,2.14,,,,,2026-02-10,125.0,6.29,False,-8.24,False,True,6.13,-17.14,False,False,,,-1.32,-4.11,crossed,18.0,,,1.15,False,-6.66,narrowing,False,,-20.36,12150.0,14640.0,2026-02-27,-17.01,False,14640.0,2026-02-27,83.0,13190.0,8.56,,False,False,27.17,289.0,2026-07-21,2026-04-02,,0.19,0.53,0.01,9.56,23.09,23.09,-4.11,-19.53,7.37
5491.T,日本金属,2026-08-17,953.0,960.0,1189.0,False,-19.26,0.92,38422990.0,5.3,1.21,,,,,2026-03-02,113.0,30.37,True,5.15,True,True,9.25,-18.22,False,True,1.0,2026-08-17,6.42,5.3,crossed,4.0,,,,False,,,False,,-15.96,963.0,1134.0,2026-03-02,-15.08,False,1581.0,2021-01-04,60.9,1045.4,8.56,,False,False,10.89,152.0,2026-08-10,2026-04-06,,0.1,0.4,0.31,12.35,28.04,28.04,4.04,-4.22,31.27
6814.T,古野電気,2026-08-17,7880.0,8090.0,10020.0,False,-19.26,0.58,3076184100.0,2.2,0.87,,,,,2025-10-28,194.0,79.29,True,8.05,True,True,22.22,-23.2,False,True,7.0,2026-08-06,18.9,2.2,crossed,14.0,,,-6.81,False,1.1,narrowing,False,,-10.15,7640.0,8770.0,2026-01-15,-12.88,False,9950.0,2025-10-27,76.8,8294.0,8.56,,False,True,0.13,51.0,2026-07-27,2026-05-19,,0.68,0.03,0.02,13.43,33.13,43.62,28.34,9.29,81.78
6472.T,ＮＴＮ,2026-08-17,387.3,392.9,487.0,False,-19.32,0.45,1530304920.0,-1.22,1.07,,,,,2026-05-13,66.0,47.26,True,1.77,True,False,12.51,-24.52,False,False,,,-4.66,-1.22,diverging,,-5.88,-0.33,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-27,,0.46,0.09,0.43,19.6,25.33,25.33,0.26,-7.32,49.42
4398.T,ブロードバンドセキュリティ,2026-08-17,1287.0,1299.0,1610.0,False,-19.32,2.07,6366650.0,3.04,1.51,,,,,2023-07-11,756.0,3.71,False,-3.48,False,True,5.09,-8.49,False,False,,,3.02,3.04,imminent,,-0.06,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-10,,0.05,0.28,0.16,5.74,17.73,22.6,3.79,-11.18,3.62
2425.T,ケアサービス,2026-08-17,676.0,685.0,849.0,False,-19.32,1.47,1091885.0,-0.59,0.5,,,,,2025-01-30,376.0,-17.36,False,-9.4,False,True,4.48,-10.83,False,False,,,0.03,-0.59,imminent,,-0.32,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-10,,0.02,0.77,0.7,11.66,22.38,25.54,-3.84,-14.97,-16.65
456A.T,ＨＵＭＡＮ　ＭＡＤＥ,2026-08-17,1402.0,1469.0,1821.0,False,-19.33,0.5,405645875.0,1.23,0.54,,,,,,,,,,,False,21.33,-16.1,False,False,,,-4.15,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.59,,27.23,27.23,,0.86,49.55,
2418.T,ツカダ・グローバルホールディング,2026-08-17,600.0,609.0,755.0,False,-19.34,1.45,85332905.0,0.17,1.02,,,,,2025-09-03,230.0,-2.76,False,-1.19,False,False,9.14,-11.89,False,False,,,0.22,0.17,crossed,8.0,,,3.58,True,1.23,narrowing,False,,-15.01,586.0,706.0,2026-03-02,-17.0,False,744.0,2025-09-04,78.8,636.2,8.56,,False,False,0.02,2.0,2026-08-04,2026-08-03,,0.24,0.59,0.13,8.37,20.96,27.96,-1.48,-0.83,-1.8
2806.T,ユタカフーズ,2026-08-17,1895.0,1895.0,2350.0,False,-19.36,0.61,1571520.0,1.07,0.31,,,,,2025-01-16,386.0,-6.51,False,-7.62,False,True,5.31,-7.22,False,False,,,-1.53,1.07,imminent,,-2.08,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-04,,0.33,0.81,0.31,9.29,19.43,20.0,-5.34,-10.4,-5.86
1380.T,秋川牧園,2026-08-17,1000.0,1004.0,1245.0,False,-19.36,1.08,1238880.0,0.0,1.12,,,,,2025-04-22,321.0,-2.25,False,-1.26,False,True,2.22,-3.48,False,False,,,-0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.63,0.01,3.71,9.45,9.45,-2.44,-2.53,-2.82
6383.T,ダイフク,2026-08-17,6313.0,6333.0,7857.0,False,-19.4,0.82,12690690505.0,2.22,1.55,,,,,2026-05-11,68.0,61.87,True,5.5,True,False,11.99,-16.22,False,False,,,-6.94,2.22,diverging,,-8.36,-0.19,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-27,,0.5,0.13,0.8,22.97,26.83,26.83,-10.16,4.76,63.8
7995.T,バルカー,2026-08-17,6980.0,6980.0,8660.0,False,-19.4,0.32,773863550.0,0.58,1.16,,,,,2026-06-03,51.0,101.44,True,28.43,True,False,16.93,-15.27,False,False,,,-1.31,0.58,diverging,,-5.43,-0.8,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-29,,0.53,0.6,0.85,29.38,29.38,29.38,-1.83,51.25,104.39
4650.T,ＳＤエンターテイメント,2026-08-17,267.0,270.0,335.0,False,-19.4,1.65,828575.0,-2.2,0.89,,,,,2025-08-22,238.0,-5.32,False,-4.56,False,True,4.24,-9.59,False,False,,,-0.0,-2.2,crossed,5.0,,,-2.2,False,-2.95,,False,,-13.31,273.0,308.0,2026-01-08,-11.36,False,535.0,2020-01-20,51.0,296.4,8.56,,False,False,3.65,142.0,2026-08-07,2026-03-17,,0.1,0.54,0.5,3.7,12.75,18.5,0.0,-10.4,-4.3
7456.T,松田産業,2026-08-17,6940.0,7140.0,8860.0,False,-19.41,0.53,844297000.0,18.63,1.39,,,,,2026-03-02,113.0,87.57,True,15.07,True,False,18.72,-28.91,False,False,,,11.43,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.54,0.56,29.12,41.03,41.03,-4.67,-0.14,83.11
1828.T,田辺工業,2026-08-17,2363.0,2400.0,2978.0,False,-19.41,0.54,29439455.0,3.05,0.66,,,,,2026-02-09,126.0,-8.76,False,-5.63,False,False,7.96,-16.28,False,False,,,0.19,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.61,0.03,9.42,25.12,25.12,3.28,-15.0,-8.59
8928.T,穴吹興産,2026-08-17,2323.0,2348.0,2914.0,False,-19.42,0.58,23160500.0,1.75,0.37,,,,,2026-02-27,114.0,15.51,False,-2.52,True,False,9.2,-12.08,False,False,,,-1.53,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.77,0.31,13.69,23.86,23.86,-5.22,-0.98,15.46
9060.T,日本ロジテム,2026-08-17,4180.0,4190.0,5200.0,False,-19.42,0.17,7119650.0,-1.42,1.62,,,,,2026-02-10,125.0,-3.91,False,-7.78,False,False,6.52,-15.26,False,False,,,-1.94,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.58,0.4,6.73,21.92,21.92,0.6,-19.62,-3.91
5071.T,ヴィス,2026-08-17,1360.0,1360.0,1688.0,False,-19.43,0.29,7111560.0,-4.56,1.6,,,,,2026-03-02,113.0,4.37,False,-5.76,True,True,6.13,-12.93,False,False,,,-2.6,-4.56,crossed,5.0,,,-4.56,False,-5.31,,False,,-19.43,1425.0,1688.0,2026-03-02,-15.58,False,1688.0,2026-03-02,84.4,1547.0,8.56,,False,False,9.13,139.0,2026-08-07,2026-04-16,,0.07,0.68,0.06,8.19,21.62,21.62,-4.29,-12.2,3.82
5384.T,フジミインコーポレーテッド,2026-08-17,4085.0,4100.0,5090.0,False,-19.45,0.38,1933525825.0,4.34,1.31,,,,,2026-06-22,38.0,80.51,True,29.08,True,False,13.92,-18.7,False,False,,,2.49,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.65,0.88,30.16,30.16,30.16,29.27,36.9,86.7
255A.T,ジーエルテクノホールディングス,2026-08-17,5710.0,5750.0,7140.0,False,-19.47,0.53,640561650.0,3.44,1.29,,,,,2026-05-29,54.0,90.33,True,31.61,True,False,22.84,-22.13,False,False,,,-3.87,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.62,0.75,27.25,27.25,27.25,-2.73,56.87,87.52
8217.T,オークワ,2026-08-17,807.0,810.0,1006.0,False,-19.48,1.39,75901610.0,0.12,0.94,,,,,2025-06-30,275.0,-14.87,False,-1.87,False,True,4.51,-10.25,False,True,3.0,2026-08-13,2.66,0.12,crossed,12.0,,,-4.36,False,-4.03,narrowing,False,,-11.03,826.0,907.0,2026-02-12,-8.93,False,1812.0,2020-03-30,45.6,896.7,8.56,,False,False,3.32,126.0,2026-07-29,2026-03-24,,0.39,0.47,0.7,4.42,16.65,24.85,2.02,-9.43,-15.59
9311.T,アサガミ,2026-08-14,7810.0,7810.0,9700.0,False,-19.48,0.0,1084250.0,0.0,0.52,,,,,2026-03-03,111.0,28.24,True,0.66,True,True,8.34,-9.09,False,False,,,-0.6,0.0,crossed,17.0,,,-0.25,False,-5.46,widening,False,,-19.48,8050.0,9700.0,2026-03-03,-17.01,False,9700.0,2026-03-03,83.0,8739.1,8.56,,False,False,11.87,139.0,2026-07-21,2026-04-24,,0.34,0.42,0.52,6.09,23.71,23.71,-0.89,-2.74,28.24
8416.T,高知銀行,2026-08-17,1194.0,1194.0,1483.0,False,-19.49,1.37,57120870.0,13.71,1.04,,,,,2026-02-09,126.0,44.03,True,9.3,True,False,9.89,-14.9,False,False,,,-0.03,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.03,0.63,18.98,27.36,33.4,-4.48,-5.76,44.73
8881.T,日神グループホールディングス,2026-08-17,672.0,673.0,836.0,False,-19.5,0.53,86176570.0,3.07,1.17,,,,,2026-02-05,128.0,26.08,False,-5.25,True,True,9.14,-14.22,False,False,,,2.02,3.07,crossed,9.0,,,0.31,False,1.3,widening,False,,-18.35,655.0,823.0,2026-02-27,-20.41,False,823.0,2026-02-27,79.6,711.1,8.56,,False,False,11.19,263.0,2026-08-03,2026-03-30,,0.37,0.69,0.1,6.06,24.67,24.67,1.82,-17.34,25.14
3765.T,ガンホー・オンライン・エンターテイメント,2026-08-17,2413.0,2454.0,3049.0,False,-19.51,0.49,617784615.0,0.96,1.04,,,,,2025-02-14,366.0,-17.26,False,-1.79,False,True,5.18,-9.68,False,False,,,3.33,0.96,crossed,9.0,,,-1.24,False,-1.79,narrowing,False,,-8.49,2425.0,2637.0,2026-02-10,-8.04,False,3429.0,2025-02-14,70.7,2632.6,8.56,,False,False,3.04,127.0,2026-08-03,2026-04-06,,0.33,0.38,0.63,13.85,18.35,28.11,-3.44,-8.49,-18.33
5714.T,ＤＯＷＡホールディングス,2026-08-17,9585.0,9965.0,12380.0,False,-19.51,0.74,5334054265.0,4.9,1.42,,,,,2026-05-15,64.0,90.14,True,11.21,True,False,15.44,-24.37,False,False,,,2.73,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.32,0.69,27.69,33.16,33.16,-7.57,-2.91,90.56
6038.T,イード,2026-08-17,825.0,833.0,1035.0,False,-19.52,0.36,11131485.0,1.85,0.61,,,,,2025-06-02,295.0,-8.33,False,-9.7,False,False,6.23,-11.37,False,False,,,-4.73,1.85,diverging,,-5.41,-2.38,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-13,,0.63,0.72,0.28,12.72,18.11,21.81,-8.03,-14.24,-8.23
7475.T,アルビス,2026-08-17,2528.0,2559.0,3180.0,False,-19.53,0.63,27203795.0,2.43,1.36,,,,,2025-07-31,253.0,-14.88,False,-2.94,False,True,4.28,-8.17,False,False,,,1.36,2.43,crossed,17.0,,,0.15,False,-7.09,narrowing,False,,-8.84,2650.0,2773.0,2026-02-27,-4.44,False,3325.0,2025-07-31,79.7,2876.8,8.56,,False,False,0.56,106.0,2026-07-22,2026-03-24,,0.44,0.36,0.76,7.61,14.24,24.87,2.35,-6.82,-14.74
5461.T,中部鋼鈑,2026-08-17,2069.0,2096.0,2605.0,False,-19.54,1.07,212585485.0,-0.53,0.99,,,,,2026-02-19,119.0,-4.26,False,-5.16,False,True,6.21,-9.09,False,False,,,-0.34,-0.53,crossed,1.0,,,,False,,,False,,-20.36,2087.0,2598.0,2026-02-19,-19.67,False,3050.0,2024-06-27,68.4,2265.6,8.56,,False,False,6.56,150.0,2026-08-14,2026-05-13,,0.09,0.52,0.03,8.6,25.1,25.1,2.22,-16.77,-4.04
3086.T,Ｊ．フロント　リテイリング,2026-08-17,2861.0,2909.5,3617.0,False,-19.56,0.51,3005064252.0,-2.72,0.32,,,,,2026-06-30,32.0,38.08,True,14.64,True,True,21.47,-17.57,False,False,,,5.6,-2.72,crossed,34.0,,,-2.73,True,-18.05,widening,True,0.0,-12.29,3262.0,3262.0,2026-06-26,0.0,False,3262.0,2026-06-26,100.0,3541.2,8.56,,False,True,9.03,96.0,2026-06-26,2026-05-07,,0.57,0.28,0.32,20.9,23.4,23.4,27.41,3.87,35.62
505A.T,ギークリー,2026-08-17,1405.0,1415.0,1760.0,False,-19.6,0.42,55844775.0,9.85,0.59,,,,,,,,,,,True,14.82,-24.55,False,False,,,15.9,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,12.87,,,16.69,,
3665.T,エニグモ,2026-08-17,416.0,422.0,525.0,False,-19.62,1.32,66417645.0,3.48,0.95,,,,,2026-01-19,141.0,41.5,True,2.86,False,True,13.82,-13.7,False,False,,,8.8,3.48,crossed,25.0,,,-0.74,False,-1.82,narrowing,False,,-20.0,407.0,520.0,2026-01-23,-21.73,False,1806.0,2020-09-17,22.5,441.8,8.56,,False,False,19.44,205.0,2026-07-09,2026-02-27,3ヶ月,0.82,0.0,0.04,6.54,20.42,34.04,13.35,1.71,42.47
1929.T,日特建設,2026-08-17,1171.0,1177.0,1465.0,False,-19.66,0.84,110771305.0,3.17,1.2,,,,,2026-02-27,114.0,-2.66,False,-4.51,False,True,6.73,-15.58,False,False,,,3.81,3.17,crossed,5.0,,,3.17,False,2.42,,False,,-19.96,1135.0,1463.0,2026-02-27,-22.42,False,1463.0,2026-02-27,77.6,1232.2,8.56,,False,False,5.2,147.0,2026-08-07,2026-03-30,,0.45,0.7,0.31,5.42,26.11,26.11,2.45,-15.94,-2.01
5563.T,新日本電工,2026-08-17,443.0,449.0,559.0,False,-19.68,0.52,424401700.0,1.61,1.33,,,,,2026-05-29,54.0,54.36,True,8.1,True,False,12.97,-20.66,False,False,,,-2.51,1.61,diverging,,-6.8,-0.01,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-09,,0.64,0.02,0.75,27.06,27.06,27.06,-7.32,8.58,54.9
3627.T,テクミラホールディングス,2026-08-17,267.0,269.0,335.0,False,-19.7,0.29,6558650.0,1.14,0.87,,,,,2023-06-20,771.0,-14.97,False,-1.82,False,False,9.71,-16.56,False,False,,,-3.83,1.14,diverging,,-3.41,-2.41,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-26,,0.36,0.06,0.24,15.41,18.54,24.54,-11.3,3.09,-14.7
9003.T,相鉄ホールディングス,2026-08-17,2533.5,2543.0,3167.0,False,-19.7,0.54,879831060.0,2.47,1.4,,,,,2026-04-09,86.0,4.05,False,-6.45,False,True,5.31,-9.75,False,False,,,0.04,2.47,crossed,6.0,,,3.41,False,3.16,widening,False,,-19.06,2435.0,3130.0,2026-04-08,-22.2,False,3140.0,2020-06-03,77.5,2643.4,8.56,,False,False,7.93,266.0,2026-08-06,2026-05-13,,0.12,0.58,0.01,13.78,25.05,25.05,-6.51,-12.98,3.53
5603.T,虹技,2026-08-17,1323.0,1324.0,1649.0,False,-19.71,0.34,6418005.0,2.32,0.67,,,,,2026-03-17,102.0,11.55,True,1.01,True,True,4.23,-6.96,True,False,,,4.68,2.32,crossed,8.0,,,2.83,False,2.69,widening,False,,-19.28,1274.0,1639.0,2026-03-17,-22.27,False,1639.0,2026-03-17,77.7,1383.1,8.56,,False,False,4.78,145.0,2026-08-04,2026-05-12,,0.59,0.36,0.06,8.11,28.8,28.8,4.17,-1.34,11.65
8089.T,ナイス,2026-08-17,1967.0,1970.0,2454.0,False,-19.72,0.52,5950175.0,3.09,1.44,,,,,2026-03-23,99.0,6.38,True,1.03,True,True,6.18,-7.2,True,True,1.0,2026-08-17,4.59,3.09,crossed,9.0,,,0.57,False,1.21,widening,False,,-16.69,1919.0,2361.0,2026-03-18,-18.72,False,2361.0,2026-03-18,81.3,2083.3,8.56,,False,False,10.43,144.0,2026-08-03,2026-04-27,,0.65,0.55,0.05,3.87,23.13,23.13,4.68,-1.85,6.27
6848.T,東亜ディーケーケー,2026-08-17,867.0,867.0,1080.0,False,-19.72,0.98,2856665.0,0.46,0.64,,,,,2026-02-17,121.0,7.04,False,-0.04,True,False,4.1,-8.1,False,False,,,0.76,0.46,imminent,,-0.39,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-16,,0.01,0.55,0.24,3.95,16.45,16.45,-0.23,2.0,6.38
4372.T,ユミルリンク,2026-08-17,1306.0,1335.0,1663.0,False,-19.72,0.4,2226020.0,-1.8,0.27,,,,,2025-05-15,307.0,-9.99,True,2.44,False,True,7.7,-19.93,False,False,,,8.79,-1.8,crossed,22.0,,,1.88,False,-0.93,widening,False,,-9.24,1275.0,1439.0,2026-01-16,-11.4,False,1615.0,2025-06-04,78.9,1384.1,8.56,,False,False,0.73,116.0,2026-07-14,2026-02-16,3ヶ月,0.72,0.15,0.52,7.94,24.15,27.33,15.68,-9.12,-9.12
7699.T,オムニ・プラス・システム・リミテッド　ＪＤＲ,2026-08-17,720.0,720.0,897.0,False,-19.73,0.22,944260.0,4.35,2.82,,,,,2025-09-03,230.0,-9.55,False,-5.28,False,False,3.0,-5.49,False,False,,,-0.53,4.35,diverging,,-1.79,-0.01,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-16,,0.33,0.66,0.84,8.87,14.93,24.41,-1.5,-7.69,-10.56
6331.T,三菱化工機,2026-08-17,3345.0,3355.0,4180.0,False,-19.74,0.33,687725675.0,4.04,1.26,,,,,2026-06-23,37.0,52.46,False,-1.01,True,False,12.7,-23.62,False,False,,,-4.59,4.04,diverging,,-6.79,-0.12,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-31,,0.33,0.01,0.47,25.93,25.93,25.93,-7.72,-6.17,51.15
3391.T,ツルハホールディングス,2026-08-17,2373.5,2401.5,2993.0,False,-19.76,0.64,3190323488.0,-1.62,0.59,,,,,2026-01-08,147.0,5.54,False,-2.11,True,True,10.14,-17.03,False,True,3.0,2026-08-13,9.33,-1.62,crossed,20.0,,,2.04,False,-2.05,widening,False,,-19.71,2353.0,2956.0,2026-01-06,-20.4,False,3292.0,2020-06-02,71.5,2554.4,8.56,,False,False,7.96,211.0,2026-07-16,2026-01-28,3ヶ月,0.76,0.08,0.21,10.48,30.89,35.59,13.51,-7.84,5.12
5574.T,ＡＢＥＪＡ,2026-08-17,2895.0,3060.0,3815.0,False,-19.79,0.93,444433190.0,6.12,1.26,,,,,2025-07-17,262.0,-18.45,True,8.59,False,True,13.09,-13.45,False,True,3.0,2026-08-13,19.44,6.12,crossed,6.0,,,6.2,False,0.59,narrowing,False,,-12.01,2853.0,3290.0,2026-03-02,-13.28,False,9300.0,2023-06-21,30.7,3097.2,8.56,,False,False,7.53,125.0,2026-08-06,2026-04-22,,0.28,0.41,0.47,23.34,37.02,44.82,7.1,-6.91,-17.52
8040.T,東京ソワール,2026-08-17,1044.0,1045.0,1303.0,False,-19.8,1.42,1747055.0,1.06,1.01,,,,,2025-10-14,204.0,16.39,False,-1.51,True,True,4.46,-7.82,False,False,,,0.81,1.06,imminent,,-0.27,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-15,,0.0,0.63,0.14,3.26,7.25,12.17,0.19,-1.51,16.0
