code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
8912.T,エリアクエスト,2026-08-19,153.0,153.0,281.0,False,-45.55,1.42,3133880.0,0.66,0.33,,,,,2025-10-14,206.0,-6.71,False,-6.3,False,False,6.01,-13.07,False,False,,,-6.91,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.32,0.01,18.03,21.05,46.62,-15.93,-2.55,-6.71
7422.T,東邦レマック,2026-08-19,356.0,357.0,657.0,False,-45.66,0.13,2653795.0,0.56,2.56,,,,,2025-07-23,261.0,-40.77,False,-19.5,False,False,7.63,-15.2,False,False,,,-7.31,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.72,0.95,13.69,23.26,43.34,-11.44,-22.27,-41.54
6664.T,オプトエレクトロニクス,2026-08-19,242.0,245.0,451.0,False,-45.68,0.42,1687390.0,2.11,0.98,,,,,2025-12-05,170.0,-14.79,False,-14.94,False,True,10.74,-18.04,False,False,,,-2.72,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.86,0.33,15.33,32.56,42.14,-9.02,-26.22,-14.18
4274.T,細谷火工,2026-08-19,1071.0,1085.0,1999.0,False,-45.72,0.81,20357600.0,-0.56,0.85,,,,,2026-03-03,114.0,3.58,False,-7.31,True,True,12.68,-9.25,False,False,,,-1.8,-0.56,imminent,,-1.63,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-08,,0.07,0.78,0.11,12.6,42.89,42.89,-3.6,-12.93,4.28
6666.T,リバーエレテック,2026-08-19,766.0,800.0,1474.0,False,-45.73,0.68,128020320.0,-9.99,0.92,,,,,2026-05-27,58.0,48.16,True,8.61,True,False,20.45,-23.08,False,False,,,-18.96,-9.99,diverging,,-22.01,-1.61,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-09,,0.63,0.12,0.66,55.16,55.16,55.16,-22.47,68.35,43.18
2326.T,デジタルアーツ,2026-08-19,4425.0,4435.0,8180.0,False,-45.78,0.42,761157275.0,-8.57,1.06,,,,,2025-07-31,255.0,-39.8,False,-16.51,False,True,10.92,-28.93,False,False,,,8.39,-8.57,crossed,4.0,,,,False,,,False,,-28.05,4635.0,6150.0,2026-01-09,-24.63,False,11120.0,2019-07-31,41.7,5031.8,8.56,,False,False,2.87,72.0,2026-08-13,2026-05-18,,0.41,0.48,0.87,15.06,41.74,56.48,7.4,-12.38,-40.28
5028.T,セカンドサイトアナリティカ,2026-08-19,348.0,357.0,659.0,False,-45.83,0.87,4363225.0,-10.31,0.45,,,,,2025-08-22,240.0,-33.21,False,-9.68,False,False,8.28,-16.37,False,False,,,-6.43,-10.31,crossed,27.0,,,-4.95,True,-22.34,widening,False,,-22.67,424.0,450.0,2026-02-12,-5.78,False,1530.0,2022-04-06,27.7,460.3,8.56,,False,True,2.49,40.0,2026-07-09,2026-06-15,,0.08,0.01,0.6,21.67,27.46,50.0,-6.2,-21.62,-32.43
6147.T,ヤマザキ,2026-08-19,195.0,199.0,368.0,False,-45.92,0.23,1136675.0,-2.01,0.69,,,,,2023-05-22,794.0,-40.18,False,-28.52,False,True,11.86,-34.93,False,False,,,0.23,-2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.78,0.6,36.51,53.35,53.35,-22.62,-40.91,-40.18
6907.T,ジオマテック,2026-08-19,752.0,774.0,1432.0,False,-45.95,0.69,27409005.0,-0.53,1.4,,,,,2025-11-12,186.0,-7.16,False,-23.19,False,True,16.09,-34.23,False,False,,,6.63,-0.53,imminent,,-2.05,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-17,,0.17,0.72,0.52,27.96,54.62,58.8,-8.18,-38.41,-8.29
5216.T,倉元製作所,2026-08-19,152.0,154.0,285.0,False,-45.96,0.28,32210525.0,-0.65,0.2,,,,,2024-06-13,532.0,-32.44,False,-5.35,False,True,18.66,-24.38,False,False,,,3.69,-0.65,crossed,23.0,,,0.64,False,-6.15,widening,False,,-39.92,156.0,253.0,2026-02-06,-38.34,True,609.0,2024-06-12,25.6,169.4,8.56,,False,False,23.45,113.0,2026-07-15,2026-04-06,,0.54,0.32,0.2,19.77,45.87,53.36,13.43,-27.96,-30.28
3174.T,ハピネス・アンド・ディ,2026-08-19,403.0,405.0,750.0,False,-46.0,0.24,21479170.0,0.5,2.6,,,,,2022-12-29,888.0,-43.72,False,-26.9,False,False,6.69,-21.21,False,False,,,-11.16,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.81,0.86,23.56,38.33,44.97,-21.29,-34.68,-43.72
268A.T,リガク・ホールディングス,2026-08-19,1775.0,1834.0,3400.0,False,-46.06,1.22,5578678590.0,-14.91,0.87,,,,,2026-06-03,53.0,126.11,False,-5.43,True,False,21.65,-16.96,False,False,,,-28.57,-14.91,diverging,,-19.22,-0.88,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-10,,0.64,0.13,0.84,45.22,45.22,45.22,-25.26,37.07,126.98
148A.T,ハッチ・ワーク,2026-08-19,1685.0,1701.0,3155.0,False,-46.09,0.38,2963295.0,-1.29,0.43,,,,,2025-09-24,219.0,-36.77,False,-11.46,False,True,8.84,-14.59,False,False,,,-2.01,-1.29,imminent,,-1.29,,,False,,,,,,,,,,,,,,,,,,,,,,2025-11-11,,0.01,0.52,0.83,4.95,15.69,46.69,-1.92,0.3,-35.81
3683.T,サイバーリンクス,2026-08-19,1104.0,1112.0,2064.0,False,-46.12,0.34,54298240.0,1.94,1.98,,,,,2025-08-25,239.0,-15.85,False,-5.18,False,True,7.79,-19.85,False,True,8.0,2026-08-07,5.4,1.94,crossed,19.0,,,-2.84,True,-1.58,narrowing,False,,-19.71,1091.0,1375.0,2026-01-19,-20.65,False,3775.0,2020-12-02,28.9,1184.4,8.56,,False,True,1.77,28.0,2026-07-22,2026-07-07,,0.11,0.04,0.8,9.84,21.99,46.57,3.18,-9.43,-15.6
5029.T,サークレイス,2026-08-19,733.0,740.0,1374.0,False,-46.14,0.26,7681795.0,-14.77,1.04,,,,,2025-05-27,301.0,-43.79,False,-9.31,False,True,15.01,-33.19,False,False,,,1.77,-14.77,crossed,58.0,,,1.65,False,-11.16,widening,False,,-34.84,728.0,1125.0,2026-01-16,-35.29,False,2340.0,2022-04-14,31.1,790.3,8.56,,False,False,1.89,91.0,2026-05-27,2026-02-05,,0.19,0.58,0.57,21.15,24.97,57.2,-5.78,-3.17,-43.13
3653.T,モルフォ,2026-08-19,716.0,720.0,1337.0,False,-46.15,0.5,9599995.0,5.29,1.19,,,,,2024-09-18,466.0,-43.93,False,-3.42,False,True,12.4,-27.46,False,True,2.0,2026-08-18,10.97,5.29,crossed,5.0,,,5.29,False,4.54,,False,,-17.32,680.0,866.0,2026-01-16,-21.48,False,3480.0,2019-07-16,19.5,738.2,8.56,,False,False,5.13,272.0,2026-08-12,2025-09-26,,0.15,0.34,0.86,16.3,32.54,56.85,8.81,-7.61,-42.72
6029.T,アトラグループ,2026-08-19,189.0,189.0,352.0,False,-46.31,0.26,6847160.0,-3.08,0.6,,,,,2025-08-15,245.0,0.53,True,8.12,True,True,13.17,-18.85,False,False,,,-1.83,-3.08,crossed,76.0,,,2.82,False,-8.81,widening,False,,-16.0,177.0,225.0,2026-04-23,-21.33,False,533.0,2019-09-05,33.2,192.2,8.56,,False,False,5.07,79.0,2026-04-27,2026-02-19,,0.0,0.57,0.01,19.18,21.33,59.4,-6.44,12.5,0.53
7831.T,ウイルコホールディングス,2026-08-19,67.0,67.0,125.0,False,-46.4,0.25,1389450.0,0.0,0.83,,,,,2023-07-26,748.0,-44.17,False,-18.25,False,True,15.41,-24.77,False,False,,,-6.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.89,0.75,19.23,34.38,49.19,-14.1,-26.37,-44.17
4418.T,ＪＤＳＣ,2026-08-19,1022.0,1043.0,1946.0,False,-46.4,2.33,233781375.0,28.55,0.71,,,,,2025-10-23,199.0,-18.31,True,5.85,False,True,23.67,-16.21,False,False,,,34.6,28.55,crossed,14.0,,,-0.51,False,27.49,widening,False,,-14.9,789.0,1201.0,2026-01-19,-34.3,False,2848.0,2021-12-23,27.7,856.5,8.56,,False,False,24.17,182.0,2026-07-29,2026-01-05,,0.49,0.12,0.47,21.29,35.99,65.95,42.34,14.57,-18.57
6494.T,ＮＦＫホールディングス,2026-08-19,95.0,97.0,181.0,False,-46.41,2.22,28835625.0,-6.86,0.91,,,,,2026-02-17,123.0,-5.94,False,-17.62,False,True,14.74,-27.27,False,False,,,-4.96,-6.86,imminent,,-1.39,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-06,,0.03,0.63,0.07,18.27,45.16,45.16,-7.77,-22.76,-5.94
386A.T,みのや,2026-08-19,1260.0,1267.0,2365.0,False,-46.43,1.12,4253150.0,-1.33,1.1,,,,,,,-41.99,False,-15.97,False,False,4.91,-14.53,False,False,,,-3.03,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.81,0.92,8.23,21.25,46.38,-2.55,-18.97,-41.94
5290.T,ベルテクスコーポレーション,2026-08-19,1131.0,1148.0,2144.0,False,-46.46,1.27,82281760.0,-2.33,1.41,,,,,2026-03-25,99.0,-23.56,False,-25.06,False,False,14.78,-19.81,False,False,,,-21.06,-2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.64,0.0,28.37,46.85,46.85,-28.37,-26.03,-26.56
6777.T,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2026-08-19,18050.0,18580.0,34700.0,False,-46.46,1.33,3296315450.0,-7.2,1.33,,,,,2026-05-14,67.0,167.8,False,-0.6,True,False,35.23,-35.01,False,False,,,-24.06,-7.2,diverging,,-26.77,-0.23,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-10,,0.63,0.0,0.76,49.29,53.67,53.67,-30.63,2.15,164.66
6696.T,トラース・オン・プロダクト,2026-08-19,312.0,312.0,583.0,False,-46.48,0.77,5552015.0,4.35,0.08,,,,,2024-06-04,539.0,-43.27,False,-7.38,False,True,16.5,-29.86,False,False,,,3.1,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.58,0.46,36.6,46.29,58.07,-16.35,-18.54,-42.86
6208.T,石川製作所,2026-08-19,1614.0,1677.0,3135.0,False,-46.51,1.05,77282090.0,-5.0,0.92,,,,,2026-03-03,114.0,3.79,False,-12.98,True,False,22.38,-23.42,False,False,,,-8.8,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.83,0.12,21.71,46.64,46.64,-6.33,-27.03,3.93
6658.T,シライ電子工業,2026-08-19,439.0,452.0,845.0,False,-46.51,1.41,41216630.0,-0.45,0.94,,,,,2026-02-27,116.0,-25.09,False,-29.66,False,False,11.58,-30.54,False,False,,,-6.33,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.84,0.33,11.63,50.53,50.53,-5.59,-42.99,-25.09
3205.T,ダイドーリミテッド,2026-08-19,728.0,740.0,1386.0,False,-46.61,1.24,83039790.0,-0.41,1.13,,,,,2026-01-23,139.0,-27.05,False,-21.93,False,True,16.48,-48.91,False,False,,,-0.56,-0.41,crossed,23.0,,,-1.71,False,-7.8,widening,False,,-46.98,760.0,1373.0,2026-01-23,-44.65,False,1373.0,2026-01-23,55.4,825.1,8.56,,False,False,12.28,262.0,2026-07-15,2026-03-10,,0.0,0.32,0.44,13.7,51.68,51.78,-5.45,-44.85,-27.92
3266.T,ファンドクリエーショングループ,2026-08-19,79.0,79.0,148.0,False,-46.62,0.23,4539205.0,0.0,1.65,,,,,2025-09-03,232.0,-2.47,False,-9.38,False,False,8.2,-16.04,False,False,,,-2.63,0.0,diverging,,-2.04,-1.52,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-06,,0.11,0.74,0.33,7.14,33.33,35.0,-2.47,-30.7,-4.82
219A.T,Ｈｅａｒｔｓｅｅｄ,2026-08-19,1994.0,2094.0,3925.0,False,-46.65,1.43,453504110.0,5.73,1.18,,,,,,,-43.43,True,11.27,False,True,15.09,-32.04,False,True,3.0,2026-08-17,19.14,5.73,crossed,6.0,,,8.99,False,4.51,narrowing,False,,-9.2,1892.0,2196.0,2026-01-19,-13.84,False,,,,2054.0,8.56,,False,False,5.49,139.0,2026-08-10,2026-03-24,,0.46,0.24,0.44,15.78,30.72,63.17,29.06,3.53,-43.83
3804.T,システム　ディ,2026-08-19,442.0,445.0,834.3,False,-46.66,0.13,1690010.0,0.45,1.16,,,,,2025-09-16,224.0,-40.03,False,-18.35,False,True,6.78,-16.93,False,False,,,-3.23,0.45,imminent,,-2.9,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,0.22,0.54,0.87,20.27,34.03,49.32,-13.84,-17.69,-39.95
8107.T,キムラタン,2026-08-19,32.0,32.0,60.0,False,-46.67,1.82,4256930.0,3.23,0.61,,,,,2025-02-17,367.0,-45.76,False,-3.61,False,False,8.64,-23.26,False,False,,,-0.7,3.23,diverging,,-2.96,-0.17,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-29,,0.31,0.3,0.57,11.43,20.51,49.12,-3.03,-17.95,-43.86
3634.T,ソケッツ,2026-08-19,586.0,587.0,1101.0,False,-46.68,0.71,1621795.0,0.17,0.56,,,,,2026-05-07,72.0,-9.57,False,-13.23,False,True,16.52,-28.59,False,False,,,-2.55,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.61,0.19,10.41,46.5,46.5,-0.68,-42.15,-7.57
9980.T,ＭＲＫホールディングス,2026-08-19,95.0,97.0,182.0,False,-46.7,0.73,7954900.0,-3.06,1.0,,,,,2026-03-02,115.0,4.4,False,-3.63,True,True,15.1,-21.32,False,False,,,-1.15,-3.06,imminent,,-0.91,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-23,,0.14,0.37,0.0,10.78,42.77,42.77,-1.04,1.06,4.4
7066.T,ピアズ,2026-08-19,438.0,445.0,835.0,False,-46.71,0.42,4415780.0,-8.75,1.16,,,,,2024-02-27,605.0,-30.91,False,-5.45,False,True,8.76,-16.94,False,False,,,2.08,-8.75,crossed,9.0,,,-3.36,False,-9.28,widening,False,,-27.6,476.0,605.0,2026-04-03,-21.32,False,1468.0,2024-02-26,32.4,516.7,8.56,,False,False,11.71,83.0,2026-08-05,2026-05-26,,0.35,0.04,0.6,16.4,38.51,51.81,1.86,1.86,-31.78
5618.T,ナイル,2026-08-19,282.0,284.0,533.0,False,-46.72,0.26,1931210.0,-6.31,2.06,,,,,,,-44.27,False,-11.65,False,True,5.89,-15.55,False,False,,,-4.08,-6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.52,0.82,11.08,19.77,45.35,-2.76,-10.19,-43.94
7111.T,ＩＮＥＳＴ,2026-08-19,497.0,511.0,960.0,False,-46.77,0.58,4234185.0,3.97,0.71,,,,,2025-06-30,277.0,-43.84,False,-1.63,False,True,11.66,-18.8,False,True,3.0,2026-08-17,7.04,3.97,crossed,15.0,,,0.41,True,-1.17,narrowing,False,,-14.9,492.0,584.0,2026-01-30,-15.75,False,1725.0,2024-01-18,28.5,534.1,8.56,,False,True,1.56,36.0,2026-07-28,2026-06-26,,0.06,0.0,0.75,26.38,27.68,56.45,-1.78,-11.25,-44.78
9237.T,笑美面,2026-08-19,835.0,841.0,1580.0,False,-46.77,0.26,9462740.0,-0.95,0.91,,,,,2025-08-25,239.0,-35.62,True,0.03,False,True,19.98,-31.04,False,False,,,13.84,-0.95,crossed,28.0,,,0.0,False,-1.39,widening,False,,-16.5,809.0,1000.0,2026-02-06,-19.1,True,1550.0,2024-04-10,52.2,878.3,8.56,,False,False,19.55,260.0,2026-07-08,2025-10-03,,0.71,0.01,0.64,17.02,46.83,66.54,35.33,-13.29,-33.97
3727.T,アプリックス,2026-08-19,148.0,150.0,282.0,False,-46.81,0.88,10474575.0,-0.67,1.48,,,,,2025-08-25,239.0,-0.67,False,-11.47,False,True,10.59,-15.88,False,False,,,3.69,-0.67,crossed,0.0,,,,False,,,False,,-33.63,148.0,223.0,2026-01-19,-33.63,False,457.0,2020-09-01,32.4,160.7,8.56,,False,False,11.85,137.0,2026-08-19,2026-04-10,,0.13,0.71,0.35,19.33,39.8,57.09,-1.33,-26.37,-0.67
409A.T,オリオンビール,2026-08-19,1196.0,1203.0,2262.0,False,-46.82,0.97,255672250.0,0.76,1.55,,,,,,,,False,-8.53,,True,6.23,-11.51,False,False,,,-0.79,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.43,,9.94,17.78,,4.09,-9.67,
6656.T,インスペック,2026-08-19,778.0,844.0,1588.0,False,-46.85,1.08,151693205.0,-11.49,1.03,,,,,2026-06-04,52.0,14.24,True,2.39,True,False,22.95,-21.85,False,False,,,-23.75,-11.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.59,0.4,43.21,43.21,43.21,8.81,22.52,13.58
3697.T,ＳＨＩＦＴ,2026-08-19,915.6,916.7,1727.0,False,-46.92,0.53,6424588973.0,-0.07,0.99,,,,,2025-06-03,296.0,-44.22,True,16.31,False,True,14.37,-25.49,False,True,6.0,2026-08-12,26.27,-0.07,crossed,19.0,,,23.94,True,16.68,widening,False,,-7.0,766.5,984.5,2026-01-06,-22.14,False,2400.0,2023-12-27,31.9,832.1,8.56,,False,False,1.14,36.0,2026-07-22,2026-07-07,,0.6,0.39,0.65,22.9,22.9,65.13,41.04,46.82,-44.2
192A.T,インテグループ,2026-08-19,1221.0,1221.0,2302.0,False,-46.96,0.16,2115890.0,0.66,0.24,,,,,,,-45.9,False,-27.95,False,False,5.08,-12.58,False,False,,,-6.49,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.93,0.87,19.67,44.22,47.16,-17.67,-38.05,-46.19
4192.T,スパイダープラス,2026-08-19,272.0,275.0,519.0,False,-47.01,1.34,36409800.0,-3.89,1.75,,,,,2023-06-21,772.0,-46.98,False,-8.24,False,True,11.31,-25.6,False,False,,,-2.49,-3.89,crossed,3.0,,,,False,,,False,,-25.48,286.0,365.0,2026-05-11,-21.64,False,2461.0,2021-06-02,11.6,310.5,8.56,,False,False,8.15,71.0,2026-08-14,2026-06-16,,0.09,0.01,0.68,17.75,33.97,53.44,-3.2,-7.17,-46.56
3680.T,ホットリンク,2026-08-19,212.0,213.0,402.0,False,-47.01,0.28,4064715.0,-0.47,1.25,,,,,2025-05-29,299.0,-31.39,False,-10.2,False,False,9.4,-19.38,False,False,,,-3.87,-0.47,diverging,,-3.52,-1.13,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-03,,0.59,0.04,0.8,19.77,19.77,44.54,-5.78,-9.79,-31.39
6166.T,中村超硬,2026-08-19,612.0,640.0,1208.0,False,-47.02,0.74,103835425.0,-4.67,0.22,,,,,2026-02-18,122.0,70.0,True,7.55,True,False,45.67,-36.67,False,False,,,-2.12,-4.67,crossed,26.0,,,-13.16,True,-23.7,widening,False,,-42.16,760.0,1058.0,2026-02-17,-28.17,True,1730.0,2019-10-30,43.9,825.1,8.56,,False,False,39.34,116.0,2026-07-10,2026-05-15,,0.31,0.24,0.53,36.99,58.32,58.32,30.77,-19.26,68.13
4839.T,ＷＯＷＯＷ,2026-08-19,1001.0,1015.0,1920.0,False,-47.14,0.94,78351630.0,0.1,1.02,,,,,2025-08-08,249.0,-35.96,False,-19.4,False,True,6.02,-16.93,False,False,,,-2.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.83,0.87,6.44,29.68,46.66,-2.15,-27.73,-39.26
2978.T,ツクルバ,2026-08-19,336.0,336.0,637.0,False,-47.25,0.21,2135070.0,-1.47,0.94,,,,,2023-09-08,717.0,-42.66,False,-20.25,False,False,6.1,-14.8,False,False,,,-7.98,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.9,0.94,17.09,29.03,46.34,-13.62,-25.0,-43.15
6347.T,プラコー,2026-08-19,248.0,252.0,478.0,False,-47.28,0.2,6903550.0,-2.75,1.21,,,,,2026-02-18,122.0,10.22,False,-21.39,False,False,17.22,-25.13,False,False,,,-5.45,-2.75,imminent,,-1.58,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-01,,0.03,0.68,0.01,30.72,48.27,48.27,-4.62,-37.37,11.21
6262.T,ＰＥＧＡＳＵＳ,2026-08-19,534.0,542.0,1033.0,False,-47.53,0.73,26705680.0,-0.74,0.84,,,,,2026-05-08,71.0,-8.72,False,-24.92,False,True,15.37,-34.7,False,False,,,-9.61,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.66,0.18,20.1,50.05,50.05,-14.83,-30.92,-9.64
2342.T,トランスジェニックグループ,2026-08-19,249.0,255.0,487.0,False,-47.64,0.77,35425925.0,7.79,3.37,,,,,2025-12-01,174.0,22.66,False,-3.11,True,True,34.66,-25.06,False,False,,,8.77,7.79,imminent,,-1.77,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-17,,0.02,0.7,0.0,21.37,37.39,57.7,-1.58,-15.88,23.88
324A.T,ブッキングリゾート,2026-08-19,731.0,746.0,1425.0,False,-47.65,0.2,9912215.0,-3.69,0.59,,,,,,,-37.52,False,-21.53,False,True,8.66,-18.03,False,False,,,-2.87,-3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.82,0.79,23.23,41.62,52.09,-12.46,-28.47,-38.05
6721.T,ウインテスト,2026-08-19,73.0,78.0,149.0,False,-47.65,3.24,30147570.0,-5.19,0.62,,,,,2025-02-04,375.0,-43.41,False,-26.95,False,False,12.07,-27.62,False,False,,,-13.68,-5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.84,0.6,24.47,50.0,50.0,-22.34,-38.66,-42.06
4575.T,キャンバス,2026-08-19,765.0,814.0,1558.0,False,-47.75,1.22,167254205.0,2.82,0.69,,,,,2025-08-26,238.0,-24.85,True,1.21,False,True,12.41,-19.76,False,True,6.0,2026-08-12,15.77,2.82,crossed,17.0,,,3.22,False,4.66,narrowing,False,,-19.98,714.0,956.0,2026-02-03,-25.31,False,2801.0,2023-02-16,25.5,775.1,8.56,,False,False,4.59,115.0,2026-07-24,2026-03-16,,0.66,0.17,0.69,17.26,40.36,63.34,23.19,-8.6,-25.94
3908.T,コラボス,2026-08-19,350.0,350.0,670.0,False,-47.76,0.64,1308005.0,2.04,0.57,,,,,2025-08-25,239.0,-1.69,True,4.78,False,True,14.55,-16.5,False,True,1.0,2026-08-19,8.12,2.04,crossed,21.0,,,0.58,False,-1.99,narrowing,False,,-23.25,346.0,456.0,2026-03-27,-24.12,True,856.0,2020-01-24,40.4,375.6,8.56,,False,False,16.78,112.0,2026-07-17,2026-04-24,3ヶ月,0.89,0.31,0.06,3.26,34.87,51.31,16.67,-12.72,2.64
2726.T,パルグループホールディングス,2026-08-19,1518.0,1538.0,2948.0,False,-47.83,0.5,1215917465.0,1.47,0.87,,,,,2025-09-10,227.0,-40.47,False,-8.49,False,True,9.59,-21.04,False,False,,,4.95,1.47,crossed,15.0,,,-0.47,False,0.45,widening,False,,-23.64,1479.0,1988.0,2026-01-09,-25.6,True,2866.0,2025-09-09,51.6,1605.6,8.56,,False,False,18.95,254.0,2026-07-28,2025-10-20,,0.43,0.19,0.85,11.37,19.85,52.65,6.68,-8.06,-42.28
6047.T,Ｇｕｎｏｓｙ,2026-08-19,400.0,403.0,773.0,False,-47.87,0.5,60183455.0,2.56,0.66,,,,,2024-08-27,481.0,-41.43,False,-21.46,False,False,8.93,-20.48,False,False,,,-9.73,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.81,0.85,33.71,39.86,54.55,-22.78,-26.87,-41.09
7162.T,アストマックス,2026-08-19,263.0,270.0,519.0,False,-47.98,0.31,20553565.0,-0.38,1.1,,,,,2026-05-11,70.0,3.14,True,6.18,True,False,13.83,-16.34,False,False,,,-7.51,-0.38,diverging,,-7.82,-1.22,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-03,,0.37,0.22,0.12,36.04,48.47,48.47,-19.82,23.47,2.73
9878.T,セキド,2026-08-19,414.0,415.0,799.0,False,-48.06,0.4,2815380.0,0.0,1.18,,,,,2025-07-15,266.0,-41.69,False,-16.88,False,False,11.75,-24.07,False,False,,,-3.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.81,0.85,10.48,33.76,47.84,-8.61,-25.27,-40.43
7412.T,アトム,2026-08-19,358.0,364.0,701.0,False,-48.07,1.42,211351085.0,-3.24,0.52,,,,,2026-05-15,66.0,-47.04,False,-35.35,False,False,14.37,-44.41,False,False,,,-27.27,-3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.61,0.3,53.76,54.15,54.15,-47.04,-40.92,-46.88
4814.T,ネクストウェア,2026-08-19,162.0,163.0,314.0,False,-48.09,0.68,5470390.0,0.62,0.73,,,,,2025-09-30,215.0,-3.57,False,-9.81,False,True,17.89,-17.43,False,False,,,1.47,0.62,imminent,,-2.65,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-25,,0.07,0.78,0.13,16.18,35.84,42.23,-2.99,-18.18,-4.14
168A.T,イタミアート,2026-08-19,1070.0,1070.0,2063.0,False,-48.13,0.11,1890475.0,-0.56,0.71,,,,,2025-08-26,238.0,6.26,False,-14.33,False,False,7.35,-19.11,False,False,,,-3.77,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.9,0.23,11.71,22.49,47.26,-8.47,-18.38,6.15
291A.T,リスキル,2026-08-19,1997.0,2000.0,3870.0,False,-48.32,1.21,6397340.0,5.77,1.54,,,,,,,-42.45,False,-26.28,False,True,12.7,-35.36,False,False,,,6.18,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.78,0.77,6.91,55.59,56.62,16.04,-46.89,-43.43
3079.T,ディーブイエックス,2026-08-19,938.0,940.0,1820.0,False,-48.35,3.23,3733815.0,-1.26,1.29,,,,,2025-08-07,250.0,-34.41,False,-15.05,False,False,6.72,-9.21,False,False,,,-3.71,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.86,0.32,6.57,24.54,39.48,-6.2,-23.37,-39.48
