code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
4650.T,ＳＤエンターテイメント,2026-07-29,269.0,269.0,335.0,False,-19.7,0.89,0.58,,,,,2025-08-22,226.0,-4.27,False,-4.2,False,False,4.4,-9.59,False,imminent,,-0.7,,,False,,,,,,,,,,,,,,,,,2026-03-17,,0.19,0.75,0.4,5.45,14.19,18.5,0.75,-10.63,-3.93
2737.T,トーメンデバイス,2026-07-29,14000.0,15090.0,18800.0,False,-19.73,2.79,1.02,,,,,2026-06-24,24.0,128.01,True,9.02,True,True,19.33,-19.49,False,crossed,57.0,,,-11.08,True,-26.33,widening,True,31.0,-16.57,16420.0,16780.0,2026-05-07,-2.15,True,16780.0,2026-05-07,97.9,21411.3,127.6,2026-05-08,2026-04-01,,0.15,0.57,0.84,24.77,27.38,27.87,-2.98,-4.18,129.13
1380.T,秋川牧園,2026-07-29,999.0,999.0,1245.0,False,-19.76,0.42,1.42,,,,,2025-04-22,309.0,-0.99,False,-1.44,False,True,2.29,-3.48,False,imminent,,-0.61,,,False,,,,,,,,,,,,,,,,,2026-04-28,,0.19,0.42,0.0,3.89,9.45,9.45,-2.15,-1.09,-2.35
6547.T,グリーンズ,2026-07-29,2224.0,2224.0,2772.0,False,-19.77,0.92,0.51,,,,,2025-09-09,214.0,11.2,True,0.95,False,True,14.3,-19.39,False,crossed,2.0,,,,True,,,False,,-6.95,2165.0,2390.0,2026-01-06,-9.41,False,2721.0,2025-09-08,79.6,2946.8,108.3,2026-07-27,2026-06-03,,0.02,0.07,0.28,17.63,19.56,29.4,-2.88,-1.81,11.53
8023.T,ＤＡＩＫＯ　ＸＴＥＣＨ,2026-07-29,988.0,993.0,1238.0,False,-19.79,1.23,0.84,,,,,2025-09-18,208.0,-5.27,False,-4.88,False,True,6.07,-10.04,False,crossed,0.0,,,,False,,,False,,-12.57,988.0,1130.0,2026-01-23,-12.57,False,1221.0,2025-09-18,80.9,1322.3,108.3,2026-07-29,2026-03-12,,0.18,0.56,0.51,11.25,22.48,28.26,0.1,-12.57,-5.0
7902.T,ソノコム,2026-07-29,1082.0,1134.0,1414.0,False,-19.8,0.45,0.54,,,,,2026-05-11,56.0,20.89,True,4.36,True,True,8.25,-15.53,False,imminent,,-2.17,,,True,,,,,,,,,,,,,,,,,2026-06-12,,0.2,0.01,0.61,28.27,28.27,28.27,-7.76,-7.12,23.66
1967.T,ヤマト,2026-07-29,1967.0,2028.0,2529.0,False,-19.81,2.87,0.8,,,,,2026-02-27,102.0,15.84,False,-7.16,False,False,8.69,-13.95,False,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.8,0.11,14.58,22.67,22.67,-5.93,-19.32,15.5
1942.T,関電工,2026-07-29,5582.0,5981.0,7460.0,False,-19.83,2.47,0.85,,,,,2026-05-12,55.0,66.58,False,-3.1,True,True,12.75,-16.96,False,diverging,,-0.3,-0.18,,False,,,,,,,,,,,,,,,,,2026-07-29,,0.14,0.04,0.84,24.01,24.01,24.01,-6.69,-3.21,63.98
4334.T,ユークス,2026-07-29,377.0,380.0,474.0,False,-19.83,1.39,0.45,,,,,2025-06-10,277.0,-9.38,False,-6.12,False,False,4.79,-7.5,False,diverging,,-3.18,-0.1,,True,,,,,,,,,,,,,,,,,2026-06-22,,0.5,0.32,0.6,10.24,10.68,22.78,-3.33,-8.05,-9.38
3088.T,マツキヨココカラ＆カンパニー,2026-07-29,2686.0,2719.5,3393.0,False,-19.85,0.86,0.83,,,,,2025-08-13,233.0,-13.77,True,4.37,False,True,6.45,-9.5,False,crossed,14.0,,,-2.31,False,4.21,narrowing,False,,-2.29,2528.0,2749.0,2026-02-13,-8.04,False,3386.0,2025-08-13,74.7,3667.0,108.3,2026-07-08,2025-10-03,,0.64,0.2,0.85,6.93,19.64,34.76,15.03,6.0,-14.59
2982.T,ＡＤワークスグループ,2026-07-29,415.0,416.0,519.0,False,-19.85,1.04,0.62,,,,,2025-09-12,211.0,21.35,False,-3.69,False,True,10.84,-12.9,False,crossed,1.0,,,,False,,,False,,-16.33,410.0,496.0,2026-02-10,-17.34,True,506.0,2025-09-16,81.0,548.0,108.3,2026-07-28,2025-12-01,,0.04,0.48,0.04,10.3,22.78,24.31,1.97,-9.19,25.0
6490.T,ＰＩＬＬＡＲ,2026-07-29,8510.0,9280.0,11580.0,False,-19.86,1.27,0.87,,,,,2026-06-22,26.0,126.33,True,16.45,True,True,18.22,-20.98,False,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.74,0.93,24.56,24.56,24.56,-6.59,38.15,125.43
4284.T,ソルクシーズ,2026-07-29,438.0,444.0,554.0,False,-19.86,0.38,1.16,,,,,2026-01-26,124.0,13.47,False,-4.33,False,True,9.56,-9.5,False,imminent,,-0.09,,,False,,,,,,,,,,,,,,,,,2026-03-06,,0.01,0.53,0.0,14.77,26.81,26.81,-7.4,-17.67,12.89
6038.T,イード,2026-07-29,818.0,829.0,1035.0,False,-19.9,16.63,0.98,,,,,2025-06-02,283.0,-9.01,False,-11.42,False,False,6.21,-11.37,False,diverging,,-6.69,-0.67,,False,,,,,,,,,,,,,,,,,2026-03-13,,0.65,0.7,0.13,13.38,18.11,21.81,-10.89,-15.15,-8.4
8920.T,東祥,2026-07-29,783.0,785.0,980.0,False,-19.9,1.01,0.61,,,,,2026-02-17,109.0,23.7,False,-3.04,True,True,10.22,-12.71,False,imminent,,-2.54,,,False,,,,,,,,,,,,,,,,,2026-05-13,,0.08,0.43,0.16,15.69,27.12,27.12,-4.74,0.64,21.58
2806.T,ユタカフーズ,2026-07-29,1882.0,1882.0,2350.0,False,-19.91,0.24,0.25,,,,,2025-01-16,374.0,-8.37,False,-8.84,False,False,5.31,-7.22,False,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.8,0.19,14.22,19.43,20.0,-11.1,-14.84,-8.51
7609.T,ダイトロン,2026-07-29,3065.0,3275.0,4090.0,False,-19.93,1.53,1.01,,,,,2026-05-14,53.0,64.78,True,6.7,True,False,11.09,-16.6,False,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.67,0.92,22.41,22.41,22.41,6.09,17.48,65.68
7841.T,遠藤製作所,2026-07-29,1079.0,1092.0,1364.0,False,-19.94,0.55,2.17,,,,,2024-07-03,504.0,-0.83,False,-7.68,False,True,6.33,-11.79,False,imminent,,-0.04,,,False,,,,,,,,,,,,,,,,,2026-03-18,,0.07,0.73,0.41,5.33,21.69,23.24,-0.09,-17.38,-0.55
3054.T,ハイパー,2026-07-29,246.0,269.0,336.0,False,-19.94,4.26,34.1,,,,,,,-18.54,False,-9.24,False,True,5.62,-11.61,False,imminent,,-1.53,,,False,,,,,,,,,,,,,,,,,2025-12-03,,0.11,0.67,0.84,14.87,23.92,31.44,-8.55,-18.27,-18.27
3484.T,イノベーションホールディングス,2026-07-29,1096.0,1102.0,1377.0,False,-19.97,1.56,0.94,,,,,2026-02-25,104.0,12.99,False,-5.13,True,True,7.35,-17.63,False,crossed,4.0,,,,False,,,False,,-19.29,1091.0,1358.0,2026-03-05,-19.66,False,1358.0,2026-03-05,80.3,1470.7,108.3,2026-07-23,2026-04-07,,0.0,0.72,0.11,10.72,23.93,23.93,-2.49,-16.65,13.22
8789.T,フィンテック　グローバル,2026-07-29,132.0,132.0,165.0,False,-20.0,1.05,0.82,,,,,2026-02-12,112.0,18.92,True,0.16,True,True,16.77,-23.23,False,crossed,1.0,,,,False,,,False,,-18.52,131.0,162.0,2026-02-10,-19.14,False,162.0,2026-02-10,80.9,175.4,108.3,2026-07-28,2026-03-18,,0.01,0.42,0.15,13.14,26.54,26.54,5.6,-9.59,17.86
1429.T,日本アクア,2026-07-29,761.0,764.0,955.0,False,-20.0,1.37,0.53,,,,,2025-11-06,176.0,-5.35,False,-5.2,False,True,7.47,-17.4,False,crossed,22.0,,,-0.27,False,-0.25,narrowing,False,,-17.73,738.0,925.0,2026-01-19,-20.22,False,1093.0,2023-09-14,67.5,911.6,83.4,2026-06-26,2026-02-20,3ヶ月,0.73,0.39,0.59,8.23,23.69,28.02,10.93,-15.35,-4.87
7898.T,ウッドワン,2026-07-29,893.0,896.0,1120.0,False,-20.0,0.76,0.8,,,,,2026-02-13,111.0,6.82,False,-4.63,False,True,6.88,-12.04,False,imminent,,-2.58,,,False,,,,,,,,,,,,,,,,,2026-04-13,,0.13,0.71,0.06,15.22,24.17,24.17,-8.13,-14.05,7.59
3479.T,ティーケーピー,2026-07-29,1917.0,1940.0,2425.0,False,-20.0,2.29,0.84,,,,,2026-02-09,114.0,0.31,True,4.2,False,True,12.82,-13.38,False,crossed,9.0,,,0.71,False,4.04,widening,False,,-20.19,1820.0,2402.0,2026-02-06,-24.23,False,5700.0,2019-08-21,31.9,3357.3,58.9,2026-07-15,2026-03-27,,0.28,0.57,0.08,15.83,38.68,38.68,11.26,-12.47,10.11
7475.T,アルビス,2026-07-29,2654.0,2660.0,3325.0,False,-20.0,1.01,0.92,,,,,2025-07-31,241.0,-10.55,True,1.22,False,True,5.06,-8.17,False,crossed,5.0,,,0.15,False,-0.6,,False,,-4.29,2650.0,2773.0,2026-02-27,-4.44,False,3325.0,2025-07-31,79.7,3601.0,108.3,2026-07-22,2026-03-24,,0.39,0.43,0.78,5.41,14.24,28.48,5.57,-2.61,-10.67
9073.T,京極運輸商事,2026-07-29,1240.0,1240.0,1550.0,False,-20.0,0.12,1.32,,,,,2026-01-21,127.0,-2.36,False,-5.73,False,True,5.71,-12.27,False,crossed,10.0,,,0.32,False,-1.51,widening,False,,-19.74,1241.0,1545.0,2026-02-16,-19.68,False,1752.0,2021-08-03,70.8,1897.4,108.3,2026-07-14,2026-03-18,,0.04,0.58,0.05,6.37,21.94,21.94,-2.36,-16.89,-3.88
9509.T,北海道電力,2026-07-29,1026.5,1036.0,1295.0,False,-20.0,0.82,1.03,,,,,2025-11-27,162.0,29.92,False,-2.21,False,True,12.96,-14.18,False,crossed,0.0,,,,False,,,False,,-17.78,1026.5,1248.5,2026-02-19,-17.78,False,1715.0,2024-05-28,59.9,1430.3,83.4,2026-07-29,2026-03-31,,0.02,0.5,0.12,13.2,27.91,28.45,1.84,-7.44,30.8
3252.T,地主,2026-07-29,2932.0,2943.0,3680.0,False,-20.03,0.74,0.65,,,,,2026-02-13,111.0,28.03,False,-5.48,False,True,10.4,-13.93,False,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,0.19,17.31,22.14,22.14,-12.48,-8.23,28.71
3744.T,サイオス,2026-07-29,503.0,506.0,633.0,False,-20.06,0.51,0.5,,,,,2026-05-13,54.0,18.35,True,2.3,True,False,12.1,-16.2,False,crossed,49.0,,,6.25,False,-14.32,widening,True,1.0,-11.75,528.0,570.0,2026-05-13,-7.37,False,1024.0,2024-03-06,51.6,854.0,83.4,2026-05-20,2026-01-29,,0.0,0.11,0.0,18.71,23.54,29.14,14.58,0.4,14.32
9543.T,静岡ガス,2026-07-29,1283.0,1299.0,1625.0,False,-20.06,1.31,0.77,,,,,2026-03-05,98.0,15.27,False,-0.41,True,False,8.95,-13.02,False,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.26,0.35,17.08,26.07,26.07,-9.58,3.72,15.27
8093.T,極東貿易,2026-07-29,1769.0,1780.0,2227.0,False,-20.07,1.16,1.1,,,,,2026-02-27,102.0,17.15,False,-4.58,False,True,8.3,-16.61,False,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.7,0.12,14.3,24.48,24.48,-4.48,-8.86,18.25
7524.T,マルシェ,2026-07-29,182.0,183.0,229.0,False,-20.09,2.39,0.46,,,,,,,-8.54,False,-1.21,False,True,4.49,-11.35,False,crossed,27.0,,,-0.56,False,-3.3,widening,False,,-8.54,180.0,199.0,2026-01-19,-9.55,False,788.0,2020-01-21,22.8,464.1,58.9,2026-06-19,2025-11-17,3ヶ月,0.75,0.05,0.62,8.28,20.51,25.48,11.66,-6.67,-8.54
4060.T,ｒａｋｕｍｏ,2026-07-29,1118.0,1118.0,1399.0,False,-20.09,0.92,0.28,,,,,2025-09-02,219.0,9.93,True,2.43,False,True,8.59,-11.54,False,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.02,13.62,13.62,26.88,-1.06,8.44,8.12
7601.T,ポプラ,2026-07-29,166.0,167.0,209.0,False,-20.1,0.14,1.14,,,,,2024-02-13,600.0,-9.29,False,-3.91,False,True,2.7,-3.37,False,imminent,,-0.01,,,False,,,,,,,,,,,,,,,,,2026-03-23,,0.04,0.74,0.63,4.73,13.9,13.9,-1.78,-11.23,-9.78
6328.T,荏原実業,2026-07-29,2329.0,2385.0,2985.0,False,-20.1,1.67,0.8,,,,,2026-03-02,101.0,25.89,False,-1.26,True,True,13.88,-19.26,False,crossed,8.0,,,0.13,False,-3.87,widening,False,,-21.32,2394.0,2960.0,2026-02-27,-19.12,False,2960.0,2026-02-27,80.9,3205.7,108.3,2026-07-16,2026-04-23,,0.02,0.06,0.46,14.72,23.68,23.68,-3.4,0.13,27.09
6035.T,アイ・アールジャパンホールディングス,2026-07-29,719.0,719.0,900.0,False,-20.11,1.41,1.05,,,,,2023-09-13,700.0,10.79,False,-7.04,False,True,6.1,-14.41,False,imminent,,-1.65,,,False,,,,,,,,,,,,,,,,,2026-03-16,,0.32,0.64,0.35,11.62,20.45,21.61,1.55,-11.34,8.94
2418.T,ツカダ・グローバルホールディング,2026-07-29,598.0,603.0,755.0,False,-20.13,0.6,0.49,,,,,2025-09-03,218.0,2.4,False,-2.09,False,True,11.22,-11.89,False,imminent,,-0.11,,,False,,,,,,,,,,,,,,,,,2026-05-07,,0.0,0.19,0.08,10.86,20.96,27.96,-3.08,2.75,3.64
463A.T,インテリックスホールディングス,2026-07-29,932.0,940.0,1177.0,False,-20.14,0.42,0.9,,,,,2026-04-20,67.0,6.51,False,-4.06,False,True,9.11,-16.6,False,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.2,0.0,20.83,26.17,26.17,-13.46,-5.38,7.0
7114.T,フーディソン,2026-07-29,788.0,797.0,998.0,False,-20.14,1.09,0.57,,,,,,,-12.54,False,-5.5,False,False,6.29,-10.17,False,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.79,0.62,19.53,23.49,30.91,-6.97,-8.48,-12.05
3954.T,昭和パックス,2026-07-28,2771.0,2771.0,3470.0,False,-20.14,2.88,0.97,,,,,2026-01-19,128.0,33.22,False,-7.63,False,False,9.12,-7.89,False,diverging,,-4.55,-2.78,,False,,,,,,,,,,,,,,,,,2026-05-21,,0.72,0.74,0.2,13.29,17.68,23.37,-10.61,-14.87,31.2
6305.T,日立建機,2026-07-29,5621.0,5768.0,7225.0,False,-20.17,2.46,1.0,,,,,2026-02-27,102.0,28.77,True,6.82,True,True,14.72,-24.99,False,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,0.37,13.51,30.1,30.1,3.48,7.93,30.09
6794.T,フォスター電機,2026-07-29,2650.0,2794.0,3500.0,False,-20.17,1.14,0.61,,,,,2026-04-15,70.0,59.64,False,-6.66,True,True,8.98,-13.4,False,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.03,0.67,15.47,23.41,23.41,-12.83,-2.0,55.7
3923.T,ラクス,2026-07-29,1102.0,1113.5,1395.0,False,-20.18,1.55,0.71,,,,,2025-09-29,202.0,-1.25,True,12.01,False,True,12.76,-15.82,False,crossed,56.0,,,-7.51,False,11.11,widening,True,56.0,2.99,900.0,1070.0,2026-01-09,-15.89,False,2342.5,2021-09-15,38.4,1379.7,58.9,2026-05-11,2025-11-06,,0.47,0.51,0.49,15.84,22.86,47.55,32.25,16.81,-2.99
5393.T,ニチアス,2026-07-29,3183.0,3309.0,4146.0,False,-20.19,0.76,0.94,,,,,2026-06-26,22.0,73.68,True,13.23,True,False,11.79,-19.42,False,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.76,0.92,21.66,21.66,21.66,1.47,17.45,73.11
7057.T,エヌ・シー・エヌ,2026-07-29,948.0,948.0,1188.0,False,-20.2,0.11,0.84,,,,,2024-12-13,393.0,-2.27,False,-4.75,False,True,7.11,-16.73,False,crossed,0.0,,,,False,,,False,,-19.11,948.0,1172.0,2026-01-23,-19.11,False,1634.0,2021-03-23,58.0,1362.8,83.4,2026-07-29,2026-03-13,,0.02,0.76,0.16,8.5,26.54,26.54,0.74,-19.11,-0.42
4972.T,綜研化学,2026-07-29,2976.0,3080.0,3860.0,False,-20.21,1.2,1.11,,,,,2026-07-23,4.0,91.01,False,-0.82,True,True,9.53,-12.98,False,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.47,0.9,21.79,21.79,21.79,-10.09,7.05,93.25
2296.T,伊藤ハム米久ホールディングス,2026-07-29,5130.0,5170.0,6480.0,False,-20.22,1.2,0.92,,,,,2026-02-27,102.0,1.58,False,-6.57,False,True,7.38,-11.01,False,imminent,,-2.56,,,False,,,,,,,,,,,,,,,,,2026-04-08,,0.15,0.84,0.2,12.95,28.6,28.6,-1.91,-14.64,2.6
6195.T,ホープ,2026-07-29,209.0,213.0,267.0,False,-20.22,1.32,0.71,,,,,2025-06-16,273.0,-3.24,False,-1.82,True,False,7.64,-9.02,False,diverging,,-1.72,-0.19,,True,,,,,,,,,,,,,,,,,2026-06-30,,0.25,0.18,0.11,11.91,20.24,20.24,-6.28,-16.73,-2.79
7131.T,のむら産業,2026-07-29,3465.0,3550.0,4450.0,False,-20.22,0.41,0.51,,,,,2026-03-03,100.0,58.8,True,0.66,True,True,16.85,-19.5,False,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.0,0.63,16.79,26.4,26.4,-8.94,6.45,56.36
197A.T,タウンズ,2026-07-29,480.0,481.0,603.0,False,-20.23,1.31,1.53,,,,,,,-7.51,False,-6.85,False,False,4.57,-9.49,False,diverging,,-2.95,-2.46,,False,,,,,,,,,,,,,,,,,2026-04-03,,0.64,0.84,0.63,8.82,17.55,22.5,-1.44,-10.28,-6.98
6758.T,ソニーグループ,2026-07-29,3804.0,3809.0,4776.0,False,-20.25,1.47,0.85,,,,,2025-11-13,171.0,6.67,True,2.54,False,True,9.92,-14.17,False,crossed,0.0,,,,True,,,False,,-7.47,3804.0,4111.0,2026-01-06,-7.47,False,4700.0,2025-11-14,80.9,5090.1,108.3,2026-07-29,2026-07-02,,0.01,0.0,0.52,15.59,15.59,33.77,19.32,5.26,7.46
2303.T,ドーン,2026-07-29,1226.0,1236.0,1550.0,False,-20.26,0.5,2.54,,,,,2026-04-22,65.0,9.12,False,-5.52,True,True,5.42,-8.73,False,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.15,0.19,18.66,21.37,21.37,-17.25,-9.42,9.76
6579.T,ログリー,2026-07-29,350.0,350.0,439.0,False,-20.27,0.29,0.34,,,,,2022-10-26,918.0,-16.27,True,5.87,False,False,6.59,-7.86,False,crossed,50.0,,,-18.1,False,-28.6,narrowing,True,0.0,-18.79,431.0,431.0,2026-05-19,0.0,False,5200.0,2020-09-30,8.3,3062.8,58.9,2026-05-19,2025-09-30,,0.12,0.36,0.32,23.9,23.9,35.32,11.82,10.41,-14.0
4662.T,フォーカスシステムズ,2026-07-29,1786.0,1793.0,2249.0,False,-20.28,0.88,0.73,,,,,2025-12-09,154.0,28.03,True,6.24,True,True,6.81,-8.28,False,crossed,18.0,,,1.28,False,5.94,widening,False,,-7.12,1645.0,1923.0,2026-01-15,-14.46,False,2145.0,2025-12-08,76.7,2323.0,108.3,2026-07-02,2026-02-25,3ヶ月,0.78,0.09,0.01,6.92,20.95,29.98,17.58,-6.0,29.99
7377.T,ＤＮホールディングス,2026-07-29,1742.0,1752.0,2198.0,False,-20.29,0.47,0.86,,,,,2025-06-12,275.0,-17.83,False,-10.79,False,False,3.04,-7.61,False,diverging,,-3.86,-1.86,,False,,,,,,,,,,,,,,,,,2026-02-26,,0.92,0.89,0.81,8.62,16.87,20.14,-7.54,-16.25,-17.09
7915.T,ＮＩＳＳＨＡ,2026-07-29,1317.0,1363.0,1710.0,False,-20.29,1.33,0.88,,,,,2026-05-26,45.0,0.77,False,-0.94,False,False,12.22,-16.63,False,diverging,,-4.2,-0.41,,True,,,,,,,,,,,,,,,,,2026-07-10,,0.13,0.18,0.04,22.64,22.64,22.84,2.33,0.3,1.07
6824.T,新コスモス電機,2026-07-29,4605.0,4870.0,6110.0,False,-20.29,1.45,1.44,,,,,2026-05-11,56.0,81.16,False,-0.02,True,True,14.73,-16.44,False,crossed,6.0,,,0.73,True,-4.75,widening,False,,-22.08,4790.0,5910.0,2026-05-11,-18.95,False,5910.0,2026-05-11,81.0,6400.5,108.3,2026-07-21,2026-06-08,,0.03,0.09,0.69,28.93,28.93,28.93,-19.07,0.88,82.74
3947.T,ダイナパック,2026-07-29,2153.0,2211.0,2774.0,False,-20.3,1.6,0.69,,,,,2026-03-16,91.0,5.75,False,-8.33,False,True,7.85,-14.26,False,crossed,3.0,,,,False,,,False,,-21.14,2239.0,2730.0,2026-03-16,-17.99,False,2730.0,2026-03-16,82.0,2956.6,108.3,2026-07-24,2026-04-14,,0.0,0.6,0.0,17.61,28.21,28.21,-9.5,-12.48,5.9
2533.T,オエノンホールディングス,2026-07-29,520.0,522.0,655.0,False,-20.31,1.89,2.23,,,,,2025-08-07,236.0,-13.04,True,6.58,False,True,9.4,-12.98,False,crossed,44.0,,,-3.26,False,-2.47,narrowing,True,44.0,1.76,491.0,511.0,2026-01-19,-3.91,False,636.0,2025-08-07,77.2,688.8,108.3,2026-05-27,2025-10-03,,0.51,0.19,0.6,5.58,18.7,35.06,25.91,2.36,-13.91
9854.T,愛眼,2026-07-29,256.0,259.0,325.0,False,-20.31,0.2,0.88,,,,,2026-07-13,11.0,37.63,True,11.91,True,True,9.23,-13.13,False,crossed,12.0,,,-7.86,True,-21.23,widening,True,0.0,-19.5,318.0,318.0,2026-07-10,0.0,False,318.0,2026-07-10,100.0,405.8,127.6,2026-07-10,2026-05-28,,0.33,0.21,0.67,19.5,22.14,22.14,4.49,14.8,31.28
3101.T,東洋紡,2026-07-29,1462.0,1550.0,1945.0,False,-20.31,1.32,0.84,,,,,2026-06-01,41.0,55.2,True,1.71,True,False,17.36,-28.66,False,crossed,54.0,,,-9.95,True,-26.27,widening,True,13.0,-20.8,1729.0,1846.0,2026-02-27,-6.34,True,1846.0,2026-02-27,93.7,2355.5,127.6,2026-05-13,2026-04-13,,0.1,0.38,0.88,23.66,28.76,28.76,5.94,8.06,56.36
4071.T,プラスアルファ・コンサルティング,2026-07-29,2365.0,2388.0,2997.0,False,-20.32,0.78,1.25,,,,,2026-07-08,14.0,8.49,True,0.63,True,False,8.72,-11.52,False,crossed,53.0,,,2.02,False,-8.76,narrowing,True,7.0,-3.03,2323.0,2439.0,2026-01-09,-4.76,False,4275.0,2021-11-19,54.3,3565.3,83.4,2026-05-14,2026-02-02,,0.14,0.52,0.01,25.3,25.3,25.3,11.09,0.64,7.4
4992.T,北興化学工業,2026-07-29,1772.0,1823.0,2288.0,False,-20.32,1.55,0.96,,,,,2026-06-26,22.0,20.46,True,0.1,True,True,9.22,-17.0,False,crossed,36.0,,,10.06,True,-12.4,widening,True,4.0,-9.78,1889.0,1964.0,2026-06-04,-3.82,False,1964.0,2026-06-04,96.2,2506.1,127.6,2026-06-08,2026-04-24,,0.45,0.42,0.7,21.07,21.07,21.07,3.81,1.32,21.95
7972.T,イトーキ,2026-07-29,2887.0,2944.0,3695.0,False,-20.32,0.84,0.71,,,,,2026-03-02,101.0,31.47,True,4.59,True,True,14.22,-18.89,False,imminent,,-1.16,,,False,,,,,,,,,,,,,,,,,2026-05-19,,0.0,0.17,0.3,27.99,35.62,35.62,-10.2,12.99,30.87
319A.T,技術承継機構,2026-07-29,16040.0,16970.0,21300.0,False,-20.33,0.94,1.21,,,,,2026-07-15,9.0,195.94,True,28.11,True,True,18.21,-12.59,False,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.83,0.92,22.99,22.99,26.7,21.88,53.49,189.53
3712.T,情報企画,2026-07-29,1071.0,1083.0,1360.0,False,-20.37,0.2,1.7,,,,,2026-02-05,116.0,5.0,False,-3.75,False,True,12.46,-16.41,False,imminent,,-2.95,,,False,,,,,,,,,,,,,,,,,2026-02-25,,0.09,0.58,0.33,23.95,38.51,38.51,-2.46,-16.33,5.0
9369.T,キユーソー流通システム,2026-07-29,2920.0,2930.0,3680.0,False,-20.38,1.57,1.03,,,,,2025-08-20,228.0,-10.84,False,-1.66,False,False,8.24,-14.27,False,crossed,42.0,,,7.08,True,-15.98,widening,False,,-18.55,3180.0,3585.0,2026-05-22,-11.3,False,3655.0,2025-08-20,87.0,3958.4,108.3,2026-05-29,2026-04-01,,0.0,0.03,0.01,19.19,19.19,32.67,-0.03,-8.03,-9.03
1827.T,ナカノフドー建設,2026-07-29,1361.0,1361.0,1710.0,False,-20.41,1.82,1.05,,,,,2026-02-13,111.0,87.47,True,10.72,True,True,13.57,-22.3,False,imminent,,-1.89,,,False,,,,,,,,,,,,,,,,,2026-04-23,,0.12,0.22,0.7,25.85,32.44,32.44,3.03,16.82,91.15
7259.T,アイシン,2026-07-29,2501.0,2511.0,3155.0,False,-20.41,0.96,0.8,,,,,2025-12-16,149.0,32.05,False,-2.18,False,False,11.23,-22.0,False,diverging,,-1.19,-0.1,,True,,,,,,,,,,,,,,,,,2026-07-08,,0.05,0.43,0.03,13.12,26.37,30.17,13.32,-12.37,32.29
6294.T,オカダアイヨン,2026-07-29,2014.0,2030.0,2551.0,False,-20.42,1.12,1.1,,,,,2026-02-13,111.0,6.22,False,-7.02,False,True,6.91,-13.94,False,imminent,,-2.53,,,False,,,,,,,,,,,,,,,,,2026-04-01,,0.19,0.79,0.02,14.2,24.12,24.12,-8.74,-15.63,6.9
9242.T,メディア総研,2026-07-29,2014.0,2019.0,2537.0,False,-20.42,3.35,1.03,,,,,2025-11-12,172.0,52.11,True,4.37,True,True,10.79,-7.12,False,crossed,9.0,,,0.8,True,-0.49,widening,False,,-7.7,1998.0,2182.0,2026-01-28,-8.43,False,4020.0,2021-09-03,49.7,2367.8,58.9,2026-07-15,2026-05-25,,0.28,0.02,0.47,8.37,17.23,31.4,2.29,-2.04,51.77
4361.T,川口化学工業,2026-07-29,1495.0,1520.0,1910.0,False,-20.42,0.3,2.34,,,,,2026-01-20,128.0,9.77,False,-0.8,False,True,5.62,-10.61,False,crossed,8.0,,,-1.18,False,-3.06,widening,False,,-21.73,1524.0,1910.0,2026-01-20,-20.21,False,1910.0,2026-01-20,79.8,2068.5,108.3,2026-07-16,2026-04-03,,0.33,0.38,0.01,4.69,16.25,26.6,1.63,-6.85,10.09
