code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6023.T,ダイハツインフィニアース,2026-07-28,2736.0,2873.0,3525.0,False,-18.5,1.02,0.82,,,,,2025-10-27,182.0,24.82,True,1.47,False,False,17.3,-20.39,False,diverging,,-2.51,-0.06,,True,,,,,,,,,,,,2026-07-06,,0.39,0.16,0.05,25.87,25.87,41.34,4.31,0.7,25.1
1418.T,インターライフホールディングス,2026-07-28,586.0,594.0,729.0,False,-18.52,0.6,2.41,,,,,2026-01-14,131.0,51.03,True,6.1,True,True,14.6,-18.71,False,crossed,7.0,,,-0.84,True,-2.53,widening,False,,-19.51,595.0,728.0,2026-01-13,-18.27,False,2026-07-16,2026-06-02,,0.09,0.11,0.24,11.78,21.97,33.65,5.59,-5.33,56.27
9720.T,ホテル、ニューグランド,2026-07-27,6130.0,6150.0,7550.0,False,-18.54,1.08,2.89,,,,,2025-10-08,193.0,-6.98,True,1.86,False,True,6.01,-6.36,False,imminent,,-0.74,,,False,,,,,,,,,,,,2026-05-21,,0.01,0.25,0.77,11.51,15.57,31.79,6.98,2.68,-7.82
4203.T,住友ベークライト,2026-07-28,6314.0,6503.0,7985.0,False,-18.56,1.08,0.7,,,,,2026-06-19,26.0,50.8,True,10.53,True,True,12.39,-19.79,False,crossed,52.0,,,-1.21,True,-16.08,widening,True,0.0,-5.76,6700.0,6700.0,2026-05-14,0.0,False,2026-05-14,2026-04-01,,0.49,0.6,0.72,18.22,20.34,20.34,20.61,21.24,50.8
1773.T,ワイ・ティー・エル・コーポレーション・バーハッド,2026-07-28,77.0,79.0,97.0,False,-18.56,0.27,1.37,,,,,2025-10-10,192.0,-2.53,False,-5.22,False,False,8.39,-16.46,False,,,,,,,,,,,,,,,,,,,,0.17,0.0,0.46,11.76,26.67,31.96,0.0,-12.5,-7.23
2428.T,ウェルネット,2026-07-28,645.0,649.0,797.0,False,-18.57,0.51,0.64,,,,,2024-11-18,411.0,-9.66,False,-0.66,False,True,4.49,-9.07,False,crossed,0.0,,,,False,,,False,,-5.01,645.0,679.0,2026-02-27,-5.01,False,2026-07-28,2026-04-01,,0.02,0.58,0.74,8.12,11.63,24.53,0.0,-3.15,-9.79
5393.T,ニチアス,2026-07-28,3266.0,3376.0,4146.0,False,-18.57,1.06,0.91,,,,,2026-06-26,21.0,76.99,True,16.46,True,False,11.4,-17.32,False,,,,,,,,,,,,,,,,,,,,0.16,0.78,0.92,19.86,19.86,19.86,3.62,22.47,78.21
2124.T,ジェイエイシーリクルートメント,2026-07-28,957.0,960.0,1179.0,False,-18.58,1.94,1.19,,,,,2025-08-22,225.0,-8.07,True,0.72,False,True,6.46,-9.5,False,crossed,9.0,,,2.35,False,5.75,widening,False,,-11.22,894.0,1078.0,2026-01-07,-17.07,False,2026-07-14,2026-01-29,,0.42,0.23,0.72,5.61,20.69,28.97,11.67,-6.82,-9.12
8217.T,オークワ,2026-07-28,814.0,819.0,1006.0,False,-18.59,0.73,0.95,,,,,2025-06-30,262.0,-12.66,False,-1.47,False,True,4.69,-10.25,False,imminent,,-0.18,,,False,,,,,,,,,,,,2026-03-24,,0.04,0.72,0.74,4.91,16.65,24.85,3.3,-8.02,-11.71
3521.T,テルマー湯ホールディングス,2026-07-28,151.0,153.0,188.0,False,-18.62,0.69,0.3,,,,,2025-02-27,345.0,-3.82,False,-6.55,False,True,5.41,-12.36,False,imminent,,-0.61,,,False,,,,,,,,,,,,2026-03-23,,0.03,0.82,0.05,8.28,20.88,22.16,-3.82,-17.03,-3.82
7532.T,パン・パシフィック・インターナショナルホールディングス,2026-07-28,917.6,927.3,1139.4,False,-18.62,0.81,0.94,,,,,2025-08-19,228.0,-8.37,False,-0.9,False,True,7.5,-8.64,False,imminent,,-2.04,,,False,,,,,,,,,,,,2026-04-23,,0.05,0.59,0.56,13.59,25.03,28.14,-0.09,-0.79,-8.79
9532.T,大阪瓦斯,2026-07-28,5539.0,5555.0,6828.0,False,-18.64,0.55,0.8,,,,,2026-03-05,97.0,49.99,False,-0.63,True,False,7.81,-10.95,False,,,,,,,,,,,,,,,,,,,,0.53,0.63,0.57,10.94,21.36,21.36,-5.14,-3.06,49.22
4492.T,ゼネテック,2026-07-28,415.0,419.0,515.0,False,-18.64,1.48,0.69,,,,,2024-03-19,575.0,-8.39,False,-7.7,False,True,8.36,-22.61,False,imminent,,-0.86,,,False,,,,,,,,,,,,2026-04-21,,0.01,0.53,0.41,26.06,29.92,31.97,-9.19,-12.26,-8.79
9974.T,ベルク,2026-07-28,6630.0,6670.0,8200.0,False,-18.66,0.56,1.21,,,,,2026-01-21,126.0,-5.56,False,-7.9,False,True,5.82,-11.17,False,imminent,,-2.54,,,False,,,,,,,,,,,,2026-03-30,,0.11,0.76,0.38,13.31,24.16,24.16,-6.09,-15.43,-5.29
6498.T,キッツ,2026-07-28,2109.0,2221.0,2731.0,False,-18.67,1.26,0.59,,,,,2026-06-22,25.0,74.59,True,4.94,True,True,12.26,-18.18,False,crossed,59.0,,,9.65,True,-11.38,widening,True,19.0,-8.54,2094.0,2306.0,2026-02-12,-9.19,False,2026-04-30,2026-04-01,,0.3,0.41,0.83,21.98,25.11,25.11,2.13,7.33,74.15
5110.T,住友ゴム工業,2026-07-28,2274.5,2274.5,2798.5,False,-18.72,0.83,0.79,,,,,2026-02-25,103.0,35.39,True,3.49,True,True,11.39,-27.32,False,crossed,23.0,,,-1.38,False,2.53,widening,False,,-18.55,2143.5,2792.5,2026-02-19,-23.24,True,2026-06-24,2026-03-18,,0.61,0.28,0.26,8.8,31.71,31.71,14.04,-11.79,35.67
3771.T,システムリサーチ,2026-07-28,1840.0,1853.0,2280.0,False,-18.73,2.58,0.86,,,,,2025-10-28,181.0,-0.54,False,-1.53,False,True,4.94,-10.5,False,crossed,32.0,,,4.35,False,1.35,widening,False,,-9.85,1724.0,2041.0,2026-01-15,-15.53,False,2026-06-11,2025-11-05,,0.64,0.11,0.71,5.4,18.76,26.09,10.64,-8.05,-0.27
6134.T,ＦＵＪＩ,2026-07-28,6904.0,7267.0,8943.0,False,-18.74,1.14,1.05,,,,,2026-07-01,18.0,159.74,True,32.21,True,False,22.6,-23.48,False,,,,,,,,,,,,,,,,,,,,0.27,0.79,0.93,22.7,23.48,23.48,17.55,71.4,159.35
7265.T,エイケン工業,2026-07-28,3850.0,3875.0,4770.0,False,-18.76,2.08,0.69,,,,,2025-09-08,214.0,4.19,True,4.41,False,True,10.95,-26.21,False,crossed,60.0,,,0.13,True,-8.99,widening,True,0.0,3.36,3725.0,3725.0,2026-04-28,0.0,False,2026-04-28,2026-03-27,,0.52,0.56,0.09,5.15,7.03,27.27,5.62,4.48,3.49
6226.T,守谷輸送機工業,2026-07-28,2495.0,2624.0,3230.0,False,-18.76,1.19,0.96,,,,,2026-03-02,100.0,23.98,True,3.73,False,True,16.85,-39.72,False,crossed,27.0,,,-5.11,False,-0.67,narrowing,False,,-22.4,2405.0,3215.0,2026-03-02,-25.19,False,2026-06-18,2026-03-26,,0.51,0.11,0.03,17.22,42.3,42.3,33.0,-8.78,21.71
7080.T,スポーツフィールド,2026-07-28,830.0,835.0,1028.0,False,-18.77,0.32,0.75,,,,,2025-08-25,224.0,19.42,False,-1.91,False,True,12.03,-10.41,False,,,,,,,,,,,,,,,,,,,,0.29,0.25,0.0,17.03,20.97,23.58,-7.78,1.59,18.74
7915.T,ＮＩＳＳＨＡ,2026-07-28,1353.0,1389.0,1710.0,False,-18.77,0.73,0.88,,,,,2026-05-26,44.0,3.05,True,1.74,False,False,12.17,-16.63,False,diverging,,-3.87,-0.41,,True,,,,,,,,,,,,2026-07-10,,0.09,0.19,0.04,22.64,22.64,22.84,4.0,3.05,3.52
6331.T,三菱化工機,2026-07-28,3235.0,3395.0,4180.0,False,-18.78,0.86,0.81,,,,,2026-06-23,24.0,61.51,False,-3.56,True,False,13.55,-23.62,False,crossed,43.0,,,-0.68,True,-19.82,widening,True,15.0,-17.47,3665.0,3920.0,2026-02-20,-6.51,False,2026-05-27,2026-03-30,,0.05,0.09,0.6,23.4,25.66,25.66,0.78,-5.55,62.56
3153.T,八洲電機,2026-07-28,2898.0,2968.0,3655.0,False,-18.8,1.02,1.29,,,,,2026-02-12,111.0,70.37,True,0.72,True,True,10.92,-19.52,False,imminent,,-1.93,,,False,,,,,,,,,,,,2026-04-02,,0.14,0.67,0.51,14.33,26.46,26.46,-1.43,-10.69,68.59
4816.T,東映アニメーション,2026-07-28,2909.0,2938.0,3620.0,False,-18.84,0.85,1.19,,,,,2023-12-14,637.0,-10.9,True,9.3,False,True,7.75,-9.52,False,crossed,1.0,,,,True,,,True,1.0,0.9,2870.0,2883.0,2026-04-17,-0.45,False,2026-07-27,2026-06-03,,0.01,0.0,0.64,18.68,20.71,36.21,8.14,6.4,-10.63
3186.T,ネクステージ,2026-07-28,3375.0,3510.0,4325.0,False,-18.84,0.56,1.58,,,,,2026-06-19,26.0,76.79,True,4.38,True,False,12.76,-18.94,False,crossed,60.0,,,6.65,True,-14.81,widening,True,32.0,-12.45,3460.0,3855.0,2026-02-27,-10.25,False,2026-04-28,2026-04-03,,0.02,0.22,0.85,20.31,27.32,27.32,1.66,-1.46,77.44
9376.T,ユーラシア旅行社,2026-07-28,809.0,809.0,997.0,False,-18.86,0.37,0.64,,,,,2026-02-06,114.0,61.48,False,-1.36,True,True,14.47,-11.95,False,imminent,,-0.85,,,False,,,,,,,,,,,,2026-04-06,,0.03,0.73,0.31,13.07,22.64,22.64,-4.82,-4.82,60.52
1719.T,安藤・間,2026-07-28,1828.5,1841.5,2270.0,False,-18.88,0.55,1.04,,,,,2026-02-12,111.0,16.76,False,-2.47,True,True,5.35,-8.83,False,imminent,,-1.91,,,False,,,,,,,,,,,,2026-03-30,,0.13,0.7,0.24,12.72,21.47,21.47,-3.61,-9.37,17.14
7069.T,サイバー・バズ,2026-07-28,610.0,640.0,789.0,False,-18.88,0.8,0.74,,,,,2026-07-03,16.0,60.74,True,33.73,True,True,15.71,-13.22,False,crossed,49.0,,,-2.49,True,-1.23,narrowing,True,0.0,8.35,563.0,563.0,2026-05-19,0.0,False,2026-05-19,2026-03-19,,0.77,0.66,0.49,16.94,18.17,22.33,54.43,38.48,60.74
4684.T,オービック,2026-07-28,4571.0,4587.0,5655.0,False,-18.89,0.75,1.16,,,,,2025-07-01,261.0,-16.63,True,4.21,False,True,8.5,-12.7,False,imminent,,-0.07,,,True,,,,,,,,,,,,2026-06-16,,0.0,0.0,0.78,14.12,21.3,34.22,9.49,-2.43,-16.13
9268.T,オプティマスグループ,2026-07-28,403.0,408.0,503.0,False,-18.89,0.9,0.59,,,,,2026-03-06,96.0,4.4,True,4.12,True,True,6.02,-8.99,False,,,,,,,,,,,,,,,,,,,,0.17,0.0,0.33,22.13,26.21,26.21,-10.44,14.16,6.33
3673.T,ブロードリーフ,2026-07-28,435.0,438.0,540.0,False,-18.89,0.44,0.98,,,,,2026-05-21,47.0,21.0,True,8.92,True,True,10.77,-16.42,False,diverging,,-4.78,-0.49,,True,,,,,,,,,,,,2026-06-17,,0.21,0.17,0.3,27.59,28.78,28.78,-0.8,22.54,21.0
269A.T,Ｓａｐｅｅｔ,2026-07-28,2460.0,2510.0,3095.0,False,-18.9,2.39,0.37,,,,,,,-17.23,True,7.84,False,True,10.95,-15.21,False,imminent,,-2.4,,,True,,,,,,,,,,,,2026-06-24,,0.21,0.09,0.29,24.53,24.53,34.77,3.71,11.16,-15.75
1942.T,関電工,2026-07-28,5873.0,6050.0,7460.0,False,-18.9,0.96,0.77,,,,,2026-05-12,54.0,74.74,True,2.1,True,True,12.13,-16.09,False,crossed,15.0,,,-10.6,True,-16.54,widening,False,,-20.05,6857.0,7346.0,2026-05-12,-6.66,False,2026-07-06,2026-06-15,,0.09,0.06,0.85,21.79,21.79,21.79,-3.29,2.26,75.26
7483.T,ドウシシャ,2026-07-28,3035.0,3045.0,3755.0,False,-18.91,0.59,0.85,,,,,2026-03-02,100.0,23.52,False,-3.83,True,True,7.55,-10.11,False,,,,,,,,,,,,,,,,,,,,0.34,0.68,0.23,15.25,24.45,24.45,-8.72,-11.64,23.88
6794.T,フォスター電機,2026-07-28,2769.0,2838.0,3500.0,False,-18.91,1.11,0.62,,,,,2026-04-15,69.0,73.06,False,-2.42,True,True,8.37,-9.51,False,,,,,,,,,,,,,,,,,,,,0.07,0.02,0.68,12.34,20.58,20.58,-11.11,1.61,66.81
9171.T,栗林商船,2026-07-28,1698.0,1766.0,2178.0,False,-18.92,5.19,0.7,,,,,2026-02-27,101.0,57.95,False,-8.83,True,True,16.9,-16.48,False,imminent,,-2.21,,,False,,,,,,,,,,,,2026-05-25,,0.29,0.39,0.3,13.74,23.92,23.92,-9.68,-12.52,57.66
7561.T,ハークスレイ,2026-07-28,661.0,664.0,819.0,False,-18.93,1.4,0.97,,,,,2026-02-10,112.0,6.61,False,-1.32,True,True,6.12,-13.77,False,crossed,3.0,,,,False,,,False,,-16.86,658.0,795.0,2026-02-17,-17.23,False,2026-07-23,2026-04-14,,0.07,0.57,0.1,6.12,20.88,20.88,1.23,-5.84,6.27
7699.T,オムニ・プラス・システム・リミテッド　ＪＤＲ,2026-07-28,723.0,727.0,897.0,False,-18.95,0.13,3.53,,,,,2025-09-03,217.0,-6.59,False,-5.83,False,False,3.82,-5.49,False,diverging,,-0.51,-0.01,,True,,,,,,,,,,,,2026-07-16,,0.0,0.71,0.69,5.24,12.42,21.4,-2.3,-10.07,-6.47
6413.T,理想科学工業,2026-07-28,1043.0,1052.0,1298.0,False,-18.95,0.57,1.47,,,,,2024-11-12,415.0,-6.46,False,-9.07,False,True,5.98,-12.43,False,imminent,,-1.78,,,False,,,,,,,,,,,,2026-03-13,,0.0,0.78,0.44,10.88,26.18,26.3,-0.95,-17.94,-6.96
2708.T,久世,2026-07-28,1983.0,1985.0,2449.0,False,-18.95,1.36,0.88,,,,,2026-02-13,110.0,17.76,False,-1.38,True,True,6.16,-12.84,False,crossed,8.0,,,-1.63,False,-2.99,widening,False,,-13.78,2020.0,2300.0,2026-02-13,-12.17,False,2026-07-15,2026-04-02,,0.31,0.56,0.12,8.65,21.43,21.43,1.28,-8.41,18.96
3139.T,ラクト・ジャパン,2026-07-28,3450.0,3465.0,4275.0,False,-18.95,0.52,1.04,,,,,2025-07-10,254.0,-17.37,False,-1.41,False,True,6.84,-17.13,False,crossed,6.0,,,-0.43,False,-1.61,widening,False,,-9.69,3475.0,3820.0,2026-02-27,-9.03,False,2026-07-17,2026-04-22,,0.44,0.41,0.59,6.62,18.72,27.28,4.55,-1.29,-18.34
3744.T,サイオス,2026-07-28,503.0,513.0,633.0,False,-18.96,1.26,0.51,,,,,2026-05-13,53.0,14.84,True,2.32,True,False,12.1,-16.2,False,crossed,48.0,,,6.25,False,-14.09,widening,True,1.0,-11.75,528.0,570.0,2026-05-13,-7.37,False,2026-05-20,2026-01-29,,0.01,0.1,0.0,18.71,23.54,29.14,15.9,1.41,18.35
343A.T,ＩＡＣＥトラベル,2026-07-28,1407.0,1418.0,1750.0,False,-18.97,1.38,0.54,,,,,,,33.62,True,1.37,False,True,12.42,-11.32,False,crossed,14.0,,,-0.35,False,-2.25,narrowing,False,,-11.01,1410.0,1581.0,2026-02-12,-10.82,False,2026-07-07,2026-01-22,,0.4,0.01,0.0,14.04,27.96,32.76,10.27,3.76,38.48
2376.T,サイネックス,2026-07-27,790.0,798.0,985.0,False,-18.98,2.66,0.57,,,,,2026-04-03,76.0,-3.07,True,5.69,True,True,7.95,-13.49,False,crossed,32.0,,,0.37,True,-7.6,widening,False,,-9.4,808.0,872.0,2026-04-02,-7.34,False,2026-06-10,2026-04-10,,0.7,0.09,0.06,5.95,27.06,27.06,22.67,6.76,-2.83
6346.T,キクカワエンタープライズ,2026-07-28,5800.0,5800.0,7160.0,False,-18.99,0.45,0.77,,,,,2025-09-26,202.0,-0.68,False,-4.81,False,True,6.17,-9.73,False,imminent,,-2.92,,,False,,,,,,,,,,,,2026-05-01,,0.4,0.55,0.12,13.66,17.29,19.35,-4.61,-4.76,0.0
2733.T,あらた,2026-07-28,2637.0,2653.0,3275.0,False,-18.99,0.79,0.72,,,,,2024-10-03,441.0,-16.02,False,-8.55,False,True,3.96,-7.04,False,,,,,,,,,,,,,,,,,,,,0.29,0.84,0.69,14.59,24.62,26.93,-4.97,-16.15,-16.68
7741.T,ＨＯＹＡ,2026-07-28,23730.0,24625.0,30400.0,False,-19.0,0.54,0.97,,,,,2026-04-15,69.0,30.6,False,-8.09,True,False,9.41,-8.55,False,,,,,,,,,,,,,,,,,,,,0.68,0.2,0.67,19.02,20.98,20.98,-17.0,-5.46,30.82
9252.T,ラストワンマイル,2026-07-28,3840.0,3855.0,4760.0,False,-19.01,0.24,1.1,,,,,2026-01-16,129.0,-5.19,False,-0.66,False,True,10.71,-24.8,False,imminent,,-1.7,,,False,,,,,,,,,,,,2026-04-13,,0.11,0.71,0.01,15.7,28.16,28.16,-0.26,-14.0,-5.33
5891.T,魁力屋,2026-07-28,1660.0,1660.0,2050.0,False,-19.02,0.43,0.44,,,,,,,-16.92,True,3.51,False,True,6.09,-11.51,False,crossed,31.0,,,1.19,False,-0.85,narrowing,True,10.0,-0.24,1591.0,1664.0,2026-01-06,-4.39,False,2026-06-12,2025-09-01,,0.56,0.01,0.69,10.15,20.69,36.17,15.44,2.91,-16.92
8804.T,東京建物,2026-07-28,3480.0,3542.0,4374.0,False,-19.02,0.42,0.81,,,,,2026-02-27,101.0,34.41,True,0.14,True,True,10.83,-17.99,False,imminent,,-0.71,,,False,,,,,,,,,,,,2026-04-09,,0.0,0.56,0.4,14.91,29.01,29.01,-2.44,-5.56,35.7
9060.T,日本ロジテム,2026-07-28,4190.0,4210.0,5200.0,False,-19.04,0.45,5.02,,,,,2026-02-10,112.0,-3.68,False,-8.07,False,True,7.17,-15.26,False,imminent,,-0.47,,,False,,,,,,,,,,,,2026-03-16,,0.08,0.68,0.21,15.24,21.92,21.92,-5.42,-14.05,-5.2
6233.T,ＫＬＡＳＳ,2026-07-28,386.0,387.0,478.0,False,-19.04,0.13,0.46,,,,,2025-04-22,308.0,-10.65,False,-4.49,False,False,1.49,-4.52,False,diverging,,-2.21,-0.18,,True,,,,,,,,,,,,2026-06-12,,0.71,0.68,0.87,7.56,9.33,16.15,-3.26,-7.43,-11.87
9049.T,京福電気鉄道,2026-07-27,6720.0,6720.0,8300.0,False,-19.04,0.0,0.85,,,,,2026-03-16,89.0,-0.3,False,-7.08,False,False,5.42,-9.45,False,diverging,,-4.71,-1.96,,False,,,,,,,,,,,,2026-04-28,,0.65,0.47,0.06,12.85,17.07,17.07,-8.32,-10.52,1.2
1808.T,長谷工コーポレーション,2026-07-28,2854.0,2858.5,3531.0,False,-19.05,0.45,0.74,,,,,2026-02-12,111.0,28.62,False,-1.23,True,True,8.54,-15.48,False,crossed,8.0,,,-1.51,False,0.43,narrowing,False,,-18.39,2809.5,3497.0,2026-02-10,-19.66,False,2026-07-15,2026-03-25,,0.23,0.64,0.25,7.96,25.15,25.15,6.33,-11.91,29.14
2903.T,シノブフーズ,2026-07-28,1711.0,1715.0,2119.0,False,-19.07,0.63,0.69,,,,,2026-02-02,118.0,3.26,True,3.22,True,True,11.32,-20.81,False,crossed,9.0,,,1.32,False,1.72,widening,False,,-16.29,1661.0,2044.0,2026-02-02,-18.74,False,2026-07-14,2026-03-31,,0.53,0.52,0.0,12.37,31.02,31.02,16.87,-12.48,3.57
7218.T,田中精密工業,2026-07-28,1047.0,1047.0,1294.0,False,-19.09,0.32,0.37,,,,,2026-01-06,136.0,3.05,False,-5.12,False,True,6.3,-14.58,False,crossed,3.0,,,,False,,,False,,-18.71,1040.0,1288.0,2026-01-05,-19.25,False,2026-07-23,2026-03-10,,0.0,0.7,0.02,18.17,26.87,27.95,0.87,-15.36,3.66
3627.T,テクミラホールディングス,2026-07-28,266.0,271.0,335.0,False,-19.1,1.44,0.17,,,,,2023-06-20,758.0,-14.74,False,-3.13,False,False,9.68,-16.56,False,diverging,,-3.87,-0.06,,True,,,,,,,,,,,,2026-06-26,,0.46,0.19,0.29,15.69,18.54,24.54,-5.67,3.1,-14.47
9640.T,セゾンテクノロジー,2026-07-28,2053.0,2059.0,2545.0,False,-19.1,0.72,1.2,,,,,2026-02-02,118.0,11.09,False,-5.22,True,True,7.0,-10.39,False,,,,,,,,,,,,,,,,,,,,0.27,0.58,0.33,14.05,20.85,20.85,-11.77,-15.38,13.3
3252.T,地主,2026-07-28,2931.0,2977.0,3680.0,False,-19.1,0.61,0.64,,,,,2026-02-13,110.0,27.66,False,-5.52,False,True,10.4,-13.93,False,,,,,,,,,,,,,,,,,,,,0.51,0.52,0.2,17.31,22.14,22.14,-11.45,-9.12,27.99
302A.T,ビースタイルホールディングス,2026-07-28,582.0,582.0,719.5,False,-19.11,0.12,0.38,,,,,,,-2.27,False,-1.84,False,True,7.59,-14.07,False,crossed,1.0,,,,False,,,False,,-11.55,590.0,658.0,2026-07-14,-10.33,False,2026-07-27,2026-03-13,,0.0,0.23,0.37,17.91,19.71,30.87,-1.52,-3.0,-1.85
9733.T,ナガセ,2026-07-28,2320.0,2327.0,2877.0,False,-19.12,0.98,1.09,,,,,2026-03-27,82.0,21.66,False,-3.77,True,True,7.47,-16.25,False,crossed,2.0,,,,False,,,False,,-18.45,2286.0,2845.0,2026-03-26,-19.65,False,2026-07-24,2026-04-13,,0.12,0.68,0.31,6.34,23.13,23.13,0.39,-12.91,21.02
7601.T,ポプラ,2026-07-28,166.0,169.0,209.0,False,-19.14,1.82,1.23,,,,,2024-02-13,599.0,-9.29,False,-3.95,False,True,2.7,-3.37,False,imminent,,-0.16,,,False,,,,,,,,,,,,2026-03-23,,0.03,0.75,0.63,4.73,13.9,13.9,-0.6,-10.75,-9.29
7082.T,ジモティー,2026-07-28,1405.0,1406.0,1740.0,False,-19.2,0.48,0.21,,,,,2025-08-29,220.0,20.91,True,29.6,False,False,27.89,-23.42,False,crossed,60.0,,,4.42,False,42.9,narrowing,True,10.0,38.15,905.0,1017.0,2026-01-15,-11.01,True,2026-04-28,2025-11-06,,0.48,0.7,0.02,8.9,28.22,59.47,62.43,45.14,23.46
3765.T,ガンホー・オンライン・エンターテイメント,2026-07-28,2443.0,2463.0,3049.0,False,-19.22,0.82,0.89,,,,,2025-02-14,353.0,-13.45,False,-1.14,False,True,5.47,-9.68,False,imminent,,-1.62,,,False,,,,,,,,,,,,2026-04-06,,0.1,0.61,0.7,15.2,18.35,28.11,-3.78,-5.82,-12.8
7670.T,オーウエル,2026-07-28,1065.0,1066.0,1320.0,False,-19.24,0.42,1.74,,,,,2026-03-16,90.0,11.75,True,0.98,True,True,6.33,-15.32,False,crossed,4.0,,,,False,,,False,,-15.41,1118.0,1259.0,2026-02-24,-11.2,False,2026-07-22,2026-04-02,,0.06,0.48,0.24,7.06,21.6,21.6,2.7,-2.92,9.34
6947.T,図研,2026-07-28,4725.0,4740.0,5870.0,False,-19.25,0.81,0.8,,,,,2025-08-06,236.0,-16.22,True,1.3,False,True,5.31,-14.6,False,crossed,45.0,,,-2.37,False,-11.25,narrowing,False,,-10.17,4850.0,5260.0,2026-01-14,-7.79,False,2026-05-25,2026-02-24,,0.06,0.0,0.52,8.14,17.15,26.55,8.0,-5.88,-17.4
2055.T,日和産業,2026-07-28,333.0,335.0,415.0,False,-19.28,0.74,0.5,,,,,2026-03-03,99.0,3.1,False,-4.88,True,True,6.62,-10.47,False,,,,,,,,,,,,,,,,,,,,0.25,0.52,0.09,18.59,25.06,25.06,-10.0,-4.58,4.06
4534.T,持田製薬,2026-07-28,3185.0,3200.0,3965.0,False,-19.29,0.65,1.13,,,,,2026-02-27,101.0,8.11,False,-6.25,False,False,8.13,-12.74,False,,,,,,,,,,,,,,,,,,,,0.6,0.81,0.09,14.91,21.56,21.56,-6.05,-13.22,7.64
4719.T,アルファシステムズ,2026-07-28,3375.0,3420.0,4240.0,False,-19.34,0.39,0.59,,,,,2025-12-26,140.0,-3.57,False,-6.82,False,True,6.11,-9.43,False,crossed,5.0,,,0.6,False,-0.15,,False,,-18.58,3355.0,4145.0,2026-01-16,-19.06,False,2026-07-21,2026-02-06,,0.15,0.66,0.41,7.95,21.19,24.97,1.81,-14.88,-2.6
6844.T,新電元工業,2026-07-28,3285.0,3440.0,4265.0,False,-19.34,0.98,0.72,,,,,2026-06-25,22.0,41.84,False,-4.29,True,True,13.68,-28.44,False,crossed,25.0,,,-3.06,False,-23.52,widening,True,3.0,-21.22,4080.0,4170.0,2026-02-27,-2.16,False,2026-06-22,2026-03-30,,0.21,0.01,0.33,21.41,28.44,28.44,2.18,-12.28,40.38
6335.T,東京機械製作所,2026-07-28,692.0,717.0,889.0,False,-19.35,0.53,0.96,,,,,2025-09-12,210.0,78.35,True,29.07,True,True,13.85,-12.27,False,crossed,47.0,,,12.73,True,6.79,widening,True,0.0,15.91,597.0,597.0,2026-05-21,0.0,False,2026-05-21,2026-04-07,,0.54,0.52,0.57,27.18,27.18,34.78,42.98,32.82,80.21
6579.T,ログリー,2026-07-28,354.0,354.0,439.0,False,-19.36,1.24,0.32,,,,,2022-10-26,917.0,-18.62,True,7.02,False,False,6.65,-7.86,False,crossed,49.0,,,-18.1,False,-27.45,narrowing,True,0.0,-17.87,431.0,431.0,2026-05-19,0.0,False,2026-05-19,2025-09-30,,0.14,0.36,0.33,23.9,23.9,35.32,11.67,11.67,-15.31
6144.T,西部電機,2026-07-28,2728.0,2790.0,3460.0,False,-19.36,1.34,0.97,,,,,2026-05-14,52.0,44.19,True,0.41,True,True,9.28,-11.89,False,crossed,8.0,,,-6.45,True,-13.58,widening,False,,-19.05,3115.0,3370.0,2026-05-12,-7.57,False,2026-07-15,2026-06-16,,0.03,0.04,0.72,23.65,23.65,23.65,-3.88,-4.72,42.45
2806.T,ユタカフーズ,2026-07-28,1895.0,1895.0,2350.0,False,-19.36,0.59,0.43,,,,,2025-01-16,373.0,-7.74,False,-8.27,False,False,5.34,-7.22,False,,,,,,,,,,,,,,,,,,,,0.71,0.8,0.18,14.22,19.43,20.0,-9.98,-14.83,-7.74
5703.T,日本軽金属ホールディングス,2026-07-28,2607.0,2685.0,3330.0,False,-19.37,0.92,1.06,,,,,2026-05-25,45.0,57.14,False,-3.65,True,False,9.49,-14.03,False,diverging,,-7.78,-0.8,,True,,,,,,,,,,,,2026-07-08,,0.43,0.02,0.77,20.76,20.76,20.76,-8.78,-5.99,56.58
