code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9142.T,九州旅客鉄道,2026-07-17,3632.0,3655.0,4215.0,False,-13.29,1.15,0.84,,,,,2024-10-07,433.0,-2.52,False,-4.97,False,True,4.52,-5.07,False,imminent,,-2.03,,,False,,,,,,,,,,,2026-02-20,,0.27,0.85,0.36,9.17,17.94,18.66,-2.63,-11.26,-2.08
4712.T,ＫｅｙＨｏｌｄｅｒ,2026-07-17,725.0,736.0,849.0,False,-13.31,1.23,1.39,,,,,2026-04-07,69.0,1.97,False,-3.32,True,False,3.84,-8.23,False,diverging,,-3.6,-0.15,,True,,,,,,,,,,,2026-07-02,,0.56,0.19,0.39,11.84,12.17,12.17,-10.38,1.12,2.26
3529.T,アツギ,2026-07-17,1103.0,1107.0,1277.0,False,-13.31,0.52,1.05,,,,,2025-12-11,145.0,-11.76,True,0.75,False,True,10.4,-17.08,False,imminent,,-1.86,,,True,,,,,,,,,,,2026-06-10,,0.04,0.25,0.38,27.43,33.81,34.75,5.85,-11.69,-11.19
9793.T,ダイセキ,2026-07-17,3775.0,3835.0,4425.0,False,-13.33,0.37,1.31,,,,,2026-05-19,43.0,11.52,True,1.98,True,False,6.4,-5.12,False,diverging,,-4.0,-0.46,,True,,,,,,,,,,,2026-06-19,,0.7,0.32,0.48,14.01,14.01,16.91,-9.9,10.22,8.48
6850.T,チノー,2026-07-17,1571.0,1624.0,1874.0,False,-13.34,1.31,0.89,,,,,2026-02-27,95.0,32.57,True,4.63,True,True,12.64,-22.02,False,crossed,27.0,,,-1.17,True,-7.74,widening,False,,-15.63,1625.0,1862.0,-12.73,False,2026-06-10,2026-05-22,,0.27,0.24,0.84,9.56,22.02,22.02,-3.86,12.46,35.84
8151.T,東陽テクニカ,2026-07-17,1889.0,1934.0,2232.0,False,-13.35,1.7,0.45,,,,,2026-05-26,38.0,25.51,True,5.1,True,False,7.48,-12.61,False,crossed,42.0,,,13.1,True,-4.24,widening,True,4.0,-3.23,1824.0,1952.0,-6.56,False,2026-05-20,2026-03-31,,0.29,0.33,0.81,13.23,14.75,14.75,5.18,5.35,25.35
8595.T,ジャフコ　グループ,2026-07-17,2298.0,2309.0,2665.0,False,-13.36,0.43,1.23,,,,,2025-09-24,198.0,-5.3,False,-3.09,False,True,4.44,-8.71,False,crossed,9.0,,,-0.45,False,-3.61,widening,False,,-8.34,2352.5,2507.0,-6.16,False,2026-07-06,2026-03-17,,0.31,0.45,0.62,6.8,14.2,18.89,0.09,-6.77,-5.49
7552.T,ハピネット,2026-07-17,3100.0,3145.0,3630.0,False,-13.36,0.59,0.96,,,,,2025-09-26,196.0,15.24,True,5.36,False,True,10.48,-15.64,False,crossed,13.0,,,3.82,False,1.1,narrowing,False,,-2.67,3010.0,3185.0,-5.49,False,2026-06-30,2026-04-09,,0.55,0.0,0.27,9.9,20.85,29.58,12.85,5.55,15.67
7734.T,理研計器,2026-07-17,3280.0,3405.0,3930.0,False,-13.36,0.61,0.75,,,,,2026-06-05,30.0,14.89,False,-3.15,True,False,10.31,-19.45,False,crossed,49.0,,,11.44,True,-12.11,widening,True,4.0,-10.75,3365.0,3675.0,-8.44,False,2026-05-11,2026-04-03,,0.07,0.29,0.3,13.57,20.54,22.13,-7.74,-1.06,16.64
1899.T,福田組,2026-07-17,3705.0,3855.0,4450.0,False,-13.37,0.97,0.84,,,,,2026-04-02,72.0,48.8,False,-3.42,True,True,8.68,-10.62,False,diverging,,-4.51,-2.07,,True,,,,,,,,,,,2026-06-01,,0.52,0.16,0.55,17.81,19.22,19.22,-11.79,-9.41,49.85
9830.T,トラスコ中山,2026-07-17,2318.0,2384.0,2752.0,False,-13.37,0.81,0.86,,,,,2026-02-13,104.0,12.31,False,-1.63,False,True,4.97,-10.31,False,crossed,1.0,,,,False,,,False,,-14.75,2368.0,2719.0,-12.91,False,2026-07-16,2026-03-19,,0.02,0.54,0.01,8.93,20.52,20.52,-1.11,-5.85,12.96
5928.T,アルメタックス,2026-07-17,282.0,285.0,329.0,False,-13.37,0.24,0.84,,,,,2025-06-09,271.0,2.17,True,1.56,False,True,7.23,-12.23,False,imminent,,-0.43,,,False,,,,,,,,,,,2026-04-23,,0.05,0.14,0.02,7.93,18.35,18.35,-1.05,1.08,1.44
4595.T,ミズホメディー,2026-07-17,1664.0,1672.0,1930.0,False,-13.37,0.85,0.86,,,,,2026-03-02,94.0,18.35,False,-3.56,True,False,4.83,-6.13,False,,,,,,,,,,,,,,,,,,,0.83,0.65,0.48,10.51,14.69,14.69,-9.37,-7.45,17.93
3183.T,ウイン・パートナーズ,2026-07-17,1304.0,1322.0,1527.0,False,-13.43,0.49,0.86,,,,,2025-03-17,327.0,-0.84,False,-0.75,False,True,6.42,-9.34,False,crossed,0.0,,,,False,,,False,,-13.64,1304.0,1510.0,-13.64,False,2026-07-17,2026-04-15,,0.01,0.53,0.08,9.4,21.52,21.52,-0.31,-5.71,-1.14
5018.T,ＭＯＲＥＳＣＯ,2026-07-17,2055.0,2061.0,2381.0,False,-13.44,1.75,1.47,,,,,2026-07-13,4.0,68.72,True,20.29,True,True,10.88,-17.11,False,crossed,19.0,,,-0.53,False,6.3,narrowing,True,14.0,-6.51,1884.0,2198.0,-14.29,True,2026-06-22,2026-04-15,,0.6,0.02,0.73,14.54,26.98,26.98,18.65,17.23,68.17
6083.T,ＥＲＩホールディングス,2026-07-17,1450.0,1460.0,1686.7,False,-13.44,1.83,1.31,,,,,2025-12-18,140.0,95.95,True,5.17,True,True,13.96,-18.87,False,crossed,3.0,,,,False,,,False,,-11.41,1396.0,1636.7,-14.7,True,2026-07-14,2026-04-03,,0.01,0.4,0.51,13.62,23.4,24.94,6.62,-8.13,88.47
4008.T,住友精化,2026-07-17,1266.0,1274.0,1472.0,False,-13.45,1.11,0.92,,,,,2026-03-02,94.0,45.02,True,8.57,True,True,11.95,-17.34,False,crossed,23.0,,,-2.42,True,-7.75,widening,False,,-13.64,1321.0,1466.0,-9.89,False,2026-06-16,2026-04-30,,0.4,0.16,0.84,8.36,19.37,19.37,-1.02,17.88,46.87
4088.T,エア・ウォーター,2026-07-17,2543.0,2552.0,2949.0,False,-13.46,0.56,0.89,,,,,2026-06-25,16.0,17.08,True,9.73,True,True,9.25,-15.32,False,crossed,42.0,,,5.8,False,-5.3,widening,True,1.0,0.73,2481.0,2524.5,-1.72,False,2026-05-20,2026-03-05,,0.56,0.31,0.01,17.93,24.92,28.65,10.11,7.66,17.38
4627.T,ナトコ,2026-07-17,1730.0,1746.0,2018.0,False,-13.48,0.37,0.31,,,,,2026-06-01,34.0,23.84,True,4.06,True,True,6.73,-5.79,True,crossed,18.0,,,1.68,True,-5.87,widening,False,,-6.79,1788.0,1856.0,-3.66,False,2026-06-23,2026-05-07,,0.54,0.24,0.62,7.54,12.42,13.77,0.99,8.74,24.64
7762.T,シチズン時計,2026-07-17,2181.0,2228.0,2575.0,False,-13.48,1.22,1.01,,,,,2026-06-26,15.0,156.59,True,33.34,True,True,15.2,-12.96,False,,,,,,,,,,,,,,,,,,,0.62,0.88,0.97,14.34,14.95,14.95,18.73,59.66,159.64
5445.T,東京鐵鋼,2026-07-17,1916.0,1932.0,2233.3,False,-13.49,1.07,0.66,,,,,2026-02-12,105.0,5.86,False,-1.94,False,True,5.55,-9.52,False,imminent,,-0.4,,,False,,,,,,,,,,,2026-04-03,,0.01,0.74,0.01,8.98,20.35,20.35,-1.08,-11.43,6.84
6470.T,大豊工業,2026-07-17,1053.0,1090.0,1260.0,False,-13.49,1.1,0.65,,,,,2026-05-14,46.0,86.37,True,12.29,True,False,12.19,-8.48,False,diverging,,-3.06,-0.34,,True,,,,,,,,,,,2026-06-30,,0.5,0.48,0.89,15.08,15.08,15.08,-6.65,23.3,88.04
7740.T,タムロン,2026-07-17,1124.0,1146.0,1325.0,False,-13.51,0.88,0.76,,,,,2026-06-18,21.0,29.34,True,6.27,True,True,5.88,-5.98,True,crossed,60.0,,,-1.91,False,-9.89,widening,True,38.0,0.81,1097.0,1115.0,-1.61,False,2026-04-20,2025-12-08,,0.25,0.34,0.38,13.28,13.28,13.28,1.17,5.74,29.05
4482.T,ウィルズ,2026-07-17,709.0,717.0,829.0,False,-13.51,1.0,1.01,,,,,2025-12-01,153.0,6.14,False,-3.72,False,False,7.55,-9.62,False,diverging,,-1.7,-0.1,,True,,,,,,,,,,,2026-06-18,,0.61,0.08,0.09,7.2,15.36,15.36,-4.58,-4.19,6.94
9075.T,福山通運,2026-07-17,6080.0,6140.0,7100.0,False,-13.52,1.07,0.82,,,,,2026-06-04,31.0,78.3,True,21.48,True,False,13.1,-19.51,False,,,,,,,,,,,,,,,,,,,0.12,0.48,0.91,19.94,19.94,19.94,13.22,29.22,76.49
9827.T,リリカラ,2026-07-17,620.0,633.0,732.0,False,-13.52,2.4,0.61,,,,,2025-12-01,153.0,-0.32,False,-4.81,False,True,5.7,-8.56,False,imminent,,-2.12,,,False,,,,,,,,,,,2026-01-27,,0.26,0.64,0.11,13.02,14.31,20.3,-5.78,-5.2,-0.96
3937.T,Ｕｂｉｃｏｍホールディングス,2026-07-17,1016.0,1022.0,1182.0,False,-13.54,0.63,0.8,,,,,2021-01-04,1354.0,9.84,False,-0.07,False,True,4.54,-8.03,False,crossed,2.0,,,,True,,,False,,-7.97,1017.0,1104.0,-7.88,False,2026-07-15,2026-06-15,,0.01,0.22,0.43,9.95,16.94,20.74,3.78,-3.7,10.43
3649.T,ファインデックス,2026-07-17,860.0,874.0,1011.0,False,-13.55,0.47,0.74,,,,,2025-11-27,155.0,17.81,True,0.74,False,True,8.18,-10.57,False,crossed,7.0,,,3.04,False,-0.55,narrowing,False,,-11.52,856.0,972.0,-11.93,False,2026-07-08,2026-02-19,,0.26,0.39,0.0,12.2,23.78,26.08,2.87,-9.95,18.46
3641.T,パピレス,2026-07-17,956.0,969.0,1121.0,False,-13.56,0.78,1.0,,,,,2026-03-17,83.0,7.17,False,-2.88,True,True,4.77,-11.13,False,imminent,,-1.34,,,False,,,,,,,,,,,2026-04-15,,0.19,0.65,0.24,9.35,18.81,18.81,-3.82,-9.47,7.3
4251.T,恵和,2026-07-17,1189.0,1217.0,1408.0,False,-13.57,1.75,1.05,,,,,2026-02-05,109.0,13.45,False,-4.52,True,False,7.39,-15.29,False,diverging,,-0.95,-0.01,,True,,,,,,,,,,,2026-06-30,,0.1,0.53,0.22,9.17,16.87,16.87,-6.01,-11.27,13.67
8085.T,ナラサキ産業,2026-07-17,4055.0,4140.0,4790.0,False,-13.57,0.98,0.85,,,,,2026-02-27,95.0,23.07,True,0.95,True,True,7.38,-6.73,False,imminent,,-1.86,,,False,,,,,,,,,,,2026-05-19,,0.18,0.06,0.63,12.3,17.3,17.3,-7.0,-1.1,23.25
6144.T,西部電機,2026-07-17,2898.0,2990.0,3460.0,False,-13.58,2.27,0.72,,,,,2026-05-14,46.0,53.99,True,7.46,True,True,9.03,-11.89,False,crossed,2.0,,,,True,,,False,,-14.01,3115.0,3370.0,-7.57,False,2026-07-15,2026-06-16,,0.02,0.03,0.75,23.65,23.65,23.65,-0.1,-1.4,54.89
446A.T,ノースサンド,2026-07-17,1640.0,1642.0,1900.0,False,-13.58,1.97,0.81,,,,,,,,,,,True,21.25,-31.48,False,,,,,,,,,,,,,,,,,,,0.0,0.0,,29.29,40.99,,2.63,-1.32,
6752.T,パナソニック　ホールディングス,2026-07-17,3973.0,4122.0,4770.0,False,-13.58,0.66,1.02,,,,,2026-07-01,12.0,162.76,True,49.03,True,True,10.02,-11.75,False,,,,,,,,,,,,,,,,,,,0.89,0.95,0.95,16.71,16.71,16.71,32.61,82.5,167.36
9628.T,燦ホールディングス,2026-07-17,1419.0,1443.0,1670.0,False,-13.59,0.66,0.86,,,,,2025-08-07,229.0,-4.38,False,-0.09,False,True,6.32,-12.08,False,crossed,2.0,,,,False,,,False,,-7.13,1436.0,1528.0,-6.02,False,2026-07-15,2026-03-27,,0.02,0.54,0.48,8.82,15.38,21.4,0.07,-6.46,-5.96
9889.T,ＪＢＣＣホールディングス,2026-07-17,1427.0,1462.0,1692.0,False,-13.59,0.6,0.92,,,,,2026-01-19,122.0,10.96,True,5.69,False,True,9.69,-11.82,False,crossed,6.0,,,2.7,False,0.68,narrowing,False,,-14.65,1405.0,1672.0,-15.97,False,2026-07-09,2026-02-19,,0.21,0.35,0.05,11.92,31.04,31.04,9.52,-13.46,9.94
2498.T,オリエンタルコンサルタンツホールディングス,2026-07-17,3080.0,3110.0,3600.0,False,-13.61,0.78,0.35,,,,,2025-08-26,217.0,21.74,False,-0.57,False,True,10.9,-8.71,False,crossed,0.0,,,,False,,,False,,-7.37,3080.0,3325.0,-7.37,False,2026-07-17,2026-03-11,,0.0,0.48,0.03,8.31,13.68,18.58,0.49,-6.24,21.02
9506.T,東北電力,2026-07-17,1124.0,1143.0,1323.0,False,-13.61,1.09,0.83,,,,,2026-02-19,100.0,4.36,True,0.77,False,True,7.94,-9.69,False,imminent,,-0.69,,,False,,,,,,,,,,,2026-04-03,,0.02,0.47,0.02,16.82,25.6,25.6,-4.95,-5.43,4.95
1960.T,サンテック,2026-07-17,1395.0,1446.0,1674.0,False,-13.62,1.45,0.8,,,,,2026-02-10,106.0,59.06,True,0.93,True,True,14.81,-14.3,False,crossed,5.0,,,-8.46,True,-9.21,,False,,-16.32,1524.0,1667.0,-8.58,False,2026-07-10,2026-06-17,,0.0,0.01,0.64,17.37,20.94,20.94,3.33,2.5,59.61
7343.T,ブロードマインド,2026-07-17,1191.0,1209.0,1400.0,False,-13.64,0.35,0.74,,,,,2024-05-08,537.0,11.2,False,-4.43,False,True,6.5,-15.66,False,imminent,,-0.19,,,False,,,,,,,,,,,2026-03-31,,0.09,0.76,0.04,9.59,18.81,18.81,-3.25,-14.19,11.41
9890.T,マキヤ,2026-07-17,1349.0,1379.0,1597.0,False,-13.65,0.93,0.35,,,,,2026-05-28,36.0,27.5,True,8.25,True,True,9.02,-11.98,False,crossed,35.0,,,-4.4,True,-14.62,widening,False,,-10.07,1477.0,1500.0,-1.53,False,2026-05-29,2026-04-02,,0.44,0.27,0.33,14.6,14.6,14.6,11.86,7.75,28.23
1716.T,第一カッター興業,2026-07-17,1381.0,1404.0,1626.0,False,-13.65,0.3,2.53,,,,,2026-03-03,93.0,7.39,False,-2.19,True,False,6.92,-9.38,False,imminent,,-2.5,,,False,,,,,,,,,,,2026-05-01,,0.41,0.2,0.38,10.23,17.71,17.71,-7.0,-1.85,7.47
6384.T,昭和真空,2026-07-17,1618.0,1675.0,1940.0,False,-13.66,1.25,1.37,,,,,2026-06-24,17.0,20.93,False,-0.21,True,True,6.92,-12.02,False,crossed,8.0,,,-1.53,True,-6.09,widening,False,,-13.84,1702.0,1878.0,-9.37,False,2026-07-07,2026-05-18,,0.0,0.02,0.78,16.08,16.88,16.88,-7.54,0.06,20.93
4172.T,Ｈｉクラテス,2026-07-16,2200.0,2200.0,2549.0,False,-13.69,0.28,0.93,,,,,2025-08-12,226.0,-3.0,False,-5.86,False,False,2.96,-6.45,False,,,,,,,,,,,,,,,,,,,0.7,0.73,0.13,12.1,13.72,15.63,-7.56,-7.21,-3.25
7888.T,三光合成,2026-07-17,921.0,939.0,1088.0,False,-13.69,2.67,1.25,,,,,2026-02-13,104.0,40.61,True,5.19,False,False,11.37,-21.04,False,,,,,,,,,,,,,,,,,,,0.29,0.79,0.0,13.84,30.66,30.66,5.38,-11.61,41.26
2480.T,システム・ロケーション,2026-07-17,1696.0,1703.0,1974.0,False,-13.73,1.78,0.9,,,,,2025-10-21,180.0,18.6,True,0.86,True,True,3.91,-5.61,True,crossed,8.0,,,-0.06,False,-1.45,widening,False,,-3.91,1701.0,1765.0,-3.63,False,2026-07-07,2026-04-03,,0.01,0.21,0.48,2.21,7.54,10.89,-0.24,0.3,17.86
3143.T,オーウイル,2026-07-17,677.0,691.0,801.0,False,-13.73,1.18,0.61,,,,,2025-11-10,167.0,15.4,False,-4.61,False,True,9.12,-10.94,False,imminent,,-0.7,,,False,,,,,,,,,,,2026-04-23,,0.14,0.38,0.01,15.03,17.69,17.79,-7.39,-4.65,15.73
2449.T,プラップジャパン,2026-07-17,1053.0,1056.0,1224.0,False,-13.73,2.21,0.5,,,,,2026-01-13,126.0,5.19,False,-3.08,False,True,1.59,-1.76,False,imminent,,-1.46,,,False,,,,,,,,,,,2026-02-19,,0.4,0.64,0.02,6.45,14.17,14.59,-4.1,-12.25,5.19
7199.T,プレミアグループ,2026-07-17,2095.0,2129.0,2468.0,False,-13.74,0.92,0.73,,,,,2024-12-02,395.0,4.59,True,9.53,False,True,6.84,-9.75,False,crossed,49.0,,,-7.26,False,-7.49,narrowing,True,0.0,2.1,2052.0,2052.0,0.0,False,2026-05-11,2025-10-06,,0.55,0.42,0.27,10.57,17.8,31.77,14.79,7.66,4.38
4335.T,ＩＰＳホールディングス,2026-07-17,1098.0,1111.0,1288.0,False,-13.74,1.14,1.27,,,,,2025-04-16,306.0,-5.34,False,-8.04,False,False,3.41,-10.12,False,diverging,,-5.82,-0.15,,True,,,,,,,,,,,2026-06-19,,0.71,0.11,0.23,14.45,14.45,14.45,-12.51,-9.33,-4.85
8699.T,ＨＳホールディングス,2026-07-17,1120.0,1155.0,1339.0,False,-13.74,0.74,0.38,,,,,2026-02-05,109.0,4.77,False,-3.68,True,True,5.99,-7.64,False,crossed,6.0,,,-1.13,False,-3.92,widening,False,,-15.85,1155.0,1331.0,-13.22,False,2026-07-09,2026-03-30,,0.21,0.74,0.29,6.67,16.38,16.38,-4.19,-13.85,6.77
9845.T,パーカーコーポレーション,2026-07-17,1475.0,1513.0,1754.0,False,-13.74,2.35,0.93,,,,,2026-02-25,97.0,58.94,True,3.57,True,True,13.76,-19.93,False,crossed,1.0,,,,False,,,False,,-15.91,1526.0,1754.0,-13.0,False,2026-07-16,2026-04-02,,0.01,0.49,0.4,14.79,28.73,28.73,2.72,-8.39,59.8
5983.T,イワブチ,2026-07-17,13710.0,13940.0,16160.0,False,-13.74,0.59,1.17,,,,,2026-05-15,45.0,101.62,True,14.84,True,True,10.94,-10.31,False,,,,,,,,,,,,,,,,,,,0.27,0.58,0.82,13.45,13.45,19.84,11.19,10.48,105.24
3020.T,アプライド,2026-07-17,4080.0,4110.0,4765.0,False,-13.75,1.24,0.38,,,,,2025-12-12,144.0,23.64,False,-0.34,True,True,7.37,-13.69,False,crossed,28.0,,,-0.12,False,-2.73,widening,False,,-7.59,4005.0,4415.0,-9.29,False,2026-06-09,2026-03-05,,0.31,0.24,0.2,6.55,15.18,19.11,2.9,-5.66,23.45
2910.T,ロック・フィールド,2026-07-17,1362.0,1368.0,1586.0,False,-13.75,0.53,0.64,,,,,2024-04-01,561.0,-11.44,False,-0.8,False,True,4.53,-7.56,False,crossed,2.0,,,,False,,,False,,-4.42,1351.0,1425.0,-5.19,False,2026-07-15,2026-04-22,,0.03,0.45,0.74,10.36,13.75,22.51,-0.37,-0.22,-10.86
7211.T,三菱自動車工業,2026-07-17,381.5,395.0,458.0,False,-13.76,0.76,0.96,,,,,2024-12-26,377.0,-8.29,True,4.34,False,False,14.23,-28.41,False,crossed,1.0,,,,True,,,False,,-16.67,389.20001220703125,457.8,-14.98,False,2026-07-16,2026-07-01,,0.04,0.31,0.48,23.93,33.73,33.73,16.13,-1.52,-5.85
4023.T,クレハ,2026-07-17,4145.0,4230.0,4905.0,False,-13.76,1.17,0.66,,,,,2026-02-27,95.0,29.73,True,1.92,True,True,8.46,-19.57,False,crossed,2.0,,,,False,,,False,,-15.49,4270.0,4905.0,-12.95,False,2026-07-15,2026-04-06,,0.14,0.53,0.23,15.18,26.5,26.5,-2.47,-5.47,30.76
5742.T,エヌアイシ・オートテック,2026-07-17,721.0,721.0,836.0,False,-13.76,0.86,0.61,,,,,2025-08-01,233.0,-3.61,False,-5.81,False,True,4.56,-8.86,False,imminent,,-2.5,,,False,,,,,,,,,,,2026-04-08,,0.33,0.77,0.29,12.14,17.27,17.97,-6.73,-8.27,-4.63
4228.T,積水化成品工業,2026-07-17,509.0,514.0,596.0,False,-13.76,1.74,0.74,,,,,2026-05-29,35.0,51.94,True,13.81,True,False,13.71,-20.73,False,crossed,43.0,,,4.56,True,-7.1,widening,True,6.0,-6.61,504.0,545.0,-7.52,False,2026-05-19,2026-04-14,,0.39,0.45,0.85,13.9,24.22,24.22,5.6,22.06,51.49
8097.T,三愛オブリ,2026-07-17,2231.0,2254.0,2614.0,False,-13.77,0.83,0.83,,,,,2026-04-08,68.0,20.73,True,1.85,True,True,6.61,-7.85,True,,,,,,,,,,,,,,,,,,,0.36,0.28,0.27,12.72,20.99,20.99,-4.41,1.04,20.79
6743.T,大同信号,2026-07-17,839.0,839.0,973.0,False,-13.77,1.26,0.64,,,,,2026-02-06,108.0,66.8,True,8.61,True,False,9.76,-16.46,False,crossed,33.0,,,0.85,False,-4.11,widening,False,,-12.33,827.0,957.0,-13.58,True,2026-06-02,2026-03-30,,0.06,0.02,0.74,8.94,23.09,23.09,6.34,1.94,67.13
3150.T,グリムス,2026-07-17,2596.0,2621.0,3040.0,False,-13.78,0.87,0.8,,,,,2026-04-09,67.0,9.58,True,2.17,False,True,7.57,-15.95,False,,,,,,,,,,,,,,,,,,,0.39,0.04,0.08,21.21,22.07,22.07,-12.47,3.14,7.18
7069.T,サイバー・バズ,2026-07-17,666.0,680.0,789.0,False,-13.81,0.59,0.8,,,,,2026-07-03,10.0,88.67,True,48.35,True,True,15.11,-13.22,False,crossed,43.0,,,-2.49,True,10.2,narrowing,True,0.0,18.29,563.0,563.0,0.0,False,2026-05-19,2026-03-19,,0.88,0.6,0.46,15.86,18.17,22.33,65.67,64.24,85.0
7634.T,星医療酸器,2026-07-17,5170.0,5170.0,6000.0,False,-13.83,0.66,1.32,,,,,2026-03-23,80.0,14.63,True,2.94,True,True,4.19,-7.01,True,imminent,,-2.4,,,False,,,,,,,,,,,2026-05-15,,0.28,0.18,0.29,11.7,19.81,19.81,-3.0,0.58,14.38
6757.T,ＯＳＧコーポレーション,2026-07-17,877.0,877.0,1018.0,False,-13.85,1.58,1.39,,,,,2024-01-29,603.0,7.48,False,-0.87,False,True,7.13,-18.55,False,crossed,9.0,,,1.62,True,-0.02,narrowing,False,,-13.0,866.0,1008.0,-14.09,False,2026-07-06,2026-06-29,,0.17,0.08,0.08,4.35,20.5,21.13,7.48,-11.59,8.14
3402.T,東レ,2026-07-17,1145.5,1166.0,1353.5,False,-13.85,0.49,0.81,,,,,2026-03-02,94.0,16.13,True,4.54,True,True,9.15,-17.87,False,crossed,18.0,,,-1.18,False,-2.23,widening,False,,-14.51,1141.0,1340.0,-14.85,False,2026-06-23,2026-04-07,,0.11,0.09,0.54,8.31,21.72,21.72,-2.22,0.84,16.48
6630.T,ヤーマン,2026-07-17,741.0,746.0,866.0,False,-13.86,0.71,1.39,,,,,2022-06-29,991.0,-12.31,True,0.34,False,True,3.69,-8.66,False,crossed,28.0,,,-0.83,True,-1.69,narrowing,False,,-3.89,720.0,771.0,-6.61,False,2026-06-09,2026-06-08,,0.05,0.23,0.64,9.01,10.19,22.78,0.68,2.77,-13.33
7060.T,ギークス,2026-07-17,611.0,614.0,713.0,False,-13.88,2.96,0.46,,,,,2025-08-29,214.0,23.94,True,3.94,False,True,10.31,-15.35,False,crossed,12.0,,,3.1,True,3.61,widening,False,,-1.29,580.0,619.0,-6.3,False,2026-07-01,2026-05-19,,0.2,0.06,0.0,10.32,14.38,29.73,5.34,7.95,25.46
7643.T,ダイイチ,2026-07-17,1704.0,1704.0,1979.0,False,-13.9,0.79,1.19,,,,,2025-07-25,238.0,4.54,True,0.48,False,True,5.21,-10.21,False,crossed,24.0,,,0.29,False,-3.57,widening,False,,-6.63,1700.0,1825.0,-6.85,False,2026-06-15,2026-03-23,,0.19,0.33,0.11,3.81,12.82,16.0,0.77,-5.07,1.85
2937.T,サンクゼール,2026-07-17,1708.0,1714.0,1991.0,False,-13.91,0.46,1.52,,,,,,,10.98,False,-0.18,False,False,4.96,-6.67,False,crossed,1.0,,,,False,,,False,,-5.22,1701.0,1802.0,-5.6,False,2026-07-16,2026-04-09,,0.11,0.5,0.0,3.36,8.21,16.63,1.67,0.18,10.98
9029.T,ヒガシホールディングス,2026-07-17,1920.0,1925.0,2236.0,False,-13.91,3.22,0.42,,,,,2026-01-26,117.0,18.89,True,1.85,True,False,8.86,-13.51,False,imminent,,-0.46,,,True,,,,,,,,,,,2026-06-23,,0.0,0.19,0.39,14.45,18.78,18.78,1.96,2.95,18.45
6861.T,キーエンス,2026-07-17,70580.0,72450.0,84170.0,False,-13.92,1.26,0.83,,,,,2026-05-08,50.0,23.82,True,11.25,True,True,12.91,-16.95,False,crossed,123.0,,,-3.83,True,-9.91,widening,,,,61860.0,,,False,2026-01-16,2025-11-27,,0.2,0.71,0.61,16.15,18.3,18.3,11.98,19.97,24.26
7494.T,コナカ,2026-07-17,232.0,235.0,273.0,False,-13.92,1.24,0.8,,,,,2025-09-26,196.0,-4.92,False,-3.71,False,True,3.85,-5.49,False,imminent,,-1.74,,,False,,,,,,,,,,,2026-03-26,,0.2,0.79,0.57,9.24,14.96,20.3,-1.69,-7.57,-5.69
3105.T,日清紡ホールディングス,2026-07-17,2187.0,2319.0,2694.0,False,-13.92,0.65,0.98,,,,,2026-06-30,13.0,135.95,True,31.95,True,True,16.31,-17.93,False,,,,,,,,,,,,,,,,,,,0.34,0.79,0.93,18.33,18.83,18.83,19.25,57.0,139.88
6266.T,タツモ,2026-07-17,4605.0,4725.0,5490.0,False,-13.93,1.56,1.38,,,,,2026-07-13,4.0,118.87,True,61.1,True,True,17.69,-18.99,False,crossed,54.0,,,21.65,True,55.9,narrowing,True,2.0,57.01,2762.0,2933.0,-5.83,False,2026-04-28,2026-04-01,,0.88,0.73,0.6,14.25,28.88,28.88,68.13,97.64,121.61
4005.T,住友化学,2026-07-17,521.9,537.9,625.0,False,-13.94,0.88,1.06,,,,,2026-05-18,44.0,47.93,True,3.23,True,False,11.87,-15.85,False,,,,,,,,,,,,,,,,,,,0.0,0.18,0.71,18.33,22.4,22.4,-1.79,7.65,51.1
9895.T,コンセック,2026-07-17,1265.0,1278.0,1485.0,False,-13.94,0.72,1.21,,,,,2025-06-04,274.0,-0.08,True,0.47,False,True,2.88,-4.8,False,crossed,2.0,,,,False,,,False,,-5.03,1266.0,1332.0,-4.95,False,2026-07-15,2026-04-23,,0.17,0.11,0.02,2.25,6.23,8.45,1.04,2.1,0.24
