code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_is_quick_recovery,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7932.T,ニッピ,2026-07-10,12270.0,12270.0,14650.0,False,-16.25,0.69,0.66,,,,,2026-02-10,101.0,23.32,False,-3.7,True,True,6.56,-17.14,False,imminent,,-1.72,,False,,2026-04-02,,0.06,0.77,0.08,10.74,22.81,22.81,-3.08,-9.65,22.21
7419.T,ノジマ,2026-07-10,1323.0,1345.0,1607.0,False,-16.3,0.94,0.91,,,,,2026-06-10,22.0,27.62,True,7.32,True,False,11.6,-15.73,False,,,,,,,,,0.37,0.48,0.23,17.84,17.84,22.51,14.35,10.8,26.0
296A.T,令和アカウンティング・ホールディングス,2026-07-10,741.0,744.0,889.0,False,-16.31,1.05,0.84,,,,,2026-04-08,63.0,-0.54,True,2.88,True,False,5.51,-6.81,False,diverging,,-2.58,-0.06,True,,2026-06-18,,0.39,0.22,0.4,15.28,16.53,22.08,-14.24,4.81,-3.89
548A.T,システムエグゼ,2026-07-10,999.0,1000.0,1195.0,False,-16.32,1.82,0.69,,,,,,,,,,,True,,,False,,,,,,,,,0.12,,,13.24,,,-2.06,,
6325.T,タカキタ,2026-07-10,400.0,400.0,478.0,False,-16.32,1.96,0.59,,,,,2025-09-08,203.0,7.24,False,-0.85,False,False,4.86,-8.98,False,diverging,,-0.74,-0.04,True,,2026-06-12,,0.29,0.21,0.03,6.01,6.01,19.32,0.76,-1.72,6.67
9743.T,丹青社,2026-07-10,1390.0,1398.0,1671.0,False,-16.34,1.25,1.17,,,,,2026-01-15,119.0,5.22,False,-4.09,False,False,6.08,-9.35,False,,,,,,,,,0.63,0.86,0.06,14.55,20.96,20.96,-9.74,-12.58,4.51
4718.T,早稲田アカデミー,2026-07-10,2455.0,2471.0,2955.0,False,-16.38,0.44,0.61,,,,,2025-09-26,191.0,0.0,True,7.75,False,True,10.4,-13.61,False,,,,,,,,,0.67,0.26,0.39,12.31,16.12,34.48,21.66,7.82,-0.37
4310.T,ドリームインキュベータ,2026-07-10,2566.0,2584.0,3090.0,False,-16.38,0.81,0.41,,,,,2025-03-19,320.0,9.33,False,-3.02,False,False,10.66,-15.69,False,,,,,,,,,0.11,0.13,0.19,13.88,21.26,21.26,1.3,-2.95,10.41
8282.T,ケーズホールディングス,2026-07-10,1803.5,1840.0,2201.0,False,-16.4,0.92,0.99,,,,,2026-06-10,22.0,24.29,True,5.45,True,False,6.88,-9.09,False,,,,,,,,,0.1,0.68,0.74,15.67,15.67,15.67,-3.3,11.64,23.11
8030.T,中央魚類,2026-07-10,3625.0,3720.0,4450.0,False,-16.4,1.22,0.59,,,,,2026-03-11,82.0,5.38,False,-2.11,False,False,5.79,-7.27,False,,,,,,,,,0.5,0.24,0.04,16.67,22.29,22.29,-11.15,1.26,4.77
7060.T,ギークス,2026-07-10,592.0,596.0,713.0,False,-16.41,0.48,0.34,,,,,2025-08-29,209.0,27.86,True,0.6,False,True,10.28,-15.35,False,crossed,7.0,,,True,2026-07-01,2026-05-19,,0.05,0.02,0.0,10.32,16.08,29.73,1.54,-0.84,16.77
4434.T,サーバーワークス,2026-07-10,2014.0,2039.0,2440.0,False,-16.43,1.61,0.79,,,,,2024-03-07,572.0,-15.09,True,3.41,False,False,5.88,-8.68,False,diverging,,-1.85,-0.02,True,,2026-06-25,,0.21,0.0,0.07,10.07,15.77,26.41,1.26,7.87,-15.31
4182.T,三菱瓦斯化学,2026-07-10,4685.0,4795.0,5738.0,False,-16.43,0.6,0.72,,,,,2026-06-22,14.0,112.23,True,25.79,True,False,16.97,-17.62,False,,,,,,,,,0.4,0.71,0.86,20.18,27.88,27.88,13.25,60.36,111.46
7361.T,ヒューマンクリエイションホールディングス,2026-07-10,1195.0,1195.0,1430.0,False,-16.43,0.19,0.86,,,,,2026-01-07,124.0,5.1,False,-2.92,False,True,6.08,-8.29,False,imminent,,-1.28,,False,,2026-03-03,,0.29,0.78,0.02,7.67,19.62,19.62,-0.67,-14.03,5.1
6810.T,マクセル,2026-07-10,2087.0,2129.0,2548.0,False,-16.44,0.82,0.84,,,,,2025-12-23,132.0,10.42,False,-3.85,True,True,5.95,-10.21,False,,,,,,,,,0.06,0.28,0.03,15.64,23.98,25.13,-4.53,-14.71,9.78
4445.T,リビン・テクノロジーズ,2026-07-10,1663.0,1692.0,2025.0,False,-16.44,1.36,0.74,,,,,2025-09-09,202.0,8.69,False,-4.34,False,False,11.95,-13.33,False,,,,,,,,,0.43,0.57,0.11,19.79,24.44,25.85,-0.12,-7.61,6.09
6727.T,ワコム,2026-07-10,783.0,793.0,949.0,False,-16.44,1.27,0.87,,,,,2026-06-03,27.0,14.14,False,-2.83,True,False,10.75,-15.62,False,,,,,,,,,0.09,0.0,0.24,17.61,19.03,19.03,-0.89,-2.73,14.14
7820.T,ニホンフラッシュ,2026-07-10,721.0,727.0,870.0,False,-16.44,0.8,0.63,,,,,2026-02-25,92.0,-11.86,False,-9.85,False,False,3.87,-8.46,False,,,,,,,,,0.76,0.83,0.33,13.18,18.21,18.21,-11.21,-15.18,-11.64
7079.T,ＷＤＢココ,2026-07-10,2609.0,2611.0,3125.0,False,-16.45,1.53,0.9,,,,,2023-08-07,714.0,-11.65,False,-1.76,False,False,3.15,-7.37,False,imminent,,-1.03,,False,,2026-03-23,,0.5,0.86,0.59,4.42,9.91,17.92,-0.69,-4.89,-11.08
2220.T,亀田製菓,2026-07-10,1263.0,1285.0,1538.0,False,-16.45,0.73,0.88,,,,,2026-04-07,64.0,-1.84,False,-5.67,False,False,6.49,-13.87,False,,,,,,,,,0.66,0.15,0.08,20.96,22.21,22.45,-15.41,-1.58,-5.39
9757.T,船井総研ホールディングス,2026-07-10,1100.0,1107.0,1325.0,False,-16.45,0.47,1.66,,,,,2025-09-29,190.0,-10.57,False,-4.57,False,True,3.6,-6.0,False,imminent,,-2.39,,True,,2026-05-18,,0.47,0.54,0.68,10.64,12.52,20.38,-5.58,-5.25,-9.32
3280.T,エストラスト,2026-07-10,1009.0,1019.0,1220.0,False,-16.48,4.87,0.99,,,,,2025-07-30,230.0,4.78,False,-5.0,False,True,5.17,-11.13,False,imminent,,-0.45,,False,,2026-03-30,,0.0,0.73,0.39,20.46,23.62,25.94,-11.02,-12.26,5.1
3489.T,フェイスネットワーク,2026-07-10,796.0,801.0,959.0,False,-16.48,0.76,0.65,,,,,2026-02-27,90.0,5.57,False,-1.71,False,True,9.84,-19.4,False,imminent,,-1.81,,False,,2026-04-10,,0.06,0.56,0.1,15.28,28.88,28.88,-1.12,-2.93,5.24
7727.T,オーバル,2026-07-10,755.0,764.0,915.0,False,-16.5,0.44,0.63,,,,,2026-02-27,90.0,70.81,True,7.68,True,False,15.68,-22.08,False,,,,,,,,,0.17,0.02,0.7,16.27,26.23,26.23,-1.31,20.41,69.28
6070.T,キャリアリンク,2026-07-10,2343.0,2350.0,2815.0,False,-16.52,0.81,0.81,,,,,2026-02-27,90.0,7.13,False,-4.81,False,True,6.47,-13.91,False,,,,,,,,,0.39,0.81,0.0,14.52,24.8,24.8,-5.26,-10.33,7.04
4826.T,ＣＩＪ,2026-07-10,502.0,505.0,605.0,False,-16.53,1.1,0.65,,,,,2026-01-08,123.0,4.58,False,-1.02,False,True,2.68,-3.99,False,,,,,,,,,0.13,0.5,0.06,10.1,17.77,17.77,-2.33,-8.39,4.58
9885.T,シャルレ,2026-07-10,338.0,338.0,405.0,False,-16.54,0.82,0.78,,,,,2024-02-27,579.0,-10.82,False,-5.14,False,False,3.11,-5.19,False,diverging,,-2.1,-1.64,False,,2026-02-16,,0.69,0.82,0.86,9.29,12.86,15.31,-3.15,-6.63,-11.29
7741.T,ＨＯＹＡ,2026-07-10,24975.0,25370.0,30400.0,False,-16.55,0.86,1.07,,,,,2026-04-15,58.0,47.3,False,-2.41,True,False,9.0,-6.94,False,diverging,,-4.76,-1.5,True,,2026-05-27,,0.73,0.0,0.77,20.38,20.38,20.38,-13.83,2.95,45.58
6482.T,ＹＵＳＨＩＮ,2026-07-10,681.0,691.0,828.0,False,-16.55,0.78,0.76,,,,,2026-02-13,99.0,13.88,False,-1.62,True,True,5.83,-15.36,False,,,,,,,,,0.07,0.33,0.39,14.32,21.51,21.51,0.15,-7.6,15.03
8860.T,フジ住宅,2026-07-10,773.0,776.0,930.0,False,-16.56,0.61,0.79,,,,,2026-03-02,89.0,13.18,False,-3.87,False,True,7.33,-13.66,False,,,,,,,,,0.39,0.54,0.05,15.28,23.12,23.12,-7.87,-5.39,13.18
7821.T,前田工繊,2026-07-10,1849.0,1870.0,2241.0,False,-16.56,1.02,0.9,,,,,2026-03-05,86.0,-2.01,False,-4.15,False,False,7.55,-10.07,False,imminent,,-2.89,,False,,2026-04-14,,0.3,0.49,0.03,12.16,21.68,21.68,-5.95,-7.09,-2.63
5923.T,高田機工,2026-07-10,1134.0,1138.0,1364.0,False,-16.57,0.18,0.47,,,,,2026-03-18,77.0,3.09,False,-3.61,False,True,5.22,-12.63,False,,,,,,,,,0.3,0.44,0.04,19.56,24.93,24.93,-10.07,-3.74,2.35
4577.T,ダイト,2026-07-10,1250.0,1269.0,1521.0,False,-16.57,1.39,0.79,,,,,2026-03-11,82.0,26.26,False,-4.1,False,True,5.6,-12.79,False,,,,,,,,,0.37,0.48,0.16,21.02,24.6,24.6,-12.71,-7.89,25.38
3399.T,丸千代山岡家,2026-07-10,3370.0,3395.0,4070.0,False,-16.58,0.31,0.75,,,,,2025-09-09,202.0,19.29,True,5.06,False,True,11.43,-15.59,False,crossed,4.0,,,False,2026-07-06,2026-04-23,,0.15,0.08,0.04,20.08,26.88,34.99,-7.92,3.69,17.83
7362.T,Ｔ．Ｓ．Ｉ,2026-07-10,850.0,850.0,1019.0,False,-16.58,0.14,0.23,,,,,2026-06-09,23.0,5.33,True,3.59,True,True,2.23,-2.91,True,,,,,,,,,0.08,0.26,0.01,17.59,17.59,17.59,3.91,8.28,5.85
5658.T,日亜鋼業,2026-07-10,352.0,352.0,422.0,False,-16.59,0.13,1.01,,,,,2026-02-26,91.0,14.66,False,-4.14,False,False,8.01,-11.81,False,,,,,,,,,0.51,0.59,0.11,11.14,17.35,17.35,-5.88,-3.3,15.41
8007.T,高島,2026-07-10,780.0,784.0,940.0,False,-16.6,0.66,0.83,,,,,2026-02-27,90.0,4.14,False,-5.58,False,True,5.85,-13.72,False,imminent,,-2.57,,False,,2026-03-26,,0.28,0.82,0.06,16.38,26.7,26.7,-5.34,-9.51,3.04
1762.T,高松コンストラクショングループ,2026-07-10,3620.0,3685.0,4420.0,False,-16.63,0.77,0.74,,,,,2026-02-12,100.0,23.42,False,-1.71,True,True,9.95,-15.27,False,imminent,,-0.85,,False,,2026-03-10,,0.0,0.65,0.21,11.57,23.39,23.39,-3.72,-11.38,23.42
8097.T,三愛オブリ,2026-07-10,2174.0,2179.0,2614.0,False,-16.64,0.99,0.88,,,,,2026-04-08,63.0,20.51,False,-0.71,True,False,6.44,-7.85,False,,,,,,,,,0.69,0.21,0.31,17.8,20.99,20.99,-12.27,1.97,19.78
5906.T,エムケー精工,2026-07-10,824.0,841.0,1009.0,False,-16.65,0.58,0.57,,,,,2026-02-27,90.0,69.9,True,13.74,True,True,18.04,-17.0,False,,,,,,,,,0.27,0.0,0.7,22.11,28.23,28.23,-11.11,23.17,68.85
3392.T,デリカフーズホールディングス,2026-07-10,855.0,861.0,1033.0,False,-16.65,0.36,0.62,,,,,2026-03-17,78.0,43.46,False,-1.11,True,False,13.32,-15.44,False,,,,,,,,,0.33,0.26,0.25,14.46,22.31,25.02,-4.79,2.15,42.74
7039.T,ブリッジインターナショナルグループ,2026-07-10,1771.0,1771.0,2125.0,False,-16.66,0.63,0.97,,,,,2025-10-01,188.0,-2.26,False,-6.16,False,True,4.52,-8.05,False,imminent,,-2.2,,False,,2026-02-03,,0.29,0.8,0.41,14.22,20.37,24.04,-4.99,-11.8,-2.1
6302.T,住友重機械工業,2026-07-10,5284.0,5302.0,6362.0,False,-16.66,1.29,0.93,,,,,2026-03-03,88.0,78.85,True,11.42,True,True,13.05,-23.73,False,,,,,,,,,0.0,0.07,0.85,12.47,25.04,25.04,1.42,21.64,78.36
2784.T,アルフレッサ　ホールディングス,2026-07-10,2201.5,2238.0,2685.5,False,-16.66,1.56,0.78,,,,,2026-02-27,90.0,11.81,False,-6.38,False,False,5.13,-6.43,False,,,,,,,,,0.74,0.77,0.16,16.18,20.14,20.14,-13.75,-11.32,11.67
4247.T,ポバール興業,2026-07-10,1350.0,1350.0,1620.0,False,-16.67,0.2,0.57,,,,,2026-02-12,100.0,15.29,True,2.66,True,True,4.44,-10.67,False,imminent,,-0.93,,False,,2026-04-09,,0.01,0.37,0.29,10.82,23.15,23.15,2.43,1.89,15.68
2975.T,スター・マイカ・ホールディングス,2026-07-10,1516.0,1538.0,1846.0,False,-16.68,0.87,0.97,,,,,2026-04-08,63.0,54.54,True,5.29,True,False,7.44,-6.0,False,diverging,,-4.36,-1.65,True,,2026-05-27,,0.53,0.02,0.82,21.18,22.51,22.51,-15.26,8.44,52.98
2924.T,イフジ産業,2026-07-10,2095.0,2099.0,2520.0,False,-16.71,0.52,0.68,,,,,2025-08-27,211.0,8.27,True,1.06,False,False,6.19,-10.41,False,,,,,,,,,0.44,0.0,0.36,6.15,17.36,28.74,11.32,1.01,5.54
3150.T,グリムス,2026-07-10,2511.0,2532.0,3040.0,False,-16.71,0.82,0.55,,,,,2026-04-09,62.0,5.33,False,-1.15,False,False,7.35,-15.95,False,diverging,,-7.99,-2.61,True,,2026-05-27,,0.59,0.03,0.1,22.07,22.07,22.07,-16.27,0.32,5.77
6233.T,ＫＬＡＳＳ,2026-07-10,387.0,398.0,478.0,False,-16.74,1.06,1.15,,,,,2025-04-22,297.0,-8.94,False,-4.94,False,False,1.5,-4.52,False,diverging,,-2.22,-0.01,True,,2026-06-12,,0.64,0.64,0.84,7.56,9.76,16.15,-3.49,-4.91,-11.85
3861.T,王子ホールディングス,2026-07-10,816.1,824.9,990.7,False,-16.74,0.58,0.95,,,,,2026-02-26,91.0,14.36,False,-3.31,False,True,6.64,-13.94,False,imminent,,-2.08,,False,,2026-04-02,,0.29,0.73,0.14,10.4,22.27,22.27,-4.55,-8.74,12.44
8014.T,蝶理,2026-07-10,3865.0,3950.0,4745.0,False,-16.75,1.02,0.9,,,,,2026-03-02,89.0,-4.45,False,-5.82,False,False,6.92,-9.78,False,diverging,,-6.81,-2.91,True,,2026-05-21,,0.85,0.28,0.14,16.76,18.98,18.98,-14.11,-6.3,-4.33
8039.T,築地魚市場,2026-07-10,3440.0,3480.0,4180.0,False,-16.75,0.29,1.34,,,,,2026-03-02,89.0,-4.84,False,-8.84,False,False,4.5,-8.78,False,diverging,,-6.82,-1.62,True,,2026-05-22,,0.87,0.35,0.38,17.46,18.85,18.85,-15.58,-11.23,-2.69
4462.T,石原ケミカル,2026-07-10,3115.0,3225.0,3875.0,False,-16.77,0.42,1.28,,,,,2026-06-19,15.0,60.82,True,25.45,True,True,12.61,-19.2,False,,,,,,,,,0.57,0.54,0.82,20.18,23.28,23.28,25.86,38.2,59.74
7004.T,カナデビア,2026-07-10,1236.0,1261.0,1515.0,False,-16.77,0.63,0.9,,,,,2026-05-13,42.0,25.48,True,10.92,True,False,10.19,-12.75,False,,,,,,,,,0.23,0.73,0.51,14.93,14.93,23.45,1.56,27.29,26.77
7077.T,ＡＬｉＮＫインターネット,2026-07-10,1010.0,1016.0,1221.0,False,-16.79,0.29,0.99,,,,,2024-02-28,578.0,-6.39,False,-1.52,False,False,3.8,-6.43,False,crossed,4.0,,,True,2026-07-06,2026-07-02,,0.01,0.34,0.51,3.19,14.31,16.74,1.1,-7.85,-6.48
9699.T,ニシオホールディングス,2026-07-10,4030.0,4060.0,4880.0,False,-16.8,1.11,0.95,,,,,2026-01-23,113.0,0.75,False,-6.98,False,True,4.67,-10.9,False,,,,,,,,,0.47,0.82,0.02,18.72,24.15,24.15,-11.23,-12.96,0.12
8848.T,レオパレス２１,2026-07-10,666.0,673.0,809.0,False,-16.81,0.63,0.78,,,,,2025-09-22,194.0,9.36,False,-0.01,False,True,6.85,-14.65,False,imminent,,-1.66,,False,,2026-04-01,,0.22,0.53,0.23,12.25,18.15,22.52,-0.6,-1.48,7.07
4657.T,環境管理センター,2026-07-10,464.0,465.0,559.0,False,-16.82,0.79,0.35,,,,,2026-04-22,53.0,13.73,True,3.61,False,False,4.56,-3.34,False,diverging,,-3.6,-0.02,True,,2026-06-12,,0.29,0.03,0.31,18.62,18.62,20.85,-3.93,7.91,13.73
4707.T,キタック,2026-07-10,329.0,331.0,398.0,False,-16.83,0.23,0.41,,,,,2024-02-27,579.0,-6.0,False,-2.93,False,True,5.76,-13.57,False,,,,,,,,,0.24,0.27,0.56,3.65,19.48,21.12,2.17,-3.8,-6.53
5867.T,エスネットワークス,2026-07-10,1190.0,1190.0,1431.0,False,-16.84,0.26,3.74,,,,,2025-10-24,172.0,8.87,False,-4.14,False,False,5.44,-7.79,False,imminent,,-1.6,,True,,2026-06-12,,0.05,0.41,0.07,14.19,15.88,22.26,-0.5,-5.93,10.39
6958.T,日本シイエムケイ,2026-07-10,657.0,676.0,813.0,False,-16.85,0.95,0.74,,,,,2026-06-19,15.0,99.09,True,18.85,True,False,13.82,-14.97,False,,,,,,,,,0.22,0.62,0.91,23.09,23.09,23.09,10.98,26.59,97.3
8202.T,ラオックスホールディングス,2026-07-10,148.0,148.0,178.0,False,-16.85,0.25,2.93,,,,,2023-08-17,707.0,-8.07,False,-3.52,False,False,3.65,-7.88,False,diverging,,-1.25,-0.09,True,,2026-06-03,,0.48,0.01,0.59,7.1,7.1,18.86,-3.27,-1.99,-8.64
9506.T,東北電力,2026-07-10,1089.5,1100.0,1323.0,False,-16.86,0.96,0.78,,,,,2026-02-19,95.0,5.16,False,-2.36,False,True,7.82,-9.69,False,imminent,,-2.96,,False,,2026-04-03,,0.26,0.52,0.01,16.82,25.6,25.6,-7.32,-7.55,3.71
2281.T,プリマハム,2026-07-10,2402.0,2435.0,2929.0,False,-16.87,0.65,0.85,,,,,2026-01-20,116.0,5.81,False,-6.4,False,False,4.68,-8.72,False,,,,,,,,,0.63,0.81,0.1,18.11,21.51,21.51,-14.03,-12.5,5.96
1301.T,極洋,2026-07-10,4505.0,4530.0,5450.0,False,-16.88,0.71,0.82,,,,,2026-02-27,90.0,0.0,False,-6.11,False,True,5.12,-9.17,False,,,,,,,,,0.47,0.7,0.03,18.33,23.44,23.44,-11.67,-8.9,-1.96
9057.T,遠州トラック,2026-07-10,3225.0,3225.0,3880.0,False,-16.88,0.15,0.37,,,,,2026-02-26,91.0,8.95,False,-3.94,True,False,5.7,-9.45,False,,,,,,,,,0.4,0.86,0.11,10.66,18.64,18.64,-7.06,-10.42,8.04
2930.T,北の達人コーポレーション,2026-07-10,126.0,128.0,154.0,False,-16.88,0.88,1.43,,,,,2023-03-08,817.0,-11.89,False,-5.18,False,False,6.18,-10.29,False,diverging,,-4.25,-0.73,False,,2026-03-09,,0.46,0.67,0.7,19.86,22.6,25.66,0.8,-12.5,-11.89
4492.T,ゼネテック,2026-07-10,426.0,428.0,515.0,False,-16.89,0.2,0.37,,,,,2024-03-19,564.0,-3.62,False,-6.21,False,True,8.52,-22.61,False,,,,,,,,,0.35,0.58,0.31,26.99,29.92,31.97,-10.88,-12.16,-3.62
5384.T,フジミインコーポレーテッド,2026-07-10,4165.0,4230.0,5090.0,False,-16.9,0.45,0.76,,,,,2026-06-22,14.0,102.78,True,40.97,True,True,13.65,-18.7,False,,,,,,,,,0.82,0.76,0.85,19.94,19.94,19.94,41.81,72.61,103.57
6497.T,ハマイ,2026-07-10,1345.0,1346.0,1620.0,False,-16.91,0.59,0.91,,,,,2026-03-23,75.0,20.95,True,5.05,True,True,5.79,-9.09,False,crossed,8.0,,,False,2026-06-30,2026-04-23,,0.12,0.03,0.63,9.29,21.05,21.05,6.16,11.43,20.41
9332.T,ＮＩＳＳＯホールディングス,2026-07-10,607.0,608.0,732.0,False,-16.94,0.75,0.62,,,,,2023-06-23,744.0,-7.33,False,-5.7,False,True,4.97,-12.43,False,imminent,,-2.01,,False,,2026-02-26,,0.3,0.88,0.34,9.92,22.34,22.34,-2.88,-15.81,-6.33
1376.T,カネコ種苗,2026-07-10,1498.0,1544.0,1859.0,False,-16.94,2.65,0.49,,,,,2025-10-16,178.0,9.74,False,-1.37,True,True,5.17,-8.55,False,crossed,2.0,,,False,2026-07-08,2025-12-19,,0.11,0.48,0.0,7.01,16.65,24.48,2.88,-8.66,10.15
6730.T,アクセル,2026-07-10,1172.0,1191.0,1434.0,False,-16.95,1.18,0.44,,,,,2024-03-08,571.0,23.24,False,-2.8,False,True,9.91,-16.48,False,,,,,,,,,0.07,0.34,0.02,12.95,21.98,27.91,2.18,-4.09,23.89
4691.T,ワシントンホテル,2026-07-10,2543.0,2595.0,3125.0,False,-16.96,0.16,1.2,,,,,2026-06-23,13.0,101.19,True,51.48,True,True,22.59,-16.42,False,,,,,,,,,0.29,0.74,0.49,33.21,33.21,33.21,48.11,77.46,109.13
5532.T,リアルゲイト,2026-07-10,3590.0,3645.0,4390.0,False,-16.97,1.4,0.68,,,,,2026-04-20,55.0,63.18,True,18.6,True,False,16.17,-16.67,False,,,,,,,,,0.22,0.55,0.43,29.51,29.51,37.14,9.79,52.57,69.1
3372.T,関門海,2026-07-10,219.0,220.0,265.0,False,-16.98,0.64,0.64,,,,,2025-03-27,315.0,-9.13,False,-3.98,False,True,2.91,-6.41,False,imminent,,-0.32,,False,,2026-04-07,,0.23,0.52,0.75,2.68,9.92,16.15,-1.35,-2.23,-8.75
3059.T,ヒラキ,2026-07-10,712.0,713.0,859.0,False,-17.0,1.3,0.56,,,,,2021-03-08,1307.0,-16.24,False,-11.45,False,False,2.73,-8.54,False,,,,,,,,,0.85,0.86,0.6,12.28,16.47,18.22,-10.55,-14.83,-16.33
4544.T,Ｈ．Ｕ．グループホールディングス,2026-07-10,3381.0,3397.0,4093.0,False,-17.0,0.85,0.94,,,,,2025-10-20,176.0,5.66,True,0.41,False,True,6.66,-7.34,False,,,,,,,,,0.4,0.01,0.18,9.42,15.33,25.37,5.36,-2.14,6.09
9621.T,建設技術研究所,2026-07-10,2950.0,2967.0,3575.0,False,-17.01,0.58,0.85,,,,,2026-02-19,95.0,6.08,False,-0.18,False,True,8.02,-13.32,False,imminent,,-2.53,,False,,2026-04-03,,0.16,0.46,0.03,17.3,27.14,27.14,-6.2,-2.96,5.09
3627.T,テクミラホールディングス,2026-07-10,279.0,283.0,341.0,False,-17.01,0.16,2.64,,,,,2023-06-20,747.0,-10.0,True,0.71,False,False,9.79,-16.56,False,diverging,,-2.68,-0.06,True,,2026-06-26,,0.29,0.28,0.35,15.69,18.54,27.0,-6.38,6.49,-16.72
4177.T,ｉ‐ｐｌｕｇ,2026-07-10,1502.0,1535.0,1850.0,False,-17.03,0.47,0.8,,,,,2026-01-26,112.0,20.64,True,3.33,True,False,9.04,-12.54,False,,,,,,,,,0.52,0.64,0.31,12.79,25.45,25.45,-4.45,-0.92,20.16
8001.T,伊藤忠商事,2026-07-10,1884.0,1897.0,2286.5,False,-17.03,1.31,0.87,,,,,2026-02-27,90.0,25.5,False,-2.34,True,False,6.84,-13.02,False,,,,,,,,,0.6,0.56,0.54,13.16,20.09,20.09,-9.29,-7.85,24.67
9713.T,ロイヤルホテル,2026-07-10,906.0,910.0,1097.0,False,-17.05,0.91,0.77,,,,,2025-02-17,341.0,-0.88,False,-3.56,False,False,4.62,-7.42,False,imminent,,-1.46,,False,,2026-04-22,,0.41,0.38,0.17,6.97,11.9,18.95,-4.33,-0.66,1.23
1786.T,オリエンタル白石,2026-07-10,361.0,365.0,440.0,False,-17.05,1.15,0.84,,,,,2026-02-13,99.0,-1.9,False,-8.17,False,True,6.95,-14.25,False,,,,,,,,,0.28,0.82,0.38,17.32,27.92,28.25,-4.24,-13.64,-1.9
7235.T,東京ラヂエーター製造,2026-07-10,1516.0,1526.0,1840.0,False,-17.07,0.91,0.79,,,,,2026-02-27,90.0,70.34,True,2.71,True,False,14.21,-29.33,False,,,,,,,,,0.24,0.38,0.5,8.01,29.33,29.33,7.9,-5.19,67.51
9219.T,ギックス,2026-07-10,869.0,869.0,1048.0,False,-17.08,0.56,1.62,,,,,2023-05-02,779.0,-4.08,False,-8.83,False,False,3.31,-5.52,False,diverging,,-2.55,-1.71,False,,2025-12-22,,0.69,0.8,0.12,11.7,15.61,18.64,-7.75,-11.24,-3.44
9361.T,伏木海陸運送,2026-07-10,2057.0,2070.0,2497.0,False,-17.1,1.78,0.36,,,,,2026-02-13,99.0,23.25,True,0.98,True,False,7.61,-9.56,False,diverging,,-5.26,-1.67,True,,2026-05-26,,0.77,0.18,0.68,14.47,20.0,20.0,-7.8,-8.17,24.59
3944.T,古林紙工,2026-07-10,2429.0,2429.0,2930.0,False,-17.1,0.93,0.27,,,,,2026-02-09,102.0,19.66,True,0.53,True,True,5.4,-10.34,False,crossed,3.0,,,False,2026-07-07,2026-04-06,,0.03,0.26,0.43,7.36,18.3,18.3,2.92,3.71,19.66
1333.T,Ｕｍｉｏｓ,2026-07-10,1310.0,1317.0,1589.0,False,-17.12,1.25,0.93,,,,,2026-02-27,90.0,29.96,False,-0.16,True,True,7.02,-8.99,False,,,,,,,,,0.28,0.39,0.55,19.96,24.76,24.76,-12.11,-1.61,28.94
3863.T,日本製紙,2026-07-10,1327.0,1336.0,1612.0,False,-17.12,0.89,0.6,,,,,2026-05-13,42.0,29.21,True,7.99,True,False,5.28,-5.25,False,diverging,,-4.28,-0.41,True,,2026-06-16,,0.31,0.2,0.43,21.32,21.32,21.32,2.16,11.33,27.84
9435.T,光通信,2026-07-10,37450.0,38080.0,45950.0,False,-17.13,0.98,0.78,,,,,2026-01-15,119.0,-9.39,False,-8.22,False,False,4.99,-10.11,False,,,,,,,,,0.64,0.9,0.29,15.26,24.6,24.6,-7.53,-16.85,-12.01
2935.T,ピックルスホールディングス,2026-07-10,1146.0,1155.0,1394.0,False,-17.14,1.42,0.91,,,,,2025-12-29,128.0,19.0,False,-3.01,True,True,7.69,-5.78,False,imminent,,-1.21,,False,,2026-03-06,,0.04,0.77,0.18,12.8,18.26,21.95,-6.6,-11.98,18.14
4970.T,東洋合成工業,2026-07-10,15420.0,16000.0,19310.0,False,-17.14,0.68,0.72,,,,,2026-05-14,41.0,216.63,True,48.18,True,False,18.48,-13.34,False,,,,,,,,,0.33,0.85,0.93,24.6,24.6,24.6,39.17,101.31,217.94
9171.T,栗林商船,2026-07-10,1706.0,1804.0,2178.0,False,-17.17,2.73,0.72,,,,,2026-02-27,90.0,70.09,False,-7.45,True,False,16.87,-16.48,False,diverging,,-3.34,-1.33,True,,2026-05-25,,0.48,0.38,0.41,15.33,23.92,23.92,-9.88,-14.27,69.25
6083.T,ＥＲＩホールディングス,2026-07-10,1397.0,1397.0,1686.7,False,-17.17,0.4,0.61,,,,,2025-12-18,135.0,98.53,True,2.22,True,True,13.96,-18.87,False,imminent,,-0.51,,False,,2026-04-03,,0.0,0.53,0.53,13.62,24.18,24.94,4.12,-10.64,96.39
