steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-10.15,True,-14.32,True,-31.11,True,-18.02,True,-23.42,False,3221.T,ヨシックスホールディングス,2026-09-03,3230.0,3280.0,3650.0,False,-10.14,0.62,104091500.0,-3.44,0.31,1.12,,,,,2026-02-27,127.0,19.45,True,0.25,True,True,7.4,-6.87,False,False,,,0.16,-3.44,crossed,20.0,,,0.0,False,-2.61,widening,False,,-11.26,3220.0,3640.0,2026-02-27,-11.54,False,3740.0,2024-10-09,86.1,3495.6,8.56,,False,False,9.28,171.0,2026-08-05,2026-05-12,,0.18,0.51,0.29,0.09,0.54,4.3,4.3,12.73,14.78,14.78,0.31,4.03,-6.51,10.47,19.72
-10.19,True,-9.51,False,-34.23,True,-3.53,False,-11.39,False,9385.T,ショーエイコーポレーション,2026-09-03,751.0,762.0,848.0,False,-10.14,0.29,8495875.0,-1.18,0.27,0.84,,,,,2026-03-03,125.0,31.99,True,6.01,True,False,9.54,-12.08,False,False,,,2.33,-1.18,crossed,36.0,,,0.39,False,-9.18,widening,False,,-10.7,774.0,841.0,2026-02-19,-7.97,False,1335.0,2020-09-25,58.0,840.3,8.56,,False,False,15.51,246.0,2026-07-13,2026-04-27,,0.01,0.5,0.0,0.28,0.62,2.73,6.38,18.21,19.19,19.19,0.27,8.84,-9.63,24.96,31.75
-6.19,False,-11.81,True,-23.22,True,-21.17,True,-50.9,True,7686.T,ひとまいる,2026-09-03,440.0,443.0,493.0,False,-10.14,0.71,4937155.0,0.0,4.27,1.42,,,,,2023-09-22,719.0,-9.28,True,3.59,False,True,3.24,-6.0,False,False,,,4.62,0.0,crossed,28.0,,,0.24,False,-0.34,narrowing,False,,-2.65,422.0,452.0,2026-01-19,-6.64,False,958.3,2023-09-22,44.0,458.1,8.56,,False,False,2.41,122.0,2026-07-24,2026-03-24,1ヶ月・3ヶ月,0.72,0.82,0.03,0.05,0.44,1.13,1.45,6.19,9.31,14.97,4.27,6.54,1.38,7.32,-7.76
-6.97,True,-8.21,False,-29.41,True,-15.44,False,-19.78,False,9820.T,エムティジェネックス,2026-09-03,3855.0,3855.0,4290.0,False,-10.14,0.1,3457625.0,1.58,3.49,2.32,,,,,2026-02-27,127.0,22.58,True,7.36,True,True,7.22,-15.48,False,True,2.0,2026-09-02,6.28,1.58,crossed,30.0,,,-3.99,False,-2.33,narrowing,False,,-6.88,3755.0,4140.0,2026-02-26,-9.3,False,4300.0,2019-07-16,87.3,4076.4,8.56,,False,False,10.16,289.0,2026-07-22,2026-04-15,3ヶ月,0.29,0.84,0.04,0.16,0.38,2.11,2.15,13.09,15.72,15.72,3.49,10.14,-4.81,13.05,23.36
-6.83,True,-15.62,True,-28.28,True,-22.4,True,-39.16,True,7463.T,アドヴァングループ,2026-09-03,941.0,947.0,1054.0,False,-10.15,0.64,28626135.0,-2.69,3.63,1.28,,,,,2026-02-26,128.0,5.02,True,0.69,True,True,4.88,-9.46,False,False,,,1.84,-2.69,crossed,18.0,,,2.05,False,-1.12,narrowing,False,,-9.26,927.0,1037.0,2026-02-25,-10.61,False,1440.0,2020-11-12,64.4,1006.4,8.56,,False,False,0.11,61.0,2026-08-07,2026-05-18,,0.53,0.59,0.06,0.0,0.13,2.64,4.32,10.52,14.08,14.08,3.63,2.73,-3.68,6.09,3.98
-5.17,False,-7.7,False,-21.36,True,12.72,False,-7.54,False,6391.T,加地テック,2026-09-03,4780.0,4780.0,5320.0,False,-10.15,0.12,11366850.0,1.49,5.29,1.11,,,,,2026-03-12,118.0,35.99,True,14.21,True,True,10.79,-15.45,False,True,4.0,2026-08-31,8.77,1.49,crossed,17.0,,,3.06,False,1.88,narrowing,False,,-8.6,4580.0,5230.0,2026-03-18,-12.43,True,8280.0,2021-03-01,55.3,4972.0,8.56,,False,False,15.67,146.0,2026-08-10,2026-06-04,3ヶ月,0.4,0.8,0.08,0.47,0.66,3.07,7.89,24.41,24.41,24.41,5.29,10.65,3.24,41.21,35.6
-6.54,False,-19.43,True,-29.01,True,-34.47,True,-46.07,True,9045.T,京阪ホールディングス,2026-09-03,3209.0,3231.0,3596.0,False,-10.15,0.73,925938655.0,-1.05,3.92,0.98,,,,,2026-02-13,136.0,-2.76,False,-2.39,False,False,4.08,-7.11,False,False,,,0.56,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.02,0.2,0.47,0.23,1.14,7.35,9.56,14.25,14.25,3.92,-1.08,-4.41,-5.98,-2.93
-10.48,True,-18.07,True,-27.05,True,-31.33,True,,,75505.T,ゼンショーホールディングス第１回社債型種類株式,2026-09-03,4931.0,4942.0,5500.0,False,-10.15,0.26,7376065.0,0.22,-0.02,1.11,,,,,,,,False,-1.46,,False,0.39,-0.93,False,False,,,-0.3,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.0,0.68,0.74,,0.59,1.41,3.54,3.54,,-0.02,0.28,-2.45,-2.84,
-2.88,False,0.12,False,-1.99,False,5.45,False,-30.47,True,2170.T,リンクアンドモチベーション,2026-09-03,667.0,673.0,749.0,False,-10.15,0.45,525707975.0,-6.71,7.58,1.64,,,,,2026-08-31,3.0,9.34,True,19.98,True,True,8.49,-10.11,False,False,,,11.63,-6.71,crossed,31.0,,,1.16,True,5.07,widening,True,6.0,4.38,605.0,639.0,2026-04-08,-5.32,False,1210.0,2021-11-01,50.0,656.8,8.56,,False,False,4.99,127.0,2026-07-21,2026-05-25,3ヶ月,0.54,0.84,0.46,0.67,0.47,7.52,7.52,16.72,16.72,18.61,7.58,18.47,22.61,33.94,12.67
17.06,False,14.93,False,17.18,False,-19.56,True,-52.02,True,4849.T,エン,2026-09-03,1622.0,1653.0,1840.0,False,-10.16,0.81,499272435.0,-2.29,27.52,1.82,,,,,2024-02-09,626.0,-9.84,True,23.25,False,True,13.19,-13.52,False,False,,,24.23,-2.29,crossed,31.0,,,3.32,True,23.14,narrowing,True,21.0,3.77,1264.0,1563.0,2026-01-08,-19.13,False,5370.0,2019-12-16,23.5,1372.2,8.56,,False,True,4.36,33.0,2026-07-21,2026-07-10,1ヶ月・3ヶ月,0.83,0.79,0.53,0.05,0.37,2.62,9.49,12.15,29.65,39.29,27.52,33.28,41.78,8.93,-8.88
-8.28,True,-18.81,True,-31.3,True,-29.99,True,-41.9,True,3320.T,クロスプラス,2026-09-03,1310.0,1318.0,1467.0,False,-10.16,0.58,8337385.0,-1.06,2.18,0.46,,,,,2026-02-27,127.0,1.39,False,-2.74,True,False,4.36,-9.03,False,False,,,0.33,-1.06,crossed,25.0,,,-3.32,False,-5.24,widening,False,,-10.4,1326.0,1462.0,2026-02-27,-9.3,False,1481.0,2020-12-21,89.5,1439.5,8.56,,False,False,8.94,325.0,2026-07-29,2026-03-30,,0.39,0.13,0.33,0.37,0.0,1.73,5.56,13.17,14.6,14.6,2.18,-0.46,-6.7,-1.5,1.24
-7.68,True,-12.0,True,-29.21,True,-27.41,True,-43.3,True,4299.T,ハイマックス,2026-09-03,1222.0,1238.0,1378.0,False,-10.16,0.62,8190410.0,-1.05,2.78,1.04,,,,,2026-03-11,119.0,0.74,False,-0.61,False,True,4.79,-9.6,False,True,4.0,2026-08-31,3.35,-1.05,crossed,33.0,,,-1.72,False,-5.48,widening,False,,-11.32,1221.0,1378.0,2026-03-11,-11.39,False,1542.0,2022-10-28,79.2,1325.5,8.56,,False,False,4.58,135.0,2026-07-16,2026-04-03,3ヶ月,0.32,0.74,0.1,0.31,0.12,2.24,3.81,18.0,18.0,18.0,2.78,6.35,-4.61,1.08,-0.16
-5.77,False,-19.07,True,-27.41,True,-27.54,True,-40.77,True,6183.T,ベルシステム２４ホールディングス,2026-09-03,1385.0,1397.0,1555.0,False,-10.16,0.68,452378305.0,-3.08,4.69,1.04,,,,,2026-04-28,86.0,2.44,False,-2.07,True,True,3.33,-5.01,False,False,,,-0.04,-3.08,imminent,,-0.08,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-05,,0.34,0.13,0.39,0.16,0.15,3.35,5.09,11.8,11.8,11.8,4.69,-0.72,-2.81,0.95,2.37
-12.83,True,-21.08,True,-33.15,True,-15.38,False,-27.51,True,3096.T,オーシャンシステム,2026-09-03,1605.0,1617.0,1800.0,False,-10.17,0.44,6181990.0,-0.37,-2.37,1.46,,,,,2026-03-03,125.0,16.9,True,0.04,True,True,5.4,-8.11,False,False,,,-1.05,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.06,0.33,0.12,0.45,2.44,6.39,10.92,11.12,12.35,-2.37,-2.73,-8.55,13.11,15.63
-12.75,True,21.03,False,53.18,False,-0.22,False,-4.89,False,4417.T,グローバルセキュリティエキスパート,2026-09-03,4265.0,4545.0,5060.0,False,-10.18,1.36,247687400.0,-8.08,-2.29,0.9,,,,,2026-08-28,4.0,32.87,True,30.18,True,True,15.6,-12.63,False,True,7.0,2026-08-26,8.31,-8.08,crossed,75.0,,,12.75,False,31.19,narrowing,True,29.0,17.66,2909.0,3625.0,2026-01-15,-19.75,False,4235.0,2025-10-21,68.7,3158.0,8.56,,False,False,8.65,175.0,2026-05-19,2025-12-09,3ヶ月・6ヶ月,0.0,0.79,0.92,0.34,0.06,9.97,9.97,11.57,36.66,45.47,-2.29,39.38,77.78,28.27,38.25
11.3,False,31.33,False,49.47,False,8.14,False,-38.23,True,3753.T,フライトソリューションズ,2026-09-03,235.0,238.0,265.0,False,-10.19,0.26,88326935.0,-1.67,21.76,1.74,,,,,2026-08-20,10.0,1.73,True,37.65,True,True,15.81,-14.2,False,True,1.0,2026-09-03,23.68,-1.67,crossed,33.0,,,-3.08,True,14.95,narrowing,True,18.0,2.17,195.0,230.0,2026-05-25,-15.22,True,1102.0,2019-08-01,17.7,211.7,8.56,,False,False,8.84,47.0,2026-07-16,2026-06-29,3ヶ月,0.39,0.88,0.56,0.34,0.0,7.68,9.18,36.65,36.65,42.06,21.76,49.68,74.07,36.63,4.91
7.15,False,3.89,False,-29.72,True,-19.56,True,-19.57,False,5021.T,コスモエネルギーホールディングス,2026-09-03,4414.0,4520.0,5034.0,False,-10.21,1.31,2503092515.0,5.1,17.61,1.0,,,,,2026-03-02,126.0,24.29,True,6.36,True,True,7.51,-9.68,False,True,3.0,2026-09-01,13.63,5.1,crossed,24.0,,,-4.44,False,6.87,widening,False,,-10.65,3988.0,4940.0,2026-03-02,-19.27,False,4940.0,2026-03-02,80.7,4329.4,8.56,,False,False,8.74,272.0,2026-07-30,2026-04-10,3ヶ月,0.7,0.86,0.18,0.25,0.06,1.73,5.07,23.88,27.28,27.28,17.61,22.24,-5.12,8.93,23.57
-19.28,True,31.59,False,-8.55,False,4.92,False,-22.16,False,6364.T,ＡＩＲＭＡＮ,2026-09-03,2480.0,2503.0,2788.0,False,-10.22,0.55,211567335.0,-2.97,-8.82,0.66,,,,,2026-08-04,21.0,21.21,True,25.36,True,True,15.03,-17.6,False,False,,,20.32,-2.97,crossed,34.0,,,3.3,False,24.02,narrowing,True,10.0,9.83,1911.0,2258.0,2026-02-27,-15.37,False,2705.0,2024-01-25,70.6,2074.6,8.56,,False,False,9.78,108.0,2026-07-15,2026-04-21,3ヶ月,0.19,0.83,0.19,0.18,0.07,8.01,8.77,23.83,26.91,26.91,-8.82,49.94,16.05,33.41,20.98
-4.92,False,-14.98,True,-23.9,True,-34.0,True,-49.27,True,7512.T,イオン北海道,2026-09-03,858.0,861.0,959.0,False,-10.22,0.75,121166130.0,-0.46,5.54,0.8,,,,,2026-01-20,153.0,-5.92,False,-2.07,False,True,2.82,-4.62,False,False,,,1.8,-0.46,crossed,24.0,,,-6.09,False,-5.19,widening,False,,-10.25,870.0,956.0,2026-01-20,-9.0,False,1451.0,2021-11-16,60.0,944.5,8.56,,False,False,3.38,144.0,2026-07-30,2026-03-13,,0.61,0.31,0.23,0.56,0.47,0.93,5.88,9.92,14.09,14.09,5.54,3.37,0.7,-5.51,-6.13
3.64,False,9.12,False,-8.99,False,-22.71,True,-50.34,True,4477.T,ＢＡＳＥ,2026-09-03,348.0,351.0,391.0,False,-10.23,0.85,416925470.0,11.9,14.1,1.39,,,,,2025-03-13,361.0,-8.42,True,15.03,False,True,9.47,-11.64,False,True,5.0,2026-08-28,20.35,11.9,crossed,31.0,,,-0.97,False,7.44,widening,True,28.0,3.26,309.0,337.0,2026-01-07,-8.31,False,3186.0,2020-10-08,9.7,335.5,8.56,,False,False,0.89,119.0,2026-07-21,2026-02-16,1ヶ月,0.73,0.67,0.04,0.19,0.44,5.07,11.56,19.5,24.04,32.28,14.1,27.47,15.61,5.78,-7.2
-4.03,False,-11.07,False,-17.0,True,-23.62,True,-52.98,True,4709.T,ＩＤホールディングス,2026-09-03,1076.0,1083.0,1206.5,False,-10.24,0.66,59186385.0,-0.37,6.43,0.72,,,,,2025-07-31,266.0,-10.56,True,4.56,True,False,6.87,-12.83,False,False,,,0.82,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.03,0.6,0.05,0.06,2.0,11.93,11.93,19.24,25.36,6.43,7.28,7.6,4.87,-9.84
-5.59,False,-17.7,True,-26.79,True,-20.42,True,-40.61,True,9686.T,東洋テック,2026-09-03,1700.0,1705.0,1900.0,False,-10.26,0.15,7580330.0,0.47,4.87,1.51,,,,,2026-03-02,126.0,3.03,True,3.88,True,True,5.21,-12.39,False,True,7.0,2026-08-26,4.35,0.47,crossed,47.0,,,0.62,False,-3.21,narrowing,False,,-7.36,1605.0,1835.0,2026-02-26,-12.53,False,1835.0,2026-02-26,87.5,1742.4,8.56,,False,False,6.49,120.0,2026-06-26,2026-04-02,1ヶ月,0.88,0.65,0.02,0.01,0.04,0.48,5.01,10.17,16.1,16.1,4.87,0.65,-2.19,8.07,2.53
12.7,False,-8.3,False,-29.04,True,42.3,False,70.39,False,5711.T,三菱マテリアル,2026-09-03,5397.0,5509.0,6139.0,False,-10.26,0.85,17541288990.0,-9.2,23.16,2.1,,,,,2026-08-28,4.0,112.35,True,16.79,True,True,17.6,-19.83,False,False,,,12.86,-9.2,crossed,6.0,,,-10.36,False,-10.38,narrowing,False,,-11.57,5963.0,6103.0,2026-03-02,-2.29,True,6103.0,2026-03-02,97.7,6473.4,8.56,,False,False,20.26,272.0,2026-08-26,2026-06-02,,0.58,0.26,0.09,0.23,0.65,9.93,18.93,31.73,33.88,33.88,23.16,10.05,-4.44,70.79,113.53
-10.28,True,-10.29,False,-23.18,True,-21.77,True,-46.77,True,8113.T,ユニ・チャーム,2026-09-03,977.7,990.7,1104.0,False,-10.26,0.75,5301717073.0,-0.5,0.18,1.12,,,,,2023-08-09,749.0,-3.1,True,2.99,True,True,6.56,-13.0,False,False,,,1.74,-0.5,crossed,35.0,,,-0.33,False,-4.51,widening,False,,-10.71,963.7999877929688,1095.0,2026-02-25,-11.98,False,1964.0,2023-08-10,49.1,1046.3,8.56,,False,False,7.02,103.0,2026-07-14,2026-04-03,,0.09,0.62,0.32,0.17,0.0,4.97,5.7,7.65,17.54,17.54,0.18,8.06,1.42,6.72,-3.63
0.18,False,-5.79,False,-32.16,True,-26.97,True,-47.34,True,2220.T,亀田製菓,2026-09-03,1362.0,1380.0,1538.0,False,-10.27,0.69,356482090.0,-3.34,10.64,1.32,,,,,2026-04-07,101.0,-5.31,True,2.31,True,True,7.47,-13.87,False,False,,,7.4,-3.34,crossed,13.0,,,2.9,False,-0.62,narrowing,False,,-10.22,1345.0,1517.0,2026-04-06,-11.34,False,1896.7,2020-08-06,70.9,1460.1,8.56,,False,False,6.28,122.0,2026-08-17,2026-05-20,1ヶ月,0.76,0.67,0.31,0.05,0.07,2.91,5.49,21.36,21.36,21.36,10.64,12.56,-7.56,1.52,-4.2
-10.46,True,-16.98,True,-33.8,True,-31.38,True,-47.16,True,4929.T,アジュバンホールディングス,2026-09-03,740.0,742.0,827.0,False,-10.28,0.55,1686145.0,0.14,0.0,0.35,,,,,2025-07-07,283.0,-4.39,False,-2.47,False,True,3.2,-8.19,False,False,,,0.86,0.14,crossed,19.0,,,-0.41,False,-2.5,widening,False,,-10.19,738.0,824.0,2026-01-19,-10.44,False,1292.0,2021-11-02,57.1,801.2,8.56,,False,False,3.35,138.0,2026-08-06,2026-04-06,,0.36,0.57,0.45,0.43,0.24,0.54,1.78,12.02,12.35,12.35,0.0,1.37,-9.2,-2.89,-4.02
-10.46,True,-10.76,False,-21.36,True,-24.41,True,-35.73,True,2498.T,オリエンタルコンサルタンツホールディングス,2026-09-03,3190.0,3230.0,3600.0,False,-10.28,0.82,39925200.0,-0.31,0.0,4.16,,,,,2025-08-26,249.0,7.77,True,2.48,True,True,3.17,-4.69,True,True,2.0,2026-09-02,3.15,-0.31,crossed,32.0,,,4.46,False,-0.09,narrowing,True,18.0,-4.06,3030.0,3325.0,2026-01-26,-8.87,False,3525.0,2025-09-01,86.0,3289.4,8.56,,False,False,3.57,127.0,2026-07-17,2026-03-11,3ヶ月,0.01,0.79,0.18,0.0,0.1,2.15,2.33,7.67,12.82,17.9,0.0,7.59,3.24,4.08,7.41
-7.21,True,-11.62,True,-29.4,True,-30.95,True,-50.17,True,7461.T,キムラ,2026-09-03,476.0,480.0,535.0,False,-10.28,0.28,1547575.0,-2.86,3.25,0.5,,,,,2026-02-26,128.0,-6.67,False,-1.21,False,False,4.5,-12.88,False,False,,,1.99,-2.86,crossed,38.0,,,-4.3,False,-9.17,widening,False,,-10.19,488.0,530.0,2026-02-25,-7.92,False,622.0,2022-10-14,78.5,529.8,8.56,,False,False,2.16,123.0,2026-07-09,2026-03-30,,0.28,0.4,0.01,0.35,0.37,1.45,5.73,11.88,15.72,15.72,3.25,6.73,-4.8,-2.46,-7.03
-11.41,True,-23.29,True,-34.85,True,-27.44,True,-41.6,True,8144.T,デンキョーグループホールディングス,2026-09-03,1252.0,1265.0,1410.0,False,-10.28,0.2,3658170.0,-0.4,-0.95,0.49,,,,,2026-03-02,126.0,3.05,False,-3.19,True,False,4.03,-4.43,False,False,,,-2.61,-0.4,diverging,,-2.74,-2.45,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-28,,0.04,0.72,0.85,0.01,0.17,2.3,7.43,10.38,12.17,12.17,-0.95,-4.94,-10.25,1.05,1.54
-5.77,False,-11.66,True,-28.61,True,-34.65,True,-36.96,True,7833.T,アイフィスジャパン,2026-09-03,670.0,671.0,748.0,False,-10.29,0.87,2689040.0,2.92,4.69,1.52,,,,,2025-09-29,227.0,6.52,True,0.17,False,True,4.04,-6.37,False,True,2.0,2026-09-02,4.57,2.92,crossed,9.0,,,0.31,False,1.94,widening,False,,-5.77,649.0,711.0,2026-02-12,-8.72,False,860.0,2020-09-15,75.5,704.6,8.56,,False,False,7.99,326.0,2026-08-21,2025-12-29,1ヶ月,0.85,0.66,0.41,0.74,0.44,0.31,2.01,8.88,12.32,14.25,4.69,6.69,-4.01,-6.16,6.18
-5.18,False,-8.76,False,-25.11,True,-24.79,True,-32.1,True,9765.T,オオバ,2026-09-03,1177.0,1186.0,1322.0,False,-10.29,0.89,16299900.0,-0.25,5.28,0.67,,,,,2026-04-10,98.0,11.88,True,2.05,True,True,3.95,-6.89,True,False,,,4.4,-0.25,crossed,10.0,,,1.46,False,-0.23,narrowing,False,,-9.25,1163.0,1297.0,2026-04-10,-10.33,False,1297.0,2026-04-10,89.7,1262.6,8.56,,False,False,4.15,146.0,2026-08-20,2026-06-01,1ヶ月・3ヶ月,0.91,0.89,0.25,0.0,0.08,0.17,1.32,17.81,17.81,17.81,5.28,9.59,-0.51,3.7,11.04
-8.27,True,-19.93,True,-20.56,True,-24.01,True,-53.48,True,7196.T,Ｃａｓａ,2026-09-03,746.0,749.0,835.0,False,-10.3,0.56,8852615.0,0.4,2.19,0.37,,,,,2023-08-04,752.0,-10.23,True,0.96,True,False,3.31,-6.79,False,False,,,-2.11,0.4,diverging,,-2.58,-0.08,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-19,,0.18,0.27,0.34,0.47,0.0,1.2,7.7,7.7,7.7,14.8,2.19,-1.58,4.04,4.48,-10.34
-6.58,False,-16.99,True,-32.69,True,-24.04,True,-34.6,True,4595.T,ミズホメディー,2026-09-03,1715.0,1731.0,1930.0,False,-10.31,0.59,175383755.0,-0.87,3.88,1.53,,,,,2026-03-02,126.0,8.61,False,-1.21,True,True,4.13,-6.13,False,True,2.0,2026-09-02,1.45,-0.87,crossed,5.0,,,-0.87,False,-1.62,,False,,-10.96,1730.0,1926.0,2026-02-27,-10.18,False,2095.0,2022-12-19,82.6,1878.1,8.56,,False,False,5.86,245.0,2026-08-27,2026-04-24,,0.64,0.34,0.63,0.08,0.14,1.77,2.31,12.01,14.03,14.03,3.88,1.36,-8.09,4.45,8.54
-10.82,True,-18.26,True,-23.97,True,36.7,False,18.94,False,6470.T,大豊工業,2026-09-03,1120.0,1130.0,1260.0,False,-10.32,1.08,76435035.0,-0.88,-0.36,0.9,,,,,2026-05-14,78.0,64.22,True,11.54,True,True,12.14,-8.48,False,False,,,0.68,-0.88,crossed,8.0,,,-2.83,True,-5.27,widening,False,,-9.68,1168.0,1240.0,2026-05-13,-5.81,False,1240.0,2026-05-13,94.2,1268.0,8.56,,False,False,14.5,167.0,2026-08-24,2026-06-30,,0.02,0.24,0.07,0.67,0.83,6.68,6.68,13.76,13.76,13.76,-0.36,0.09,0.63,65.19,62.08
-6.12,False,-2.3,False,-27.18,True,4.71,False,0.26,False,8365.T,富山銀行,2026-09-03,2379.0,2382.0,2656.0,False,-10.32,0.51,16783500.0,1.23,4.34,0.65,,,,,2026-02-05,141.0,45.24,True,9.16,True,True,8.14,-12.59,False,False,,,6.16,1.23,crossed,34.0,,,-1.97,False,-8.34,narrowing,False,,-7.72,2442.0,2578.0,2026-02-20,-5.28,True,3620.0,2020-09-29,67.5,2651.0,8.56,,False,False,14.42,267.0,2026-07-15,2026-04-28,,0.0,0.62,0.02,0.23,0.63,5.54,6.63,15.68,20.32,20.32,4.34,16.05,-2.58,33.2,43.4
-13.36,True,-16.96,True,-34.27,True,-19.62,True,-34.94,True,2790.T,ナフコ,2026-09-03,2112.0,2130.0,2375.0,False,-10.32,0.6,14522365.0,-2.72,-2.9,0.74,,,,,2026-03-03,125.0,9.54,False,-2.06,True,False,5.8,-8.79,False,False,,,-2.18,-2.72,crossed,32.0,,,-1.98,False,-12.46,widening,False,,-9.67,2273.0,2338.0,2026-03-02,-2.78,False,3065.0,2024-06-28,74.2,2467.6,8.56,,False,False,6.48,134.0,2026-07-17,2026-04-10,,0.53,0.15,0.04,0.04,0.39,3.73,7.0,9.7,11.16,11.16,-2.9,1.39,-9.67,8.87,8.2
-7.54,True,-3.43,False,-28.57,True,-34.05,True,-30.54,True,4465.T,ニイタカ,2026-09-03,2395.0,2421.0,2700.0,False,-10.33,0.53,11178885.0,-2.36,2.92,0.56,,,,,2025-10-28,207.0,12.44,True,1.22,False,True,5.66,-10.2,False,False,,,6.87,-2.36,crossed,20.0,,,0.6,False,0.0,narrowing,False,,-6.23,2327.0,2554.0,2026-03-02,-8.89,False,6220.0,2020-06-19,37.4,2526.2,8.56,,False,False,10.59,223.0,2026-08-05,2026-01-07,3ヶ月,0.64,0.94,0.04,0.41,0.14,2.28,2.28,16.9,20.94,22.77,2.92,14.92,-3.97,-5.56,12.6
-11.53,True,-15.81,True,-30.97,True,-22.42,True,-41.89,True,5932.T,三協立山,2026-09-03,647.0,660.0,736.0,False,-10.33,0.85,42445615.0,-3.43,-1.07,0.63,,,,,2026-02-12,137.0,2.54,False,-0.46,True,True,5.82,-9.2,False,False,,,0.84,-3.43,crossed,20.0,,,1.53,False,-3.99,widening,False,,-11.49,654.0,731.0,2026-02-12,-10.53,False,1524.0,2020-01-10,42.9,710.0,8.56,,False,False,5.87,138.0,2026-08-05,2026-05-15,3ヶ月,0.06,0.79,0.16,0.01,0.07,3.92,3.92,13.19,14.04,14.04,-1.07,2.54,-6.37,6.07,1.25
-11.44,True,-11.54,True,-25.66,True,-23.66,True,-19.88,False,3611.T,マツオカコーポレーション,2026-09-03,2432.0,2448.0,2730.0,False,-10.33,1.44,72087420.0,-4.66,-0.98,0.9,,,,,2026-07-10,37.0,24.85,True,2.42,True,False,7.77,-17.96,False,False,,,0.23,-4.66,crossed,58.0,,,5.2,False,-0.89,narrowing,False,,-10.32,2192.0,2712.0,2026-02-12,-19.17,False,2833.0,2020-11-20,77.4,2379.6,8.56,,False,False,8.05,248.0,2026-06-11,2026-03-23,,0.01,0.36,0.43,0.01,0.3,4.09,8.25,14.53,22.38,22.38,-0.98,6.81,-1.06,4.83,23.26
-10.21,True,-17.78,True,-25.29,True,-23.41,True,-30.6,True,6005.T,三浦工業,2026-09-03,3187.0,3204.0,3573.0,False,-10.33,0.69,1457605205.0,-1.09,0.25,1.23,,,,,2024-12-27,408.0,11.57,True,0.42,True,False,2.54,-3.69,False,False,,,0.24,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.04,0.08,0.42,4.66,5.72,11.26,15.66,15.66,0.25,0.57,-0.69,5.08,12.54
-9.14,True,-14.58,True,-16.05,True,-23.39,True,-49.92,True,4391.T,ロジザード,2026-09-03,1155.0,1155.0,1288.0,False,-10.33,0.25,5107480.0,2.85,1.32,0.58,,,,,2025-08-15,256.0,-6.85,True,4.19,False,True,3.84,-8.5,False,False,,,3.16,2.85,crossed,86.0,,,-2.57,False,-15.07,narrowing,True,51.0,-1.95,1130.0,1178.0,2026-04-21,-4.07,False,2866.0,2019-07-23,39.4,1226.7,8.56,,False,False,0.83,164.0,2026-04-28,2025-09-16,,0.02,0.33,0.45,0.06,0.25,3.21,4.88,9.69,10.17,17.23,1.32,3.77,8.55,5.1,-6.78
