code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7726.T,黒田精工,2026-08-13,1309.0,1322.0,1606.0,False,-17.68,0.8,31634690,-5.49,0.63,,,,,2026-06-22,36.0,42.13,True,18.02,True,False,10.02,-10.27,False,False,,,0.57,-5.49,crossed,77.0,,,0.37,True,6.81,narrowing,True,11.0,21.2,1068.0,1080.0,2026-02-18,-1.11,False,3010.0,2021-07-27,35.5,1159.4,8.56,,False,False,4.46,86.0,2026-04-20,2026-03-19,,0.05,0.72,0.69,25.08,25.08,25.08,12.26,28.08,41.21
4709.T,ＩＤホールディングス,2026-08-13,1044.0,1049.0,1274.5,False,-17.69,0.75,78788560,3.26,1.27,,,,,2025-07-31,251.0,-13.68,True,1.63,False,True,6.47,-12.83,False,False,,,-0.61,3.26,crossed,59.0,,,-3.47,False,-11.42,widening,True,19.0,-4.83,1037.0,1097.0,2026-01-13,-5.47,False,1272.5,2025-07-31,81.5,1125.8,8.56,,False,False,2.54,85.0,2026-05-20,2026-02-09,,0.17,0.51,0.21,12.89,13.52,30.37,1.26,7.19,-17.96
9685.T,ＫＹＣＯＭホールディングス,2026-08-13,570.0,572.0,695.0,False,-17.7,0.16,1370990,-0.7,0.6,,,,,2025-03-26,338.0,-11.21,False,-9.07,False,True,3.87,-7.87,False,False,,,-2.32,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.71,0.59,11.83,20.93,23.0,-5.0,-13.64,-11.9
4193.T,ファブリカホールディングス,2026-08-13,2095.0,2450.0,2977.0,False,-17.7,50.43,19063040,-11.6,3.52,,,,,2025-02-19,361.0,-20.94,False,-1.94,True,True,5.27,-11.3,False,False,,,-7.7,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.81,0.15,13.07,13.07,19.29,-8.15,2.5,-11.53
6298.T,ワイエイシイホールディングス,2026-08-13,1284.0,1310.0,1592.0,False,-17.71,1.81,253411600,4.22,0.58,,,,,2026-06-23,35.0,57.74,True,12.44,True,False,12.21,-18.69,False,False,,,-0.07,4.22,diverging,,-6.63,-1.12,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-29,,0.32,0.29,0.81,29.81,29.81,29.81,-8.35,19.0,57.74
2708.T,久世,2026-08-13,2005.0,2015.0,2449.0,False,-17.72,1.56,2578930,0.7,0.97,,,,,2026-02-13,121.0,16.98,False,-0.58,True,True,5.98,-12.84,False,False,,,4.55,0.7,crossed,19.0,,,-1.63,False,-3.52,narrowing,False,,-12.83,2020.0,2300.0,2026-02-13,-12.17,False,2907.0,2024-02-06,69.5,2192.9,8.56,,False,False,7.6,229.0,2026-07-15,2026-04-02,3ヶ月,0.83,0.38,0.05,4.39,21.43,21.43,6.08,-7.0,16.23
6367.T,ダイキン工業,2026-08-13,21365.0,21750.0,26440.0,False,-17.74,1.15,37393441600,-4.04,1.35,,,,,2026-07-07,25.0,13.34,True,1.0,True,False,8.84,-8.29,False,False,,,-10.16,-4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.66,0.68,18.3,18.3,18.3,-15.79,18.63,14.71
9982.T,タキヒヨー,2026-08-13,2498.0,2529.0,3075.0,False,-17.76,1.22,21106390,3.14,0.91,,,,,2026-05-29,52.0,43.48,True,6.04,True,False,8.67,-8.67,False,False,,,-4.5,3.14,diverging,,-8.73,-0.13,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-08,,0.74,0.15,0.8,21.99,21.99,21.99,-11.07,17.06,44.14
1814.T,大末建設,2026-08-13,3670.0,3705.0,4505.0,False,-17.76,0.63,377004700,-3.42,1.73,,,,,2026-02-24,115.0,56.57,True,1.87,True,True,13.64,-21.08,False,True,2.0,2026-08-12,8.74,-3.42,crossed,17.0,,,6.16,False,2.68,narrowing,False,,-18.35,3490.0,4495.0,2026-02-24,-22.36,True,4495.0,2026-02-24,77.6,3788.7,8.56,,False,False,18.82,358.0,2026-07-17,2026-04-02,3ヶ月,0.75,0.38,0.27,6.88,30.92,30.92,12.23,-10.71,57.04
6035.T,アイ・アールジャパンホールディングス,2026-08-13,740.0,740.0,900.0,False,-17.78,1.56,25699925,5.26,1.48,,,,,2023-09-13,710.0,-0.13,False,-3.45,False,True,6.18,-14.41,False,False,,,2.99,5.26,imminent,,-1.05,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-16,,0.18,0.56,0.55,11.62,20.45,21.61,-6.57,-12.53,-1.6
2206.T,江崎グリコ,2026-08-13,5168.0,5171.0,6290.0,False,-17.79,0.61,1553293720,5.15,1.07,,,,,2026-03-18,99.0,10.12,False,-6.05,True,False,5.47,-5.44,False,False,,,-3.24,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.85,0.17,12.1,22.27,22.27,-6.33,-9.7,10.52
4432.T,ウイングアーク１ｓｔ,2026-08-13,3180.0,3185.0,3875.0,False,-17.81,0.36,1043016370,3.58,1.68,,,,,2025-06-20,279.0,-12.03,True,7.53,False,True,12.87,-15.83,False,True,1.0,2026-08-13,20.93,3.58,crossed,11.0,,,0.49,False,2.51,widening,False,,-15.65,3055.0,3770.0,2026-01-06,-18.97,False,4160.0,2025-06-19,73.4,3316.5,8.56,,False,False,4.6,163.0,2026-07-28,2026-02-09,,0.53,0.0,0.56,13.53,25.93,41.74,26.09,7.0,-12.28
7299.T,フジオーゼックス,2026-08-13,1845.0,1849.0,2250.0,False,-17.82,0.16,13044070,-0.75,0.9,,,,,2026-02-17,119.0,26.72,True,0.41,True,True,8.73,-17.05,False,False,,,5.34,-0.75,crossed,11.0,,,-2.61,False,-3.44,narrowing,False,,-16.02,1880.0,2197.0,2026-03-02,-14.43,False,2197.0,2026-03-02,85.6,2040.9,8.56,,False,False,11.97,359.0,2026-07-28,2026-04-03,,0.34,0.41,0.15,11.46,27.81,27.81,16.33,-9.78,28.21
7820.T,ニホンフラッシュ,2026-08-13,709.0,715.0,870.0,False,-17.82,1.42,50020375,-0.28,1.9,,,,,2026-02-25,114.0,-11.26,False,-10.15,False,True,3.87,-8.46,False,False,,,-2.72,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.85,0.52,7.84,18.21,18.21,-7.32,-14.27,-11.71
463A.T,インテリックスホールディングス,2026-08-13,953.0,967.0,1177.0,False,-17.84,0.93,13067480,0.85,0.8,,,,,2026-04-20,77.0,9.04,False,-1.44,False,True,8.6,-16.6,False,False,,,1.58,0.85,imminent,,-0.51,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-02,,0.02,0.24,0.04,15.43,26.17,26.17,-5.74,-0.94,8.79
9005.T,東急,2026-08-13,1637.5,1652.0,2011.0,False,-17.85,1.36,4482938898,-1.83,1.02,,,,,2026-03-02,111.0,-3.31,False,-7.59,False,True,7.07,-10.58,False,False,,,-2.71,-1.83,crossed,12.0,,,-4.66,False,-10.36,widening,False,,-18.08,1792.0,1999.0,2026-02-18,-10.36,False,2202.0,2019-11-25,81.4,1945.4,8.56,,False,False,4.7,143.0,2026-07-27,2026-04-23,,0.29,0.51,0.19,11.32,20.11,20.11,-1.18,-10.35,-4.02
3835.T,ｅＢＡＳＥ,2026-08-13,427.0,428.0,521.0,False,-17.85,1.04,27378160,1.43,0.81,,,,,2023-06-21,768.0,-14.08,True,0.54,False,True,3.94,-8.85,False,False,,,4.62,1.43,crossed,18.0,,,-1.64,False,-2.63,narrowing,False,,-9.73,427.0,473.0,2026-01-15,-9.73,False,1564.0,2020-07-28,27.3,463.6,8.56,,False,False,1.09,114.0,2026-07-16,2026-02-18,,0.69,0.01,0.72,8.96,13.26,25.34,0.71,-2.29,-15.94
4403.T,日油,2026-08-13,2760.0,2792.5,3400.0,False,-17.87,0.97,2060584150,3.47,0.89,,,,,2026-04-08,85.0,-7.69,False,-6.31,True,True,7.46,-12.93,False,False,,,-1.19,3.47,imminent,,-1.27,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-21,,0.0,0.48,0.0,12.28,23.04,23.41,-3.06,-9.54,-8.7
8030.T,中央魚類,2026-08-13,3630.0,3655.0,4450.0,False,-17.87,0.71,7769725,0.97,1.0,,,,,2026-03-11,104.0,-6.2,False,-1.88,False,True,5.62,-7.27,False,False,,,1.17,0.97,crossed,9.0,,,-3.37,False,-3.32,narrowing,False,,-17.03,3705.0,4375.0,2026-03-11,-15.31,False,4375.0,2026-03-11,84.7,4022.1,8.56,,False,False,8.81,130.0,2026-07-30,2026-05-01,,0.48,0.56,0.01,9.93,22.29,22.29,-3.84,-7.75,-5.96
7110.T,クラシコム,2026-08-13,2012.0,2012.0,2450.0,False,-17.88,0.77,11734345,0.6,1.39,,,,,2025-12-26,151.0,21.2,False,-2.99,False,True,9.04,-10.22,False,False,,,-0.58,0.6,crossed,13.0,,,-1.61,True,-3.74,widening,False,,-14.35,2050.0,2349.0,2026-01-16,-12.73,False,2372.0,2025-12-26,86.4,2225.5,8.56,,False,False,0.47,31.0,2026-07-24,2026-07-21,,0.0,0.05,0.04,10.01,10.01,17.54,-1.03,-2.28,19.98
7841.T,遠藤製作所,2026-08-13,1110.0,1120.0,1364.0,False,-17.89,0.59,29804285,0.18,2.09,,,,,2024-07-03,514.0,-5.29,False,-4.32,False,True,6.16,-11.79,False,False,,,2.31,0.18,crossed,9.0,,,2.86,False,1.01,narrowing,False,,-16.98,1085.0,1337.0,2026-02-05,-18.85,False,1420.0,2024-07-01,76.4,1177.9,8.56,,False,False,5.35,128.0,2026-07-30,2026-03-18,,0.51,0.57,0.56,4.3,21.04,23.24,3.16,-16.29,-4.31
2804.T,ブルドックソース,2026-08-13,1831.0,1831.0,2230.0,False,-17.89,0.82,48193270,4.99,1.5,,,,,2025-08-22,236.0,-9.31,False,-1.17,False,True,3.13,-5.93,False,False,,,3.2,4.99,crossed,11.0,,,-3.81,False,-1.8,narrowing,False,,-5.86,1835.0,1945.0,2026-01-19,-5.66,False,3050.0,2021-03-26,60.2,1992.1,8.56,,False,False,0.84,113.0,2026-07-28,2026-04-02,,0.45,0.47,0.77,7.18,12.92,23.92,1.22,-4.93,-10.29
7011.T,三菱重工業,2026-08-13,4256.0,4275.0,5208.0,False,-17.91,1.21,78456863955,6.4,1.0,,,,,2026-03-02,111.0,17.89,False,-0.36,False,True,13.05,-17.53,False,False,,,7.87,6.4,imminent,,-1.42,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-20,,0.04,0.71,0.0,15.32,32.74,32.74,4.31,-11.66,17.25
9272.T,ブティックス,2026-08-13,1390.0,1416.0,1725.0,False,-17.91,0.55,17334985,-3.27,0.51,,,,,2026-05-13,64.0,0.36,False,-5.09,False,True,8.69,-13.03,False,False,,,-6.2,-3.27,diverging,,-0.11,-0.02,,False,,,,,,,,,,,,,,,,,,,,,,2026-08-13,,0.08,0.14,0.1,13.26,24.9,24.9,0.72,-0.71,1.68
3423.T,エスイー,2026-08-13,273.0,275.0,335.0,False,-17.91,0.63,4928045,-1.8,1.72,,,,,2026-03-31,91.0,4.2,False,-0.44,True,True,6.62,-16.67,False,False,,,1.41,-1.8,crossed,4.0,,,,False,,,False,,-15.74,272.0,324.0,2026-03-31,-16.05,False,432.0,2022-03-07,63.0,295.3,8.56,,False,False,5.37,136.0,2026-08-06,2026-04-23,,0.04,0.59,0.09,4.73,19.14,19.14,0.74,-5.86,4.2
9312.T,ケイヒン,2026-08-13,2852.0,2873.0,3500.0,False,-17.91,0.41,28010760,-1.18,1.26,,,,,2026-02-13,121.0,4.43,False,-1.53,True,True,7.71,-17.58,False,False,,,-0.64,-1.18,imminent,,-0.14,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-08,,0.01,0.58,0.24,9.51,19.42,19.42,-6.49,-10.74,4.62
4650.T,ＳＤエンターテイメント,2026-08-13,272.0,275.0,335.0,False,-17.91,1.36,710705,0.74,0.68,,,,,2025-08-22,236.0,-3.55,False,-2.84,False,True,4.28,-9.59,False,False,,,1.88,0.74,crossed,3.0,,,,False,,,False,,-11.69,273.0,308.0,2026-01-08,-11.36,False,535.0,2020-01-20,51.0,296.4,8.56,,False,False,3.65,142.0,2026-08-07,2026-03-17,,0.03,0.57,0.48,5.45,12.75,18.5,-1.09,-8.11,-3.55
9221.T,フルハシＥＰＯ,2026-08-13,1177.0,1231.0,1500.0,False,-17.93,9.94,17835175,-3.6,0.75,,,,,2026-02-16,120.0,4.34,False,-4.56,True,True,6.56,-7.59,False,False,,,-0.38,-3.6,crossed,12.0,,,-2.53,False,-8.54,widening,False,,-21.01,1263.0,1490.0,2026-02-10,-15.23,False,1490.0,2026-02-10,84.8,1371.1,8.56,,False,False,11.69,173.0,2026-07-27,2026-03-19,3ヶ月,0.78,0.3,0.07,7.4,27.11,27.11,4.25,-20.04,4.16
7674.T,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2026-08-13,2597.0,2597.0,3165.0,False,-17.95,0.64,13058160,1.41,1.24,,,,,2023-06-14,773.0,-17.69,False,-6.53,False,False,5.28,-9.72,False,False,,,-2.91,1.41,crossed,52.0,,,0.73,False,-10.85,narrowing,False,,-14.85,2611.0,3050.0,2026-01-07,-14.39,False,4905.0,2019-10-04,53.2,2834.5,8.56,,False,False,0.52,111.0,2026-05-29,2026-01-16,,0.06,0.29,0.6,11.2,12.09,24.63,0.46,-3.89,-17.42
4933.T,Ｉ－ｎｅ,2026-08-13,1439.0,1440.0,1755.0,False,-17.95,1.56,98458735,14.3,0.74,,,,,2023-02-17,851.0,-15.45,True,14.55,False,True,11.96,-15.72,False,True,3.0,2026-08-10,17.3,14.3,crossed,51.0,,,0.08,False,1.49,widening,True,50.0,3.53,1290.0,1390.0,2026-02-10,-7.19,False,3940.0,2023-02-17,32.7,1400.4,8.56,,False,False,0.83,90.0,2026-06-01,2026-01-28,,0.04,0.3,0.47,14.49,25.76,40.96,25.57,6.67,-15.2
6989.T,北陸電気工業,2026-08-13,2507.0,2518.0,3070.0,False,-17.98,1.97,26476295,2.75,0.7,,,,,2026-02-02,129.0,21.05,False,-5.0,True,False,7.97,-10.54,False,False,,,1.12,2.75,diverging,,-0.69,-0.18,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-12,,0.06,0.6,0.18,17.35,23.83,25.31,3.08,-14.76,19.84
2281.T,プリマハム,2026-08-13,2397.0,2402.0,2929.0,False,-17.99,0.49,409797800,3.77,2.14,,,,,2026-01-20,138.0,-0.42,False,-6.91,True,True,4.99,-8.72,False,False,,,-0.49,3.77,crossed,6.0,,,1.83,False,1.29,widening,False,,-17.77,2346.0,2915.0,2026-01-20,-19.52,False,3650.0,2021-03-29,64.3,2546.8,8.56,,False,False,7.28,173.0,2026-08-04,2026-04-03,,0.03,0.73,0.01,9.59,21.29,21.51,-4.39,-14.27,0.29
7004.T,カナデビア,2026-08-13,1233.0,1242.0,1515.0,False,-18.02,0.93,1095374115,0.0,0.99,,,,,2026-05-13,64.0,21.24,True,8.87,True,False,10.3,-12.75,False,False,,,-4.28,0.0,diverging,,-5.96,-0.78,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-24,,0.6,0.42,0.51,19.48,19.48,23.45,-12.05,14.27,20.53
4534.T,持田製薬,2026-08-13,3250.0,3250.0,3965.0,False,-18.03,0.49,213633275,5.86,1.06,,,,,2026-02-27,112.0,6.04,False,-4.47,True,True,8.24,-12.74,False,False,,,-0.09,5.86,imminent,,-2.94,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-06,,0.41,0.82,0.02,16.01,22.57,22.57,-4.83,-10.96,5.01
6554.T,エスユーエス,2026-08-13,1056.0,1064.0,1298.0,False,-18.03,3.27,10181590,2.13,1.17,,,,,2025-09-10,223.0,-10.43,False,-1.88,False,True,3.74,-8.4,False,False,,,4.16,2.13,crossed,19.0,,,-0.48,False,-2.01,narrowing,False,,-12.0,1048.0,1200.0,2026-01-19,-12.67,False,1530.0,2021-11-19,68.5,1137.7,8.56,,False,False,1.37,116.0,2026-07-15,2026-02-24,,0.55,0.16,0.73,6.34,19.9,25.39,4.55,-10.58,-11.19
8093.T,極東貿易,2026-08-13,1822.0,1825.0,2227.0,False,-18.05,0.97,80972775,1.28,1.42,,,,,2026-02-27,112.0,18.54,False,-1.77,False,True,7.96,-16.61,False,False,,,2.22,1.28,imminent,,-0.41,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-06,,0.0,0.71,0.04,11.22,24.48,24.48,-3.6,-7.89,18.62
9376.T,ユーラシア旅行社,2026-08-13,807.0,817.0,997.0,False,-18.05,1.12,2283865,1.0,1.09,,,,,2026-02-06,125.0,57.0,False,-2.32,True,True,9.02,-11.95,False,False,,,1.67,1.0,crossed,8.0,,,-0.49,False,-1.65,widening,False,,-16.2,811.0,963.0,2026-02-06,-15.78,False,963.0,2026-02-06,84.2,880.4,8.56,,False,False,19.77,294.0,2026-07-31,2026-04-06,,0.43,0.65,0.2,7.8,22.64,22.64,0.12,-16.2,57.0
7033.T,マネジメントソリューションズ,2026-08-13,1456.0,1466.0,1789.0,False,-18.05,1.03,108982105,2.97,0.67,,,,,2025-05-20,302.0,-13.85,True,7.55,False,True,8.05,-14.46,False,True,3.0,2026-08-10,6.92,2.97,crossed,38.0,,,-5.98,False,-3.01,narrowing,False,,-1.62,1404.0,1480.0,2026-02-27,-5.14,False,4990.0,2022-05-31,28.1,1524.2,8.56,,False,False,3.44,73.0,2026-06-18,2026-04-07,,0.3,0.04,0.24,8.4,15.14,31.41,15.1,14.38,-14.35
7743.T,シード,2026-08-13,540.0,540.0,659.0,False,-18.06,1.59,12299325,4.05,0.85,,,,,2026-03-24,96.0,11.11,False,-1.89,False,True,5.45,-12.05,False,False,,,5.69,4.05,crossed,8.0,,,-2.43,False,-0.22,narrowing,False,,-13.88,535.0,627.0,2026-03-13,-14.67,False,1148.0,2019-07-19,46.6,580.8,8.56,,False,False,4.65,83.0,2026-07-31,2026-05-12,,0.53,0.3,0.08,7.16,23.44,23.44,6.93,-8.78,12.03
8860.T,フジ住宅,2026-08-13,761.0,762.0,930.0,False,-18.06,0.68,43461040,2.28,0.85,,,,,2026-03-02,111.0,10.45,False,-4.69,False,True,6.32,-13.66,False,False,,,0.7,2.28,crossed,8.0,,,1.62,False,1.54,widening,False,,-18.17,741.0,930.0,2026-02-27,-20.32,False,930.0,2026-02-27,79.7,804.4,8.56,,False,False,4.58,131.0,2026-07-31,2026-04-10,,0.16,0.63,0.06,8.22,23.12,23.12,3.54,-6.97,9.65
5891.T,魁力屋,2026-08-13,1659.0,1659.0,2025.0,False,-18.07,1.81,9071110,3.69,0.53,,,,,,,-16.59,True,4.15,False,True,5.76,-11.51,False,True,1.0,2026-08-13,6.4,3.69,crossed,42.0,,,1.19,False,-3.53,narrowing,True,10.0,-0.3,1591.0,1664.0,2026-01-06,-4.39,False,3420.0,2024-03-19,46.5,1727.2,8.56,,False,False,8.84,262.0,2026-06-12,2025-09-01,,0.35,0.12,0.58,7.66,20.69,36.07,20.65,4.87,-17.05
4062.T,イビデン,2026-08-13,21560.0,22515.0,27480.0,False,-18.07,1.22,156928254600,6.05,0.97,,,,,2026-07-01,29.0,580.45,True,82.84,True,False,36.43,-30.09,False,False,,,13.4,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.71,0.91,49.03,49.03,49.03,37.68,204.3,567.49
7131.T,のむら産業,2026-08-13,3585.0,3645.0,4450.0,False,-18.09,0.6,6569875,1.41,0.61,,,,,2026-03-03,110.0,65.67,True,3.59,True,True,16.49,-19.5,False,False,,,-1.25,1.41,imminent,,-0.39,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-28,,0.0,0.13,0.57,12.05,26.4,26.4,-1.78,6.38,64.68
6874.T,協立電機,2026-08-13,2382.0,2399.0,2930.0,False,-18.12,1.05,21326145,-6.88,1.49,,,,,2026-02-27,112.0,4.8,False,-9.91,True,False,5.74,-11.06,False,False,,,-9.3,-6.88,diverging,,-4.75,-2.46,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-09,,0.67,0.67,0.14,17.34,21.23,21.23,-12.91,-16.92,4.38
7995.T,バルカー,2026-08-13,6990.0,7090.0,8660.0,False,-18.13,0.66,790203850,-7.29,1.18,,,,,2026-06-03,49.0,106.8,True,29.4,True,False,16.93,-15.27,False,False,,,-0.66,-7.29,diverging,,-5.32,-0.8,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-29,,0.4,0.62,0.85,29.38,29.38,29.38,12.92,55.33,97.74
5258.T,トランザクション・メディア・ネットワークス,2026-08-13,438.0,442.0,540.0,False,-18.15,1.71,38617715,1.39,0.82,,,,,2025-08-14,242.0,-10.79,True,12.9,False,True,13.82,-24.89,False,True,10.0,2026-07-30,18.19,1.39,crossed,53.0,,,-9.64,False,10.09,narrowing,False,,-10.79,363.0,491.0,2026-01-16,-26.07,False,1946.0,2023-07-04,18.7,394.1,8.56,,False,False,5.89,117.0,2026-05-28,2026-02-19,,0.61,0.32,0.28,17.02,37.66,45.44,16.49,-1.35,-11.16
1848.T,富士ピー・エス,2026-08-13,689.0,699.0,854.0,False,-18.15,0.35,20452805,2.84,3.5,,,,,2026-02-13,121.0,32.5,True,15.59,True,True,6.16,-12.46,False,True,1.0,2026-08-13,11.09,2.84,crossed,43.0,,,2.37,False,8.49,widening,False,,-16.18,591.0,822.0,2026-02-13,-28.1,True,822.0,2026-02-13,71.9,641.6,8.56,,False,False,12.05,111.0,2026-06-11,2026-03-27,3ヶ月,0.85,0.05,0.45,6.38,32.48,32.48,17.18,1.03,31.24
4264.T,セキュア,2026-08-13,1625.0,1628.0,1989.0,False,-18.15,7.57,8872805,-1.46,0.54,,,,,2026-03-11,104.0,-3.5,True,1.92,False,True,9.07,-12.88,False,False,,,1.65,-1.46,imminent,,-1.32,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-19,,0.12,0.45,0.01,15.29,25.29,25.29,-1.99,6.42,-4.97
4680.T,ラウンドワン,2026-08-13,1308.5,1357.0,1658.0,False,-18.15,1.04,4447098922,4.47,1.1,,,,,2025-08-18,240.0,-15.25,True,25.75,False,True,13.88,-23.87,False,False,,,22.85,4.47,crossed,40.0,,,3.67,False,20.88,widening,True,9.0,11.36,1021.5,1175.0,2026-01-13,-13.06,False,1646.0,2025-08-18,62.1,1108.9,8.56,,False,False,3.7,100.0,2026-06-16,2026-02-25,3ヶ月,0.88,0.41,0.24,10.91,26.97,51.26,58.34,19.12,-16.01
4442.T,バルテス・ホールディングス,2026-08-13,399.0,401.0,490.0,False,-18.16,1.12,7480290,-2.21,0.81,,,,,2023-07-04,759.0,-6.99,False,-4.68,False,True,5.82,-12.83,False,False,,,0.05,-2.21,crossed,7.0,,,0.25,False,-3.23,widening,False,,-13.26,408.0,460.0,2026-02-27,-11.3,False,1351.7,2023-07-04,30.2,442.9,8.56,,False,False,2.45,111.0,2026-08-03,2026-04-09,,0.08,0.48,0.55,9.27,19.13,22.98,-1.72,-5.9,-6.56
3242.T,アーバネットコーポレーション,2026-08-13,516.0,518.0,633.0,False,-18.17,0.86,48315685,3.61,0.58,,,,,2025-12-01,170.0,2.79,False,-6.69,False,False,5.69,-8.79,False,False,,,-0.41,3.61,diverging,,-3.5,-2.8,,False,,,,,,,,,,,,,,,,,,,,,,2026-01-23,,0.46,0.77,0.35,9.87,16.26,22.68,-2.64,-9.79,2.38
6532.T,ベイカレント,2026-08-13,7359.0,7426.0,9075.0,False,-18.17,0.61,11703069485,5.55,1.11,,,,,2025-10-07,206.0,-14.09,True,24.18,False,True,12.12,-18.79,False,True,2.0,2026-08-12,21.4,5.55,crossed,68.0,,,-2.46,False,29.6,widening,True,58.0,2.17,5125.0,7203.0,2026-01-15,-28.85,False,9075.0,2025-10-06,56.5,5563.7,8.56,,False,False,6.51,195.0,2026-05-07,2025-10-23,3ヶ月,0.74,0.86,0.34,11.49,23.39,57.45,43.87,52.61,-15.18
2930.T,北の達人コーポレーション,2026-08-13,126.0,126.0,154.0,False,-18.18,1.67,35109730,7.69,0.59,,,,,2023-03-08,839.0,-12.5,False,-3.23,False,True,5.82,-10.29,False,False,,,2.78,7.69,imminent,,-1.01,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-09,,0.08,0.46,0.74,12.4,22.07,25.66,-2.33,-11.89,-13.1
7039.T,ブリッジインターナショナルグループ,2026-08-13,1708.0,1738.0,2125.0,False,-18.21,3.22,12525205,-0.52,0.44,,,,,2025-10-01,210.0,-9.39,False,-7.94,False,True,3.9,-8.05,False,False,,,-0.04,-0.52,crossed,6.0,,,1.05,False,-1.35,widening,False,,-14.94,1716.0,2008.0,2026-01-06,-14.54,False,3800.0,2020-07-09,45.2,1862.9,8.56,,False,False,0.21,129.0,2026-08-04,2026-02-03,,0.62,0.57,0.72,3.65,18.04,24.04,3.52,-12.28,-9.68
1921.T,巴コーポレーション,2026-08-13,1870.0,1913.0,2339.0,False,-18.21,0.63,35057420,-2.86,0.69,,,,,2026-01-23,135.0,24.25,False,-3.73,True,True,8.33,-11.4,False,False,,,4.26,-2.86,imminent,,-0.9,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-12,,0.09,0.55,0.11,11.55,25.44,28.86,0.43,-9.22,21.82
4063.T,信越化学工業,2026-08-13,6378.0,6484.0,7930.0,False,-18.23,0.55,54865757970,3.49,1.19,,,,,2026-06-01,51.0,45.22,True,5.82,True,False,10.31,-17.24,False,False,,,-8.99,3.49,diverging,,-6.5,-0.79,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-28,,0.37,0.22,0.81,27.11,27.11,27.11,-10.23,24.96,45.12
4694.T,ビー・エム・エル,2026-08-13,3575.0,3585.0,4385.0,False,-18.24,0.54,285825050,2.58,1.1,,,,,2026-02-27,112.0,1.85,False,-5.71,False,False,5.56,-8.65,False,False,,,-0.93,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.73,0.0,6.22,21.35,21.35,1.42,-11.62,1.27
