steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-14.81,True,-17.74,True,-35.52,True,-37.92,True,-48.66,True,3291.T,飯田グループホールディングス,2026-09-11,2223.0,2237.5,2794.0,False,-19.92,1.24,1112726832.0,-3.58,-4.35,0.78,,,,,2026-02-27,133.0,-4.24,False,-6.14,False,True,6.47,-13.99,False,False,,,-0.55,-3.58,crossed,33.0,,,-5.46,False,-10.32,widening,False,,-20.06,2334.0,2781.0,2026-02-27,-16.07,False,3055.0,2021-06-08,76.4,2533.8,8.56,,False,False,7.91,236.0,2026-07-27,2026-03-30,,0.2,0.54,0.06,0.45,0.23,6.21,6.49,17.56,25.4,25.4,-4.35,0.61,-10.92,-9.43,-5.52
-28.84,True,-6.77,False,15.87,False,27.32,False,19.17,False,6952.T,カシオ計算機,2026-09-11,2004.5,2030.5,2536.0,False,-19.93,0.94,3996082145.0,-14.01,-18.38,0.86,,,,,2026-09-01,8.0,65.46,True,19.96,True,True,16.11,-20.22,False,False,,,-0.69,-14.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.52,0.79,0.85,0.87,19.09,19.09,19.09,19.09,19.09,-18.38,11.58,40.47,55.81,62.31
-7.49,True,-16.46,True,-19.41,True,-35.21,True,-58.47,True,7782.T,シンシア,2026-09-11,486.0,490.0,612.0,False,-19.93,0.79,2249390.0,-1.02,2.97,2.17,,,,,2025-05-15,326.0,-15.48,True,2.43,False,True,3.23,-6.37,False,False,,,4.25,-1.02,crossed,55.0,,,0.0,False,-3.8,widening,False,,-4.33,453.0,508.0,2026-01-05,-10.83,False,1021.0,2021-04-09,44.4,491.8,8.56,,False,False,0.5,182.0,2026-06-24,2025-10-16,1ヶ月,0.72,0.56,0.34,0.26,0.66,1.49,3.62,8.87,21.75,29.95,2.97,1.89,5.19,-6.72,-15.33
-25.02,True,-6.74,False,26.54,False,58.73,False,44.08,False,4968.T,荒川化学工業,2026-09-11,2125.0,2140.0,2673.0,False,-19.94,0.79,497502870.0,-0.65,-14.56,0.64,,,,,2026-08-06,25.0,88.39,True,34.77,True,True,16.1,-19.02,False,False,,,3.52,-0.65,crossed,69.0,,,8.96,True,26.82,narrowing,True,1.0,36.57,1507.0,1556.0,2026-02-27,-3.15,False,1714.0,2019-10-23,87.9,1636.0,8.56,,False,False,12.53,112.0,2026-06-04,2026-04-08,,0.67,0.03,0.78,0.74,0.78,15.96,27.5,27.5,27.5,27.5,-14.56,11.61,51.14,87.22,87.22
-12.22,True,-9.74,False,-21.16,True,-43.3,True,-58.14,True,7372.T,デコルテ・ホールディングス,2026-09-11,391.0,393.0,491.0,False,-19.96,0.96,2438355.0,-1.26,-1.76,0.64,,,,,2025-10-20,219.0,-12.33,False,-0.28,False,True,5.4,-11.04,False,False,,,2.58,-1.26,crossed,40.0,,,-1.8,True,-6.45,widening,False,,-9.07,388.0,430.0,2026-02-05,-9.77,False,1502.0,2021-08-16,25.8,421.2,8.56,,False,True,0.27,23.0,2026-07-15,2026-06-24,,0.0,0.63,0.32,0.23,0.55,1.64,3.12,10.05,25.74,27.59,-1.76,8.61,3.44,-14.81,-15.0
-9.59,True,-9.78,False,-16.5,True,-39.78,True,-45.6,True,6078.T,バリューＨＲ,2026-09-11,1508.0,1520.0,1899.0,False,-19.96,0.91,50482715.0,-3.83,0.87,1.23,,,,,2024-11-25,438.0,-1.5,True,1.32,False,True,6.52,-12.64,False,False,,,1.17,-3.83,crossed,46.0,,,0.0,True,-7.42,widening,True,13.0,-1.5,1486.0,1531.0,2026-01-05,-2.94,False,2023.0,2024-11-25,73.5,1613.2,8.56,,False,True,1.99,54.0,2026-07-07,2026-05-22,,0.03,0.6,0.44,0.0,0.22,7.17,7.17,9.79,22.7,23.27,0.87,8.57,8.1,-11.29,-2.46
-10.16,True,-22.41,True,-35.74,True,-36.67,True,-45.79,True,9049.T,京福電気鉄道,2026-09-10,6620.0,6640.0,8300.0,False,-20.0,1.52,2298150.0,-0.15,0.3,1.25,,,,,2026-03-16,121.0,-2.65,False,-7.76,False,False,5.25,-9.45,False,False,,,-2.4,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.09,0.79,0.67,0.1,1.04,6.25,16.94,16.94,16.94,0.3,-4.06,-11.14,-8.18,-2.65
-12.25,True,-8.85,False,-26.39,True,-38.51,True,-59.87,True,9246.T,プロジェクトホールディングス,2026-09-11,1095.0,1115.0,1394.0,False,-20.01,0.7,1796910.0,-2.84,-1.79,0.97,,,,,2025-06-18,302.0,-16.6,True,0.16,False,True,5.0,-7.96,False,False,,,4.35,-2.84,crossed,30.0,,,2.27,True,-1.2,narrowing,False,,-10.61,1055.0,1225.0,2026-01-14,-13.88,False,7610.0,2022-11-15,13.9,1145.3,8.56,,False,True,0.06,5.0,2026-07-30,2026-07-24,,0.05,0.64,0.03,0.39,0.69,3.46,9.91,11.35,19.34,27.81,-1.79,9.5,-1.79,-10.02,-16.73
-14.45,True,-10.34,False,-37.74,True,-33.29,True,-36.49,True,7277.T,ＴＢＫ,2026-09-11,337.0,339.0,424.0,False,-20.05,1.05,8633905.0,-3.71,-3.99,0.95,,,,,2026-02-26,134.0,5.97,False,-4.94,True,True,7.41,-13.41,False,False,,,1.51,-3.71,crossed,21.0,,,0.57,False,-7.67,widening,False,,-18.4,353.0,413.0,2026-02-24,-14.53,False,500.0,2020-03-26,70.6,383.2,8.56,,False,False,5.82,268.0,2026-08-13,2026-04-07,3ヶ月,0.49,0.78,0.2,0.35,0.01,6.65,6.65,20.05,25.0,25.0,-3.99,8.01,-13.14,-4.8,6.65
-13.23,True,-18.03,True,-38.5,True,-33.31,True,-43.14,True,4534.T,持田製薬,2026-09-11,3160.0,3170.0,3965.0,False,-20.05,1.37,137506050.0,-2.92,-2.77,0.63,,,,,2026-02-27,133.0,1.61,False,-7.59,True,True,8.37,-12.74,False,False,,,-1.16,-2.92,crossed,7.0,,,-3.05,False,-4.68,widening,False,,-20.3,3280.0,3965.0,2026-02-27,-17.28,False,4765.0,2019-07-17,68.8,3560.8,8.56,,False,False,6.92,185.0,2026-09-02,2026-04-06,,0.12,0.37,0.58,0.52,0.0,4.31,4.31,15.35,20.54,20.54,-2.77,0.32,-13.9,-4.82,0.0
-17.17,True,-31.26,True,-27.15,True,-2.42,False,-11.47,False,3433.T,トーカロ,2026-09-11,2752.0,2766.0,3460.0,False,-20.06,1.18,593419355.0,1.03,-6.71,0.53,,,,,2026-05-14,84.0,29.02,False,-1.23,True,False,12.85,-20.0,False,False,,,-8.39,1.03,diverging,,-6.94,-1.75,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-29,,0.46,0.75,0.01,0.43,0.69,9.18,19.73,19.73,20.0,20.0,-6.71,-12.91,-2.55,26.07,31.67
-12.66,True,-24.48,True,-41.3,True,-37.51,True,-59.99,True,2485.T,ティア,2026-09-11,444.0,446.0,558.0,False,-20.07,0.68,20250395.0,-1.33,-2.2,1.07,,,,,2025-08-12,265.0,-18.53,False,-9.2,False,False,4.44,-8.7,False,False,,,-3.98,-1.33,diverging,,-2.2,-0.03,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-31,,0.06,0.6,0.55,0.55,0.42,1.66,7.59,16.05,18.29,18.29,-2.2,-6.13,-16.7,-9.02,-16.85
-13.74,True,-2.79,False,-41.72,True,-7.32,False,-13.75,False,8046.T,丸藤シートパイル,2026-09-11,973.0,975.0,1220.0,False,-20.08,0.59,14976905.0,-3.38,-3.28,0.57,,,,,2026-03-11,125.0,27.52,True,5.53,True,True,8.56,-8.65,False,False,,,6.8,-3.38,crossed,28.0,,,2.93,False,-2.93,widening,False,,-17.12,957.0,1174.0,2026-03-11,-18.48,False,1174.0,2026-03-11,81.5,1038.9,8.56,,False,False,14.55,159.0,2026-08-03,2026-05-07,3ヶ月,0.08,0.88,0.06,0.03,0.37,4.17,4.17,29.7,29.15,29.15,-3.28,15.56,-17.12,21.17,29.39
-10.77,True,-16.76,True,-24.7,True,-36.47,True,-61.06,True,3962.T,チェンジホールディングス,2026-09-11,957.0,967.0,1210.0,False,-20.08,0.67,207726380.0,-6.18,-0.31,0.67,,,,,2023-02-16,873.0,-19.17,False,-1.73,False,True,6.19,-12.31,False,False,,,0.36,-6.18,crossed,39.0,,,-5.67,True,-8.31,widening,False,,-12.76,970.0,1097.0,2026-01-19,-11.58,False,6185.0,2020-09-25,15.7,1053.0,8.56,,False,True,0.26,20.0,2026-07-16,2026-06-26,,0.0,0.62,0.28,0.15,0.59,6.27,6.27,7.86,17.84,24.16,-0.31,1.59,-0.1,-7.98,-17.92
-10.0,True,-9.37,False,-27.78,True,-42.6,True,-59.65,True,9418.T,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,2026-09-11,1735.0,1742.0,2180.0,False,-20.09,0.63,1202985805.0,-1.14,0.46,1.03,,,,,2025-06-30,294.0,-16.87,False,-1.19,False,True,5.29,-11.28,False,False,,,3.32,-1.14,crossed,46.0,,,-1.16,False,-8.61,narrowing,False,,-14.36,1730.0,2026.0,2026-01-09,-14.61,False,2315.0,2025-06-27,74.7,1878.1,8.56,,False,False,9.52,299.0,2026-07-07,2025-08-05,,0.08,0.58,0.22,0.37,0.69,2.82,4.16,14.14,24.81,29.84,0.46,8.98,-3.18,-14.11,-16.51
-14.55,True,-19.67,True,-41.9,True,-38.19,True,-52.58,True,250A.T,シマダヤ,2026-09-11,1573.0,1582.0,1980.0,False,-20.1,1.23,57194715.0,-1.01,-4.09,1.16,,,,,2026-03-02,132.0,-8.92,False,-8.79,False,False,4.84,-8.81,False,False,,,-3.27,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.18,0.53,0.51,0.37,3.34,6.88,19.77,22.14,22.14,-4.09,-1.32,-17.3,-9.7,-9.44
-13.57,True,-28.45,True,-42.54,True,-32.32,True,-51.76,True,6874.T,協立電機,2026-09-11,2333.0,2341.0,2930.0,False,-20.1,0.57,11245960.0,-0.26,-3.11,0.53,,,,,2026-02-27,133.0,-8.72,False,-11.12,False,False,5.78,-11.06,False,False,,,-7.21,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.81,0.76,0.22,0.0,2.15,13.84,17.51,20.13,20.13,-3.11,-10.1,-17.94,-3.83,-8.62
-10.31,True,-13.71,True,-33.86,True,-29.8,True,-59.89,True,3139.T,ラクト・ジャパン,2026-09-11,3380.0,3415.0,4275.0,False,-20.12,1.26,95983925.0,-1.31,0.15,0.74,,,,,2025-07-10,286.0,-15.29,False,-2.11,False,False,6.55,-17.13,False,False,,,1.03,-1.31,crossed,38.0,,,-0.43,False,-9.45,widening,False,,-11.52,3475.0,3820.0,2026-02-27,-9.03,False,4480.0,2020-02-13,77.6,3772.5,8.56,,False,False,4.02,108.0,2026-07-17,2026-04-22,,0.01,0.21,0.08,0.19,0.44,2.31,7.42,16.06,17.62,26.56,0.15,4.64,-9.26,-1.31,-16.75
-16.19,True,-17.85,True,-39.9,True,-17.96,True,-33.21,True,8737.T,あかつき本社,2026-09-11,609.0,615.0,770.0,False,-20.13,1.19,23240300.0,-1.46,-5.73,0.59,,,,,2026-02-27,133.0,9.14,False,-2.44,True,True,9.55,-17.01,False,False,,,0.1,-1.46,crossed,20.0,,,-0.77,False,-8.65,widening,False,,-20.91,646.0,770.0,2026-02-27,-16.1,False,770.0,2026-02-27,83.9,701.3,8.56,,False,False,12.65,161.0,2026-08-14,2026-04-28,,0.88,0.51,0.34,0.0,0.24,6.06,5.85,17.78,22.1,22.1,-5.73,0.5,-15.3,10.53,9.93
-5.22,False,-26.93,True,-31.01,True,-8.22,False,-14.11,False,1938.T,日本リーテック,2026-09-11,2569.0,2591.0,3245.0,False,-20.15,0.9,250513645.0,1.62,5.24,0.87,,,,,2026-02-26,134.0,30.41,True,0.58,True,True,15.41,-21.59,False,False,,,-0.95,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.42,0.2,0.09,0.52,3.46,14.09,21.12,24.58,24.58,5.24,-8.58,-6.41,20.27,29.03
1.6,False,-21.68,True,-27.55,True,4.68,False,-2.2,False,9913.T,日邦産業,2026-09-11,3625.0,3625.0,4540.0,False,-20.15,0.33,13163850.0,-0.82,12.06,0.5,,,,,2026-05-15,83.0,38.94,True,8.31,True,True,11.08,-11.7,False,False,,,6.72,-0.82,crossed,0.0,,,,False,,,False,,-17.43,3625.0,4390.0,2026-05-15,-17.43,True,4390.0,2026-05-15,82.6,3935.3,8.56,,False,False,16.13,232.0,2026-09-11,2026-06-03,1ヶ月,0.85,0.01,0.44,0.15,0.46,0.75,21.03,27.74,27.74,27.74,12.06,-3.33,-2.95,33.17,40.94
-2.07,False,-3.82,False,-32.77,True,-24.37,True,-46.18,True,4892.T,サイフューズ,2026-09-11,607.0,610.0,764.0,False,-20.16,0.8,17152415.0,-0.65,8.39,1.0,,,,,2025-03-03,375.0,-3.04,True,1.7,False,True,9.06,-13.11,False,False,,,10.49,-0.65,crossed,5.0,,,-0.65,False,-1.4,,False,,-19.82,611.0,757.0,2026-04-22,-19.29,False,2214.0,2022-12-02,27.6,663.3,8.56,,False,False,3.7,85.0,2026-09-04,2026-06-04,,0.65,0.43,0.35,0.21,0.1,1.58,10.07,31.03,31.03,31.03,8.39,14.53,-8.17,4.12,-3.04
-6.94,True,-6.72,False,-6.48,False,-43.77,True,-50.82,True,4686.T,ジャストシステム,2026-09-11,4270.0,4270.0,5350.0,False,-20.19,1.24,353010625.0,-0.23,3.52,0.97,,,,,2025-11-11,204.0,-7.87,True,2.94,False,True,9.0,-17.89,False,False,,,7.95,-0.23,crossed,32.0,,,1.27,True,3.0,widening,False,,-18.98,3940.0,5270.0,2026-01-14,-25.24,False,8400.0,2020-08-06,46.9,4277.3,8.56,,False,False,5.75,42.0,2026-07-28,2026-07-24,3ヶ月,0.61,0.78,0.68,0.25,0.44,2.92,5.58,12.95,33.65,33.65,3.52,11.63,18.12,-15.28,-7.68
-19.37,True,-31.21,True,-14.9,True,27.48,False,28.71,False,5393.T,ニチアス,2026-09-11,3292.0,3308.0,4146.0,False,-20.21,1.0,1764795490.0,-0.45,-8.91,0.82,,,,,2026-06-26,53.0,72.81,True,8.13,True,False,10.99,-14.96,False,False,,,-7.2,-0.45,diverging,,-4.65,-0.11,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-06,,0.2,0.58,0.29,0.74,0.88,9.53,20.69,20.69,20.69,20.69,-8.91,-12.86,9.7,55.97,71.85
-5.7,False,-10.67,False,-19.96,True,-42.52,True,-34.32,True,9687.T,ＫＳＫ,2026-09-11,4625.0,4635.0,5810.0,False,-20.22,1.13,13801150.0,-0.32,4.76,1.82,,,,,2025-11-06,207.0,8.19,True,0.74,False,True,8.85,-16.09,False,False,,,4.24,-0.32,crossed,36.0,,,2.6,False,-1.57,widening,False,,-11.9,4420.0,5250.0,2026-01-05,-15.81,False,5740.0,2025-11-06,77.0,4798.4,8.56,,False,False,11.73,285.0,2026-07-22,2026-01-20,,0.59,0.64,0.27,0.28,0.2,1.8,4.66,4.66,20.44,23.89,4.76,7.68,4.64,-14.03,8.82
-9.13,True,-18.84,True,-36.99,True,-34.08,True,-59.39,True,6090.T,ヒューマン・メタボローム・テクノロジーズ,2026-09-11,608.0,611.0,766.0,False,-20.23,0.17,3723175.0,-0.98,1.33,0.84,,,,,2025-06-05,311.0,-15.91,False,-7.55,False,True,3.63,-5.97,False,False,,,-0.73,-0.98,imminent,,-0.1,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-24,,0.1,0.04,0.73,0.47,0.56,2.72,11.67,18.58,22.88,22.88,1.33,-0.49,-12.39,-5.59,-16.25
-12.16,True,-14.46,True,-37.63,True,-43.65,True,-59.53,True,1786.T,オリエンタル白石,2026-09-11,347.0,351.0,440.0,False,-20.23,0.72,199990855.0,-3.61,-1.7,0.84,,,,,2026-02-13,142.0,-16.39,False,-8.3,False,False,6.6,-14.25,False,False,,,-0.56,-3.61,crossed,33.0,,,0.0,False,-12.04,widening,False,,-20.59,371.0,437.0,2026-01-22,-15.1,False,439.0,2025-10-27,84.5,402.8,8.56,,False,False,1.19,120.0,2026-07-27,2026-03-12,,0.17,0.29,0.09,0.59,0.7,3.6,6.47,19.95,27.13,27.63,-1.7,3.89,-13.03,-15.16,-16.39
-14.52,True,-26.72,True,-39.81,True,-24.71,True,-24.23,False,4977.T,新田ゼラチン,2026-09-11,1182.0,1186.0,1487.0,False,-20.24,0.9,41742325.0,-1.5,-4.06,0.84,,,,,2026-02-26,134.0,19.03,False,-5.83,True,False,10.24,-17.92,False,False,,,-6.63,-1.5,diverging,,-4.2,-0.23,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-27,,0.59,0.62,0.01,0.0,0.42,3.67,12.38,14.47,20.16,20.16,-4.06,-8.37,-15.21,3.78,18.91
-9.31,True,0.48,False,-5.23,False,-35.25,True,-47.47,True,4372.T,ユミルリンク,2026-09-10,1325.0,1326.0,1663.0,False,-20.26,2.71,3573630.0,2.32,1.15,1.91,,,,,2025-05-15,325.0,-4.33,True,4.72,False,True,7.48,-19.93,False,False,,,7.34,2.32,crossed,40.0,,,1.88,False,-3.3,narrowing,False,,-7.92,1275.0,1439.0,2026-01-16,-11.4,False,1615.0,2025-06-04,78.9,1384.1,8.56,,False,False,0.73,116.0,2026-07-14,2026-02-16,,0.08,0.62,0.42,0.12,0.41,3.21,5.86,9.44,23.82,26.08,1.15,18.83,19.37,-6.76,-4.33
-9.49,True,-10.39,False,-34.55,True,-7.77,False,4.93,False,2768.T,双日,2026-09-11,5739.0,5785.0,7257.0,False,-20.28,1.07,6611562895.0,-0.4,0.97,0.89,,,,,2026-03-03,131.0,46.85,True,2.37,True,True,10.7,-13.49,False,True,6.0,2026-09-04,6.54,-0.4,crossed,17.0,,,3.72,False,3.27,narrowing,False,,-18.94,5427.0,7080.0,2026-02-27,-23.35,True,7080.0,2026-02-27,76.7,5891.6,8.56,,False,False,14.93,309.0,2026-08-19,2026-05-07,3ヶ月,0.49,0.71,0.35,0.0,0.4,2.32,3.93,21.29,28.05,28.05,0.97,7.96,-9.95,20.72,48.07
-28.76,True,-17.25,True,-20.36,True,-47.7,True,-45.41,True,3769.T,ＧＭＯペイメントゲートウェイ,2026-09-11,8293.0,8335.0,10455.0,False,-20.28,0.75,3459158490.0,-8.71,-18.3,1.75,,,,,2026-08-12,22.0,-2.39,False,-6.89,True,False,9.38,-12.19,False,False,,,-9.51,-8.71,crossed,92.0,,,-4.0,False,-13.86,widening,True,46.0,-16.96,7941.0,9987.0,2026-01-13,-20.49,False,16670.0,2021-11-22,47.6,8620.7,8.56,,False,False,9.79,116.0,2026-04-28,2026-02-09,,0.53,0.03,0.44,0.0,0.02,12.89,17.84,19.81,28.74,28.33,-18.3,1.1,4.24,-19.21,-2.27
-10.83,True,-18.72,True,-17.8,True,-33.47,True,-55.31,True,3627.T,テクミラホールディングス,2026-09-11,267.0,267.0,335.0,False,-20.3,0.58,4806075.0,0.75,-0.37,0.71,,,,,2023-06-20,790.0,-13.03,False,-1.04,False,False,9.64,-16.56,False,False,,,-1.07,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.3,0.01,0.07,0.16,1.49,9.9,15.08,15.08,23.29,-0.37,-0.37,6.8,-4.98,-12.17
-15.15,True,-16.97,True,-34.95,True,-27.0,True,-40.05,True,8093.T,極東貿易,2026-09-11,1767.0,1775.0,2227.0,False,-20.3,1.12,67174455.0,-2.0,-4.69,0.79,,,,,2026-02-27,133.0,5.12,False,-4.76,True,True,7.7,-16.61,False,False,,,-0.08,-2.0,crossed,19.0,,,-1.02,False,-8.08,widening,False,,-20.48,1866.0,2222.0,2026-02-27,-16.02,False,2248.0,2024-03-08,83.0,2025.7,8.56,,False,False,8.38,146.0,2026-08-17,2026-04-06,,0.88,0.62,0.31,0.21,0.01,5.09,5.09,13.91,22.48,22.48,-4.69,1.38,-10.35,1.49,3.09
-12.72,True,-25.85,True,-36.76,True,-24.23,True,-16.05,False,1944.T,きんでん,2026-09-11,6756.0,6837.0,8580.0,False,-20.31,0.78,4547996870.0,-4.13,-2.26,0.6,,,,,2026-03-03,131.0,28.15,False,-7.17,True,False,14.03,-17.86,False,False,,,-7.1,-4.13,diverging,,-5.11,-0.01,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-07,,0.19,0.65,0.04,0.0,0.44,4.63,19.17,21.7,21.79,21.79,-2.26,-7.5,-12.16,4.26,27.09
-9.52,True,-20.48,True,-27.9,True,-36.44,True,-61.27,True,9206.T,スターフライヤー,2026-09-11,1933.0,1977.0,2481.0,False,-20.31,0.46,4182435.0,-1.88,0.94,1.59,,,,,2023-07-31,762.0,-17.25,False,-3.14,False,True,3.74,-8.37,False,False,,,-0.32,-1.88,crossed,10.0,,,-0.91,False,-4.2,widening,False,,-12.26,1988.0,2203.0,2026-01-21,-9.76,False,4160.0,2019-09-26,47.8,2158.2,8.56,,False,False,1.01,131.0,2026-08-28,2026-03-05,,0.19,0.07,0.15,0.64,0.74,2.72,3.09,5.75,12.35,22.71,0.94,-2.13,-3.3,-7.95,-18.13
-13.91,True,-26.17,True,-42.6,True,-35.92,True,-43.78,True,2206.T,江崎グリコ,2026-09-11,4984.0,5011.0,6290.0,False,-20.33,0.88,854397180.0,-1.58,-3.45,0.55,,,,,2026-03-18,120.0,1.57,False,-9.52,True,True,5.53,-5.44,False,False,,,-4.47,-1.58,imminent,,-1.79,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-08,,0.5,0.48,0.87,0.34,0.01,4.28,9.65,20.82,20.82,20.82,-3.45,-7.82,-18.0,-7.43,-0.64
-10.7,True,-13.56,True,-37.99,True,-39.07,True,-55.59,True,1925.T,大和ハウス工業,2026-09-11,4598.0,4623.0,5805.0,False,-20.36,1.09,8236081225.0,-2.11,-0.24,0.81,,,,,2026-02-13,142.0,-12.07,False,-6.38,False,True,5.69,-12.85,False,False,,,1.58,-2.11,crossed,30.0,,,-5.05,False,-9.83,widening,False,,-19.47,4832.0,5710.0,2026-02-12,-15.38,False,5710.0,2026-02-12,84.6,5245.6,8.56,,False,False,2.93,129.0,2026-07-30,2026-03-30,,0.02,0.56,0.23,0.59,0.63,3.22,5.96,19.82,24.73,24.73,-0.24,4.79,-13.39,-10.58,-12.45
-14.01,True,-30.17,True,-43.47,True,-27.33,True,-53.15,True,4310.T,ドリームインキュベータ,2026-09-11,2446.0,2460.0,3090.0,False,-20.39,1.31,36004345.0,-2.43,-3.55,0.39,,,,,2025-03-19,363.0,-10.83,False,-7.36,True,False,10.14,-15.69,False,False,,,-6.01,-2.43,diverging,,-3.98,-1.46,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-16,,0.26,0.41,0.26,0.08,0.0,5.05,14.44,21.01,22.53,22.53,-3.55,-11.82,-18.87,1.16,-10.01
-10.5,True,-15.74,True,-42.65,True,-30.51,True,-25.16,True,9733.T,ナガセ,2026-09-11,2284.0,2290.0,2877.0,False,-20.4,0.72,42904335.0,-2.23,-0.04,0.67,,,,,2026-03-27,114.0,17.13,False,-6.65,True,False,7.63,-16.25,False,False,,,-0.6,-2.23,crossed,34.0,,,2.32,False,-5.85,widening,False,,-19.72,2286.0,2845.0,2026-03-26,-19.65,False,2845.0,2026-03-26,80.4,2481.7,8.56,,False,False,9.84,273.0,2026-07-24,2026-04-13,,0.05,0.12,0.32,0.44,0.07,3.24,4.44,22.62,22.62,22.62,-0.04,2.61,-18.05,-2.02,17.98
-8.12,True,-16.37,True,-30.22,True,-21.25,True,-31.38,True,9701.T,東京會舘,2026-09-11,4370.0,4370.0,5490.0,False,-20.4,1.01,2982300.0,1.04,2.34,0.74,,,,,2026-03-30,113.0,11.91,True,1.03,True,True,5.22,-13.58,False,True,7.0,2026-09-03,3.54,1.04,crossed,29.0,,,1.07,False,-0.87,narrowing,False,,-17.08,4205.0,5270.0,2026-03-27,-20.21,False,5270.0,2026-03-27,79.8,4564.9,8.56,,False,False,6.12,243.0,2026-07-31,2026-05-01,,0.53,0.41,0.25,0.07,0.12,0.94,4.2,22.04,22.04,22.04,2.34,1.98,-5.62,7.24,11.76
-22.38,True,-24.18,True,-38.62,True,-20.58,True,-45.24,True,6744.T,能美防災,2026-09-11,3955.0,3995.0,5020.0,False,-20.42,1.03,375464400.0,-4.93,-11.92,0.99,,,,,2026-05-26,76.0,-2.83,False,-5.76,True,False,10.87,-17.04,False,False,,,-8.55,-4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.0,0.01,0.27,0.53,10.79,13.41,17.01,17.01,17.01,-11.92,-5.83,-14.02,7.91,-2.1
-17.52,True,-10.87,False,-9.27,False,11.33,False,-58.08,True,4490.T,ビザスク,2026-09-11,632.0,643.0,808.0,False,-20.42,1.48,8681195.0,-5.81,-7.06,0.44,,,,,2024-09-24,480.0,-15.62,True,7.77,True,True,17.35,-21.27,False,False,,,-0.31,-5.81,crossed,21.0,,,2.53,True,-9.09,widening,False,,-16.29,672.0,755.0,2026-04-24,-10.99,False,7000.0,2021-11-16,9.6,729.5,8.56,,False,False,14.79,75.0,2026-08-13,2026-06-30,,0.55,0.63,0.26,0.54,0.02,7.14,7.14,18.91,20.94,41.8,-7.06,7.48,15.33,39.82,-14.94
-19.4,True,-9.78,False,-16.95,True,-15.36,False,-52.23,True,212A.T,フィットイージー,2026-09-11,2800.0,2865.0,3600.0,False,-20.42,1.48,310696310.0,-3.35,-8.94,0.77,,,,,2025-09-29,233.0,-7.28,True,8.85,True,True,12.6,-20.41,False,False,,,2.11,-3.35,crossed,54.0,,,8.42,True,-5.52,widening,True,3.0,1.45,2659.0,2760.0,2026-06-22,-3.66,False,,,,2886.6,8.56,,False,True,0.56,28.0,2026-06-25,2026-05-27,,0.59,0.47,0.67,0.2,0.02,7.68,7.68,16.26,20.0,36.33,-8.94,8.57,7.65,13.13,-9.09
