code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,current_vs_20d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
4689.T,ＬＩＮＥヤフー,2026-08-05,459.7,463.9,571.5,False,-18.83,0.79,0.98,,,,,2025-07-25,250.0,-17.36,True,10.19,False,True,4.29,-7.17,False,3.28,crossed,73.0,,,-2.8,False,-7.58,widening,True,10.0,5.63,427.8999938964844,435.2,2026-04-15,-1.68,False,835.0,2021-11-22,51.2,464.5,8.56,,False,,,2026-04-17,2025-08-15,,0.52,0.59,0.31,11.32,13.83,35.3,4.48,15.91,-18.65
6444.T,サンデン,2026-08-05,167.0,168.0,207.0,False,-18.84,1.39,0.83,,,,,2026-02-19,112.0,43.97,True,9.68,True,True,15.82,-24.87,False,4.37,imminent,,-1.08,,,False,,,,,,,,,,,,,,,,,,,,,2026-06-04,,0.01,0.0,0.15,18.44,26.42,36.02,-6.7,21.9,41.53
4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2026-08-05,1807.0,1812.0,2233.0,False,-18.85,0.34,0.82,,,,,2025-09-29,207.0,-10.54,False,-6.41,False,True,3.26,-6.62,False,-0.55,crossed,5.0,,,-4.29,False,-5.04,,False,,-13.08,1888.0,2079.0,2026-01-15,-9.19,False,2220.0,2025-09-26,85.0,2049.6,8.56,,False,,,2026-07-29,2025-11-20,,0.16,0.5,0.83,4.98,14.4,21.53,0.17,-9.88,-11.07
6807.T,日本航空電子工業,2026-08-05,2360.0,2376.0,2928.0,False,-18.85,0.68,1.23,,,,,2023-12-29,632.0,-3.67,False,-4.23,False,True,8.25,-16.94,False,0.85,imminent,,-0.81,,,True,,,,,,,,,,,,,,,,,,,,,2026-06-26,,0.13,0.15,0.13,12.03,17.2,23.07,-1.75,-1.67,1.29
9075.T,福山通運,2026-08-05,5730.0,5760.0,7100.0,False,-18.87,0.3,0.93,,,,,2026-06-04,43.0,64.42,True,11.4,True,False,13.14,-19.51,False,-0.35,imminent,,-0.13,,,True,,,,,,,,,,,,,,,,,,,,,2026-07-21,,0.01,0.35,0.9,19.94,19.94,19.94,7.71,24.84,63.48
8030.T,中央魚類,2026-08-05,3595.0,3610.0,4450.0,False,-18.88,1.23,0.91,,,,,2026-03-11,99.0,-0.96,False,-2.83,False,True,5.63,-7.27,False,0.0,crossed,4.0,,,,False,,,False,,-17.83,3705.0,4375.0,2026-03-11,-15.31,False,4375.0,2026-03-11,84.7,4022.1,8.56,,False,,,2026-07-30,2026-05-01,,0.06,0.53,0.01,11.8,22.29,22.29,-4.52,-2.44,-1.37
6150.T,タケダ機械,2026-08-04,2815.0,2815.0,3470.0,False,-18.88,1.75,0.76,,,,,2024-04-16,561.0,-3.26,False,-7.87,False,True,5.25,-10.53,False,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.78,0.01,17.75,23.08,23.08,-13.25,-14.83,-3.03
6730.T,アクセル,2026-08-05,1157.0,1163.0,1434.0,False,-18.9,1.52,0.68,,,,,2024-03-08,588.0,15.82,False,-3.12,False,False,7.54,-16.48,False,-1.78,crossed,1.0,,,,True,,,False,,-11.07,1103.0,1301.0,2026-02-05,-15.22,False,2343.0,2024-03-08,47.1,1197.4,8.56,,False,,,2026-08-04,2026-07-31,,0.05,0.24,0.08,13.46,21.98,27.91,0.87,-5.32,17.58
9049.T,京福電気鉄道,2026-08-05,6670.0,6730.0,8300.0,False,-18.92,2.79,0.47,,,,,2026-03-16,96.0,-2.34,False,-7.73,False,False,5.25,-9.45,False,-3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.56,0.01,11.91,17.07,17.07,-8.88,-6.45,-0.89
6104.T,芝浦機械,2026-08-05,4070.0,4190.0,5170.0,False,-18.96,0.75,0.86,,,,,2026-05-18,56.0,12.43,False,-5.14,True,True,8.74,-18.61,False,-8.02,crossed,22.0,,,1.71,True,-16.58,narrowing,False,,-17.19,4690.0,4915.0,2026-05-15,-4.58,False,4995.0,2023-07-03,93.9,5091.5,8.56,,False,,,2026-07-03,2026-06-25,,0.0,0.12,0.11,21.16,21.16,21.16,-13.86,-4.24,10.0
7963.T,興研,2026-08-05,1787.0,1849.0,2282.0,False,-18.97,2.49,1.01,,,,,2026-03-03,105.0,4.26,False,-4.12,True,True,5.83,-9.39,False,-0.67,imminent,,-0.54,,,False,,,,,,,,,,,,,,,,,,,,,2026-04-16,,0.12,0.58,0.05,14.9,21.87,21.87,-8.64,-6.0,4.5
3289.T,東急不動産ホールディングス,2026-08-05,1283.0,1294.5,1598.0,False,-18.99,0.75,0.87,,,,,2026-02-12,117.0,24.62,False,-6.5,True,True,7.84,-15.63,False,-4.15,crossed,4.0,,,,False,,,False,,-18.9,1386.0,1582.0,2026-02-12,-12.39,False,1582.0,2026-02-12,87.6,1504.6,8.56,,False,,,2026-07-30,2026-03-25,,0.03,0.56,0.18,9.94,20.39,20.39,-2.69,-10.06,23.9
3457.T,Ａｎｄ　Ｄｏホールディングス,2026-08-05,922.0,925.0,1142.0,False,-19.0,0.62,0.81,,,,,2025-04-23,313.0,-14.07,False,-12.07,False,False,3.42,-6.16,False,-4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.75,0.31,15.05,18.73,18.87,-11.52,-15.34,-14.15
6315.T,ＴＯＷＡ,2026-08-05,3020.0,3025.0,3735.0,False,-19.01,0.93,1.09,,,,,2026-07-01,24.0,55.51,True,13.93,True,False,19.46,-26.28,False,-2.74,crossed,58.0,,,-3.21,True,-2.78,narrowing,True,27.0,-10.65,2769.0,3380.0,2026-05-08,-18.08,True,4670.0,2024-05-23,59.3,3006.0,8.56,,False,,,2026-05-14,2026-04-02,,0.0,0.13,0.68,34.83,34.83,34.83,-10.65,1.24,55.35
5310.T,東洋炭素,2026-08-05,7250.0,7280.0,8990.0,False,-19.02,1.2,0.82,,,,,2026-06-18,33.0,46.32,True,22.39,True,False,13.0,-20.44,False,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.53,0.82,31.56,31.56,31.56,5.99,34.26,46.46
7172.T,ジャパンインベストメントアドバイザー,2026-08-05,2008.0,2021.0,2496.0,False,-19.03,0.7,1.39,,,,,2026-02-10,118.0,11.56,False,-2.7,True,True,12.02,-11.35,False,-3.37,crossed,56.0,,,1.72,False,-12.66,widening,False,,-19.13,2035.0,2483.0,2026-02-10,-18.04,False,2483.0,2026-02-10,82.0,2209.2,8.56,,False,,,2026-05-18,2026-03-03,,0.03,0.0,0.13,7.71,25.21,25.21,-4.47,-9.59,9.37
7050.T,フロンティアインターナショナル,2026-08-05,1381.0,1396.0,1724.0,False,-19.03,0.53,0.34,,,,,2026-04-27,67.0,23.97,False,-0.54,True,True,9.48,-10.95,False,-0.36,imminent,,-1.95,,,False,,,,,,,,,,,,,,,,,,,,,2026-05-21,,0.04,0.52,0.38,16.89,26.97,26.97,-7.44,-3.36,23.52
8093.T,極東貿易,2026-08-05,1796.0,1802.0,2227.0,False,-19.08,0.84,1.27,,,,,2026-02-27,107.0,19.26,False,-3.12,False,True,7.94,-16.61,False,2.63,imminent,,-1.88,,,False,,,,,,,,,,,,,,,,,,,,,2026-04-06,,0.24,0.73,0.07,13.73,24.48,24.48,-7.66,-6.12,16.62
6338.T,タカトリ,2026-08-05,1595.0,1598.0,1975.0,False,-19.09,0.84,0.53,,,,,2026-06-23,30.0,-0.93,True,2.34,False,False,14.17,-21.52,False,-3.33,diverging,,-4.57,-0.12,,True,,,,,,,,,,,,,,,,,,,,,2026-07-09,,0.25,0.0,0.07,26.82,26.82,31.28,-6.56,7.84,-3.63
3988.T,ＳＹＳホールディングス,2026-08-05,538.0,542.0,670.0,False,-19.1,0.05,1.14,,,,,2025-09-12,216.0,-4.61,False,-2.9,False,True,3.63,-7.41,False,0.75,crossed,1.0,,,,True,,,False,,-10.18,546.0,599.0,2026-01-07,-8.85,False,660.5,2024-04-02,82.7,590.4,8.13,乖離率弱い・高値届かず,False,False,1.17,2026-08-04,2026-06-23,,0.04,0.07,0.5,9.11,10.39,22.29,-2.18,-5.28,-4.78
4825.T,ウェザーニューズ,2026-08-05,1958.0,1970.0,2435.0,False,-19.1,0.48,1.36,,,,,2025-09-18,213.0,-2.71,False,-3.08,False,False,6.88,-14.74,False,-6.54,diverging,,-2.44,-0.04,,True,,,,,,,,,,,,,,,,,,,,,2026-07-01,,0.52,0.04,0.26,12.54,12.84,24.25,-6.89,-3.9,-6.2
4486.T,ユナイトアンドグロウ,2026-08-05,633.0,635.0,785.0,False,-19.11,0.43,0.88,,,,,2025-09-25,209.0,0.64,False,-7.35,False,False,6.48,-9.56,False,0.64,imminent,,-2.52,,,True,,,,,,,,,,,,,,,,,,,,,2026-06-30,,0.42,0.16,0.38,10.95,13.1,20.08,-3.36,-10.85,0.0
4318.T,クイック,2026-08-05,766.0,777.0,961.0,False,-19.15,0.33,0.94,,,,,2026-03-02,106.0,0.92,False,-7.48,False,True,7.58,-11.05,False,0.92,crossed,2.0,,,,False,,,False,,-20.13,774.0,959.0,2026-03-02,-19.29,False,959.0,2026-03-02,80.7,840.3,8.56,,False,,,2026-08-03,2026-03-26,,0.31,0.59,0.05,8.34,26.69,26.69,1.86,-11.85,-0.43
6902.T,デンソー,2026-08-05,1911.5,1918.0,2373.0,False,-19.17,0.66,1.01,,,,,2024-04-12,564.0,-9.3,False,-6.12,False,True,5.16,-13.44,False,-3.7,crossed,19.0,,,0.44,False,-4.5,narrowing,False,,-16.89,1945.0,2300.0,2026-02-18,-15.43,False,2968.0,2024-04-15,65.5,2111.5,8.56,,False,,,2026-07-08,2026-03-18,,0.4,0.25,0.47,14.38,20.24,20.76,-0.39,-10.8,-10.72
9716.T,乃村工藝社,2026-08-05,1180.0,1185.0,1466.0,False,-19.17,0.72,1.69,,,,,2026-02-27,107.0,34.09,False,-3.35,True,True,8.59,-12.76,False,5.17,crossed,4.0,,,,False,,,False,,-19.51,1195.0,1466.0,2026-02-27,-18.49,False,1493.0,2019-12-10,80.0,1297.3,8.56,,False,,,2026-07-30,2026-04-02,,0.21,0.66,0.15,9.65,27.22,27.22,4.98,-13.62,33.33
8276.T,平和堂,2026-08-05,2586.0,2627.0,3250.0,False,-19.17,1.94,0.97,,,,,2026-02-18,113.0,-10.55,False,-7.7,False,True,4.69,-10.22,False,0.12,crossed,0.0,,,,False,,,False,,-19.31,2586.0,3205.0,2026-02-18,-19.31,False,3205.0,2026-02-18,80.7,2807.4,8.56,,False,,,2026-08-05,2026-03-24,,0.02,0.73,0.5,8.4,23.4,23.4,-0.77,-12.22,-10.4
7082.T,ジモティー,2026-08-05,1406.0,1406.0,1740.0,False,-19.2,0.23,0.14,,,,,2025-08-29,226.0,30.55,True,29.87,False,False,20.53,-23.42,False,0.07,crossed,66.0,,,4.42,False,41.78,narrowing,True,10.0,38.25,905.0,1017.0,2026-01-15,-11.01,True,2650.0,2021-11-16,34.2,982.5,8.56,,False,,,2026-04-28,2025-11-06,,0.28,0.77,0.01,8.9,25.16,59.47,45.55,49.89,32.39
9346.T,ココルポート,2026-08-05,1675.0,1676.0,2075.0,False,-19.23,1.07,0.79,,,,,2025-09-24,210.0,10.2,False,-0.03,False,False,6.07,-8.42,False,4.23,diverging,,-1.2,-0.09,,True,,,,,,,,,,,,,,,,,,,,,2026-07-07,,0.23,0.09,0.1,5.15,5.93,21.13,1.89,1.95,9.33
3566.T,ユニフォームネクスト,2026-08-05,833.0,856.0,1060.0,False,-19.25,0.66,0.85,,,,,2026-06-08,41.0,41.67,True,10.76,True,False,7.09,-6.09,False,-1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.64,0.85,15.28,15.28,15.28,-11.19,22.5,39.3
3010.T,ポラリス・ホールディングス,2026-08-05,196.0,197.0,244.0,False,-19.26,0.65,0.65,,,,,2024-05-07,550.0,-9.26,True,5.83,False,True,6.47,-10.15,False,-2.0,crossed,20.0,,,-1.0,False,-4.92,widening,True,0.0,-2.0,200.0,200.0,2026-01-07,0.0,False,275.0,2024-05-07,72.7,217.1,8.56,,False,,,2026-07-07,2026-03-19,,0.58,0.01,0.45,12.02,18.27,32.64,10.11,5.95,-10.09
5258.T,トランザクション・メディア・ネットワークス,2026-08-05,434.0,436.0,540.0,False,-19.26,0.7,0.86,,,,,2025-08-14,237.0,-1.59,True,12.01,False,True,13.81,-24.89,False,8.5,crossed,48.0,,,-9.64,False,10.21,widening,False,,-11.61,363.0,491.0,2026-01-16,-26.07,False,1946.0,2023-07-04,18.7,394.1,8.56,,False,,,2026-05-28,2026-02-19,,0.57,0.1,0.34,17.02,37.66,45.44,33.95,-2.69,-3.34
3086.T,Ｊ．フロント　リテイリング,2026-08-05,2912.0,2920.5,3617.0,False,-19.26,0.41,0.31,,,,,2026-06-30,25.0,41.19,True,17.56,True,True,21.42,-17.57,False,-6.43,crossed,27.0,,,-2.73,True,-15.14,narrowing,True,0.0,-10.73,3262.0,3262.0,2026-06-26,0.0,False,3262.0,2026-06-26,100.0,3541.2,8.56,,False,,,2026-06-26,2026-05-07,,0.66,0.23,0.32,20.46,23.4,23.4,25.65,29.22,40.03
7265.T,エイケン工業,2026-08-05,3850.0,3850.0,4770.0,False,-19.29,2.32,0.81,,,,,2025-09-08,220.0,3.49,True,4.93,False,True,10.92,-26.21,False,1.05,crossed,66.0,,,0.13,True,-10.22,widening,True,0.0,3.36,3725.0,3725.0,2026-04-28,0.0,False,4510.0,2025-09-29,82.6,4043.9,8.56,,False,,,2026-04-28,2026-03-27,,0.49,0.65,0.08,5.15,7.03,27.27,2.8,6.8,2.94
6590.T,芝浦メカトロニクス,2026-08-05,5030.0,5100.0,6320.0,False,-19.3,0.5,0.95,,,,,2026-07-06,21.0,136.37,True,11.65,True,True,19.15,-31.66,False,-10.66,crossed,57.0,,,2.91,True,-14.11,widening,False,,-16.17,5160.0,6000.0,2026-02-26,-14.0,True,6000.0,2026-02-26,86.0,5601.7,8.56,,False,,,2026-05-15,2026-04-06,,0.0,0.0,0.74,33.19,34.17,34.17,0.0,7.39,144.17
372A.T,レント,2026-08-05,5470.0,5470.0,6780.0,False,-19.32,0.18,2.55,,,,,,,-9.59,False,-2.14,False,True,6.87,-11.27,False,9.4,crossed,0.0,,,,False,,,False,,-12.76,5470.0,6270.0,2026-02-12,-12.76,False,,,,5938.2,8.56,,False,,,2026-08-05,2026-04-01,,0.0,0.62,0.58,15.64,23.84,28.62,-3.36,-6.97,-8.83
4386.T,ＳＩＧグループ,2026-08-05,873.0,876.0,1086.0,False,-19.34,1.28,0.65,,,,,2026-02-04,122.0,17.65,False,-0.99,True,True,6.7,-11.41,False,5.18,crossed,0.0,,,,False,,,False,,-12.7,873.0,1000.0,2026-01-30,-12.7,False,1544.0,2020-10-20,56.5,947.7,8.56,,False,,,2026-08-05,2026-04-06,,0.01,0.72,0.12,10.88,19.7,19.7,2.22,-12.7,18.45
5532.T,リアルゲイト,2026-08-05,3425.0,3540.0,4390.0,False,-19.36,1.24,0.94,,,,,2026-04-20,72.0,66.5,True,11.95,True,True,15.38,-16.67,False,-5.39,imminent,,-0.65,,,True,,,,,,,,,,,,,,,,,,,,,2026-07-01,,0.08,0.31,0.36,25.5,29.51,37.14,-9.63,33.74,69.05
9509.T,北海道電力,2026-08-05,1025.0,1044.0,1295.0,False,-19.38,0.83,0.97,,,,,2025-11-27,167.0,21.23,False,-2.14,False,True,9.83,-14.18,False,5.39,crossed,5.0,,,-0.34,False,-1.09,,False,,-17.9,1028.5,1248.5,2026-02-19,-17.62,False,1715.0,2024-05-28,60.0,1116.5,8.56,,False,,,2026-07-29,2026-03-31,,0.27,0.45,0.26,10.88,27.91,28.45,2.67,-2.29,16.54
8789.T,フィンテック　グローバル,2026-08-05,133.0,133.0,165.0,False,-19.39,0.65,0.73,,,,,2026-02-12,117.0,20.91,True,0.57,True,True,16.78,-23.23,False,3.1,crossed,6.0,,,0.0,False,0.64,narrowing,False,,-17.9,131.0,162.0,2026-02-10,-19.14,False,162.0,2026-02-10,80.9,142.2,8.56,,False,,,2026-07-28,2026-03-18,,0.0,0.35,0.12,13.14,26.54,26.54,3.1,-8.9,19.82
6547.T,グリーンズ,2026-08-05,2202.0,2234.0,2772.0,False,-19.41,1.66,0.54,,,,,2025-09-09,219.0,9.66,True,0.2,False,True,11.06,-19.39,False,3.38,crossed,7.0,,,0.0,True,0.69,narrowing,False,,-7.87,2165.0,2390.0,2026-01-06,-9.41,False,2721.0,2025-09-08,79.6,2382.6,10.05,乖離率強い・高値届かず,True,False,3.26,2026-07-27,2026-06-03,,0.05,0.04,0.34,17.63,19.56,29.4,-5.57,4.31,10.38
4238.T,ミライアル,2026-08-05,1678.0,1686.0,2093.0,False,-19.45,0.59,0.67,,,,,2026-06-18,33.0,49.02,True,21.86,True,False,11.95,-19.88,False,-3.67,crossed,57.0,,,-2.61,True,10.27,narrowing,True,9.0,15.25,1377.0,1456.0,2026-05-11,-5.43,False,2216.0,2022-06-10,62.1,1494.9,8.56,,False,,,2026-05-15,2026-03-17,,0.23,0.59,0.61,25.94,25.94,25.94,22.84,31.3,49.42
559A.T,梅乃宿酒造,2026-08-05,1077.0,1087.0,1350.0,False,-19.48,0.25,0.69,,,,,,,,,,,False,,,False,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,17.02,,,11.03,,
3182.T,オイシックス・ラ・大地,2026-08-05,1593.0,1608.0,1997.0,False,-19.48,0.58,1.1,,,,,2025-08-14,237.0,-5.12,True,6.42,False,True,5.6,-11.03,False,3.37,crossed,66.0,,,-1.55,False,-1.32,narrowing,True,27.0,0.95,1419.0,1578.0,2026-01-20,-10.08,False,5120.0,2021-09-24,27.7,1540.5,8.56,,False,,,2026-04-28,2025-10-30,,0.67,0.63,0.36,9.09,9.55,32.02,12.34,11.24,-7.01
6044.T,三機サービス,2026-08-05,1960.0,1972.0,2449.0,False,-19.48,0.67,8.56,,,,,2025-11-20,171.0,43.7,True,6.62,False,True,10.36,-19.76,False,15.84,crossed,11.0,,,0.64,False,2.29,widening,False,,-8.33,1887.0,2138.0,2026-01-14,-11.74,True,2399.0,2025-11-11,78.7,2048.5,8.56,,False,,,2026-07-21,2025-12-29,,0.32,0.0,0.11,17.46,20.38,39.1,14.96,17.44,42.96
4432.T,ウイングアーク１ｓｔ,2026-08-05,3060.0,3120.0,3875.0,False,-19.48,0.44,2.4,,,,,2025-06-20,274.0,-14.76,True,3.49,False,True,12.93,-15.83,False,20.14,crossed,6.0,,,0.49,False,-0.72,widening,False,,-18.83,3055.0,3770.0,2026-01-06,-18.97,False,4160.0,2025-06-19,73.4,3316.5,8.56,,False,,,2026-07-28,2026-02-09,,0.31,0.05,0.63,15.62,32.52,41.74,15.43,-6.13,-15.24
6195.T,ホープ,2026-08-05,211.0,215.0,267.0,False,-19.48,0.76,0.62,,,,,2025-06-16,278.0,-2.31,False,-1.03,True,False,7.37,-9.02,False,-0.94,imminent,,-1.4,,,True,,,,,,,,,,,,,,,,,,,,,2026-06-30,,0.23,0.11,0.11,11.91,18.62,20.24,-0.47,-13.52,-1.86
9311.T,アサガミ,2026-08-04,7810.0,7810.0,9700.0,False,-19.48,0.0,0.98,,,,,2026-03-03,104.0,29.95,True,1.13,True,True,8.34,-9.09,False,-4.17,crossed,10.0,,,-0.25,False,-4.41,widening,False,,-19.48,8050.0,9700.0,2026-03-03,-17.01,False,9700.0,2026-03-03,83.0,8739.1,8.56,,False,,,2026-07-21,2026-04-24,,0.14,0.32,0.58,8.64,23.71,23.71,-3.58,3.99,29.95
6554.T,エスユーエス,2026-08-05,1032.0,1045.0,1298.0,False,-19.49,0.36,1.1,,,,,2025-09-10,218.0,-9.55,False,-4.4,False,True,3.71,-8.4,False,-2.46,crossed,14.0,,,-0.48,False,-3.56,widening,False,,-14.0,1048.0,1200.0,2026-01-19,-12.67,False,1530.0,2021-11-19,68.5,1137.7,8.56,,False,,,2026-07-15,2026-02-24,,0.38,0.3,0.74,7.16,20.1,25.39,1.28,-11.64,-10.42
6890.T,フェローテック,2026-08-05,9330.0,9420.0,11700.0,False,-19.49,0.78,1.6,,,,,2026-06-22,31.0,149.47,True,39.59,True,False,11.19,-12.91,False,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.61,0.92,39.52,39.52,39.52,-2.61,57.34,143.6
2935.T,ピックルスホールディングス,2026-08-05,1118.0,1122.0,1394.0,False,-19.51,0.69,1.1,,,,,2025-12-29,145.0,13.62,False,-5.51,True,True,7.78,-5.78,False,-2.95,crossed,12.0,,,1.46,False,-5.52,widening,False,,-14.66,1162.0,1310.0,2026-01-05,-11.3,False,1373.0,2023-07-03,84.6,1261.5,8.56,,False,,,2026-07-17,2026-03-06,,0.6,0.46,0.07,5.59,17.25,21.95,1.36,-10.56,12.82
2378.T,ルネサンス,2026-08-05,1031.0,1042.0,1295.0,False,-19.54,0.53,0.56,,,,,2025-09-26,208.0,-2.27,False,-2.24,False,True,4.43,-10.25,False,-0.96,crossed,13.0,,,1.63,False,-3.13,widening,False,,-9.48,1044.0,1139.0,2026-01-16,-8.34,False,1783.0,2020-02-12,58.6,1133.4,8.56,,False,,,2026-07-16,2026-04-03,,0.67,0.37,0.48,4.98,14.27,24.57,1.98,-5.33,-1.72
1963.T,日揮ホールディングス,2026-08-05,2325.0,2355.5,2927.5,False,-19.54,0.54,1.02,,,,,2026-05-25,51.0,73.96,True,5.64,True,False,10.23,-9.78,False,-6.02,diverging,,-6.71,-0.28,,True,,,,,,,,,,,,,,,,,,,,,2026-07-14,,0.52,0.09,0.85,23.09,23.09,23.09,-6.83,7.51,72.35
2220.T,亀田製菓,2026-08-05,1231.0,1237.0,1538.0,False,-19.57,1.12,1.0,,,,,2026-04-07,81.0,-7.91,False,-7.19,False,True,6.52,-13.87,False,-4.8,imminent,,-2.22,,,False,,,,,,,,,,,,,,,,,,,,,2026-05-20,,0.04,0.51,0.16,15.23,22.21,22.45,-11.44,-5.06,-9.04
5273.T,三谷セキサン,2026-08-05,1859.0,1886.0,2345.0,False,-19.57,0.94,0.81,,,,,2025-08-14,237.0,-7.28,True,2.09,False,True,10.93,-15.43,False,4.61,crossed,8.0,,,9.59,False,5.56,narrowing,False,,-9.65,1742.0,2057.5,2026-02-27,-15.33,False,2337.5,2025-08-19,74.5,1891.1,8.56,,False,,,2026-07-24,2026-02-13,,0.31,0.25,0.68,20.34,32.05,40.19,8.84,-2.8,-10.19
3947.T,ダイナパック,2026-08-05,2230.0,2230.0,2774.0,False,-19.61,0.86,0.61,,,,,2026-03-16,96.0,9.42,False,-4.87,False,True,7.69,-14.26,False,-3.0,crossed,8.0,,,-1.34,False,-1.56,narrowing,False,,-18.32,2239.0,2730.0,2026-03-16,-17.99,False,2730.0,2026-03-16,82.0,2430.7,8.56,,False,,,2026-07-24,2026-04-14,,0.1,0.6,0.03,16.95,28.21,28.21,-5.51,-10.33,8.25
463A.T,インテリックスホールディングス,2026-08-05,946.0,946.0,1177.0,False,-19.63,0.93,1.28,,,,,2026-04-20,72.0,7.99,False,-2.31,False,True,8.58,-16.6,False,3.16,imminent,,-2.52,,,False,,,,,,,,,,,,,,,,,,,,,2026-06-02,,0.08,0.23,0.02,19.34,26.17,26.17,-8.69,-2.57,8.86
9733.T,ナガセ,2026-08-05,2290.0,2312.0,2877.0,False,-19.64,0.48,0.95,,,,,2026-03-27,88.0,17.98,False,-5.45,True,True,7.55,-16.25,False,-4.78,crossed,8.0,,,2.32,False,-0.98,narrowing,False,,-19.51,2286.0,2845.0,2026-03-26,-19.65,False,2845.0,2026-03-26,80.4,2481.7,8.56,,False,,,2026-07-24,2026-04-13,,0.23,0.66,0.26,5.73,23.13,23.13,0.44,-13.78,16.36
6464.T,ツバキ・ナカシマ,2026-08-05,386.0,401.0,499.0,False,-19.64,1.04,0.76,,,,,2026-05-27,49.0,7.22,True,7.17,True,False,13.05,-19.83,False,-7.66,crossed,57.0,,,1.18,False,1.94,widening,True,7.0,1.85,340.0,379.0,2026-02-16,-10.29,False,2010.0,2019-11-08,16.9,369.1,8.56,,False,,,2026-05-15,2025-12-04,,0.05,0.41,0.0,20.79,25.07,31.89,11.24,10.6,7.22
9171.T,栗林商船,2026-08-05,1740.0,1750.0,2178.0,False,-19.65,0.37,1.02,,,,,2026-02-27,107.0,58.9,False,-6.21,True,False,16.84,-16.48,False,-3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.37,0.24,14.37,24.47,24.47,-9.42,-9.14,56.62
6853.T,共和電業,2026-08-05,812.0,813.0,1012.0,False,-19.66,1.02,0.5,,,,,2026-05-27,49.0,55.85,True,6.51,True,False,11.6,-18.36,False,4.64,diverging,,-4.44,-0.57,,True,,,,,,,,,,,,,,,,,,,,,2026-07-22,,0.36,0.09,0.62,21.18,21.18,21.18,4.24,9.73,55.56
9740.T,セントラル警備保障,2026-08-05,2683.0,2691.0,3350.0,False,-19.67,0.65,1.34,,,,,2026-04-06,82.0,15.65,False,-5.06,True,True,6.0,-11.4,False,-1.65,crossed,5.0,,,-8.02,False,-8.77,,False,,-18.82,2917.0,3305.0,2026-04-06,-11.74,False,6570.0,2019-11-25,44.4,3166.7,8.56,,False,,,2026-07-29,2026-05-07,,0.29,0.4,0.13,8.98,24.05,24.05,-0.48,-7.9,15.1
1380.T,秋川牧園,2026-08-05,997.0,1000.0,1245.0,False,-19.68,0.43,1.21,,,,,2025-04-22,314.0,-1.77,False,-1.58,False,True,2.22,-3.48,False,-0.5,imminent,,-0.4,,,False,,,,,,,,,,,,,,,,,,,,,2026-04-28,,0.24,0.53,0.01,3.89,9.45,9.45,-1.09,-1.87,-1.19
1417.T,ミライト・ワン,2026-08-05,3488.0,3494.0,4351.0,False,-19.7,0.58,1.1,,,,,2026-05-12,60.0,31.25,False,-3.8,True,False,7.61,-12.11,False,-8.93,diverging,,-4.6,-0.15,,True,,,,,,,,,,,,,,,,,,,,,2026-07-10,,0.77,0.05,0.74,18.13,18.13,18.13,-15.3,-5.93,30.54
2428.T,ウェルネット,2026-08-05,630.0,640.0,797.0,False,-19.7,0.81,0.54,,,,,2024-11-18,417.0,-13.58,False,-2.69,False,True,4.15,-9.07,False,0.16,crossed,6.0,,,-1.7,False,-3.66,widening,False,,-7.22,648.0,679.0,2026-02-27,-4.57,False,959.0,2019-07-16,67.6,703.5,8.56,,False,,,2026-07-28,2026-04-01,,0.33,0.47,0.71,6.25,11.63,24.53,0.64,-4.55,-13.93
