steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-0.31,False,-14.35,True,-41.19,True,4.02,False,19.19,False,6286.T,靜甲,2026-08-27,1508.0,1528.0,1899.0,False,-19.54,1.36,7388810,3.64,10.15,0.95,,,,,2026-02-24,125.0,63.38,True,5.1,True,True,11.68,-18.63,False,False,,,6.17,3.64,crossed,2.0,,,,False,,,False,,-17.37,1505.0,1825.0,2026-02-25,-17.53,True,1825.0,2026-02-25,82.5,1633.8,8.56,,False,False,12.58,271.0,2026-08-25,2026-05-07,,0.7,0.07,0.64,0.05,0.53,2.7,7.1,25.99,25.99,25.99,10.15,4.0,-16.59,32.51,62.33
0.64,False,-7.88,False,-32.47,True,-35.36,True,-39.01,True,4404.T,ミヨシ油脂,2026-08-27,2142.0,2148.0,2670.0,False,-19.55,0.41,65703340,2.64,11.1,2.73,,,,,2026-02-13,131.0,4.44,False,-1.84,False,True,7.46,-9.35,False,True,2.0,2026-08-26,10.73,2.64,crossed,9.0,,,1.33,False,0.71,widening,False,,-19.62,2100.0,2665.0,2026-02-12,-21.2,False,2665.0,2026-02-12,78.8,2279.8,8.56,,False,False,10.52,272.0,2026-08-14,2026-03-13,1ヶ月・3ヶ月,0.71,0.7,0.44,0.64,0.25,1.79,6.95,24.79,32.41,32.41,11.1,10.47,-7.87,-6.87,4.13
-11.32,True,-18.88,True,-31.43,True,-30.77,True,-43.34,True,4754.T,トスネット,2026-08-27,1500.0,1511.0,1879.0,False,-19.58,0.2,2210820,0.0,-0.86,1.45,,,,,2026-02-16,130.0,-1.25,False,-2.21,True,True,4.46,-5.85,False,False,,,-0.32,0.0,crossed,19.0,,,0.07,True,-4.73,widening,False,,-10.66,1530.0,1679.0,2026-02-13,-8.87,False,1818.0,2020-01-15,84.2,1661.0,8.56,,False,True,0.19,29.0,2026-07-30,2026-06-30,,0.47,0.1,0.0,0.23,0.01,2.6,4.4,10.47,14.01,14.01,-0.86,-0.53,-6.83,-2.28,-0.2
54.22,False,50.51,False,82.44,False,346.38,False,486.68,False,2962.T,テクニスコ,2026-08-27,1795.0,1823.0,2267.0,False,-19.59,1.31,652921320,11.84,64.68,1.34,,,,,2026-06-29,41.0,536.52,True,97.54,True,False,58.91,-40.6,False,True,7.0,2026-08-19,38.61,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.9,0.17,0.49,0.8,0.88,6.63,41.21,41.21,41.21,41.21,64.68,68.86,107.04,374.87,529.82
-8.5,True,-20.61,True,-36.18,True,-28.76,True,-36.94,True,7963.T,興研,2026-08-27,1817.0,1835.0,2282.0,False,-19.59,1.54,9236705,0.55,1.96,1.01,,,,,2026-03-03,120.0,6.26,False,-2.63,True,True,5.82,-9.39,False,False,,,1.45,0.55,crossed,13.0,,,1.5,False,-1.17,narrowing,False,,-16.0,1804.0,2163.0,2026-03-03,-16.6,False,3980.0,2020-01-31,45.3,1958.4,8.56,,False,False,5.03,301.0,2026-08-07,2026-04-16,,0.19,0.43,0.56,0.21,0.0,1.26,7.04,21.01,21.01,21.01,1.96,-2.26,-11.58,-0.27,6.2
-8.61,True,-14.09,True,-30.37,True,-31.78,True,-39.62,True,4284.T,ソルクシーズ,2026-08-27,441.0,445.0,554.0,False,-19.68,0.81,10910925,-0.68,1.85,0.47,,,,,2026-01-26,144.0,4.5,False,-3.75,True,False,7.59,-9.5,False,False,,,2.53,-0.68,crossed,19.0,,,-1.83,False,-1.86,widening,False,,-20.11,437.0,552.0,2026-01-27,-20.83,False,625.5,2020-10-06,69.9,474.4,8.56,,False,False,7.94,165.0,2026-07-30,2026-03-06,,0.27,0.37,0.24,0.48,0.12,2.75,5.78,14.92,25.69,25.69,1.85,4.26,-5.77,-3.29,3.52
-10.06,True,-16.38,True,-43.33,True,-30.77,True,-45.72,True,9073.T,京極運輸商事,2026-08-27,1245.0,1245.0,1550.0,False,-19.68,0.07,1835410,1.8,0.4,1.87,,,,,2026-01-21,147.0,-1.74,False,-5.18,False,True,5.56,-12.27,False,False,,,0.58,1.8,crossed,30.0,,,0.32,False,-4.67,narrowing,False,,-19.42,1241.0,1545.0,2026-02-16,-19.68,False,1752.0,2021-08-03,70.8,1347.2,8.56,,False,False,7.9,149.0,2026-07-14,2026-03-18,,0.17,0.38,0.21,0.42,0.12,4.0,4.0,21.42,21.62,21.62,0.4,1.97,-18.73,-2.28,-2.58
-10.46,True,-18.95,True,-28.54,True,-27.27,True,-44.52,True,1380.T,秋川牧園,2026-08-27,999.0,1000.0,1245.0,False,-19.68,2.98,1357555,0.2,0.0,0.98,,,,,2025-04-22,329.0,-6.81,False,-1.36,False,False,2.22,-3.48,False,False,,,-0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.67,0.03,0.0,0.45,1.29,7.12,7.12,7.12,0.0,-0.6,-3.94,1.22,-1.38
-10.33,True,-11.31,True,-16.54,True,-25.09,True,-44.63,True,2376.T,サイネックス,2026-08-26,791.0,791.0,985.0,False,-19.7,0.06,1289905,3.4,0.13,0.86,,,,,2026-04-03,97.0,0.0,True,5.53,True,False,8.06,-13.49,False,False,,,2.16,3.4,crossed,53.0,,,0.37,True,-12.68,narrowing,False,,-9.29,808.0,872.0,2026-04-02,-7.34,False,1038.0,2024-01-18,77.8,877.2,8.56,,False,False,1.04,47.0,2026-06-10,2026-04-10,,0.22,0.17,0.21,0.05,0.0,2.83,9.89,24.53,24.53,24.53,0.13,7.04,8.06,3.4,-1.49
-9.02,True,-18.82,True,-26.91,True,-30.35,True,-47.23,True,2435.T,シダー,2026-08-27,211.0,212.0,264.0,False,-19.7,0.71,3567770,-1.4,1.44,1.58,,,,,2025-05-22,310.0,-2.31,False,-1.55,False,True,3.44,-6.96,False,False,,,0.76,-1.4,crossed,14.0,,,0.47,False,-3.9,widening,False,,-11.72,215.0,239.0,2026-03-06,-10.04,False,419.0,2021-02-04,51.3,233.4,8.56,,False,False,2.88,119.0,2026-08-06,2026-04-30,,0.03,0.52,0.27,0.06,0.32,3.67,3.67,11.3,11.3,12.82,1.44,-0.47,-2.31,-1.86,-4.09
-9.71,True,-24.64,True,-19.09,True,-33.79,True,-54.69,True,3627.T,テクミラホールディングス,2026-08-27,268.0,269.0,335.0,False,-19.7,0.63,6550780,0.75,0.75,1.06,,,,,2023-06-20,779.0,-12.99,False,-1.1,False,False,9.71,-16.56,False,False,,,-2.49,0.75,diverging,,-2.81,-2.67,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-26,,0.05,0.12,0.01,0.05,0.21,2.94,9.9,15.08,15.08,23.29,0.75,-6.29,5.51,-5.3,-11.55
-8.69,True,-10.79,False,-28.59,True,-22.22,True,-33.35,True,5603.T,虹技,2026-08-27,1323.0,1324.0,1649.0,False,-19.71,0.3,4870090,0.23,1.77,0.45,,,,,2026-03-17,110.0,10.25,True,0.85,True,True,4.23,-6.96,True,False,,,4.84,0.23,crossed,16.0,,,2.83,False,1.51,narrowing,False,,-19.28,1274.0,1639.0,2026-03-17,-22.27,False,1639.0,2026-03-17,77.7,1383.1,8.56,,False,False,4.78,145.0,2026-08-04,2026-05-12,3ヶ月,0.34,0.85,0.29,0.03,0.04,3.12,3.12,25.55,25.55,25.55,1.77,7.56,-3.99,6.27,9.79
-9.41,True,-22.83,True,-30.71,True,-33.44,True,-57.81,True,5704.T,ＪＭＣ,2026-08-27,384.0,387.0,482.0,False,-19.71,0.82,3326235,1.32,1.05,1.9,,,,,2023-10-02,708.0,-18.64,False,-3.12,False,False,4.96,-7.94,False,False,,,-2.02,1.32,diverging,,-1.28,-0.68,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,0.02,0.29,0.27,0.09,0.53,4.53,5.84,10.19,13.0,22.2,1.05,-4.48,-6.11,-4.95,-14.67
-9.3,True,-12.33,True,-36.02,True,-16.36,False,-32.62,True,9543.T,静岡ガス,2026-08-27,1303.0,1304.0,1625.0,False,-19.75,0.62,233993470,2.2,1.16,1.5,,,,,2026-03-05,118.0,9.96,True,0.17,True,True,8.95,-13.02,False,False,,,3.52,2.2,crossed,0.0,,,,False,,,False,,-19.32,1303.0,1615.0,2026-03-06,-19.32,False,1615.0,2026-03-06,80.7,1414.5,8.56,,False,False,12.92,184.0,2026-08-27,2026-05-15,,0.24,0.18,0.76,0.01,0.23,3.6,4.32,24.86,24.86,24.86,1.16,6.02,-11.42,12.13,10.52
18.54,False,21.77,False,-14.76,False,-14.19,False,-46.77,True,7094.T,ＮｅｘＴｏｎｅ,2026-08-27,1886.0,1916.0,2388.0,False,-19.77,2.0,199935640,5.13,29.0,2.32,,,,,2025-06-17,292.0,-3.53,True,19.51,False,True,12.8,-22.64,False,True,6.0,2026-08-20,30.64,5.13,crossed,19.0,,,16.92,False,21.88,widening,True,19.0,2.22,1513.0,1845.0,2026-01-19,-17.99,False,5150.0,2021-11-24,29.4,1642.5,8.56,,False,False,7.4,203.0,2026-07-30,2025-11-21,1ヶ月・3ヶ月,0.72,0.83,0.01,0.24,0.58,3.91,5.15,26.64,30.41,45.83,29.0,40.12,9.84,14.3,-3.63
-4.89,False,-0.51,False,-26.37,True,-34.74,True,-23.93,False,5527.T,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2026-08-27,720.0,730.0,910.0,False,-19.78,1.84,13250560,3.9,5.57,0.81,,,,,2025-10-27,203.0,20.0,True,2.68,False,True,7.37,-10.15,False,True,3.0,2026-08-25,10.84,3.9,crossed,22.0,,,-3.72,False,-0.36,narrowing,False,,-8.05,699.0,783.0,2026-01-13,-10.73,True,1398.3,2022-12-19,50.0,758.8,8.56,,False,False,21.24,335.0,2026-07-27,2025-12-22,1ヶ月・3ヶ月,0.75,0.92,0.15,0.42,0.15,1.7,2.33,21.87,24.78,33.48,5.57,17.84,-1.77,-6.25,19.21
1.44,False,-10.26,False,-17.51,True,8.74,False,6.19,False,6055.T,ジャパンマテリアル,2026-08-27,2219.0,2222.0,2770.0,False,-19.78,1.39,1452201740,6.53,11.9,0.69,,,,,2026-07-01,39.0,51.57,True,13.51,True,False,17.01,-27.91,False,False,,,-2.66,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.44,0.67,0.53,13.01,23.32,26.72,26.72,26.72,11.9,8.09,7.09,37.23,49.33
-4.49,False,-14.74,True,-19.82,True,-18.13,True,-16.44,False,6898.T,トミタ電機,2026-08-26,3730.0,3730.0,4650.0,False,-19.78,1.26,3714825,3.61,5.97,0.3,,,,,2026-04-21,85.0,26.44,True,1.59,True,False,5.2,-3.78,False,False,,,0.89,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.12,0.11,0.16,0.61,2.04,9.74,20.0,20.0,20.0,5.97,3.61,4.78,10.36,26.7
-14.87,True,-13.99,True,-32.01,True,-34.53,True,-60.37,True,7475.T,アルビス,2026-08-27,2537.0,2551.0,3180.0,False,-19.78,0.46,26977600,0.2,-4.41,1.31,,,,,2025-07-31,261.0,-16.55,False,-2.24,False,False,4.29,-8.17,False,False,,,1.53,0.2,crossed,25.0,,,0.15,False,-8.29,widening,False,,-8.51,2650.0,2773.0,2026-02-27,-4.44,False,3325.0,2025-07-31,79.7,2876.8,8.56,,False,False,0.56,106.0,2026-07-22,2026-03-24,,0.0,0.38,0.21,0.51,0.72,6.77,7.03,13.13,13.45,24.29,-4.41,4.36,-7.41,-6.04,-17.23
-12.06,True,-14.5,True,-31.37,True,-45.36,True,-52.17,True,4719.T,アルファシステムズ,2026-08-27,3375.0,3400.0,4240.0,False,-19.81,0.53,42395650,-1.03,-1.6,1.65,,,,,2025-12-26,161.0,-10.48,False,-5.88,False,True,5.99,-9.43,False,False,,,2.11,-1.03,crossed,26.0,,,0.45,False,-3.63,widening,False,,-18.58,3355.0,4145.0,2026-01-16,-19.06,False,5030.0,2022-07-28,66.7,3642.2,8.56,,False,False,5.21,164.0,2026-07-21,2026-02-06,,0.17,0.52,0.22,0.74,0.58,5.87,5.6,15.09,24.37,24.37,-1.6,3.85,-6.77,-16.87,-9.03
-0.67,False,-32.27,True,-14.47,False,-8.25,False,-23.51,False,1945.T,東京エネシス,2026-08-27,2109.0,2130.0,2657.0,False,-19.83,0.6,358074630,3.43,9.79,0.79,,,,,2026-05-27,64.0,19.83,True,7.1,True,False,11.27,-15.02,False,False,,,-3.14,3.43,diverging,,-6.9,-0.91,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-24,,0.45,0.62,0.22,0.32,0.53,1.83,19.88,22.62,22.62,22.62,9.79,-13.92,10.13,20.24,19.63
-8.85,True,14.68,False,-7.71,False,-8.76,False,-49.68,True,3494.T,マリオン,2026-08-27,443.0,444.0,554.0,False,-19.86,0.27,3904080,0.0,1.61,0.36,,,,,2024-08-19,493.0,-8.47,True,17.84,True,True,9.3,-8.93,False,False,,,14.96,0.0,crossed,32.0,,,11.58,False,3.74,widening,True,3.0,1.84,406.0,435.0,2026-07-09,-6.67,False,584.0,2024-02-13,69.5,440.8,8.56,,False,True,0.93,95.0,2026-07-10,2026-03-24,3ヶ月,0.32,0.81,0.34,0.08,0.16,2.44,5.93,16.45,18.99,37.01,1.61,33.03,16.89,19.73,-6.54
28.05,False,-0.31,False,-28.92,True,17.68,False,24.42,False,6440.T,ＪＵＫＩ,2026-08-27,687.0,710.0,886.0,False,-19.86,1.44,314694535,12.81,38.51,2.61,,,,,2026-05-12,75.0,65.54,True,18.45,True,True,19.96,-24.02,False,False,,,21.58,12.81,crossed,5.0,,,12.81,False,12.06,,False,,-20.85,609.0,868.0,2026-05-11,-29.84,True,1032.0,2019-07-25,59.0,661.1,8.56,,False,False,19.67,270.0,2026-08-20,2026-05-29,,0.38,0.43,0.33,0.1,0.43,7.8,13.71,42.71,42.71,42.71,38.51,18.04,-4.32,46.17,67.56
-12.66,True,-10.12,False,-32.15,True,-36.4,True,-53.38,True,8225.T,タカチホ,2026-08-27,3550.0,3590.0,4480.0,False,-19.87,1.08,1590950,4.26,-2.2,1.82,,,,,2025-06-04,301.0,-7.79,False,-1.19,False,True,6.89,-14.88,False,False,,,3.83,4.26,crossed,20.0,,,1.65,False,-5.12,narrowing,False,,-19.32,3630.0,4400.0,2026-02-12,-17.5,False,4400.0,2026-02-12,82.5,3940.7,8.56,,False,False,2.38,105.0,2026-07-29,2026-04-01,,0.65,0.53,0.13,0.38,0.53,7.75,7.75,17.28,17.28,17.28,-2.2,8.23,-7.55,-7.91,-10.24
-10.96,True,-19.24,True,-41.49,True,-34.25,True,-49.98,True,6150.T,タケダ機械,2026-08-27,2780.0,2780.0,3470.0,False,-19.88,1.01,1676710,-0.71,-0.5,0.51,,,,,2024-04-16,577.0,-6.49,False,-8.64,False,True,5.24,-10.53,False,False,,,-0.88,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.51,0.74,0.34,0.09,1.53,3.59,22.01,22.01,22.01,-0.5,-0.89,-16.89,-5.76,-6.84
-8.71,True,-24.8,True,-13.45,False,-0.64,False,-52.57,True,6594.T,ニデック,2026-08-27,2612.0,2640.0,3296.0,False,-19.9,0.6,8945761305,-0.27,1.75,0.63,,,,,2021-02-16,1352.0,-10.32,True,9.76,True,True,15.25,-28.5,False,False,,,-2.15,-0.27,imminent,,-0.43,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-31,,0.0,0.09,0.5,0.73,0.03,7.83,13.26,18.01,18.01,40.62,1.75,-6.45,11.15,27.85,-9.43
-7.54,True,-13.9,True,-27.63,True,-37.3,True,-58.32,True,4845.T,スカラ,2026-08-27,352.0,354.0,442.0,False,-19.91,0.57,18652475,-2.76,2.92,1.07,,,,,2023-06-07,788.0,-19.27,False,-1.99,False,True,3.23,-5.15,False,False,,,4.48,-2.76,crossed,10.0,,,6.16,False,1.8,narrowing,False,,-9.51,341.0,389.0,2026-01-16,-12.34,False,1169.0,2019-08-21,29.2,370.2,8.56,,False,False,2.93,274.0,2026-08-13,2025-10-03,,0.65,0.34,0.29,0.77,0.89,3.24,4.09,11.72,19.0,23.94,2.92,4.45,-3.03,-8.81,-15.18
-2.44,False,-9.46,False,-25.04,True,-21.91,True,-40.42,True,9753.T,アイエックス・ナレッジ,2026-08-27,1360.0,1369.0,1710.0,False,-19.94,0.16,9277755,2.26,8.02,0.87,,,,,2025-08-22,246.0,1.34,True,1.85,False,True,5.2,-10.76,False,True,2.0,2026-08-26,5.59,2.26,crossed,25.0,,,-2.85,False,0.91,widening,False,,-6.53,1296.0,1455.0,2026-03-10,-10.93,False,1572.0,2025-08-25,82.4,1406.9,8.56,,False,False,2.12,103.0,2026-07-22,2026-04-08,3ヶ月,0.68,0.8,0.17,0.25,0.54,1.47,3.21,15.76,15.76,21.15,8.02,8.89,-0.44,6.58,2.72
-6.47,False,-1.9,False,-43.3,True,-37.66,True,-44.49,True,7520.T,エコス,2026-08-27,2634.0,2638.0,3295.0,False,-19.94,2.57,59623420,1.7,3.99,1.38,,,,,2026-02-25,124.0,-1.5,False,-1.03,False,True,7.44,-16.29,False,True,8.0,2026-08-18,11.12,1.7,crossed,26.0,,,0.89,False,2.5,widening,False,,-19.57,2468.0,3275.0,2026-02-25,-24.64,False,3275.0,2026-02-25,75.4,2679.3,8.56,,False,False,9.98,323.0,2026-07-21,2026-03-13,3ヶ月,0.6,0.88,0.13,0.58,0.43,5.09,4.7,32.06,31.91,31.91,3.99,16.45,-18.7,-9.17,-1.35
-11.25,True,-5.87,False,-31.63,True,-33.45,True,-61.54,True,5011.T,ニチレキグループ,2026-08-27,2262.0,2299.0,2872.0,False,-19.95,0.69,146197330,-4.96,-0.79,1.62,,,,,2025-08-06,257.0,-18.75,True,0.28,False,True,5.5,-13.73,False,False,,,6.23,-4.96,crossed,35.0,,,-0.14,False,1.87,narrowing,False,,-11.88,2098.0,2567.0,2026-01-16,-18.27,False,3105.0,2025-08-07,67.6,2277.6,8.56,,False,False,0.87,105.0,2026-07-07,2026-03-02,3ヶ月,0.45,0.84,0.01,0.41,0.69,4.35,4.16,18.68,22.15,30.17,-0.79,12.48,-7.03,-4.96,-18.4
-12.45,True,-24.6,True,-13.31,False,-23.63,True,-56.89,True,6579.T,ログリー,2026-08-27,345.0,345.0,431.0,False,-19.95,0.31,1247400,-1.43,-1.99,0.55,,,,,2022-10-26,938.0,-14.6,True,4.55,False,True,6.54,-7.86,False,False,,,-1.05,-1.43,crossed,70.0,,,-18.1,False,-34.35,widening,True,0.0,-19.95,431.0,431.0,2026-05-19,0.0,False,5200.0,2020-09-30,8.3,467.9,8.56,,False,False,9.54,253.0,2026-05-19,2025-09-30,,0.12,0.0,0.52,0.31,0.09,5.51,9.54,9.54,13.27,27.41,-1.99,-6.25,11.29,4.86,-13.75
-5.22,False,-6.5,False,-42.89,True,-13.14,False,-25.65,True,6369.T,トーヨーカネツ,2026-08-27,2529.0,2533.0,3165.0,False,-19.97,0.42,240634635,3.01,5.24,1.03,,,,,2026-02-26,123.0,19.86,False,-0.83,True,True,8.86,-17.3,False,False,,,5.64,3.01,crossed,14.0,,,-0.32,False,-1.28,narrowing,False,,-18.29,2510.0,3095.0,2026-02-24,-18.9,False,3095.0,2026-02-24,81.1,2724.9,8.56,,False,False,10.46,286.0,2026-08-06,2026-05-18,,0.24,0.57,0.46,0.03,0.12,3.12,5.06,30.77,30.71,30.71,5.24,11.85,-18.29,15.35,17.49
16.64,False,29.16,False,6.42,False,-3.72,False,-10.33,False,3195.T,ジェネレーションパス,2026-08-27,680.0,680.0,850.0,False,-20.0,0.67,18369355,5.92,27.1,0.57,,,,,2025-03-05,362.0,33.86,True,32.57,True,True,21.0,-27.99,False,True,7.0,2026-08-19,32.09,5.92,crossed,46.0,,,0.39,False,24.96,widening,True,38.0,10.75,508.0,614.0,2026-01-06,-17.26,False,1288.0,2020-09-07,39.4,551.5,8.56,,False,False,14.77,152.0,2026-06-22,2026-02-06,1ヶ月・3ヶ月,0.91,0.82,0.4,0.0,0.0,0.56,11.04,27.39,32.72,42.43,27.1,47.51,31.02,24.77,32.81
-10.83,True,-18.35,True,-32.21,True,-34.81,True,-48.79,True,4650.T,ＳＤエンターテイメント,2026-08-27,267.0,268.0,335.0,False,-20.0,0.78,721085,-0.74,-0.37,1.0,,,,,2025-08-22,246.0,-6.32,False,-4.3,False,True,4.24,-9.59,False,False,,,-0.04,-0.74,crossed,13.0,,,-2.2,False,-4.08,widening,False,,-13.31,273.0,308.0,2026-01-08,-11.36,False,535.0,2020-01-20,51.0,296.4,8.56,,False,False,3.65,142.0,2026-08-07,2026-03-17,,0.01,0.33,0.4,0.54,0.55,2.2,3.35,11.26,15.31,18.5,-0.37,0.0,-7.61,-6.32,-5.65
-6.67,True,-8.03,False,-36.02,True,-14.64,False,47.6,False,9322.T,川西倉庫,2026-08-27,2491.0,2500.0,3125.0,False,-20.0,0.93,11738135,0.89,3.79,1.63,,,,,2026-01-16,150.0,94.31,True,0.34,True,True,26.39,-15.33,False,True,8.0,2026-08-18,6.22,0.89,crossed,28.0,,,-0.49,False,-2.05,widening,False,,-16.47,2429.0,2982.0,2026-02-27,-18.54,True,2982.0,2026-02-27,81.5,2636.9,8.56,,False,False,28.32,284.0,2026-07-16,2026-04-06,1ヶ月・3ヶ月,0.85,0.83,0.28,0.27,0.38,0.41,1.19,26.87,26.87,26.87,3.79,10.32,-11.42,13.85,90.74
-11.65,True,-27.39,True,-33.14,True,-43.25,True,-48.28,True,9049.T,京福電気鉄道,2026-08-27,6640.0,6640.0,8300.0,False,-20.0,0.25,2656350,0.0,-1.19,1.45,,,,,2026-03-16,111.0,-5.14,False,-7.8,False,False,5.25,-9.45,False,False,,,-3.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.42,0.76,0.63,0.03,1.79,10.68,16.94,16.94,16.94,-1.19,-9.04,-8.54,-14.76,-5.14
-22.83,True,-28.59,True,-22.47,True,-19.58,True,-37.85,True,6367.T,ダイキン工業,2026-08-27,20900.0,21150.0,26440.0,False,-20.01,0.4,33173260075,0.19,-12.37,1.25,,,,,2026-07-07,35.0,5.53,False,-1.83,True,False,9.05,-10.28,False,False,,,-11.17,0.19,diverging,,-6.34,-0.06,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-13,,0.86,0.32,0.35,0.53,0.65,12.8,20.3,20.3,20.3,20.3,-12.37,-10.24,2.13,8.91,5.29
-7.8,True,1.22,False,-18.46,True,-23.9,True,-3.59,False,9326.T,関通ホールディングス,2026-08-27,501.0,502.0,628.0,False,-20.06,1.25,7429545,0.4,2.66,0.3,,,,,2025-09-16,230.0,37.64,True,11.25,True,True,11.93,-7.38,False,False,,,11.5,0.4,crossed,28.0,,,-4.31,False,-6.37,widening,False,,-1.96,510.0,511.0,2026-07-15,-0.2,False,1460.0,2021-07-21,34.9,553.7,8.56,,False,True,3.49,112.0,2026-07-16,2026-03-31,3ヶ月,0.55,0.77,0.15,0.02,0.02,0.4,4.12,14.35,17.48,25.91,2.66,19.57,6.14,4.59,39.55
-13.15,True,-16.62,True,,,,,,,548A.T,システムエグゼ,2026-08-27,941.0,955.0,1195.0,False,-20.08,0.47,17232575,-0.74,-2.69,1.03,,,,,,,,,,,False,,,False,False,,,-0.35,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.27,,,,7.36,7.82,,,,-2.69,1.73,,,
-5.07,False,-7.94,False,-23.33,True,-34.24,True,-55.77,True,9246.T,プロジェクトホールディングス,2026-08-27,1114.0,1114.0,1394.0,False,-20.09,0.78,1990980,2.2,5.39,1.06,,,,,2025-06-18,291.0,-15.29,True,1.35,False,True,4.73,-7.96,False,False,,,7.62,2.2,crossed,19.0,,,2.27,True,2.82,widening,False,,-9.06,1055.0,1225.0,2026-01-14,-13.88,False,7610.0,2022-11-15,13.9,1145.3,8.56,,False,True,0.06,5.0,2026-07-30,2026-07-24,,0.25,0.57,0.05,0.58,0.79,3.05,9.91,12.92,19.34,27.81,5.39,10.41,1.27,-5.75,-12.63
-14.09,True,-14.87,True,-37.55,True,-15.73,False,-28.27,True,3880.T,大王製紙,2026-08-27,981.0,994.0,1244.0,False,-20.1,0.57,220009295,0.82,-3.63,1.06,,,,,2026-03-03,120.0,15.28,True,0.57,True,True,10.05,-12.86,False,False,,,2.99,0.82,crossed,19.0,,,-3.67,False,-5.55,widening,False,,-18.11,1009.0,1198.0,2026-03-03,-15.78,False,2238.0,2021-09-17,45.1,1095.4,8.56,,False,False,11.43,157.0,2026-07-30,2026-04-17,,0.12,0.59,0.42,0.0,0.2,4.88,4.55,23.08,23.08,23.08,-3.63,3.48,-12.95,12.76,14.87
-2.53,False,-38.42,True,-17.9,True,54.17,False,52.66,False,7685.T,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2026-08-27,3265.0,3320.0,4155.0,False,-20.1,0.3,1415940975,-2.25,7.93,1.3,,,,,2026-05-29,62.0,130.42,True,10.49,True,False,13.73,-19.34,False,False,,,-5.57,-2.25,diverging,,-9.07,-0.44,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-17,,0.65,0.61,0.02,0.64,0.82,3.48,27.56,27.38,27.38,27.38,7.93,-20.07,6.7,82.66,95.8
-14.69,True,-19.51,True,-35.89,True,24.29,False,37.19,False,5252.T,日本ナレッジ,2026-08-27,770.0,790.0,989.0,False,-20.12,2.23,2620695,-3.99,-4.23,0.4,,,,,2026-03-16,111.0,80.33,True,6.33,True,True,13.9,-6.48,False,False,,,-1.02,-3.99,crossed,21.0,,,3.54,False,-5.92,widening,False,,-21.43,792.0,980.0,2026-03-16,-19.18,True,1170.0,2023-03-24,67.7,859.8,8.56,,False,False,21.83,234.0,2026-07-28,2026-05-08,,0.37,0.32,0.25,0.43,0.72,6.15,10.34,28.63,28.63,28.63,-4.23,-1.16,-11.29,52.78,80.33
