steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-6.38,False,-21.86,True,-24.04,True,-42.24,True,-26.12,True,1381.T,アクシーズ,2026-09-15,3575.0,3610.0,4600.0,False,-21.52,0.79,14126575.0,-0.14,4.08,0.75,,,,,2026-01-22,159.0,17.21,False,-6.4,False,True,9.8,-8.42,False,False,,,0.36,-0.14,imminent,,-1.63,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-24,1ヶ月,0.83,0.1,0.35,0.63,0.01,0.42,9.77,16.89,24.52,24.52,4.08,-3.51,0.56,-13.75,17.02
-14.52,True,-21.21,True,-33.65,True,-27.87,True,-44.71,True,6459.T,大和冷機工業,2026-09-15,1629.0,1637.0,2086.0,False,-21.52,0.23,213631750.0,-0.55,-4.06,1.1,,,,,2026-04-06,110.0,-2.75,False,-5.51,True,False,8.13,-8.67,False,False,,,-3.41,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.0,0.63,0.01,0.11,6.6,9.98,20.57,20.57,20.57,-4.06,-2.86,-9.05,0.62,-1.57
-9.34,True,-4.82,False,-32.84,True,-0.96,False,-32.18,True,2160.T,ジーエヌアイグループ,2026-09-15,2886.0,2935.0,3740.0,False,-21.52,0.65,2978005650.0,-1.7,1.12,1.0,,,,,2025-05-29,318.0,8.09,True,4.59,True,True,11.07,-13.1,False,True,8.0,2026-09-04,7.05,-1.7,crossed,13.0,,,-2.26,False,-1.33,widening,False,,-21.68,2870.0,3685.0,2026-03-11,-22.12,True,4355.0,2025-05-28,65.9,3115.7,8.56,,False,False,14.33,149.0,2026-08-27,2026-05-27,,0.27,0.32,0.27,0.02,0.19,4.48,18.16,31.0,34.76,34.76,1.12,13.53,-8.24,27.53,10.96
-12.27,True,-8.6,False,-25.99,True,-15.93,False,-27.48,True,5491.T,日本金属,2026-09-15,923.0,933.0,1189.0,False,-21.53,3.13,25286830.0,1.88,-1.81,0.69,,,,,2026-03-02,134.0,15.38,True,0.48,True,True,8.9,-18.22,False,False,,,3.27,1.88,crossed,25.0,,,-2.39,False,-8.18,narrowing,False,,-18.61,963.0,1134.0,2026-03-02,-15.08,False,1581.0,2021-01-04,60.9,1045.4,8.56,,False,False,10.89,152.0,2026-08-10,2026-04-06,,0.33,0.62,0.04,0.04,0.18,4.9,5.11,18.07,24.51,24.51,-1.81,9.75,-1.39,12.56,15.66
-13.35,True,-31.76,True,-16.99,True,-24.72,True,-28.46,True,6367.T,ダイキン工業,2026-09-15,20505.0,20740.0,26440.0,False,-21.56,0.5,21475390600.0,0.22,-2.89,0.64,,,,,2026-07-07,48.0,12.66,False,-4.08,True,False,8.54,-9.19,False,False,,,-10.66,0.22,diverging,,-10.03,-0.06,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-13,,0.23,0.77,0.06,0.38,0.59,2.1,21.09,21.09,21.09,21.09,-2.89,-13.41,7.61,3.77,14.68
-7.66,True,-6.37,False,-11.18,False,-37.39,True,-65.17,True,9064.T,ヤマトホールディングス,2026-09-15,1981.5,2014.0,2568.0,False,-21.57,0.3,2121057860.0,1.69,2.8,0.7,,,,,2025-09-04,250.0,-21.56,True,2.4,False,False,6.0,-8.86,False,True,3.0,2026-09-11,3.3,1.69,crossed,57.0,,,4.73,False,1.22,narrowing,False,,-12.65,1756.5,2268.5,2026-01-07,-22.57,False,3370.0,2021-07-12,52.1,1906.9,8.56,,False,False,13.59,213.0,2026-06-24,2025-10-30,,0.42,0.18,0.58,0.09,0.51,1.02,11.52,11.52,23.58,32.31,2.8,11.98,13.42,-8.9,-22.03
-7.58,True,-15.53,True,-39.16,True,-20.02,True,-30.8,True,4507.T,塩野義製薬,2026-09-15,2912.5,2947.5,3758.0,False,-21.57,0.67,7001019108.0,0.52,2.88,0.87,,,,,2026-04-08,108.0,13.81,False,-4.1,True,True,7.44,-8.62,False,False,,,2.0,0.52,crossed,13.0,,,2.84,False,-1.78,narrowing,False,,-20.51,2909.5,3664.0,2026-02-25,-20.59,False,3664.0,2026-02-25,79.4,3158.6,8.56,,False,False,13.31,184.0,2026-08-27,2026-05-07,,0.02,0.21,0.59,0.1,0.12,5.06,8.75,23.6,24.81,24.81,2.88,2.82,-14.56,8.47,12.34
-8.22,True,0.28,False,-18.71,True,-23.48,True,-64.55,True,4447.T,ピー・ビーシステムズ,2026-09-15,503.0,505.0,644.0,False,-21.58,0.57,5472155.0,1.21,2.24,1.03,,,,,2025-08-28,255.0,-21.16,True,6.61,False,True,5.26,-8.75,False,False,,,8.28,1.21,crossed,34.0,,,-0.85,False,1.49,widening,True,21.0,-0.59,469.0,506.0,2026-01-05,-7.31,False,1270.0,2022-10-25,36.9,509.1,8.56,,False,False,0.76,117.0,2026-07-28,2026-03-10,3ヶ月,0.02,0.92,0.1,0.05,0.42,2.58,2.58,11.11,16.04,33.59,2.24,18.63,5.89,5.01,-21.41
-11.83,True,-11.21,True,-39.78,True,-39.78,True,-56.71,True,2296.T,伊藤ハム米久ホールディングス,2026-09-15,5030.0,5080.0,6480.0,False,-21.6,0.56,462301900.0,-0.79,-1.37,0.59,,,,,2026-02-27,135.0,-12.22,False,-6.95,False,True,6.27,-11.01,False,False,,,2.68,-0.79,crossed,25.0,,,1.8,False,-3.63,widening,False,,-22.02,5010.0,6450.0,2026-02-27,-22.33,False,6450.0,2026-02-27,77.7,5438.9,8.56,,False,False,4.93,155.0,2026-08-10,2026-04-08,3ヶ月,0.53,0.74,0.36,0.6,0.46,2.72,4.05,22.21,26.95,26.95,-1.37,7.14,-15.18,-11.29,-13.57
-13.49,True,-17.91,True,-34.97,True,-37.59,True,-31.66,True,1808.T,長谷工コーポレーション,2026-09-15,2718.5,2768.0,3531.0,False,-21.61,0.6,2465913158.0,-2.91,-3.03,0.91,,,,,2026-02-12,145.0,11.12,False,-7.21,True,True,8.7,-15.48,False,False,,,-2.18,-2.91,crossed,42.0,,,-1.51,False,-11.04,widening,False,,-22.26,2809.5,3497.0,2026-02-10,-19.66,False,3497.0,2026-02-10,80.3,3050.0,8.56,,False,False,9.67,288.0,2026-07-15,2026-03-25,,0.15,0.07,0.04,0.53,0.02,6.43,7.29,12.89,24.76,24.76,-3.03,0.44,-10.37,-9.1,11.48
-12.41,True,-38.72,True,-23.2,True,-36.65,True,-19.56,False,6331.T,三菱化工機,2026-09-15,3265.0,3275.0,4180.0,False,-21.65,0.58,435493325.0,0.93,-1.95,0.65,,,,,2026-06-23,58.0,22.93,False,-3.36,False,False,12.66,-23.62,False,False,,,-5.39,0.93,diverging,,-6.09,-1.84,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-31,,0.04,0.61,0.02,0.0,0.23,2.89,23.3,22.44,22.44,22.44,-1.95,-20.37,1.4,-8.16,23.58
-22.12,True,-24.43,True,-17.31,True,20.22,False,-2.21,False,6363.T,酉島製作所,2026-09-15,2827.0,2847.0,3635.0,False,-21.68,0.64,479327060.0,-1.91,-11.66,0.86,,,,,2026-04-08,108.0,40.3,True,5.31,True,True,10.18,-15.68,False,False,,,-3.07,-1.91,crossed,22.0,,,0.32,False,-13.9,widening,False,,-18.88,3160.0,3485.0,2026-04-06,-9.33,True,3485.0,2026-04-06,90.7,3430.5,8.56,,False,False,17.0,141.0,2026-08-14,2026-06-09,,0.8,0.02,0.01,0.52,0.69,10.38,14.23,25.52,25.52,25.52,-11.66,-6.08,7.29,48.71,40.93
-10.67,True,-8.68,False,-40.36,True,-38.2,True,-28.33,True,2112.T,塩水港精糖,2026-09-15,465.0,466.0,595.0,False,-21.68,0.32,16501810.0,0.0,-0.21,0.67,,,,,2026-01-21,160.0,16.25,False,-6.63,False,True,8.48,-13.41,False,False,,,4.02,0.0,crossed,25.0,,,0.65,False,-3.6,widening,False,,-21.05,463.0,589.0,2026-02-27,-21.39,False,589.0,2026-02-27,78.6,502.6,8.56,,False,False,11.02,282.0,2026-08-10,2026-04-06,3ヶ月,0.05,0.81,0.28,0.55,0.07,3.13,3.13,24.25,29.2,29.2,-0.21,9.67,-15.76,-9.71,14.81
-19.72,True,-25.97,True,-18.66,True,-17.9,True,-35.06,True,4536.T,参天製薬,2026-09-15,1738.5,1765.0,2254.0,False,-21.69,0.35,2216207232.0,-1.59,-9.26,1.06,,,,,2026-07-03,50.0,8.62,False,-3.55,True,False,9.04,-11.67,False,False,,,-10.97,-1.59,diverging,,-5.72,-0.55,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-21,,0.8,0.59,0.17,0.48,0.63,9.26,21.64,21.64,21.64,21.64,-9.26,-7.62,5.94,10.59,8.08
-16.02,True,-21.27,True,-19.87,True,-23.91,True,-51.77,True,7265.T,エイケン工業,2026-09-15,3655.0,3735.0,4770.0,False,-21.7,2.82,3336600.0,-1.35,-5.56,1.51,,,,,2025-09-08,248.0,-8.63,False,-0.7,True,False,10.39,-26.21,False,False,,,-4.05,-1.35,crossed,94.0,,,0.13,True,-20.51,widening,True,0.0,-1.88,3725.0,3725.0,2026-04-28,0.0,False,4510.0,2025-09-29,82.6,4043.9,8.56,,False,True,0.0,23.0,2026-04-28,2026-03-27,,0.82,0.02,0.6,0.69,0.02,4.89,4.89,4.9,6.78,24.13,-5.56,-2.92,4.73,4.58,-8.63
-12.91,True,-16.32,True,-31.56,True,-44.33,True,-55.43,True,4832.T,ＪＦＥシステムズ,2026-09-15,1913.0,1933.0,2469.0,False,-21.71,0.37,29771930.0,0.42,-2.45,0.78,,,,,2026-01-16,163.0,-12.17,False,-7.11,False,False,8.08,-14.32,False,False,,,-1.81,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.0,0.13,0.65,0.36,4.36,7.8,12.68,23.91,23.91,-2.45,2.03,-6.96,-15.84,-12.29
-11.91,True,-9.82,False,-26.29,True,-29.7,True,-8.82,False,3665.T,エニグモ,2026-09-15,407.0,411.0,525.0,False,-21.71,1.61,73036795.0,-3.1,-1.45,1.07,,,,,2026-01-19,162.0,33.88,True,0.3,True,True,8.04,-13.7,False,False,,,2.38,-3.1,crossed,46.0,,,-0.74,False,-8.9,widening,False,,-21.73,407.0,520.0,2026-01-23,-21.73,False,1806.0,2020-09-17,22.5,441.8,8.56,,False,False,19.44,205.0,2026-07-09,2026-02-27,3ヶ月,0.0,0.72,0.4,0.13,0.01,6.09,6.09,13.22,32.16,32.16,-1.45,8.53,-1.69,-1.21,34.32
-10.64,True,-24.56,True,-34.23,True,-28.76,True,-36.37,True,8945.T,サンネクスタグループ,2026-09-15,1088.0,1088.0,1390.0,False,-21.73,0.82,4613050.0,0.28,-0.18,1.59,,,,,2026-02-09,147.0,6.77,False,-3.98,True,False,3.5,-6.78,False,False,,,-1.43,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.31,0.68,0.07,0.15,1.55,5.91,15.99,15.99,15.99,-0.18,-6.21,-9.63,-0.27,6.77
-16.12,True,-30.23,True,-29.45,True,-32.28,True,-20.09,False,7599.T,ＩＤＯＭ,2026-09-15,1217.0,1226.0,1567.0,False,-21.76,0.25,1469528835.0,-1.14,-5.66,1.49,,,,,2026-02-05,149.0,23.55,False,-9.06,True,False,9.31,-18.41,False,False,,,-7.25,-1.14,diverging,,-4.25,-0.1,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-05,,0.78,0.7,0.14,0.11,0.25,5.67,16.04,16.04,20.91,20.91,-5.66,-11.88,-4.85,-3.79,23.05
-13.66,True,-4.95,False,-23.54,True,-47.21,True,-53.74,True,3391.T,ツルハホールディングス,2026-09-15,2285.5,2341.0,2993.0,False,-21.78,0.65,3136006162.0,-2.37,-3.2,1.03,,,,,2026-01-08,168.0,-2.31,False,-4.26,False,False,10.19,-17.03,False,False,,,1.49,-2.37,crossed,41.0,,,2.04,False,-10.38,widening,False,,-22.68,2353.0,2956.0,2026-01-06,-20.4,False,3292.0,2020-06-02,71.5,2554.4,8.56,,False,False,7.96,211.0,2026-07-16,2026-01-28,,0.53,0.33,0.06,0.3,0.32,6.3,11.84,23.33,33.08,33.08,-3.2,13.4,1.06,-18.72,-10.6
-9.33,True,-19.82,True,-42.41,True,-25.41,True,-46.51,True,3392.T,デリカフーズホールディングス,2026-09-15,803.0,808.0,1033.0,False,-21.78,0.4,14649765.0,-1.11,1.13,0.78,,,,,2026-03-17,123.0,-3.72,False,-5.68,False,False,5.54,-15.44,False,False,,,-2.37,-1.11,diverging,,-1.92,-0.06,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-19,,0.24,0.34,0.57,0.14,0.09,2.43,8.31,21.31,21.31,23.75,1.13,-1.47,-17.81,3.08,-3.37
-13.07,True,-24.93,True,-32.34,True,-25.38,True,-47.32,True,4735.T,京進,2026-09-15,298.0,305.0,390.0,False,-21.79,2.32,1397645.0,-0.33,-2.61,1.33,,,,,2024-07-11,531.0,-3.87,False,-3.89,True,False,5.41,-7.9,False,False,,,-3.2,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.4,0.38,0.0,0.07,1.97,9.42,14.86,14.86,14.86,-2.61,-6.58,-7.74,3.11,-4.18
-16.57,True,-33.53,True,-20.49,True,-18.99,True,-35.38,True,6905.T,コーセル,2026-09-15,1291.0,1296.0,1657.0,False,-21.79,0.53,165248955.0,0.0,-6.11,0.66,,,,,2026-06-19,60.0,6.52,True,1.09,True,True,12.75,-17.62,False,False,,,-5.68,0.0,diverging,,-3.63,-2.69,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-30,,0.2,0.41,0.1,0.44,0.38,3.52,20.55,20.18,20.18,20.18,-6.11,-15.18,4.11,9.5,7.76
-9.35,True,-10.02,False,-37.66,True,-40.0,True,-63.55,True,7808.T,シー・エス・ランバー,2026-09-15,2730.0,2740.0,3505.0,False,-21.83,0.32,3412705.0,-1.66,1.11,2.31,,,,,2025-09-02,252.0,-22.11,False,-5.95,False,True,4.65,-9.8,False,False,,,3.13,-1.66,crossed,20.0,,,-1.04,False,-1.81,widening,False,,-14.82,2700.0,3205.0,2026-01-07,-15.76,False,4665.0,2022-04-22,57.9,2931.1,8.56,,False,False,0.73,105.0,2026-08-18,2026-04-07,3ヶ月,0.38,0.77,0.45,0.66,0.74,1.48,3.16,20.63,21.88,27.75,1.11,8.33,-13.06,-11.51,-20.41
-6.8,True,-15.5,True,-43.08,True,-37.64,True,-62.45,True,4492.T,ゼネテック,2026-09-15,397.0,401.0,513.0,False,-21.83,0.16,17564405.0,1.02,3.66,2.88,,,,,2024-03-19,609.0,-20.28,False,-8.82,False,False,8.46,-22.61,False,False,,,0.72,1.02,diverging,,-1.37,-0.02,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-19,,0.57,0.1,0.46,0.54,0.56,1.85,12.47,28.37,28.37,30.06,3.66,2.85,-18.48,-9.15,-19.31
-14.67,True,-17.21,True,-29.33,True,-33.52,True,-54.26,True,7294.T,ヨロズ,2026-09-15,887.0,891.0,1140.0,False,-21.84,0.75,39858730.0,0.11,-4.21,1.05,,,,,2024-12-18,423.0,-10.76,False,-4.91,False,True,7.61,-18.23,False,False,,,0.61,0.11,crossed,32.0,,,-3.72,False,-8.22,narrowing,False,,-21.71,913.0,1133.0,2026-02-12,-19.42,False,1489.0,2019-12-24,61.3,991.2,8.56,,False,False,6.02,142.0,2026-07-30,2026-03-24,,0.7,0.5,0.0,0.41,0.29,6.47,6.5,12.23,27.12,27.12,-4.21,1.14,-4.73,-5.03,-11.12
-16.94,True,-8.31,False,-13.22,False,-22.29,True,-58.57,True,2471.T,エスプール,2026-09-15,274.0,279.0,357.0,False,-21.85,1.02,82036110.0,0.0,-6.48,0.61,,,,,2022-04-05,1088.0,-14.64,True,5.24,False,True,7.01,-17.73,False,False,,,2.1,0.0,crossed,52.0,,,4.62,False,-4.93,narrowing,True,27.0,-1.79,260.0,279.0,2026-01-09,-6.81,False,1377.0,2022-04-26,18.9,282.3,8.56,,False,False,1.86,186.0,2026-07-01,2025-10-27,,0.82,0.51,0.5,0.08,0.25,10.0,10.0,14.02,18.35,35.69,-6.48,10.04,11.38,6.2,-15.43
-10.6,True,-3.49,False,-36.75,True,-5.3,False,-15.85,False,6675.T,サクサ,2026-09-15,2164.0,2170.0,2776.7,False,-21.85,0.76,71939720.0,0.6,-0.14,0.74,,,,,2026-03-11,127.0,27.8,True,3.01,True,True,12.9,-23.92,False,False,,,7.14,0.6,crossed,24.0,,,-0.79,False,-2.69,narrowing,False,,-20.93,2140.0,2736.7,2026-02-27,-21.8,True,2736.7,2026-02-27,78.2,2323.2,8.56,,False,False,15.88,152.0,2026-08-12,2026-04-13,3ヶ月,0.05,0.86,0.05,0.04,0.2,5.02,5.02,22.99,31.25,31.25,-0.14,14.86,-12.15,23.19,27.29
-3.56,False,-12.19,True,-23.51,True,-33.04,True,-62.98,True,6547.T,グリーンズ,2026-09-15,2138.0,2165.0,2772.0,False,-21.9,0.58,111343770.0,-2.6,6.9,0.68,,,,,2025-09-09,247.0,-17.74,False,-1.25,False,False,10.87,-19.39,False,False,,,1.7,-2.6,crossed,35.0,,,0.0,True,-7.2,widening,False,,-10.54,2165.0,2390.0,2026-01-06,-9.41,False,2721.0,2025-09-08,79.6,2382.6,10.05,乖離率強い・高値届かず,True,False,3.26,55.0,2026-07-27,2026-06-03,,0.42,0.01,0.01,0.19,0.5,3.32,10.87,16.34,19.42,28.22,6.9,6.16,1.09,-4.55,-19.84
-10.99,True,-1.71,False,-30.26,True,-31.34,True,-29.68,True,9768.T,いであ,2026-09-15,3750.0,3795.0,4860.0,False,-21.91,0.69,50718550.0,-1.06,-0.53,0.78,,,,,2026-01-14,165.0,14.68,False,-1.14,True,True,10.13,-15.41,False,False,,,6.86,-1.06,crossed,33.0,,,2.56,False,1.12,narrowing,False,,-20.55,3515.0,4720.0,2026-01-13,-25.53,False,4720.0,2026-01-13,74.5,3815.9,8.56,,False,False,9.49,350.0,2026-07-29,2026-03-30,3ヶ月,0.01,0.83,0.02,0.32,0.0,2.98,4.43,24.13,34.44,34.44,-0.53,16.64,-5.66,-2.85,13.46
-22.47,True,-28.04,True,-36.35,True,-22.66,True,-16.85,False,4112.T,保土谷化学工業,2026-09-15,2051.0,2067.0,2647.0,False,-21.91,0.7,94677225.0,-2.05,-12.01,0.85,,,,,2026-05-14,86.0,29.65,False,-7.47,True,True,7.55,-13.64,False,False,,,-4.76,-2.05,crossed,11.0,,,-0.5,False,-7.76,narrowing,False,,-21.42,2186.0,2610.0,2026-05-14,-16.25,False,3050.0,2022-01-12,71.7,2373.1,8.56,,False,False,13.09,266.0,2026-08-31,2026-06-08,,0.89,0.04,0.38,0.03,0.34,10.84,12.24,21.22,21.22,21.22,-12.01,-9.69,-11.75,5.83,26.29
-2.49,False,20.64,False,-10.13,False,-13.23,False,-43.3,True,7094.T,ＮｅｘＴｏｎｅ,2026-09-15,1843.0,1864.0,2388.0,False,-21.94,0.36,163538070.0,0.44,7.97,0.99,,,,,2025-06-17,305.0,-1.13,True,17.14,False,True,13.26,-22.64,False,False,,,20.64,0.44,crossed,32.0,,,16.92,False,16.44,widening,True,19.0,-0.11,1513.0,1845.0,2026-01-19,-17.99,False,5150.0,2021-11-24,29.4,1642.5,8.56,,False,False,7.4,203.0,2026-07-30,2025-11-21,3ヶ月,0.17,0.9,0.15,0.04,0.36,8.61,8.61,21.92,30.41,45.83,7.97,38.99,14.47,15.26,-0.16
-14.69,True,-20.57,True,-8.03,False,20.52,False,37.5,False,5471.T,大同特殊鋼,2026-09-15,2332.0,2345.5,3005.0,False,-21.95,0.59,2116488998.0,-0.04,-4.23,0.74,,,,,2026-06-26,55.0,75.54,True,12.33,True,False,16.31,-23.97,False,False,,,-2.98,-0.04,diverging,,-3.36,-0.29,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-26,,0.04,0.52,0.45,0.51,0.78,4.65,25.88,25.88,25.88,25.88,-4.23,-2.22,16.57,49.01,80.64
-22.84,True,-21.5,True,14.81,False,42.02,False,78.24,False,7762.T,シチズン時計,2026-09-15,2278.0,2279.0,2920.0,False,-21.95,0.66,4416448220.0,-1.81,-12.38,0.9,,,,,2026-08-17,21.0,123.33,True,19.12,True,True,18.75,-19.39,False,False,,,-4.82,-1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.11,0.74,0.89,0.95,20.06,20.06,20.06,20.06,20.06,-12.38,-3.15,39.41,70.51,121.38
-12.65,True,-21.57,True,-25.93,True,-40.52,True,-46.84,True,5105.T,ＴＯＹＯ　ＴＩＲＥ,2026-09-15,3700.0,3789.0,4855.0,False,-21.96,0.5,6343872845.0,4.88,-2.19,1.21,,,,,2026-02-26,136.0,-2.76,False,-7.91,False,False,11.27,-25.54,False,False,,,-3.75,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.14,0.01,0.41,0.27,6.28,16.1,16.1,26.02,26.02,-2.19,-3.22,-1.33,-12.03,-3.7
-13.59,True,-22.2,True,-35.04,True,-19.21,True,-34.5,True,6328.T,荏原実業,2026-09-15,2325.0,2329.0,2985.0,False,-21.98,0.57,161342750.0,-2.15,-3.12,0.47,,,,,2026-03-02,134.0,8.27,False,-2.82,True,True,13.41,-19.26,False,False,,,-2.38,-2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.18,0.24,0.02,0.22,4.61,11.2,13.59,23.7,23.7,-3.12,-3.85,-10.44,9.28,8.64
-9.83,True,-6.87,False,-21.68,True,-33.0,True,-39.32,True,3496.T,アズーム,2026-09-15,4760.0,4860.0,6230.0,False,-21.99,0.53,201053325.0,0.63,0.63,0.69,,,,,2025-11-14,203.0,2.92,True,3.98,False,True,7.18,-15.2,False,False,,,5.71,0.63,crossed,42.0,,,-3.52,False,-3.18,narrowing,False,,-9.33,4550.0,5250.0,2026-01-06,-13.33,False,5420.0,2025-11-14,83.9,4939.5,8.56,,False,False,10.01,305.0,2026-07-15,2026-02-04,3ヶ月,0.22,0.8,0.29,0.09,0.31,5.42,5.42,13.17,25.0,25.0,0.63,11.48,2.92,-4.51,3.82
-22.53,True,-27.21,True,-14.11,False,8.42,False,-25.18,True,2802.T,味の素,2026-09-15,4867.0,4946.0,6340.0,False,-21.99,0.65,13822806265.0,-3.97,-12.07,0.62,,,,,2026-07-06,49.0,19.97,True,4.74,True,True,16.61,-17.15,False,False,,,-9.12,-3.97,imminent,,-1.07,,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-12,,0.79,0.37,0.34,0.72,0.56,10.06,21.4,21.4,21.4,25.36,-12.07,-8.86,10.49,36.91,17.96
-10.76,True,-6.8,False,-29.47,True,-35.11,True,-46.93,True,5411.T,ＪＦＥホールディングス,2026-09-15,1826.0,1839.5,2359.0,False,-22.02,0.31,14832755330.0,0.14,-0.3,1.2,,,,,2026-02-12,145.0,-3.69,False,-1.82,True,True,8.66,-17.5,False,False,,,5.87,0.14,crossed,31.0,,,2.64,False,-4.71,widening,False,,-22.59,1817.5,2359.0,2026-02-12,-22.95,False,2626.5,2024-03-22,69.2,1973.1,8.56,,False,False,8.35,157.0,2026-07-31,2026-03-24,3ヶ月,0.0,0.77,0.0,0.4,0.15,3.31,5.68,18.76,33.94,33.94,-0.3,11.55,-4.87,-6.62,-3.79
-12.65,True,-1.33,False,-19.42,True,-33.79,True,-58.0,True,3679.T,じげん,2026-09-15,447.0,453.0,581.0,False,-22.03,0.6,176570715.0,1.82,-2.19,1.49,,,,,2023-07-19,772.0,-16.29,True,3.47,False,True,5.97,-8.11,False,False,,,8.01,1.82,crossed,32.0,,,-2.35,False,-0.2,narrowing,False,,-9.15,425.0,492.0,2026-01-09,-13.62,False,810.0,2019-08-01,52.5,461.4,8.56,,False,False,6.99,292.0,2026-07-30,2025-11-07,3ヶ月,0.61,0.83,0.13,0.26,0.64,6.67,6.67,13.05,24.03,32.43,-2.19,17.02,5.18,-5.3,-14.86
-7.36,True,-14.99,True,-33.48,True,-41.17,True,-58.45,True,2415.T,ヒューマンホールディングス,2026-09-15,1632.0,1645.0,2111.0,False,-22.07,0.26,9664460.0,-3.15,3.1,1.08,,,,,2025-09-30,234.0,-15.44,False,-5.26,False,True,3.85,-7.46,False,False,,,1.83,-3.15,crossed,27.0,,,-1.55,False,-3.36,widening,False,,-17.2,1615.0,1971.0,2026-01-09,-18.06,False,2097.0,2025-09-30,77.0,1753.2,8.56,,False,False,0.07,118.0,2026-08-06,2026-02-16,,0.07,0.46,0.14,0.65,0.76,4.51,4.51,17.05,22.75,26.81,3.1,3.36,-8.88,-12.68,-15.31
-12.45,True,-24.05,True,-40.12,True,-35.35,True,-42.68,True,9640.T,セゾンテクノロジー,2026-09-15,1970.0,1983.0,2545.0,False,-22.08,1.13,10080845.0,-0.25,-1.99,1.13,,,,,2026-02-02,152.0,0.2,False,-9.9,True,False,7.02,-10.39,False,False,,,-4.26,-0.25,diverging,,-3.14,-1.23,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-10,,0.59,0.37,0.76,0.56,0.03,2.33,11.6,17.87,22.07,22.07,-1.99,-5.7,-15.52,-6.86,0.46
-8.08,True,-21.61,True,-24.37,True,-23.99,True,-31.6,True,3030.T,ハブ,2026-09-15,860.0,860.0,1104.0,False,-22.1,0.44,10803185.0,0.23,2.38,0.98,,,,,2026-01-16,163.0,11.83,False,-4.49,True,True,7.94,-14.29,False,False,,,1.09,0.23,crossed,1.0,,,,False,,,False,,-20.37,855.0,1080.0,2026-01-15,-20.83,False,1391.0,2019-10-07,61.5,928.2,8.56,,False,False,0.03,64.0,2026-09-14,2026-06-16,,0.09,0.21,0.45,0.36,0.06,1.05,9.33,16.8,22.4,22.4,2.38,-3.26,0.23,4.5,11.54
