code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9221.T,フルハシＥＰＯ,2026-07-27,1263.0,1275.0,1500.0,False,-15.0,0.54,1.22,,,,,2026-02-16,108.0,14.2,True,3.06,True,True,6.57,-7.59,True,crossed,0.0,,,,False,,,False,,-15.23,1263.0,1490.0,2026-02-10,-15.23,False,2026-07-27,2026-03-19,,0.04,0.6,0.09,12.77,27.11,27.11,3.61,-13.67,12.97
6999.T,ＫＯＡ,2026-07-27,2528.0,2783.0,3275.0,False,-15.02,4.2,1.62,,,,,2026-06-22,24.0,204.58,True,39.88,True,False,20.01,-27.26,False,,,,,,,,,,,,,,,,,,,,0.4,0.76,0.9,27.04,28.84,28.84,24.78,75.43,204.21
7932.T,ニッピ,2026-07-27,12400.0,12450.0,14650.0,False,-15.02,2.93,1.04,,,,,2026-02-10,111.0,16.54,False,-2.71,True,True,6.59,-17.14,False,crossed,4.0,,,,False,,,False,,-15.3,12150.0,14640.0,2026-02-27,-17.01,False,2026-07-21,2026-04-02,,0.24,0.68,0.02,6.99,22.81,22.81,3.42,-10.66,16.0
6503.T,三菱電機,2026-07-27,5649.0,5681.0,6686.0,False,-15.03,0.81,0.72,,,,,2026-05-27,42.0,84.13,True,8.09,True,False,12.4,-16.74,False,diverging,,-2.72,-0.08,,True,,,,,,,,,,,,2026-07-07,,0.43,0.28,0.89,18.14,18.14,18.14,-3.94,14.05,84.19
2872.T,セイヒョー,2026-07-27,1990.0,1995.0,2348.0,False,-15.03,2.27,1.68,,,,,2023-03-23,817.0,-14.19,False,-2.77,False,False,4.17,-8.82,False,diverging,,-4.77,-0.25,,True,,,,,,,,,,,,2026-06-29,,0.72,0.0,0.03,10.56,11.12,17.43,-8.34,-2.64,-13.52
9890.T,マキヤ,2026-07-27,1345.0,1357.0,1597.0,False,-15.03,0.46,0.86,,,,,2026-05-28,41.0,22.5,True,7.77,True,False,9.01,-11.98,False,crossed,40.0,,,-4.4,True,-16.16,widening,False,,-10.33,1477.0,1500.0,2026-05-27,-1.53,False,2026-05-29,2026-04-02,,0.37,0.33,0.32,14.6,14.6,14.6,12.18,7.09,21.17
2304.T,ＣＳＳホールディングス,2026-07-27,932.0,932.0,1097.0,False,-15.04,0.48,1.26,,,,,2025-09-26,201.0,4.95,False,-2.44,False,True,3.55,-5.96,False,imminent,,-0.71,,,False,,,,,,,,,,,,2026-03-04,,0.12,0.68,0.18,5.89,11.22,16.6,-1.27,-6.33,5.91
2281.T,プリマハム,2026-07-27,2481.0,2488.0,2929.0,False,-15.06,1.33,0.84,,,,,2026-01-20,126.0,8.29,False,-3.31,False,True,4.88,-8.72,False,imminent,,-2.42,,,False,,,,,,,,,,,,2026-04-03,,0.16,0.8,0.04,9.74,21.29,21.51,-0.92,-13.79,6.71
7674.T,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2026-07-27,2810.0,2811.0,3310.0,False,-15.08,0.74,1.37,,,,,2023-06-14,761.0,-14.98,True,0.21,False,True,4.58,-9.72,False,crossed,40.0,,,0.73,False,0.4,narrowing,False,,-7.87,2611.0,3050.0,2026-01-07,-14.39,False,2026-05-29,2026-01-16,3ヶ月,0.87,0.02,0.63,3.64,21.9,28.16,11.16,-7.72,-14.98
4092.T,日本化学工業,2026-07-27,5390.0,5400.0,6360.0,False,-15.09,0.8,0.59,,,,,2026-06-02,38.0,164.22,True,55.26,True,False,19.17,-21.56,False,crossed,54.0,,,-6.64,True,26.85,widening,True,0.0,37.68,3915.0,3915.0,2026-05-11,0.0,False,2026-05-11,2026-04-06,,0.4,0.62,0.73,29.53,29.53,29.53,62.35,69.5,163.83
8570.T,イオンフィナンシャルサービス,2026-07-27,1575.0,1579.0,1860.0,False,-15.11,0.44,0.97,,,,,2026-02-19,105.0,20.05,False,-0.39,True,True,6.32,-11.81,False,imminent,,-0.92,,,False,,,,,,,,,,,,2026-03-23,,0.03,0.63,0.1,9.95,22.4,22.4,1.25,-6.19,19.73
9505.T,北陸電力,2026-07-27,967.4,969.3,1142.0,False,-15.12,0.94,0.82,,,,,2026-03-03,98.0,35.04,True,1.27,True,True,10.76,-18.24,False,imminent,,-1.53,,,False,,,,,,,,,,,,2026-05-08,,0.0,0.47,0.1,20.43,29.51,29.51,-2.21,-4.92,32.94
7593.T,ＶＴホールディングス,2026-07-27,488.0,488.0,575.0,False,-15.13,0.72,0.73,,,,,2026-02-13,109.0,5.63,False,-2.28,False,True,6.51,-15.16,False,crossed,0.0,,,,False,,,False,,-14.98,488.0,574.0,2026-02-27,-14.98,False,2026-07-27,2026-03-26,,0.01,0.73,0.05,10.17,24.56,24.56,1.88,-9.63,4.95
4937.T,Ｗａｑｏｏ,2026-07-27,1570.0,1570.0,1850.0,False,-15.14,0.45,0.53,,,,,2025-11-19,165.0,61.86,True,7.25,True,False,13.68,-20.17,False,crossed,43.0,,,-0.38,True,-7.58,narrowing,False,,-4.03,1562.0,1636.0,2026-05-19,-4.52,False,2026-05-26,2026-04-08,,0.07,0.15,0.33,11.86,19.52,28.93,22.66,14.68,54.22
6384.T,昭和真空,2026-07-27,1645.0,1646.0,1940.0,False,-15.15,0.61,0.55,,,,,2026-06-24,22.0,21.94,True,1.09,True,True,6.66,-10.55,False,crossed,13.0,,,-1.53,True,-5.24,narrowing,False,,-12.41,1702.0,1878.0,2026-03-18,-9.37,False,2026-07-07,2026-05-18,,0.01,0.0,0.75,16.08,16.88,16.88,-3.12,3.72,22.3
8022.T,美津濃,2026-07-27,3690.0,3720.0,4385.0,False,-15.17,0.5,0.81,,,,,2026-02-12,110.0,42.03,True,12.01,True,True,10.48,-17.1,False,crossed,12.0,,,1.13,False,2.06,widening,False,,-13.89,3555.0,4285.0,2026-02-12,-17.04,False,2026-07-08,2026-04-09,,0.44,0.05,0.63,13.57,27.89,27.89,10.64,13.54,40.25
2753.T,あみやき亭,2026-07-27,1350.0,1353.0,1595.0,False,-15.17,0.62,1.0,,,,,2024-04-10,559.0,-8.47,False,-1.69,False,True,5.0,-12.55,False,imminent,,-0.66,,,False,,,,,,,,,,,,2026-04-27,,0.01,0.52,0.44,6.24,13.66,19.74,0.52,-2.74,-8.66
7276.T,小糸製作所,2026-07-27,2519.0,2522.0,2973.0,False,-15.17,0.57,0.8,,,,,2026-06-05,35.0,39.71,True,0.76,True,False,8.2,-13.54,False,,,,,,,,,,,,,,,,,,,,0.13,0.05,0.77,15.43,15.43,15.43,-0.3,4.54,39.44
4187.T,大阪有機化学工業,2026-07-27,5190.0,5250.0,6190.0,False,-15.19,0.52,1.64,,,,,2026-06-22,24.0,86.49,True,18.42,True,False,16.79,-27.17,False,crossed,54.0,,,3.04,True,-5.77,narrowing,True,0.0,5.06,4940.0,4940.0,2026-05-11,0.0,False,2026-05-11,2026-04-01,,0.18,0.56,0.85,19.4,27.55,27.55,24.01,31.56,80.33
4493.T,サイバーセキュリティクラウド,2026-07-27,1812.0,1817.0,2143.0,False,-15.21,0.38,1.02,,,,,2023-06-19,758.0,11.85,True,2.29,True,True,7.35,-7.23,False,crossed,36.0,,,1.03,False,-2.72,narrowing,False,,-9.08,1751.0,1993.0,2026-01-16,-12.14,False,2026-06-04,2026-02-16,,0.57,0.05,0.06,10.26,22.29,29.62,14.61,-3.41,11.99
2935.T,ピックルスホールディングス,2026-07-27,1180.0,1182.0,1394.0,False,-15.21,0.7,1.09,,,,,2025-12-29,138.0,21.4,False,-0.3,True,True,7.81,-5.78,False,crossed,5.0,,,1.55,False,0.8,,False,,-9.92,1162.0,1310.0,2026-01-05,-11.3,False,2026-07-17,2026-03-06,,0.56,0.56,0.12,4.21,17.25,21.95,7.96,-8.1,20.41
5991.T,日本発條,2026-07-27,3663.0,3680.0,4340.0,False,-15.21,0.4,0.6,,,,,2026-06-19,25.0,123.56,True,23.82,True,True,15.0,-19.47,False,crossed,50.0,,,-8.39,True,-6.36,narrowing,True,13.0,1.95,3541.0,3593.0,2026-05-13,-1.45,False,2026-05-15,2026-04-01,,0.51,0.57,0.8,17.61,24.88,24.88,29.46,36.12,123.42
3988.T,ＳＹＳホールディングス,2026-07-27,563.0,568.0,670.0,False,-15.22,1.0,1.59,,,,,2025-09-12,209.0,0.72,True,1.25,False,False,4.31,-7.41,False,imminent,,-0.93,,,True,,,,,,,,,,,,2026-06-23,,0.14,0.23,0.47,9.11,11.94,22.29,3.87,-1.57,-0.35
3649.T,ファインデックス,2026-07-27,851.0,857.0,1011.0,False,-15.23,0.48,0.84,,,,,2025-11-27,160.0,14.08,False,-0.27,True,True,8.08,-10.57,False,crossed,12.0,,,3.04,False,-2.32,narrowing,False,,-12.45,856.0,972.0,2026-01-08,-11.93,False,2026-07-08,2026-02-19,,0.48,0.27,0.0,9.38,21.75,26.08,5.71,-6.89,15.16
7599.T,ＩＤＯＭ,2026-07-27,1327.0,1328.0,1567.0,False,-15.25,0.45,1.8,,,,,2026-02-05,114.0,19.12,True,0.84,True,True,8.9,-18.41,False,crossed,20.0,,,4.69,False,-5.7,narrowing,False,,-14.05,1365.0,1544.0,2026-02-04,-11.59,False,2026-06-26,2026-03-27,,0.05,0.22,0.63,15.33,21.76,21.76,-1.99,-0.82,18.91
9304.T,澁澤倉庫,2026-07-27,1798.0,1817.0,2144.0,False,-15.25,0.58,3.11,,,,,2026-07-21,4.0,74.14,True,33.08,True,True,6.83,-6.85,True,crossed,41.0,,,-0.78,True,20.19,narrowing,True,8.0,25.38,1408.0,1434.0,2026-05-22,-1.81,False,2026-05-28,2026-04-15,,0.86,0.56,0.8,15.82,15.82,15.82,39.92,36.21,73.51
3031.T,ラクーンホールディングス,2026-07-27,639.0,639.0,754.0,False,-15.25,1.81,0.48,,,,,2025-03-26,326.0,-4.2,False,-0.73,False,False,5.87,-10.65,False,,,,,,,,,,,,,,,,,,,,0.26,0.31,0.42,18.11,19.65,25.67,-5.89,-0.78,-3.91
3750.T,ＡＤＲ１２０Ｓ,2026-07-27,805.0,805.0,950.0,False,-15.26,0.23,1.53,,,,,2021-09-02,1196.0,-11.54,False,-3.52,False,True,3.71,-7.81,False,imminent,,-1.33,,,False,,,,,,,,,,,,2026-04-14,,0.26,0.76,0.57,7.9,13.6,18.97,-2.31,-6.72,-12.5
4064.T,日本カーバイド工業,2026-07-27,3300.0,3330.0,3930.0,False,-15.27,0.73,0.65,,,,,2026-06-19,25.0,74.42,True,18.45,True,False,10.91,-17.44,False,crossed,45.0,,,4.39,True,-1.35,narrowing,True,1.0,4.43,3075.0,3160.0,2026-02-27,-2.69,False,2026-05-22,2026-04-10,,0.51,0.54,0.9,15.91,17.78,17.78,23.23,25.28,75.53
6481.T,ＴＨＫ,2026-07-27,6964.0,6984.0,8244.0,False,-15.28,1.35,1.09,,,,,2026-06-23,23.0,79.95,True,29.81,True,False,15.29,-18.88,False,,,,,,,,,,,,,,,,,,,,0.2,0.8,0.78,18.03,20.21,20.21,27.87,62.82,80.7
9341.T,ＧＥＮＯＶＡ,2026-07-27,628.0,637.0,752.0,False,-15.29,1.69,0.94,,,,,2024-10-30,422.0,-11.92,True,6.82,False,True,6.68,-12.56,False,crossed,16.0,,,2.36,False,3.57,widening,False,,-0.16,593.0,629.0,2026-02-27,-5.72,False,2026-07-02,2026-04-03,3ヶ月,0.72,0.02,0.43,6.61,13.83,27.05,12.95,4.49,-10.67
3371.T,ソフトクリエイトホールディングス,2026-07-27,2043.0,2054.0,2425.0,False,-15.3,1.13,0.99,,,,,2025-08-18,228.0,-5.33,True,3.36,False,True,7.69,-8.92,False,crossed,6.0,,,0.5,False,1.21,widening,False,,-8.34,2001.0,2229.0,2026-01-09,-10.23,False,2026-07-16,2026-02-16,,0.34,0.36,0.7,14.61,26.32,33.58,9.78,-1.59,-5.33
3297.T,東武住販,2026-07-27,1170.0,1177.0,1390.0,False,-15.32,0.55,0.44,,,,,2025-04-21,308.0,7.04,False,-3.06,False,False,5.25,-11.09,False,,,,,,,,,,,,,,,,,,,,0.61,0.36,0.19,22.04,22.84,22.84,-11.3,-7.0,8.13
5446.T,北越メタル,2026-07-27,1124.0,1127.0,1331.0,False,-15.33,0.68,1.06,,,,,2023-03-14,823.0,-9.79,False,-9.08,False,False,2.98,-8.12,False,diverging,,-5.86,-1.0,,False,,,,,,,,,,,,2026-04-06,,0.8,0.7,0.21,12.29,15.66,15.66,-9.86,-10.65,-10.65
2301.T,学情,2026-07-27,1645.0,1649.0,1948.0,False,-15.35,0.75,0.79,,,,,2024-12-13,391.0,-8.91,False,-1.97,False,True,6.64,-15.84,False,crossed,1.0,,,,False,,,False,,-13.42,1617.0,1900.0,2026-02-27,-14.89,False,2026-07-24,2026-03-26,,0.05,0.61,0.4,6.94,20.26,21.38,1.04,-6.85,-8.76
9272.T,ブティックス,2026-07-27,1460.0,1460.0,1725.0,False,-15.36,0.2,0.34,,,,,2026-05-13,52.0,0.48,False,-0.28,False,True,8.61,-13.03,False,imminent,,-0.64,,,True,,,,,,,,,,,,2026-05-29,,0.04,0.01,0.16,24.9,24.9,24.9,-10.7,4.58,4.51
9248.T,人・夢・技術グループ,2026-07-27,1595.0,1608.0,1900.0,False,-15.37,1.14,0.56,,,,,2025-09-19,205.0,-3.1,True,0.7,False,True,5.51,-10.43,False,crossed,9.0,,,1.62,True,2.34,widening,False,,-5.34,1539.0,1685.0,2026-01-16,-8.66,False,2026-07-13,2026-07-10,,0.03,0.07,0.65,7.38,12.82,22.93,2.24,-0.99,-2.8
5575.T,Ｇｌｏｂｅｅ,2026-07-27,994.0,1052.0,1243.0,False,-15.37,0.73,12.78,,,,,2026-07-22,3.0,-9.8,True,41.82,False,True,18.16,-17.43,False,crossed,4.0,,,,True,,,True,0.0,-8.56,1087.0,1087.0,2026-07-21,0.0,False,2026-07-21,2026-06-22,,0.08,0.18,0.31,22.98,36.37,47.85,27.6,46.39,-12.58
4247.T,ポバール興業,2026-07-27,1371.0,1371.0,1620.0,False,-15.37,1.23,0.72,,,,,2026-02-12,110.0,14.35,True,3.83,True,True,4.55,-10.67,False,crossed,7.0,,,-1.61,False,-0.95,narrowing,False,,-15.37,1370.0,1620.0,2026-02-12,-15.43,False,2026-07-15,2026-04-09,,0.16,0.33,0.25,10.82,23.15,23.15,5.46,3.24,14.25
6849.T,日本光電工業,2026-07-27,1591.0,1595.5,1885.5,False,-15.38,0.84,0.98,,,,,2025-02-06,357.0,-3.58,True,0.04,False,True,7.41,-16.38,False,crossed,3.0,,,,False,,,False,,-13.16,1543.5,1832.0,2026-01-23,-15.75,False,2026-07-22,2026-03-11,,0.16,0.53,0.52,11.51,26.99,28.05,9.88,-10.82,-3.72
4341.T,西菱電機,2026-07-27,877.0,880.0,1040.0,False,-15.38,0.58,0.55,,,,,2026-03-18,87.0,9.08,True,5.19,True,True,8.57,-17.9,False,crossed,25.0,,,1.28,False,-2.05,narrowing,False,,-14.69,860.0,1028.0,2026-03-18,-16.34,False,2026-06-19,2026-04-16,,0.68,0.0,0.12,6.35,23.15,23.15,10.04,6.3,0.57
4631.T,ＤＩＣ,2026-07-27,4545.0,4547.0,5374.0,False,-15.39,0.7,0.81,,,,,2026-06-19,25.0,56.0,True,12.18,True,False,13.41,-17.45,False,crossed,42.0,,,1.9,True,-14.84,widening,True,3.0,-7.58,4889.0,4918.0,2026-05-26,-0.59,False,2026-05-27,2026-04-07,,0.35,0.4,0.68,15.76,22.58,22.58,25.38,23.84,55.23
250A.T,シマダヤ,2026-07-27,1666.0,1675.0,1980.0,False,-15.4,1.74,0.81,,,,,2026-03-02,99.0,-13.05,False,-4.77,False,True,5.66,-9.77,False,imminent,,-0.29,,,False,,,,,,,,,,,,2026-04-16,,0.0,0.64,0.33,11.68,22.68,22.68,-3.64,-8.06,-12.96
4380.T,Ｍマート,2026-07-27,1235.0,1235.0,1460.0,False,-15.41,0.89,0.31,,,,,2025-09-18,206.0,-1.98,True,0.38,False,True,5.92,-11.12,False,imminent,,-0.5,,,False,,,,,,,,,,,,2026-02-26,,0.01,0.56,0.55,14.95,21.67,28.97,3.35,-6.08,1.23
7545.T,西松屋チェーン,2026-07-27,1990.0,1991.0,2354.0,False,-15.42,0.86,1.68,,,,,2024-09-20,448.0,-8.29,False,-4.38,False,True,4.9,-8.61,False,imminent,,-0.98,,,False,,,,,,,,,,,,2026-03-23,,0.0,0.69,0.56,8.99,18.5,20.74,-1.24,-6.57,-8.0
9218.T,メンタルヘルステクノロジーズ,2026-07-27,747.0,751.0,888.0,False,-15.43,0.95,0.65,,,,,,,12.84,False,-3.46,False,True,8.44,-6.29,False,crossed,3.0,,,,False,,,False,,-9.89,750.0,829.0,2026-01-07,-9.53,False,2026-07-22,2026-01-22,,0.04,0.38,0.15,12.52,18.43,24.63,-1.58,-6.16,15.1
1786.T,オリエンタル白石,2026-07-27,370.0,372.0,440.0,False,-15.45,1.04,1.05,,,,,2026-02-13,109.0,-2.37,False,-5.01,False,True,7.24,-14.25,False,crossed,0.0,,,,False,,,False,,-15.33,370.0,437.0,2026-01-22,-15.33,False,2026-07-27,2026-03-12,,0.0,0.69,0.51,17.32,27.92,28.25,0.0,-13.55,-2.63
4235.T,ウルトラファブリックス・ホールディングス,2026-07-27,705.0,705.0,834.0,False,-15.47,1.31,1.13,,,,,2022-09-06,949.0,-1.95,False,-1.65,False,False,5.69,-9.88,False,crossed,0.0,,,,True,,,False,,-10.31,705.0,786.0,2026-02-10,-10.31,False,2026-07-27,2026-06-26,,0.14,0.4,0.31,4.83,18.45,21.54,5.54,-3.82,-0.56
3352.T,バッファロー,2026-07-27,1747.0,1792.0,2120.0,False,-15.47,0.93,3.64,,,,,2026-02-17,107.0,29.7,True,7.19,True,False,6.68,-11.14,False,imminent,,-0.27,,,True,,,,,,,,,,,,2026-06-30,,0.02,0.05,0.65,9.76,20.1,20.1,6.98,6.33,29.31
1417.T,ミライト・ワン,2026-07-27,3663.0,3678.0,4351.0,False,-15.47,1.32,0.92,,,,,2026-05-12,53.0,42.56,True,1.65,True,False,7.23,-12.11,False,diverging,,-2.17,-0.15,,True,,,,,,,,,,,,2026-07-10,,0.7,0.0,0.81,13.54,15.23,15.23,-6.79,-2.03,41.21
9435.T,光通信,2026-07-27,38740.0,38840.0,45950.0,False,-15.47,0.76,0.72,,,,,2026-01-15,129.0,-6.38,False,-4.54,False,True,5.47,-10.11,False,imminent,,-2.03,,,False,,,,,,,,,,,,2026-02-25,,0.1,0.81,0.33,13.33,23.31,24.6,-0.31,-10.94,-6.27
7821.T,前田工繊,2026-07-27,1892.0,1894.0,2241.0,False,-15.48,0.6,0.94,,,,,2026-03-05,96.0,-1.15,False,-1.74,False,True,7.73,-10.07,False,imminent,,-0.04,,,False,,,,,,,,,,,,2026-04-14,,0.02,0.46,0.06,7.94,21.68,21.68,4.19,-1.51,-2.42
3277.T,サンセイランディック,2026-07-27,653.0,657.0,777.5,False,-15.5,0.3,1.07,,,,,2026-02-26,101.0,11.62,False,-3.52,True,True,5.52,-6.99,False,imminent,,-1.56,,,False,,,,,,,,,,,,2026-04-28,,0.14,0.51,0.06,12.49,19.88,19.88,-7.31,-3.97,7.49
3317.T,フライングガーデン,2026-07-27,1465.0,1477.0,1748.0,False,-15.5,1.74,1.01,,,,,2026-02-24,103.0,15.81,False,-2.18,False,True,6.74,-9.92,False,imminent,,-0.92,,,False,,,,,,,,,,,,2026-04-03,,0.01,0.67,0.04,18.61,25.5,25.5,-3.62,-9.01,15.81
5334.T,日本特殊陶業,2026-07-27,9391.0,9519.0,11265.0,False,-15.5,0.63,1.05,,,,,2026-07-06,14.0,89.11,True,18.9,True,True,10.09,-12.27,False,,,,,,,,,,,,,,,,,,,,0.39,0.86,0.94,14.85,14.85,14.85,11.72,33.0,86.96
7110.T,クラシコム,2026-07-27,2059.0,2070.0,2450.0,False,-15.51,0.72,0.38,,,,,2025-12-26,139.0,32.41,False,-1.11,True,True,9.12,-10.22,False,crossed,1.0,,,,True,,,False,,-12.35,2050.0,2349.0,2026-01-16,-12.73,False,2026-07-24,2026-07-21,,0.06,0.17,0.15,10.01,14.02,17.54,4.89,-8.04,33.61
2750.T,石光商事,2026-07-27,1300.0,1307.0,1547.0,False,-15.51,0.68,0.76,,,,,2025-08-22,224.0,15.25,False,-0.05,False,True,10.05,-16.27,False,crossed,4.0,,,,False,,,False,,-12.99,1296.0,1494.0,2026-02-19,-13.25,False,2026-07-21,2026-04-10,,0.27,0.43,0.0,7.94,19.95,20.18,6.56,-1.52,13.94
6382.T,トリニティ工業,2026-07-27,1238.0,1242.0,1470.0,False,-15.51,0.96,1.38,,,,,2026-02-27,100.0,23.43,False,-1.0,True,False,7.83,-16.67,False,imminent,,-1.58,,,False,,,,,,,,,,,,2026-04-02,,0.45,0.52,0.3,8.48,17.76,17.76,-0.56,-9.7,23.55
1333.T,Ｕｍｉｏｓ,2026-07-27,1338.5,1342.5,1589.0,False,-15.51,0.75,1.02,,,,,2026-02-27,100.0,32.0,True,1.38,True,True,6.99,-8.99,False,imminent,,-0.22,,,False,,,,,,,,,,,,2026-04-27,,0.09,0.55,0.47,11.0,24.76,24.76,0.3,-4.73,32.05
8119.T,三栄コーポレーション,2026-07-27,788.0,794.0,940.0,False,-15.53,0.51,1.38,,,,,2025-04-25,304.0,-5.06,False,-2.41,False,True,4.29,-9.23,False,imminent,,-0.31,,,False,,,,,,,,,,,,2026-04-07,,0.01,0.7,0.1,6.13,15.43,15.43,-1.38,-6.08,-3.55
3053.T,ペッパーフードサービス,2026-07-27,184.0,185.0,219.0,False,-15.53,0.5,0.81,,,,,2025-04-22,307.0,-11.96,True,1.21,False,False,5.94,-14.83,False,,,,,,,,,,,,,,,,,,,,0.0,0.37,0.05,12.81,12.81,24.2,2.22,6.36,-12.8
4985.T,アース製薬,2026-07-27,4690.0,4705.0,5570.0,False,-15.53,0.4,0.89,,,,,2024-12-30,380.0,0.0,False,-3.83,False,True,3.63,-6.59,False,crossed,8.0,,,-0.53,False,-0.84,narrowing,False,,-8.22,4675.0,5110.0,2026-03-02,-8.51,False,2026-07-14,2025-11-04,,0.21,0.57,0.59,4.35,11.15,17.6,1.3,-5.35,-0.21
7049.T,識学,2026-07-27,857.0,859.0,1017.0,False,-15.54,0.41,1.67,,,,,2026-01-05,136.0,1.3,True,0.67,True,True,6.69,-10.06,False,crossed,29.0,,,0.36,False,-0.79,narrowing,False,,-15.06,824.0,1009.0,2026-01-05,-18.33,False,2026-06-15,2026-03-04,3ヶ月,0.79,0.07,0.11,6.19,20.06,25.77,6.86,-8.24,4.0
2769.T,ヴィレッジヴァンガードコーポレーション,2026-07-27,885.0,890.0,1054.0,False,-15.56,0.63,0.95,,,,,2023-11-28,648.0,-15.79,False,-6.48,False,True,3.76,-10.43,False,imminent,,-0.71,,,False,,,,,,,,,,,,2025-11-28,,0.0,0.67,0.79,14.36,17.08,22.17,-6.55,-9.32,-13.74
7299.T,フジオーゼックス,2026-07-27,1898.0,1900.0,2250.0,False,-15.56,0.83,1.14,,,,,2026-02-17,107.0,33.1,True,4.06,True,True,9.27,-17.05,False,imminent,,-0.23,,,False,,,,,,,,,,,,2026-04-03,,0.06,0.64,0.22,11.46,27.81,27.81,7.17,-6.78,30.99
7079.T,ＷＤＢココ,2026-07-24,2636.0,2638.0,3125.0,False,-15.58,1.83,1.48,,,,,2023-08-07,723.0,-10.25,False,-0.53,False,True,3.25,-7.37,False,imminent,,-0.44,,,False,,,,,,,,,,,,2026-03-23,,0.03,0.76,0.55,3.55,9.91,17.92,0.65,-4.56,-10.37
3682.T,エンカレッジ・テクノロジ,2026-07-27,603.0,617.0,731.0,False,-15.6,1.03,0.93,,,,,2026-01-28,120.0,-0.99,False,-6.22,False,True,4.67,-10.28,False,imminent,,-1.6,,,False,,,,,,,,,,,,2026-03-23,,0.07,0.77,0.0,14.54,21.05,21.05,-9.05,-15.31,-0.66
6543.T,日宣,2026-07-27,1195.0,1200.0,1422.0,False,-15.61,0.72,1.8,,,,,2025-08-25,223.0,71.7,False,-1.12,False,True,4.38,-6.0,False,crossed,5.0,,,1.53,False,0.78,,False,,-11.81,1177.0,1355.0,2026-01-15,-13.14,False,2026-07-17,2026-03-23,,0.23,0.57,0.01,4.25,15.7,18.64,1.1,-6.86,68.79
6776.T,天昇電気工業,2026-07-27,265.0,265.0,314.0,False,-15.61,0.91,0.33,,,,,2024-02-13,598.0,-0.75,False,-0.69,False,True,4.25,-6.91,False,imminent,,-1.11,,,False,,,,,,,,,,,,2026-05-27,,0.17,0.13,0.04,10.39,12.59,12.59,-5.02,-0.38,-1.12
544A.T,ＧＭＳグループ,2026-07-27,360.0,362.0,429.0,False,-15.62,1.7,1.25,,,,,,,,,,,False,,,False,,,,,,,,,,,,,,,,,,,,0.49,,,13.28,,,-8.63,,
3799.T,キーウェアソリューションズ,2026-07-27,1082.0,1090.0,1292.0,False,-15.63,1.26,0.47,,,,,2026-01-15,129.0,17.61,False,-3.38,False,True,6.15,-8.36,False,imminent,,-0.04,,,False,,,,,,,,,,,,2026-03-11,,0.0,0.76,0.01,14.06,25.06,25.35,-3.13,-13.16,17.86
2327.T,日鉄ソリューションズ,2026-07-27,3905.0,3927.0,4655.0,False,-15.64,0.77,0.94,,,,,2026-01-23,123.0,2.6,True,2.51,True,True,7.93,-8.91,False,crossed,0.0,,,,False,,,False,,-16.08,3905.0,4653.0,2026-01-23,-16.08,False,2026-07-27,2026-02-24,,0.02,0.39,0.02,15.93,32.95,32.95,5.31,-14.48,2.36
6484.T,ＫＶＫ,2026-07-27,2330.0,2340.0,2774.0,False,-15.65,1.11,1.24,,,,,2026-01-13,131.0,18.88,False,-2.23,True,True,4.68,-5.81,False,,,,,,,,,,,,,,,,,,,,0.07,0.63,0.44,8.43,13.19,15.52,-3.76,-9.9,19.79
6498.T,キッツ,2026-07-27,2282.0,2303.0,2731.0,False,-15.67,0.59,0.53,,,,,2026-06-22,24.0,89.06,True,13.66,True,True,11.28,-18.18,False,crossed,58.0,,,9.65,True,-2.86,widening,True,19.0,-1.04,2094.0,2306.0,2026-02-12,-9.19,False,2026-04-30,2026-04-01,,0.37,0.43,0.84,18.94,25.11,25.11,11.53,18.55,88.91
4431.T,スマレジ,2026-07-27,3040.0,3060.0,3630.0,False,-15.7,0.61,0.73,,,,,2025-08-05,236.0,-5.59,True,15.15,False,True,10.06,-14.36,False,crossed,28.0,,,1.0,True,16.99,widening,False,,-5.44,2500.0,3215.0,2026-01-19,-22.24,False,2026-06-16,2026-06-02,,0.74,0.11,0.49,17.58,32.02,44.0,17.74,1.81,-7.32
9534.T,北海道瓦斯,2026-07-27,780.0,784.0,930.0,False,-15.7,0.39,0.85,,,,,2026-04-21,64.0,33.11,False,-1.26,True,True,6.9,-8.83,False,,,,,,,,,,,,,,,,,,,,0.27,0.53,0.46,21.28,21.96,21.96,-14.1,-2.74,33.11
