code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
1827.T,ナカノフドー建設,2026-07-31,1323.0,1338.0,1710.0,False,-21.75,1.7,1.32,,,,,2026-02-13,113.0,83.75,True,7.23,True,True,13.53,-22.3,False,imminent,,-1.1,,,False,,,,,,,,,,,,,,,,,,2026-04-23,,0.09,0.28,0.69,25.85,32.44,32.44,-4.48,19.19,83.5
4231.T,タイガースポリマー,2026-07-31,1006.0,1011.0,1293.0,False,-21.81,0.51,0.66,,,,,2026-02-27,104.0,20.33,True,0.03,True,True,13.38,-23.74,False,crossed,12.0,,,-1.72,False,-5.56,narrowing,False,,-22.2,1046.0,1293.0,2026-02-27,-19.1,False,1293.0,2026-02-27,80.9,1171.4,11.99,-20〜-10%,2026-07-14,2026-04-14,,0.35,0.23,0.13,8.33,27.61,27.61,1.93,4.68,21.35
212A.T,フィットイージー,2026-07-31,2736.0,2815.0,3600.0,False,-21.81,0.89,0.7,,,,,2025-09-29,204.0,14.48,True,7.39,False,True,13.9,-20.41,False,crossed,25.0,,,8.42,True,-1.13,narrowing,True,3.0,-0.87,2659.0,2760.0,2026-06-22,-3.66,False,,,,2878.9,8.27,-5〜0%(高値近辺),2026-06-25,2026-05-27,,0.53,0.14,0.19,13.93,19.46,38.53,13.43,11.4,17.12
8927.T,明豊エンタープライズ,2026-07-31,455.0,459.0,587.0,False,-21.81,0.77,1.74,,,,,2025-09-11,214.0,11.25,False,-0.82,False,True,12.24,-8.44,False,crossed,4.0,,,,False,,,False,,-9.72,461.0,504.0,2026-04-14,-8.53,False,586.0,2025-09-10,78.7,507.2,10.03,-10〜-5%,2026-07-27,2026-05-26,,0.38,0.01,0.11,9.52,17.06,30.55,-1.52,4.36,12.35
1942.T,関電工,2026-07-31,5332.0,5833.0,7460.0,False,-21.81,6.51,1.27,,,,,2026-05-12,57.0,55.54,False,-7.67,True,False,13.35,-20.68,False,diverging,,-1.77,-0.18,,True,,,,,,,,,,,,,,,,,,2026-07-29,,0.22,0.01,0.82,27.42,27.42,27.42,-22.02,-2.56,56.0
4896.T,ケイファーマ,2026-07-31,738.0,742.0,949.0,False,-21.81,0.85,0.64,,,,,2025-03-26,330.0,1.23,True,4.3,True,True,11.44,-11.14,False,crossed,1.0,,,,False,,,False,,-17.82,721.0,898.0,2026-02-27,-19.71,False,1083.0,2025-03-25,66.6,807.4,11.99,-20〜-10%,2026-07-30,2026-05-08,,0.0,0.17,0.08,16.25,29.4,29.4,-2.51,4.83,3.07
3710.T,ジョルダン,2026-07-31,617.0,620.0,793.0,False,-21.82,0.2,0.86,,,,,2026-04-08,77.0,6.93,True,2.14,True,True,2.66,-4.54,True,imminent,,-0.43,,,False,,,,,,,,,,,,,,,,,,2026-05-27,,0.28,0.02,0.27,6.47,22.42,22.42,1.15,2.83,6.93
8585.T,オリエントコーポレーション,2026-07-31,906.0,917.0,1173.0,False,-21.82,0.74,0.72,,,,,2026-02-09,116.0,-8.67,False,-9.14,False,True,7.57,-16.43,False,imminent,,-2.15,,,False,,,,,,,,,,,,,,,,,,2026-03-24,,0.09,0.76,0.23,18.72,29.25,29.25,-10.65,-17.49,-7.65
4112.T,保土谷化学工業,2026-07-31,2047.0,2069.0,2647.0,False,-21.84,0.65,0.81,,,,,2026-05-14,55.0,40.78,False,-5.14,True,False,8.25,-13.64,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.45,0.6,22.95,22.95,22.95,-18.19,-11.65,40.78
9206.T,スターフライヤー,2026-07-31,1930.0,1939.0,2481.0,False,-21.85,1.23,0.79,,,,,2023-07-31,733.0,-11.47,False,-5.34,False,False,3.86,-8.37,False,diverging,,-0.19,-0.12,,False,,,,,,,,,,,,,,,,,,2026-03-05,,0.05,0.7,0.78,3.4,11.99,22.91,1.05,-9.9,-10.94
6332.T,月島ホールディングス,2026-07-31,2750.0,2770.0,3545.0,False,-21.86,0.78,0.78,,,,,2025-09-09,216.0,25.8,False,-2.78,False,True,15.47,-22.84,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.6,0.01,24.11,29.01,30.28,-12.0,-8.64,26.67
9763.T,丸建リース,2026-07-31,1304.0,1315.0,1683.3,False,-21.88,1.9,0.84,,,,,2026-02-26,105.0,27.63,False,-1.86,True,True,8.93,-16.84,False,imminent,,-0.9,,,False,,,,,,,,,,,,,,,,,,2026-04-10,,0.04,0.81,0.17,11.79,30.4,30.4,1.64,-16.94,28.26
9119.T,飯野海運,2026-07-31,1492.0,1509.0,1932.0,False,-21.89,0.69,0.74,,,,,2026-04-08,77.0,42.78,False,-0.58,True,True,8.04,-11.38,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.36,0.56,15.9,27.4,27.4,-9.47,-3.43,42.23
3733.T,ソフトウェア・サービス,2026-07-31,11100.0,11630.0,14890.0,False,-21.89,0.91,2.26,,,,,2025-09-08,217.0,-17.66,False,-10.35,False,True,6.33,-12.57,False,imminent,,-0.19,,,False,,,,,,,,,,,,,,,,,,2025-12-05,,0.06,0.68,0.81,16.57,26.14,34.59,-1.6,-14.55,-17.23
6958.T,日本シイエムケイ,2026-07-31,634.0,635.0,813.0,False,-21.89,1.27,0.7,,,,,2026-06-19,29.0,87.02,True,10.68,True,False,13.97,-14.97,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.36,0.87,26.28,26.28,26.28,1.12,18.28,87.57
5254.T,Ａｒｅｎｔ,2026-07-31,4430.0,4490.0,5750.0,False,-21.91,0.76,0.81,,,,,2024-09-19,453.0,-7.9,True,16.19,False,True,14.4,-25.21,False,crossed,5.0,,,6.75,False,6.0,,False,,-3.06,4150.0,4570.0,2026-03-06,-9.19,True,7600.0,2024-09-19,54.6,4566.2,10.03,-10〜-5%,2026-07-24,2026-05-22,,0.08,0.01,0.08,27.27,29.98,52.42,5.1,22.71,-8.09
6837.T,京写,2026-07-31,336.0,342.0,438.0,False,-21.92,0.54,0.36,,,,,2026-07-02,20.0,-13.62,True,4.24,False,False,8.68,-17.81,False,crossed,47.0,,,17.58,False,-7.31,narrowing,True,0.0,1.82,330.0,330.0,2026-05-26,0.0,False,500.0,2021-09-27,66.0,357.3,8.27,-5〜0%(高値近辺),2026-05-26,2025-08-29,,0.33,0.56,0.11,21.24,21.24,30.41,15.46,10.89,-14.07
8928.T,穴吹興産,2026-07-31,2273.0,2275.0,2914.0,False,-21.93,0.45,0.38,,,,,2026-02-27,104.0,12.97,False,-4.34,True,False,9.26,-12.08,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.38,0.42,13.69,23.86,23.86,-9.33,-1.47,13.37
3892.T,岡山製紙,2026-07-31,1601.0,1620.0,2075.0,False,-21.93,1.46,0.97,,,,,2026-01-09,136.0,12.83,False,-5.02,True,False,9.51,-19.8,False,diverging,,-3.1,-0.04,,True,,,,,,,,,,,,,,,,,,2026-06-30,,0.51,0.35,0.43,12.99,19.8,19.8,-3.79,-7.56,12.83
6832.T,アオイ電子,2026-07-31,2341.0,2529.0,3240.0,False,-21.94,2.72,1.07,,,,,2026-02-17,111.0,8.23,False,-7.36,True,False,13.11,-23.6,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.0,0.51,31.96,31.96,31.96,-16.6,-11.69,10.74
5753.T,日本伸銅,2026-07-31,2409.0,2420.0,3100.0,False,-21.94,1.05,0.57,,,,,2026-03-04,101.0,18.09,False,-0.35,True,True,8.95,-15.78,False,imminent,,-1.88,,,False,,,,,,,,,,,,,,,,,,2026-04-24,,0.14,0.46,0.26,20.32,26.41,26.41,-5.53,-3.68,18.03
8181.T,東天紅,2026-07-31,1000.0,1006.0,1289.0,False,-21.96,2.11,0.86,,,,,2025-10-09,196.0,10.13,False,-6.56,False,True,7.77,-7.9,False,crossed,18.0,,,0.78,False,-5.54,widening,False,,-12.82,1030.0,1147.0,2026-01-26,-10.2,False,1315.0,2019-10-30,78.3,1153.5,11.99,-20〜-10%,2026-07-06,2025-12-23,,0.2,0.32,0.04,7.38,14.5,21.38,-2.44,-11.58,7.53
2533.T,オエノンホールディングス,2026-07-31,491.0,511.0,655.0,False,-21.98,1.16,2.32,,,,,2025-08-07,238.0,-18.71,True,0.75,False,True,9.04,-12.98,False,crossed,46.0,,,-3.26,False,-8.9,widening,True,44.0,-3.91,491.0,511.0,2026-01-19,-3.91,False,636.0,2025-08-07,77.2,531.6,8.27,-5〜0%(高値近辺),2026-05-27,2025-10-03,,0.46,0.25,0.58,5.76,18.22,35.06,17.46,1.24,-16.78
9259.T,タカヨシホールディングス,2026-07-31,874.0,908.0,1164.0,False,-21.99,0.43,1.3,,,,,2026-04-01,82.0,23.8,True,2.74,True,True,10.7,-18.35,False,imminent,,-0.75,,,False,,,,,,,,,,,,,,,,,,2026-05-14,,0.0,0.25,0.38,17.74,33.99,33.99,-5.1,4.92,24.32
7203.T,トヨタ自動車,2026-07-31,3054.0,3119.0,4000.0,False,-22.02,0.8,1.22,,,,,2026-02-09,116.0,21.17,False,-4.29,True,True,8.79,-17.33,False,imminent,,-1.73,,,False,,,,,,,,,,,,,,,,,,2026-03-31,,0.01,0.77,0.01,12.93,31.9,31.9,1.03,-11.71,21.38
3196.T,ホットランドホールディングス,2026-07-31,1645.0,1671.0,2143.0,False,-22.03,0.59,0.87,,,,,2024-06-03,528.0,-17.71,False,-11.94,False,True,7.28,-22.35,False,imminent,,-0.45,,,False,,,,,,,,,,,,,,,,,,2026-04-16,,0.24,0.67,0.67,5.01,24.06,27.15,4.31,-13.74,-17.25
3513.T,イチカワ,2026-07-31,3340.0,3340.0,4285.0,False,-22.05,0.85,0.6,,,,,2026-03-11,96.0,86.59,True,9.46,True,True,10.46,-12.52,False,crossed,10.0,,,-0.86,False,-5.31,widening,False,,-20.29,3475.0,4190.0,2026-03-11,-17.06,True,4190.0,2026-03-11,82.9,3891.7,11.99,-20〜-10%,2026-07-16,2026-05-08,,0.61,0.17,0.71,12.4,34.25,34.25,6.2,-6.96,87.64
2930.T,北の達人コーポレーション,2026-07-31,120.0,120.0,154.0,False,-22.08,0.27,1.07,,,,,2023-03-08,831.0,-14.89,False,-8.47,False,True,5.6,-10.29,False,imminent,,-2.11,,,False,,,,,,,,,,,,,,,,,,2026-03-09,,0.25,0.54,0.73,13.74,22.07,25.66,-8.4,-16.67,-14.29
9353.T,櫻島埠頭,2026-07-31,2951.0,3000.0,3850.0,False,-22.08,0.68,0.41,,,,,2025-10-21,189.0,87.01,True,16.2,True,True,9.94,-12.02,False,crossed,39.0,,,-3.41,False,-0.05,narrowing,True,28.0,1.58,2760.0,2905.0,2026-01-22,-4.99,True,3575.0,2025-10-21,77.2,2988.3,8.27,-5〜0%(高値近辺),2026-06-05,2026-03-23,3ヶ月,0.89,0.27,0.53,8.28,17.05,37.4,29.71,12.5,87.25
7030.T,スプリックス,2026-07-31,1117.0,1137.0,1460.0,False,-22.12,0.43,0.75,,,,,2025-09-19,209.0,2.67,False,-12.32,False,True,10.47,-14.95,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.45,0.18,31.35,31.35,33.43,-20.04,-18.47,3.43
6268.T,ナブテスコ,2026-07-31,4723.0,4761.0,6113.0,False,-22.12,1.3,1.13,,,,,2026-05-14,55.0,78.36,True,6.27,True,False,16.27,-24.41,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.34,0.86,27.01,27.01,27.01,-9.28,16.24,79.58
5491.T,日本金属,2026-07-31,914.0,926.0,1189.0,False,-22.12,0.69,0.85,,,,,2026-03-02,103.0,25.38,True,1.44,True,True,9.5,-18.22,False,imminent,,-2.59,,,False,,,,,,,,,,,,,,,,,,2026-04-06,,0.2,0.57,0.37,17.07,28.04,28.04,1.56,-7.68,26.77
5471.T,大同特殊鋼,2026-07-31,2279.0,2340.0,3005.0,False,-22.13,1.05,0.71,,,,,2026-06-26,24.0,128.43,True,17.77,True,True,16.24,-23.97,False,crossed,35.0,,,17.02,False,-0.68,narrowing,True,2.0,-4.4,2165.0,2384.0,2026-02-27,-9.19,True,2384.0,2026-02-27,90.8,2382.1,10.03,-10〜-5%,2026-06-11,2026-04-09,,0.5,0.29,0.86,27.54,27.54,27.54,25.01,13.38,128.98
7345.T,アイ・パートナーズフィナンシャル,2026-07-31,985.0,989.0,1270.0,False,-22.13,1.06,1.07,,,,,2026-03-17,92.0,69.54,True,13.21,True,True,9.08,-6.67,False,imminent,,-2.79,,,False,,,,,,,,,,,,,,,,,,2026-05-22,,0.41,0.01,0.76,14.92,24.88,24.88,-2.18,20.56,66.39
4492.T,ゼネテック,2026-07-31,397.0,401.0,515.0,False,-22.14,0.81,0.99,,,,,2024-03-19,578.0,-12.17,False,-11.46,False,True,8.26,-22.61,False,imminent,,-0.05,,,False,,,,,,,,,,,,,,,,,,2026-04-21,,0.0,0.55,0.45,26.06,29.92,31.97,-13.7,-15.71,-12.75
6989.T,北陸電気工業,2026-07-31,2355.0,2390.0,3070.0,False,-22.15,0.28,1.11,,,,,2026-02-02,121.0,11.03,False,-10.51,True,True,7.87,-10.54,False,crossed,3.0,,,,False,,,False,,-22.28,2388.0,3030.0,2026-01-27,-21.19,False,3030.0,2026-01-27,78.8,2705.8,13.31,-30〜-20%,2026-07-28,2026-03-19,,0.0,0.63,0.26,20.04,25.31,25.31,-14.36,-22.28,11.19
1820.T,西松建設,2026-07-31,5314.0,5364.0,6891.0,False,-22.16,0.68,1.05,,,,,2026-02-27,104.0,6.84,False,-6.34,True,True,8.27,-16.77,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.72,0.1,10.33,24.33,24.33,-7.74,-9.29,8.27
5563.T,新日本電工,2026-07-31,431.0,435.0,559.0,False,-22.18,2.04,1.02,,,,,2026-05-29,44.0,70.36,True,6.3,True,False,13.55,-20.66,False,diverging,,-6.36,-0.01,,True,,,,,,,,,,,,,,,,,,2026-07-09,,0.42,0.15,0.8,27.06,27.06,27.06,0.7,10.8,71.03
6730.T,アクセル,2026-07-31,1106.0,1116.0,1434.0,False,-22.18,0.44,0.53,,,,,2024-03-08,585.0,15.81,False,-7.55,False,False,9.97,-16.48,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.26,0.04,13.46,21.98,27.91,-4.16,-10.45,16.42
6338.T,タカトリ,2026-07-31,1520.0,1537.0,1975.0,False,-22.18,1.3,0.54,,,,,2026-06-23,27.0,-1.43,False,-2.61,False,False,14.15,-21.52,False,diverging,,-4.39,-0.12,,True,,,,,,,,,,,,,,,,,,2026-07-09,,0.21,0.01,0.07,26.82,26.82,31.28,-9.15,2.98,-0.33
3923.T,ラクス,2026-07-31,1063.0,1085.5,1395.0,False,-22.19,0.76,0.77,,,,,2025-09-29,204.0,-8.34,True,8.27,False,True,12.32,-15.82,False,crossed,58.0,,,-7.51,False,6.27,widening,True,56.0,-0.65,900.0,1070.0,2026-01-09,-15.89,False,2342.5,2021-09-15,38.4,1007.9,11.99,-20〜-10%,2026-05-11,2025-11-06,,0.47,0.58,0.48,15.84,22.32,47.55,24.14,13.47,-6.45
7774.T,ジャパン・ティッシュエンジニアリング,2026-07-31,677.0,687.0,883.0,False,-22.2,1.41,1.13,,,,,2026-03-03,102.0,1.65,True,17.57,True,True,20.1,-25.13,False,crossed,16.0,,,6.49,False,4.78,widening,False,,-14.95,632.0,796.0,2026-02-27,-20.6,True,1001.0,2019-12-10,63.1,716.1,13.31,-30〜-20%,2026-07-08,2026-04-28,,0.27,0.0,0.38,11.49,33.42,33.42,27.74,17.74,6.28
6369.T,トーヨーカネツ,2026-07-31,2437.0,2459.0,3165.0,False,-22.31,0.73,0.6,,,,,2026-02-26,105.0,22.31,False,-3.74,True,True,9.01,-17.3,False,imminent,,-1.15,,,False,,,,,,,,,,,,,,,,,,2026-05-18,,0.02,0.48,0.26,25.09,31.31,31.31,-10.86,-7.37,23.08
2481.T,タウンニュース社,2026-07-31,643.0,644.0,829.0,False,-22.32,0.54,0.71,,,,,2025-08-15,233.0,-10.32,False,-4.34,False,False,3.09,-5.95,False,diverging,,-3.8,-2.93,,False,,,,,,,,,,,,,,,,,,2026-05-29,,0.82,0.64,0.4,10.5,11.13,19.52,-8.79,-5.44,-10.2
8185.T,チヨダ,2026-07-31,999.0,1013.0,1304.0,False,-22.32,1.57,1.73,,,,,2024-12-04,402.0,-14.54,False,-2.57,False,True,6.65,-18.39,False,crossed,10.0,,,-0.3,False,-0.83,narrowing,False,,-11.51,993.0,1129.0,2026-02-12,-12.05,False,1738.0,2019-09-26,57.1,1112.1,11.99,-20〜-10%,2026-07-16,2026-03-23,3ヶ月,0.75,0.57,0.56,4.18,17.54,27.83,3.31,-8.68,-14.62
256A.T,飛島ホールディングス,2026-07-31,2070.0,2084.0,2684.0,False,-22.35,0.87,0.96,,,,,2026-02-12,114.0,12.68,False,-5.39,False,True,7.75,-19.54,False,crossed,9.0,,,5.07,False,2.57,narrowing,False,,-22.47,1993.0,2670.0,2026-02-10,-25.36,False,2670.0,2026-02-10,74.6,2258.3,13.31,-30〜-20%,2026-07-17,2026-03-23,,0.2,0.65,0.03,11.61,29.25,29.25,3.04,-16.7,13.18
6383.T,ダイフク,2026-07-31,5990.0,6100.0,7857.0,False,-22.36,1.15,1.03,,,,,2026-05-11,58.0,60.12,True,1.25,True,False,13.06,-16.22,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.34,0.85,26.83,26.83,26.83,-11.65,10.54,63.39
9517.T,イーレックス,2026-07-31,851.0,868.0,1118.0,False,-22.36,0.39,1.21,,,,,2026-03-31,83.0,15.62,True,11.05,True,True,13.71,-19.6,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.06,0.22,32.59,32.65,32.65,-15.74,37.26,15.0
7674.T,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2026-07-31,2565.0,2570.0,3310.0,False,-22.36,0.9,1.45,,,,,2023-06-14,765.0,-22.51,False,-8.3,False,True,5.22,-9.72,False,crossed,44.0,,,0.73,False,-10.14,widening,False,,-15.9,2611.0,3050.0,2026-01-07,-14.39,False,4905.0,2019-10-04,53.2,2924.1,11.99,-20〜-10%,2026-05-29,2026-01-16,,0.6,0.09,0.61,11.03,21.65,28.16,-0.04,-15.49,-22.39
6728.T,アルバック,2026-07-31,8739.0,8867.0,11420.0,False,-22.36,1.24,0.9,,,,,2026-05-12,57.0,62.13,True,1.77,True,True,14.05,-22.21,False,crossed,17.0,,,3.76,True,-10.68,narrowing,False,,-22.8,9519.0,11320.0,2026-05-12,-15.91,True,11320.0,2026-05-12,84.1,10660.3,11.99,-20〜-10%,2026-07-07,2026-06-09,,0.03,0.01,0.8,30.87,30.87,30.87,-10.48,6.06,61.89
7808.T,シー・エス・ランバー,2026-07-30,2682.0,2721.0,3505.0,False,-22.37,0.55,0.36,,,,,2025-09-02,220.0,-10.75,False,-9.8,False,True,6.73,-9.8,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.71,0.66,16.73,21.57,28.73,-10.6,-11.19,-10.57
4616.T,川上塗料,2026-07-31,2017.0,2017.0,2600.0,False,-22.42,0.7,2.24,,,,,2025-11-26,165.0,13.31,True,2.48,False,True,7.37,-12.39,False,crossed,11.0,,,-4.84,False,-3.91,widening,True,0.0,-2.32,2065.0,2065.0,2026-07-15,0.0,False,3350.0,2021-11-25,61.6,2235.8,8.27,-5〜0%(高値近辺),2026-07-15,2025-12-17,,0.52,0.05,0.18,5.8,12.72,30.22,9.03,2.86,12.49
9051.T,センコン物流,2026-07-31,1349.0,1349.0,1739.0,False,-22.43,0.4,0.89,,,,,2025-08-28,224.0,9.32,False,-1.57,False,True,11.06,-19.63,False,crossed,19.0,,,-2.82,False,-2.7,widening,False,,-10.78,1348.0,1512.0,2026-02-13,-10.85,False,1619.0,2025-08-28,83.3,1509.6,11.99,-20〜-10%,2026-07-03,2026-03-16,,0.01,0.37,0.07,8.59,22.42,27.55,7.06,-9.58,9.32
6323.T,ローツェ,2026-07-31,4021.0,4032.0,5199.0,False,-22.45,1.19,1.92,,,,,2026-07-01,21.0,112.02,True,25.01,True,True,21.88,-22.8,False,crossed,67.0,,,2.92,True,-1.02,narrowing,True,26.0,-0.91,3566.0,4058.0,2026-04-13,-12.12,True,4058.0,2026-04-13,87.9,3993.6,11.99,-20〜-10%,2026-04-22,2026-04-02,,0.25,0.54,0.85,32.95,32.95,32.95,9.56,11.45,107.8
1764.T,工藤建設,2026-07-31,2675.0,2710.0,3495.0,False,-22.46,0.78,0.45,,,,,2026-02-20,108.0,0.6,False,-8.86,True,False,7.63,-10.69,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.6,0.18,20.93,23.02,23.02,-17.82,-8.23,0.94
1968.T,太平電業,2026-07-31,2430.0,2481.0,3200.0,False,-22.47,0.65,1.05,,,,,2026-03-26,86.0,24.4,False,-3.78,True,False,12.95,-7.72,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.06,0.56,20.15,23.91,23.91,-14.95,6.44,24.19
6736.T,サン電子,2026-07-31,9710.0,9960.0,12850.0,False,-22.49,0.44,1.52,,,,,2026-07-07,17.0,78.17,True,10.02,True,True,11.0,-15.08,False,crossed,65.0,,,7.64,False,8.31,widening,True,12.0,1.36,7980.0,9580.0,2026-01-13,-16.7,True,12000.0,2025-10-15,66.5,8936.8,11.99,-20〜-10%,2026-04-24,2025-12-29,,0.16,0.46,0.25,21.78,27.92,47.5,12.0,19.0,77.51
9416.T,ビジョン,2026-07-31,1035.0,1041.0,1343.0,False,-22.49,0.74,0.66,,,,,2026-02-10,115.0,-4.52,False,-11.46,False,False,7.11,-14.09,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.88,0.4,13.54,27.95,27.95,-5.31,-18.05,-4.26
7102.T,日本車輌製造,2026-07-31,3400.0,3430.0,4425.0,False,-22.49,1.13,2.02,,,,,2026-02-12,114.0,63.23,False,-4.22,True,True,10.83,-19.18,False,crossed,3.0,,,,False,,,False,,-23.08,3835.0,4420.0,2026-02-12,-13.24,False,4420.0,2026-02-12,86.8,4294.8,11.99,-20〜-10%,2026-07-28,2026-03-30,,0.01,0.5,0.36,16.96,30.2,30.2,-8.48,-9.57,64.25
6184.T,鎌倉新書,2026-07-31,537.0,541.0,698.0,False,-22.49,0.63,0.75,,,,,2025-09-12,213.0,-2.01,True,1.11,False,True,8.0,-17.35,False,crossed,19.0,,,3.37,False,3.77,widening,False,,-15.83,504.0,638.0,2026-01-09,-21.0,False,2077.0,2019-12-04,24.3,571.1,13.31,-30〜-20%,2026-07-03,2026-02-20,,0.66,0.17,0.55,8.25,25.46,32.47,14.01,-10.05,0.0
2678.T,アスクル,2026-07-31,1268.0,1292.0,1667.0,False,-22.5,0.64,1.42,,,,,2024-05-08,546.0,-14.27,False,-2.73,False,True,6.24,-14.74,False,crossed,18.0,,,-1.17,False,-3.72,widening,False,,-10.96,1282.0,1424.0,2026-01-06,-9.97,False,2411.0,2024-05-07,53.2,1410.6,10.03,-10〜-5%,2026-07-06,2025-10-27,,0.39,0.13,0.81,7.04,20.17,32.15,8.19,-7.98,-14.44
6185.T,ＳＭＮ,2026-07-31,401.0,403.0,520.0,False,-22.5,2.14,0.68,,,,,2025-09-22,208.0,-8.86,False,-4.48,False,True,4.78,-10.62,False,crossed,6.0,,,-0.51,False,0.63,narrowing,False,,-17.32,395.0,485.0,2026-01-15,-18.56,False,1157.0,2020-06-17,34.1,442.4,11.99,-20〜-10%,2026-07-23,2026-02-13,,0.0,0.46,0.6,12.41,23.57,29.96,-0.5,-14.86,-7.82
9271.T,和心,2026-07-31,1008.0,1008.0,1301.0,False,-22.52,0.36,0.51,,,,,2026-02-17,111.0,128.05,True,6.0,True,True,24.2,-29.98,False,crossed,9.0,,,3.92,True,2.62,narrowing,False,,-20.63,970.0,1270.0,2026-02-27,-23.62,False,1323.0,2019-12-03,73.3,1099.1,13.31,-30〜-20%,2026-07-17,2026-06-30,,0.07,0.08,0.38,22.9,33.78,34.7,17.62,9.57,127.03
6871.T,日本マイクロニクス,2026-07-31,13710.0,14080.0,18180.0,False,-22.55,1.58,1.11,,,,,2026-07-01,21.0,150.64,True,25.57,True,True,27.55,-28.06,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.67,0.9,36.26,36.26,36.26,5.79,50.49,158.19
3496.T,アズーム,2026-07-31,4695.0,4825.0,6230.0,False,-22.55,1.59,0.99,,,,,2025-11-14,172.0,12.86,True,1.83,False,True,8.12,-15.2,False,crossed,11.0,,,-3.52,False,1.6,widening,False,,-10.57,4550.0,5250.0,2026-01-06,-13.33,False,5420.0,2025-11-14,83.9,5095.5,11.99,-20〜-10%,2026-07-15,2026-02-04,,0.46,0.08,0.38,8.96,17.31,26.85,14.65,-0.11,14.93
9778.T,昴,2026-07-31,5710.0,5720.0,7390.0,False,-22.6,1.38,1.74,,,,,2025-01-30,366.0,-22.1,False,-5.14,False,True,3.23,-8.7,False,crossed,12.0,,,-1.4,False,-2.08,widening,False,,-14.65,5730.0,6690.0,2026-01-26,-14.35,False,8330.0,2025-01-30,68.8,6417.0,11.99,-20〜-10%,2026-07-14,2025-03-28,,0.41,0.3,0.86,4.31,19.28,26.73,3.82,-14.65,-22.1
2354.T,ＹＥ　ＤＩＧＩＴＡＬ,2026-07-31,1227.0,1314.0,1698.0,False,-22.61,0.98,10.49,,,,,2026-07-27,4.0,89.94,True,48.18,True,True,20.59,-20.99,False,crossed,5.0,,,-23.31,True,-24.06,,True,0.0,-23.31,1600.0,1600.0,2026-07-24,0.0,False,1600.0,2026-07-24,100.0,1732.3,8.27,-5〜0%(高値近辺),2026-07-24,2026-07-06,,0.12,0.4,0.67,26.0,26.0,26.0,33.37,48.91,91.42
6050.T,イー・ガーディアン,2026-07-31,1721.0,1755.0,2268.0,False,-22.62,1.19,1.47,,,,,2025-07-30,244.0,-21.56,True,2.19,False,True,4.48,-10.44,False,crossed,19.0,,,2.64,True,-1.66,widening,True,5.0,-0.86,1702.0,1736.0,2026-01-23,-1.96,False,4055.0,2021-11-15,42.0,1842.8,8.27,-5〜0%(高値近辺),2026-07-03,2026-06-22,,0.59,0.32,0.5,5.3,6.7,29.1,5.52,0.29,-20.95
