steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-19.57,True,1.3,False,3.61,False,20.75,False,48.82,False,6258.T,平田機工,2026-09-14,3440.0,3485.0,4020.0,False,-13.31,0.57,1018135400.0,-5.62,-9.11,0.72,,,,,2026-08-12,23.0,91.96,True,20.31,True,True,16.32,-22.88,False,False,,,9.5,-5.62,crossed,21.0,,,-7.84,True,-13.21,widening,False,,-11.0,3825.0,3865.0,2026-08-10,-1.03,False,3865.0,2026-08-10,99.0,4152.4,8.56,,False,True,11.64,73.0,2026-08-14,2026-07-28,,0.03,0.43,0.43,0.59,0.82,8.91,14.26,28.16,28.16,28.16,-9.11,19.65,28.21,49.24,91.96
-8.4,True,-15.49,True,-33.82,True,-35.96,True,-40.2,True,2136.T,ヒップ,2026-09-14,1437.0,1440.0,1661.0,False,-13.31,0.36,1490145.0,0.42,2.06,0.85,,,,,2026-01-19,161.0,6.21,False,-3.83,False,False,4.79,-6.7,False,False,,,0.47,0.42,diverging,,-0.98,-0.12,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-28,,0.04,0.08,0.17,0.65,0.06,1.61,8.28,14.53,18.05,18.05,2.06,2.86,-9.22,-7.47,2.94
-15.67,True,-28.47,True,-27.4,True,-35.21,True,-51.53,True,3154.T,メディアスホールディングス,2026-09-14,764.0,766.0,884.0,False,-13.35,0.82,17062405.0,-3.05,-5.21,0.73,,,,,2024-06-04,557.0,-8.83,False,-6.37,False,True,3.29,-5.9,False,False,,,-5.48,-3.05,imminent,,-1.81,,,False,,,,,,,,,,,,,,,,,,,,,,2026-07-10,,0.81,0.31,0.23,0.07,0.1,6.5,10.98,12.31,12.31,12.41,-5.21,-10.12,-2.8,-6.72,-8.39
7.42,False,0.95,False,21.64,False,12.53,False,-7.05,False,334A.T,ビジュアル・プロセッシング・ジャパン,2026-09-14,1088.0,1100.0,1269.5,False,-13.35,0.86,5209725.0,5.12,17.88,1.52,,,,,,,36.09,True,21.96,True,True,18.94,-38.44,False,True,2.0,2026-09-11,14.76,5.12,crossed,26.0,,,-3.98,True,9.7,widening,True,12.0,4.36,955.0,1042.5,2026-01-19,-8.39,False,,,,1051.0,10.05,乖離率強い・高値届かず,True,False,9.13,66.0,2026-08-06,2026-08-04,,0.55,0.51,0.61,0.18,0.23,2.91,5.79,9.5,31.81,42.51,17.88,19.3,46.24,41.02,36.09
-13.85,True,-6.26,False,-11.17,False,-2.1,False,-27.17,True,4997.T,日本農薬,2026-09-14,1140.0,1149.0,1326.0,False,-13.35,1.4,379088210.0,-8.29,-3.39,1.27,,,,,2026-09-02,8.0,17.53,True,10.41,True,True,10.02,-13.94,False,False,,,4.66,-8.29,crossed,48.0,,,-3.18,True,0.58,narrowing,True,22.0,4.4,1037.0,1092.0,2026-02-27,-5.04,False,1092.0,2026-02-27,95.0,1125.8,8.56,,False,True,0.24,6.0,2026-07-06,2026-07-03,,0.0,0.8,0.52,0.38,0.42,12.16,12.16,12.16,12.16,16.84,-3.39,12.09,13.43,26.39,15.97
-12.37,True,-10.0,False,-15.87,True,-27.34,True,-43.14,True,5885.T,ジーデップ・アドバンス,2026-09-14,3075.0,3180.0,3670.0,False,-13.35,0.62,164916210.0,-12.14,-1.91,0.97,,,,,2025-12-10,185.0,-0.97,True,5.68,True,True,10.65,-11.71,False,False,,,4.48,-12.14,crossed,13.0,,,-0.63,False,-5.19,widening,True,2.0,-7.38,3180.0,3320.0,2026-05-26,-4.22,False,4317.5,2023-07-04,73.7,3452.2,8.56,,False,False,3.25,82.0,2026-08-26,2026-06-15,,0.25,0.31,0.1,0.06,0.02,9.48,17.84,21.74,21.74,21.74,-1.91,8.35,8.73,1.15,0.0
-11.06,True,-16.88,True,-30.07,True,-38.17,True,-53.89,True,7427.T,エコートレーディング,2026-09-14,830.0,830.0,958.0,False,-13.36,0.11,7330675.0,-0.48,-0.6,2.05,,,,,2023-10-02,720.0,-10.56,False,-5.12,False,True,2.4,-4.59,False,False,,,-0.04,-0.48,crossed,7.0,,,-0.36,False,-1.26,widening,False,,-12.45,832.0,948.0,2026-02-25,-12.24,False,1598.0,2023-12-20,52.1,903.2,8.56,,False,False,1.85,159.0,2026-09-03,2026-03-10,,0.13,0.0,0.63,0.82,0.77,1.9,3.3,7.67,13.26,13.89,-0.6,1.47,-5.47,-9.68,-10.75
-7.88,True,-13.68,True,17.77,False,14.62,False,5.63,False,7726.T,黒田精工,2026-09-14,1391.0,1391.0,1606.0,False,-13.39,0.35,11725470.0,-2.04,2.58,0.35,,,,,2026-06-22,58.0,47.98,True,20.45,True,True,10.11,-10.27,False,False,,,1.93,-2.04,imminent,,-0.62,,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-20,,0.66,0.16,0.65,0.71,0.76,3.25,21.59,21.59,21.59,21.59,2.58,4.67,42.37,43.11,48.77
-14.17,True,-15.74,True,-6.4,False,-7.58,False,-9.78,False,5463.T,丸一鋼管,2026-09-14,1711.5,1721.0,1987.0,False,-13.39,0.5,1240653258.0,-3.25,-3.71,1.0,,,,,2026-07-06,48.0,35.05,True,6.42,True,False,8.99,-12.52,False,False,,,-2.66,-3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.01,0.56,0.58,0.8,3.46,11.26,16.39,16.39,16.39,-3.71,2.61,18.2,20.91,33.36
-17.46,True,-18.17,True,-23.33,True,12.06,False,38.32,False,6018.T,阪神内燃機工業,2026-09-14,5580.0,5810.0,6710.0,False,-13.41,2.42,4498600.0,-9.12,-7.0,0.42,,,,,2026-08-03,29.0,78.56,True,6.93,True,False,10.55,-13.08,False,False,,,-6.18,-9.12,crossed,43.0,,,3.48,True,-15.71,widening,True,2.0,-12.68,6040.0,6390.0,2026-05-28,-5.48,True,6390.0,2026-05-28,94.5,6557.0,8.56,,False,False,16.82,284.0,2026-07-13,2026-07-02,,0.0,0.13,0.31,0.78,0.9,11.45,13.86,17.75,17.75,17.75,-7.0,0.18,1.27,40.55,81.46
-14.75,True,-8.89,False,-32.38,True,-29.37,True,-37.12,True,7821.T,前田工繊,2026-09-14,1921.0,1940.0,2241.0,False,-13.43,0.49,208777465.0,-1.54,-4.29,0.56,,,,,2026-03-05,130.0,7.26,False,-0.5,True,True,7.97,-10.07,False,False,,,1.67,-1.54,crossed,33.0,,,4.35,False,-3.66,widening,False,,-12.88,1885.0,2205.0,2026-03-05,-14.51,False,2205.0,2026-03-05,85.5,2046.4,8.56,,False,False,4.54,101.0,2026-07-28,2026-04-14,3ヶ月,0.5,0.71,0.03,0.06,0.04,6.67,7.16,15.97,21.08,21.08,-4.29,9.46,-7.78,-0.88,6.02
-9.45,True,-20.69,True,-32.35,True,-33.79,True,-52.72,True,6888.T,アクモス,2026-09-14,500.0,502.0,580.0,False,-13.45,0.37,3718700.0,0.6,1.01,0.56,,,,,2024-05-02,578.0,-9.91,False,-5.09,False,True,4.64,-12.92,False,False,,,0.95,0.6,crossed,2.0,,,,False,,,False,,-12.74,500.0,573.0,2026-01-23,-12.74,False,710.0,2020-06-24,70.4,542.8,8.56,,False,False,0.51,97.0,2026-09-10,2026-05-20,,0.2,0.03,0.65,0.56,0.46,1.39,10.02,17.35,18.36,18.36,1.01,-2.34,-7.75,-5.3,-9.58
-10.66,True,-22.32,True,-25.19,True,-15.6,False,2.0,False,9074.T,日本石油輸送,2026-09-14,5080.0,5080.0,5870.0,False,-13.46,1.61,8581175.0,0.4,-0.2,1.61,,,,,2026-01-16,162.0,45.77,False,-2.0,True,False,9.52,-8.19,False,False,,,-3.71,0.4,diverging,,-4.78,-0.04,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-13,,0.05,0.41,0.0,0.0,0.52,2.36,11.88,12.35,13.51,13.51,-0.2,-3.97,-0.59,12.89,45.14
-15.06,True,-21.02,True,13.66,False,22.66,False,-4.85,False,5232.T,住友大阪セメント,2026-09-14,5576.0,5639.0,6517.0,False,-13.47,0.6,1012562905.0,0.56,-4.6,0.47,,,,,2026-06-18,60.0,39.99,True,18.92,True,False,14.15,-18.07,False,False,,,-1.54,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.29,0.69,0.74,0.7,7.6,12.99,12.99,18.84,18.84,-4.6,-2.67,38.26,51.15,38.29
-12.11,True,-22.24,True,-32.56,True,-31.2,True,-44.11,True,9715.T,トランス・コスモス,2026-09-14,3585.0,3590.0,4150.0,False,-13.49,0.94,360272300.0,-3.37,-1.65,0.98,,,,,2026-02-02,151.0,-0.97,False,-5.8,True,False,4.6,-7.58,False,False,,,-2.83,-3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.0,0.64,0.4,0.0,6.16,10.7,12.7,13.35,13.35,-1.65,-3.89,-7.96,-2.71,-0.97
-14.62,True,-21.11,True,-27.39,True,-11.18,False,-43.68,True,7130.T,ヤマエグループホールディングス,2026-09-14,2785.0,2790.0,3225.0,False,-13.49,0.92,199664145.0,-1.42,-4.16,0.85,,,,,2026-02-12,144.0,2.43,False,-1.97,True,False,5.84,-9.79,False,False,,,-3.91,-1.42,diverging,,-0.88,-0.07,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-21,,0.75,0.04,0.09,0.19,0.28,5.58,10.31,10.96,13.37,18.01,-4.16,-2.76,-2.79,17.31,-0.54
-13.37,True,-19.67,True,-35.58,True,-28.39,True,-50.26,True,9790.T,福井コンピュータホールディングス,2026-09-14,3000.0,3015.0,3485.0,False,-13.49,0.8,96901595.0,0.98,-2.91,0.68,,,,,2025-04-23,340.0,-8.4,False,-5.53,False,False,5.58,-9.75,False,False,,,-3.3,0.98,diverging,,-1.26,-0.16,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,0.7,0.12,0.48,0.12,0.05,6.2,9.51,13.87,13.87,13.87,-2.91,-1.32,-10.98,0.1,-7.12
-8.33,True,-15.97,True,-28.94,True,-21.81,True,-38.98,True,7673.T,ダイコー通産,2026-09-11,1677.0,1677.0,1939.0,False,-13.51,0.78,2566245.0,-1.41,2.13,1.1,,,,,2026-05-07,89.0,6.88,False,-0.59,True,True,6.6,-8.96,False,False,,,2.33,-1.41,crossed,5.0,,,-1.41,False,-2.16,,False,,-12.38,1701.0,1914.0,2026-05-08,-11.13,False,1914.0,2026-05-08,88.9,1846.6,8.56,,False,False,3.69,90.0,2026-09-04,2026-06-10,1ヶ月,0.74,0.38,0.22,0.02,0.12,1.35,5.18,17.09,17.09,17.09,2.13,2.38,-4.34,6.68,4.16
-14.31,True,-23.42,True,-28.45,True,-31.88,True,-51.13,True,7607.T,進和,2026-09-14,2995.0,2997.0,3465.0,False,-13.51,0.38,126868125.0,-1.48,-3.85,1.53,,,,,2025-09-26,235.0,-7.28,False,-4.08,False,False,5.63,-8.74,False,False,,,-3.93,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.54,0.0,0.02,0.16,5.46,9.48,9.48,12.69,14.72,-3.85,-5.07,-3.85,-3.39,-7.99
-10.46,True,-11.4,True,-28.26,True,-40.11,True,-45.61,True,9827.T,リリカラ,2026-09-14,631.0,633.0,732.0,False,-13.52,0.31,10218375.0,-1.71,0.0,1.06,,,,,2025-12-01,192.0,-1.25,False,-2.36,False,True,5.77,-8.56,False,False,,,2.12,-1.71,crossed,30.0,,,0.64,False,-4.51,widening,False,,-6.93,628.0,678.0,2026-02-27,-7.37,False,781.0,2023-09-05,80.4,681.8,8.56,,False,False,7.15,286.0,2026-07-31,2026-01-27,,0.01,0.67,0.08,0.49,0.38,3.09,3.09,12.35,19.94,19.94,0.0,6.95,-3.66,-11.62,-2.47
-11.68,True,-31.01,True,-33.78,True,-31.01,True,-42.0,True,3469.T,デュアルタップ,2026-09-14,890.0,895.0,1035.0,False,-13.53,0.6,2442180.0,-0.67,-1.22,0.99,,,,,2024-05-09,575.0,0.91,False,-6.77,False,False,4.28,-12.13,False,False,,,-4.53,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.37,0.55,0.14,0.1,1.11,13.89,13.89,13.89,13.89,-1.22,-12.66,-9.18,-2.52,1.14
-19.77,True,28.97,False,-11.27,False,3.37,False,10.58,False,5142.T,アキレス,2026-09-14,1734.0,1757.0,2032.0,False,-13.53,0.41,184558745.0,-4.73,-9.31,0.99,,,,,2026-08-24,15.0,55.38,True,20.17,True,True,17.84,-26.66,False,False,,,20.51,-4.73,crossed,25.0,,,13.2,False,-1.37,narrowing,True,3.0,-4.41,1689.0,1814.0,2026-02-25,-6.89,False,2193.0,2020-06-25,77.0,1833.6,8.56,,False,False,10.98,224.0,2026-08-07,2026-04-06,3ヶ月,0.78,0.78,0.14,0.0,0.14,11.53,11.53,28.04,37.31,37.31,-9.31,47.32,13.33,31.86,53.72
-12.6,True,-21.23,True,-25.3,True,-24.68,True,-37.35,True,7081.T,コーユーレンティア,2026-09-14,1280.0,1284.0,1485.0,False,-13.54,0.7,4869320.0,-1.16,-2.14,1.58,,,,,2025-12-22,177.0,5.87,False,-2.23,True,False,4.44,-8.38,False,False,,,-2.5,-1.16,diverging,,-0.84,-0.03,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-21,,0.72,0.46,0.18,0.01,0.42,2.67,4.42,5.55,8.79,8.79,-2.14,-2.88,-0.7,3.81,5.79
-4.65,False,-6.73,False,-26.07,True,-32.02,True,-39.09,True,3649.T,ファインデックス,2026-09-14,874.0,874.0,1011.0,False,-13.55,0.66,60918935.0,4.55,5.81,0.82,,,,,2025-11-27,194.0,4.05,True,2.3,True,False,7.39,-10.57,False,False,,,4.72,4.55,crossed,46.0,,,3.04,False,-6.8,narrowing,False,,-10.08,856.0,972.0,2026-01-08,-11.93,False,1630.0,2020-10-15,52.5,929.3,8.56,,False,False,7.43,268.0,2026-07-08,2026-02-19,,0.11,0.24,0.08,0.23,0.09,6.27,7.54,16.13,23.97,23.97,5.81,11.62,-1.47,-3.53,4.05
-11.23,True,-9.72,False,-27.42,True,-29.45,True,-49.83,True,6074.T,ジェイエスエス,2026-09-14,516.0,516.0,597.0,False,-13.57,0.25,1354190.0,-0.77,-0.77,0.74,,,,,2026-04-14,103.0,-7.69,False,-1.66,False,True,4.57,-9.38,False,False,,,2.34,-0.77,crossed,25.0,,,0.0,False,-4.8,widening,False,,-11.95,520.0,586.0,2026-04-14,-11.26,False,842.0,2019-12-30,61.8,568.3,9.29,乖離率中・高値届かず,True,False,2.63,69.0,2026-08-07,2026-05-29,,0.11,0.67,0.08,0.26,0.35,1.35,1.91,17.39,17.39,18.1,-0.77,8.63,-2.82,-0.96,-6.69
-11.64,True,-9.83,False,-21.82,True,-35.0,True,-52.39,True,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2026-09-14,1924.0,1930.0,2233.0,False,-13.57,0.6,90434160.0,-0.88,-1.18,0.68,,,,,2025-09-29,234.0,-8.29,True,1.11,False,True,3.8,-6.62,False,False,,,4.28,-0.88,crossed,32.0,,,-4.13,False,-3.47,widening,False,,-7.46,1888.0,2079.0,2026-01-15,-9.19,False,2220.0,2025-09-26,85.0,2049.6,8.56,,False,False,3.22,231.0,2026-07-29,2025-11-20,3ヶ月,0.18,0.83,0.21,0.33,0.66,2.89,2.9,6.98,16.39,20.5,-1.18,8.52,2.78,-6.51,-9.25
0.18,False,7.76,False,-16.0,True,-0.19,False,-17.39,False,4625.T,アトミクス,2026-09-14,884.0,898.0,1039.0,False,-13.57,2.4,8185680.0,6.25,10.64,1.46,,,,,2026-03-18,121.0,23.46,True,14.67,True,True,7.9,-9.55,False,True,1.0,2026-09-14,15.87,6.25,crossed,33.0,,,2.98,False,14.22,widening,False,,-5.86,738.0,939.0,2026-03-18,-21.41,False,939.0,2026-03-18,78.6,801.2,8.56,,False,False,9.12,279.0,2026-07-28,2026-04-30,1ヶ月・3ヶ月,0.73,0.74,0.02,0.0,0.27,2.92,6.37,24.65,24.65,24.65,10.64,26.11,8.6,28.3,25.75
-20.98,True,-27.25,True,-30.96,True,-25.94,True,-43.31,True,2736.T,フェスタリアホールディングス,2026-09-14,604.0,604.0,699.0,False,-13.59,0.32,4886585.0,0.17,-10.52,1.65,,,,,2025-07-23,279.0,-1.31,False,-5.13,True,False,4.06,-8.08,False,False,,,-8.47,0.17,diverging,,-3.38,-0.09,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-28,,0.84,0.42,0.0,0.45,0.63,10.97,12.97,12.97,12.97,12.97,-10.52,-8.9,-6.36,2.55,-0.17
-11.72,True,-8.7,False,-2.05,False,-18.58,True,-32.85,True,7523.T,アールビバン,2026-09-14,1875.0,1875.0,2170.0,False,-13.59,0.06,8394705.0,-0.11,-1.26,0.57,,,,,2025-11-12,204.0,33.64,True,10.78,False,False,6.15,-9.79,False,False,,,4.02,-0.11,crossed,81.0,,,0.5,False,-0.12,narrowing,True,37.0,5.69,1612.0,1774.0,2026-01-20,-9.13,True,2134.0,2025-11-12,75.5,1750.0,8.56,,False,False,25.11,187.0,2026-05-20,2025-12-19,6ヶ月,0.62,0.55,0.89,0.29,0.0,1.26,3.45,5.38,17.98,31.75,-1.26,9.65,22.55,9.91,10.29
-11.86,True,-12.34,True,-6.46,False,-2.62,False,7.08,False,7357.T,ジオコード,2026-09-14,1693.0,1711.0,1980.0,False,-13.59,0.26,16624750.0,-1.05,-1.4,1.9,,,,,2026-08-26,13.0,50.36,True,8.79,True,True,5.68,-6.38,True,False,,,1.76,-1.05,crossed,63.0,,,1.68,True,-3.6,narrowing,True,21.0,0.12,1548.0,1691.0,2026-02-06,-8.46,False,3725.0,2020-11-27,41.6,1680.5,8.56,,False,False,0.9,31.0,2026-06-15,2026-06-01,,0.25,0.42,0.71,0.55,0.79,13.08,13.08,13.08,14.66,14.66,-1.4,6.01,18.14,25.87,50.22
-10.0,True,-1.68,False,-30.05,True,-36.26,True,-38.64,True,7218.T,田中精密工業,2026-09-14,1092.0,1118.0,1294.0,False,-13.6,0.54,5638250.0,-6.27,0.46,1.15,,,,,2026-01-06,169.0,3.7,False,-1.52,True,True,6.86,-14.58,False,False,,,4.46,-6.27,crossed,36.0,,,-3.37,False,-1.2,widening,False,,-15.22,1040.0,1288.0,2026-01-05,-19.25,False,1410.0,2024-03-28,73.8,1129.0,8.56,,False,False,7.02,226.0,2026-07-23,2026-03-10,,0.25,0.7,0.0,0.39,0.1,5.5,10.58,19.36,26.68,26.68,0.46,16.67,-5.45,-7.77,4.5
-9.67,True,-16.84,True,-27.42,True,-24.67,True,-43.76,True,9895.T,コンセック,2026-09-14,1277.0,1283.0,1485.0,False,-13.6,0.41,906390.0,0.16,0.79,1.01,,,,,2025-06-04,313.0,-1.62,True,1.12,True,True,2.71,-4.8,False,False,,,0.94,0.16,crossed,41.0,,,0.71,False,-6.64,widening,False,,-4.13,1266.0,1332.0,2026-02-27,-4.95,False,1620.0,2019-12-19,78.1,1374.4,8.56,,False,False,3.51,113.0,2026-07-15,2026-04-23,,0.55,0.34,0.04,0.05,0.01,0.43,0.94,4.87,5.09,7.65,0.79,1.51,-2.82,3.82,-0.62
-8.42,True,-9.38,False,-33.22,True,-22.62,True,-39.59,True,3375.T,ＺＯＡ,2026-09-14,1750.0,1790.0,2072.0,False,-13.61,0.61,871085.0,-2.23,2.04,0.63,,,,,2026-02-18,140.0,3.55,False,-2.4,True,True,8.43,-12.5,False,False,,,2.1,-2.23,crossed,29.0,,,-3.36,False,-6.76,widening,False,,-15.25,1785.0,2065.0,2026-02-18,-13.56,False,2065.0,2026-02-18,86.4,1937.8,8.56,,False,False,7.78,153.0,2026-08-03,2026-04-07,,0.28,0.52,0.2,0.28,0.01,2.59,3.63,17.47,20.77,20.77,2.04,8.97,-8.62,5.87,3.55
-17.35,True,-23.01,True,-20.21,True,-13.88,False,-25.0,False,7970.T,信越ポリマー,2026-09-14,2188.0,2200.0,2547.0,False,-13.62,0.59,240959885.0,-1.62,-6.89,0.35,,,,,2026-07-01,51.0,17.57,True,1.26,True,False,7.65,-14.09,False,False,,,-5.05,-1.62,diverging,,-2.93,-0.19,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-19,,0.55,0.39,0.3,0.54,0.74,6.5,15.76,15.76,15.76,15.76,-6.89,-4.66,4.39,14.61,18.14
-4.74,False,-14.78,True,1.74,False,-18.87,True,-48.62,True,4718.T,早稲田アカデミー,2026-09-14,2552.0,2552.0,2955.0,False,-13.64,0.83,96025430.0,-3.26,5.72,0.95,,,,,2025-09-26,235.0,-5.73,True,12.88,True,True,10.32,-13.61,False,False,,,3.99,-3.26,crossed,80.0,,,5.6,False,-4.53,widening,True,2.0,10.57,2284.0,2308.0,2026-01-07,-1.04,False,2955.0,2025-09-26,77.3,2479.5,8.56,,False,False,7.71,392.0,2026-05-21,2025-10-22,6ヶ月,0.38,0.33,0.72,0.34,0.02,5.12,9.89,9.89,16.53,32.24,5.72,3.57,26.34,9.62,-5.48
-7.18,True,-15.07,True,-27.01,True,-32.23,True,-55.52,True,3910.T,エムケイシステム,2026-09-14,283.0,285.0,330.0,False,-13.64,0.79,1201610.0,-1.05,3.28,0.53,,,,,2022-10-13,959.0,-12.11,False,-2.34,False,True,3.73,-6.21,False,False,,,1.95,-1.05,crossed,11.0,,,-0.7,False,-2.28,widening,False,,-11.56,285.0,320.0,2026-01-20,-10.94,False,1957.0,2020-02-03,14.6,309.4,8.56,,False,False,3.73,149.0,2026-08-28,2026-03-11,,0.43,0.51,0.35,0.5,0.56,1.05,4.19,14.33,17.55,18.83,3.28,3.28,-2.41,-3.74,-12.38
-7.79,True,-5.8,False,-26.49,True,-28.49,True,-46.22,True,8023.T,ＤＡＩＫＯ　ＸＴＥＣＨ,2026-09-14,1040.0,1069.0,1238.0,False,-13.65,1.34,8834395.0,-0.76,2.67,0.72,,,,,2025-09-18,240.0,-3.17,True,1.18,False,True,5.15,-10.04,False,False,,,4.87,-0.76,crossed,32.0,,,-0.5,False,-0.64,narrowing,False,,-7.96,993.0,1130.0,2026-01-23,-12.12,False,1221.0,2025-09-18,81.3,1078.0,8.56,,False,False,2.44,125.0,2026-07-29,2026-03-12,3ヶ月,0.54,0.86,0.01,0.26,0.46,0.85,2.1,18.71,21.53,27.65,2.67,12.55,-1.89,0.0,-3.08
-6.8,True,-13.41,True,-20.31,True,-32.72,True,-51.0,True,4707.T,キタック,2026-09-14,340.0,341.0,395.0,False,-13.67,0.16,14868115.0,-0.29,3.66,6.3,,,,,2024-02-27,623.0,-10.05,True,1.84,False,True,5.74,-13.57,False,False,,,2.87,-0.29,crossed,60.0,,,1.85,False,-7.73,widening,False,,-11.69,325.0,385.0,2026-01-16,-15.58,False,532.0,2024-02-26,61.1,352.8,8.56,,False,False,1.96,88.0,2026-06-18,2026-03-16,,0.13,0.19,0.52,0.08,0.41,3.18,3.58,3.7,17.46,17.46,3.66,4.94,4.29,-4.23,-7.86
-9.17,True,-23.56,True,-26.73,True,-12.13,False,-37.75,True,1930.T,北陸電気工事,2026-09-14,1565.0,1572.0,1821.0,False,-13.67,0.43,84409170.0,-2.19,1.29,0.38,,,,,2026-03-03,132.0,4.82,True,0.52,True,True,9.49,-18.04,False,False,,,-1.53,-2.19,imminent,,-2.93,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-31,,0.51,0.46,0.02,0.06,0.26,2.17,15.01,15.7,17.89,17.89,1.29,-5.21,-2.13,16.36,5.39
-12.16,True,-16.27,True,-30.45,True,-37.74,True,-52.64,True,7545.T,西松屋チェーン,2026-09-14,1962.0,1969.0,2281.0,False,-13.68,0.28,598070580.0,-1.56,-1.7,0.74,,,,,2024-09-20,482.0,-8.87,False,-4.95,False,True,4.8,-8.61,False,False,,,-0.88,-1.56,crossed,31.0,,,-2.15,False,-9.24,narrowing,False,,-13.19,2045.0,2260.0,2026-02-12,-9.51,False,2576.0,2024-09-20,79.4,2220.1,8.56,,False,False,1.47,114.0,2026-07-30,2026-03-23,,0.4,0.22,0.19,0.53,0.52,3.85,4.65,16.01,17.58,17.58,-1.7,2.08,-5.85,-9.25,-9.5
-7.13,True,-21.59,True,-21.98,True,-5.09,False,15.47,False,6326.T,クボタ,2026-09-14,2776.5,2821.0,3268.0,False,-13.68,0.5,13581097368.0,-4.82,3.33,1.04,,,,,2026-02-13,143.0,60.26,True,5.12,True,True,13.42,-22.64,False,False,,,-0.13,-4.82,crossed,5.0,,,-4.82,True,-5.57,,False,,-14.36,2917.0,3242.0,2026-02-12,-10.02,False,3242.0,2026-02-12,90.0,3210.2,10.05,乖離率強い・高値届かず,True,False,3.87,66.0,2026-09-07,2026-07-28,,0.3,0.05,0.28,0.35,0.71,7.53,8.38,10.54,21.52,21.52,3.33,-3.24,2.62,23.4,58.61
-17.63,True,-9.71,False,-15.09,True,-6.3,False,-10.76,False,4401.T,ＡＤＥＫＡ,2026-09-14,4399.0,4405.0,5104.0,False,-13.7,0.85,1208893225.0,-3.97,-7.17,0.43,,,,,2026-02-10,145.0,33.3,True,5.88,True,True,11.71,-24.71,False,False,,,2.89,-3.97,crossed,69.0,,,-1.32,False,-4.57,narrowing,False,,-11.2,4013.0,4954.0,2026-02-09,-18.99,False,4954.0,2026-02-09,81.0,4356.5,8.56,,False,False,12.82,241.0,2026-06-05,2026-03-30,,0.38,0.34,0.56,0.06,0.48,6.97,9.59,10.46,26.72,26.72,-7.17,8.64,9.51,22.19,32.38
-16.78,True,-18.84,True,-9.81,False,-13.05,False,-17.76,False,2408.T,ＫＧ情報,2026-09-14,815.0,819.0,949.0,False,-13.7,0.57,3236390.0,-4.45,-6.32,0.55,,,,,2026-06-01,73.0,25.97,True,5.16,True,False,6.08,-4.45,False,False,,,-3.54,-4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ヶ月・1年,0.66,0.06,0.61,0.79,0.85,6.72,7.26,10.0,10.0,10.0,-6.32,-0.49,14.79,15.44,25.38
